pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
98,Western Kentucky Hilltoppers,6300.0,3972,75.0,7.476190476190476,47.285714285714285,15,63.04761904761905,401757218,2025,1
2534,Sam Houston Bearkats,4463.0,1935,73.16,5.114754098360656,31.721311475409838,15,43.35648666816043,401757218,2025,1
24,Stanford Cardinal,5957.0,4211,78.38,12.776315789473685,55.4078947368421,10,70.68994460298808,401754516,2025,1
62,Hawai'i Rainbow Warriors,4545.0,2774,69.92,7.723076923076923,42.676923076923075,11,61.03410341034103,401754516,2025,1
58,South Florida Bulls,3651.0,1980,68.89,5.735849056603773,37.35849056603774,12,54.23171733771569,401762522,2025,1
68,Boise State Broncos,6185.0,3235,71.92,8.162790697674419,37.616279069767444,12,52.303961196443005,401762522,2025,1
195,Ohio Bobcats,5018.0,4703,71.69,8.685714285714285,67.18571428571428,11,93.72259864487843,401752794,2025,1
164,Rutgers Scarlet Knights,4477.0,3650,74.62,10.95,60.833333333333336,10,81.52780880053608,401752794,2025,1
189,Bowling Green Falcons,3098.0,1925,51.63,9.233333333333333,32.083333333333336,10,62.13686249193028,401762790,2025,1
322,Lafayette Leopards,3732.0,1890,67.85,7.509090909090909,34.36363636363637,10,50.643086816720256,401762790,2025,1
151,East Carolina Pirates,5510.0,3178,74.46,7.648648648648648,42.945945945945944,12,57.67695099818512,401754373,2025,1
152,NC State Wolfpack,4734.0,2958,71.73,8.136363636363637,44.81818181818182,11,62.48415716096324,401754373,2025,1
55,Jacksonville State Gamecocks,5416.0,2974,79.65,8.441176470588236,43.73529411764706,10,54.91137370753324,401756848,2025,1
2116,UCF Knights,5556.0,3349,79.37,10.028571428571428,47.84285714285714,9,60.27717782577394,401756848,2025,1
2169,Delaware State Hornets,4633.0,2585,75.95,9.19672131147541,42.377049180327866,9,55.79538096265918,401757219,2025,1
48,Delaware Blue Hens,5049.0,3287,72.13,8.857142857142858,46.957142857142856,9,65.10200039611804,401757219,2025,1
2598,Saint Francis Red Flash,3693.0,660,78.57,5.425531914893617,14.042553191489361,10,17.871649065800163,401761588,2025,1
2433,UL Monroe Warhawks,4911.0,3757,73.3,8.880597014925373,56.07462686567164,11,76.50173080838933,401761588,2025,1
2006,Akron Zips,4944.0,1563,72.71,7.220588235294118,22.985294117647058,13,31.614077669902912,401762789,2025,1
2751,Wyoming Cowboys,6108.0,3117,79.32,8.38961038961039,40.48051948051948,12,51.03143418467584,401762789,2025,1
142,Missouri Tigers,5297.0,4194,79.06,9.567164179104477,62.59701492537314,10,79.17689258070607,401752674,2025,1
2110,Central Arkansas Bears,4591.0,1821,75.26,7.016393442622951,29.852459016393443,12,39.664561097800046,401752674,2025,1
2210,Elon Phoenix,4554.0,2422,74.66,7.918032786885246,39.704918032786885,11,53.18401405357927,401754517,2025,1
150,Duke Blue Devils,4484.0,3702,76.0,7.406779661016949,62.74576271186441,10,82.56021409455843,401754517,2025,1
2630,UT Martin Skyhawks,4292.0,1666,76.64,6.892857142857143,29.75,11,38.816402609506056,401756876,2025,1
197,Oklahoma State Cowboys,5575.0,3475,74.33,8.853333333333333,46.333333333333336,11,62.33183856502242,401756876,2025,1
135,Minnesota Golden Gophers,5071.0,3537,65.01,9.512820512820513,45.34615384615385,11,69.74955630053243,401752793,2025,1
2084,Buffalo Bulls,3245.0,1269,75.47,6.27906976744186,29.511627906976745,10,39.10631741140216,401752793,2025,1
248,Houston Cougars,4756.0,2691,63.41,6.946666666666666,35.88,14,56.581160639192596,401756852,2025,1
2617,Stephen F. Austin Lumberjacks,4574.0,722,74.98,4.868852459016393,11.836065573770492,14,15.784871010056843,401756852,2025,1
5,UAB Blazers,3605.0,3420,62.16,7.844827586206897,58.96551724137931,9,94.86823855755894,401762430,2025,1
2011,Alabama State Hornets,5160.0,4238,80.62,9.1875,66.21875,10,82.13178294573643,401762430,2025,1
2132,Cincinnati Bearcats,4012.0,2227,74.3,7.5,41.24074074074074,9,55.50847457627118,401752796,2025,1
158,Nebraska Cornhuskers,5637.0,3523,74.17,10.526315789473685,46.35526315789474,9,62.49778250842647,401752796,2025,1
193,Miami (OH) RedHawks,0.0,470,0.0,4.743589743589744,12.051282051282051,10,,401762791,2025,1
275,Wisconsin Badgers,7134.0,3266,95.12,9.346666666666666,43.54666666666667,10,45.78076815250911,401762791,2025,1
21,San Diego State Aztecs,6680.0,5393,68.16,9.96938775510204,55.03061224489796,12,80.73353293413173,401760357,2025,1
2619,Stony Brook Seawolves,4894.0,868,76.47,4.765625,13.5625,13,17.736003269309357,401760357,2025,1
356,Illinois Fighting Illini,3380.0,2890,58.28,7.155172413793103,49.827586206896555,10,85.50295857988165,401752795,2025,1
2710,Western Illinois Leathernecks,3891.0,1538,74.83,7.826923076923077,29.576923076923077,11,39.527113852480085,401752795,2025,1
2627,Tarleton State Texans,4338.0,2531,73.53,7.186440677966102,42.898305084745765,12,58.34485938220378,401762432,2025,1
349,Army Black Knights,5100.0,3063,68.0,7.733333333333333,40.84,13,60.05882352941177,401762432,2025,1
127,Michigan State Spartans,5068.0,3312,72.4,7.371428571428571,47.31428571428572,13,65.35122336227309,401752802,2025,1
2711,Western Michigan Broncos,4542.0,1692,78.31,6.051724137931035,29.17241379310345,13,37.25231175693527,401752802,2025,1
154,Wake Forest Demon Deacons,5208.0,2639,75.48,8.855072463768115,38.2463768115942,11,50.67204301075269,401754374,2025,1
338,Kennesaw State Owls,5635.0,2759,77.19,8.808219178082192,37.794520547945204,11,48.96184560780834,401754374,2025,1
2026,App State Mountaineers,6731.0,4972,74.79,10.022222222222222,55.24444444444445,11,73.86718169662754,401761589,2025,1
2429,Charlotte 49ers,4431.0,2102,73.85,9.0,35.03333333333333,10,47.43850146693749,401761589,2025,1
2305,Kansas Jayhawks,5195.0,4050,67.47,7.0,52.5974025974026,13,77.95957651588066,401756854,2025,1
2681,Wagner Seahawks,3456.0,824,75.13,4.543478260869565,17.91304347826087,12,23.84259259259259,401756854,2025,1
2,Auburn Tigers,5102.0,3748,75.03,8.985294117647058,55.11764705882353,9,73.46138769110154,401752667,2025,1
239,Baylor Bears,5267.0,3973,74.18,8.380281690140846,55.95774647887324,10,75.431934687678,401752667,2025,1
59,Georgia Tech Yellow Jackets,5387.0,3810,80.4,8.597014925373134,56.865671641791046,10,70.72582142194172,401754375,2025,1
38,Colorado Buffaloes,4029.0,2414,68.29,8.084745762711865,40.91525423728814,10,59.91561181434599,401754375,2025,1
2065,Bethune-Cookman Wildcats,4735.0,2898,69.63,8.485294117647058,42.61764705882353,12,61.203801478352695,401766898,2025,1
2229,Florida International Panthers,5298.0,4147,74.62,8.788732394366198,58.40845070422535,11,78.27482068705172,401766898,2025,1
2439,UNLV Rebels,4016.0,3031,70.46,8.0,53.175438596491226,10,75.47310756972112,401757224,2025,1
2534,Sam Houston Bearkats,5533.0,3840,69.16,8.6875,48.0,11,69.4017711910356,401757224,2025,1
23,San José State Spartans,5198.0,2690,76.44,7.117647058823529,39.55882352941177,12,51.75067333589842,401760358,2025,1
2117,Central Michigan Chippewas,4443.0,2709,69.42,7.78125,42.328125,11,60.97231600270088,401760358,2025,1
194,Ohio State Buckeyes,4240.0,1878,81.54,6.961538461538462,36.11538461538461,11,44.29245283018868,401752677,2025,1
251,Texas Longhorns,4832.0,3012,73.21,9.454545454545455,45.63636363636363,10,62.33443708609271,401752677,2025,1
2440,Nevada Wolf Pack,3537.0,1825,70.74,6.74,36.5,11,51.5973989256432,401752807,2025,1
213,Penn State Nittany Lions,4767.0,4125,67.14,9.56338028169014,58.098591549295776,11,86.53241032095657,401752807,2025,1
99,LSU Tigers,4895.0,3166,71.99,8.294117647058824,46.55882352941177,10,64.6782431052094,401752671,2025,1
228,Clemson Tigers,4094.0,2259,71.82,7.807017543859649,39.63157894736842,10,55.17830972154372,401752671,2025,1
61,Georgia Bulldogs,5343.0,3519,70.3,7.0,46.30263157894737,13,65.86187535092644,401752669,2025,1
276,Marshall Thundering Herd,4026.0,1072,80.52,4.48,21.44,13,26.626924987580725,401752669,2025,1
2483,Oregon Ducks,3902.0,3698,61.94,7.698412698412699,58.698412698412696,10,94.77191184008201,401752804,2025,1
147,Montana State Bobcats,4287.0,2097,75.21,8.228070175438596,36.78947368421053,9,48.91532540237929,401752804,2025,1
333,Alabama Crimson Tide,6091.0,3187,84.6,9.652777777777779,44.263888888888886,10,52.32309965522903,401752665,2025,1
52,Florida State Seminoles,5037.0,2801,81.24,7.354838709677419,45.17741935483871,10,55.608497121302364,401752665,2025,1
2464,Northern Arizona Lumberjacks,4999.0,2806,71.41,7.171428571428572,40.08571428571429,13,56.13122624524905,401756850,2025,1
9,Arizona State Sun Devils,4263.0,2509,72.25,5.830508474576271,42.52542372881356,13,58.855266244428805,401756850,2025,1
130,Michigan Wolverines,4518.0,3251,72.87,7.354838709677419,52.435483870967744,11,71.95661797255423,401752808,2025,1
167,New Mexico Lobos,5376.0,3349,71.68,9.093333333333334,44.653333333333336,12,62.295386904761905,401752808,2025,1
57,Florida Gators,4712.0,3646,63.68,7.77027027027027,49.270270270270274,12,77.37691001697793,401752668,2025,1
2341,Long Island University Sharks,3111.0,368,74.07,3.619047619047619,8.761904761904763,13,11.828993892639023,401752668,2025,1
2567,SMU Mustangs,4679.0,2927,74.27,7.698412698412699,46.46031746031746,11,62.55610173113913,401754521,2025,1
2837,East Texas A&M Lions,5394.0,2924,69.15,7.589743589743589,37.48717948717949,14,54.20837968112718,401754521,2025,1
2306,Kansas State Wildcats,4905.0,3732,70.07,7.757142857142857,53.31428571428572,11,76.08562691131499,401756855,2025,1
155,North Dakota Fighting Hawks,5146.0,3482,71.47,7.638888888888889,48.361111111111114,13,67.66420520792849,401756855,2025,1
201,Oklahoma Sooners,5533.0,4263,80.19,9.057971014492754,61.78260869565217,11,77.04681004879812,401752675,2025,1
2287,Illinois State Redbirds,3212.0,722,69.83,4.760869565217392,15.695652173913043,11,22.478206724782066,401752675,2025,1
245,Texas A&M Aggies,5587.0,2259,96.33,5.724137931034483,38.94827586206897,12,40.43314838016825,401752678,2025,1
2636,UTSA Roadrunners,2080.0,2670,31.04,7.462686567164179,39.850746268656714,13,128.3653846153846,401752678,2025,1
84,Indiana Hoosiers,6291.0,5018,70.69,9.775280898876405,56.38202247191011,11,79.76474328405659,401752806,2025,1
295,Old Dominion Monarchs,3596.0,1137,83.63,4.651162790697675,26.441860465116278,12,31.618464961067854,401752806,2025,1
145,Ole Miss Rebels,5608.0,4518,69.23,8.308641975308642,55.77777777777778,14,80.56348074179743,401752672,2025,1
2247,Georgia State Panthers,4001.0,1375,70.19,5.368421052631579,24.12280701754386,14,34.36640839790053,401752672,2025,1
66,Iowa State Cyclones,4306.0,4067,65.24,9.045454545454545,61.621212121212125,10,94.44960520204366,401756853,2025,1
233,South Dakota Coyotes,3825.0,1802,76.5,7.42,36.04,9,47.111111111111114,401756853,2025,1
2029,Arkansas-Pine Bluff Golden Lions,4356.0,1697,75.1,6.844827586206897,29.25862068965517,12,38.95775941230487,401756877,2025,1
2641,Texas Tech Red Raiders,3714.0,3559,64.03,6.120689655172414,61.36206896551724,11,95.82660204631125,401756877,2025,1
2633,Tennessee Volunteers,4690.0,3286,70.0,7.3283582089552235,49.04477611940298,12,70.0639658848614,401752676,2025,1
183,Syracuse Orange,6310.0,4492,75.12,9.380952380952381,53.476190476190474,13,71.18858954041204,401752676,2025,1
2572,Southern Miss Golden Eagles,5161.0,2998,72.69,8.67605633802817,42.225352112676056,11,58.08951753536137,401752673,2025,1
344,Mississippi State Bulldogs,5452.0,3462,72.69,8.76,46.16,12,63.49963316214233,401752673,2025,1
120,Maryland Terrapins,5187.0,2523,67.36,5.818181818181818,32.76623376623377,15,48.640832851359164,401752797,2025,1
2226,Florida Atlantic Owls,6389.0,2864,70.21,7.065934065934066,31.47252747252747,17,44.82704648614807,401752797,2025,1
2509,Purdue Boilermakers,4324.0,3433,75.86,9.087719298245615,60.228070175438596,9,79.3940795559667,401752801,2025,1
2050,Ball State Cardinals,4134.0,1892,81.06,8.196078431372548,37.09803921568628,9,45.76681180454765,401752801,2025,1
2655,Tulane Green Wave,4915.0,3097,68.26,9.180555555555555,43.013888888888886,12,63.01119023397762,401752803,2025,1
77,Northwestern Wildcats,4964.0,2348,80.06,7.709677419354839,37.87096774193548,11,47.300564061240934,401752803,2025,1
2184,Duquesne Dukes,3839.0,636,71.09,4.314814814814815,11.777777777777779,16,16.566814274550666,401754520,2025,1
221,Pittsburgh Panthers,3671.0,2578,56.48,6.3538461538461535,39.66153846153846,14,70.22609643149006,401754520,2025,1
2678,VMI Keydets,3865.0,940,77.3,5.96,18.8,11,24.320827943078914,401762434,2025,1
2426,Navy Midshipmen,4436.0,3854,66.21,8.835820895522389,57.52238805970149,10,86.88007213706041,401762434,2025,1
2771,Merrimack Warriors,4770.0,2304,73.38,7.630769230769231,35.44615384615385,13,48.301886792452834,401762792,2025,1
2309,Kent State Golden Flashes,4113.0,2056,74.78,6.527272727272727,37.38181818181818,12,49.987843423292,401762792,2025,1
96,Kentucky Wildcats,3979.0,2104,63.16,7.349206349206349,33.3968253968254,13,52.87760743905504,401752670,2025,1
2649,Toledo Rockets,5100.0,2398,75.0,7.088235294117647,35.26470588235294,13,47.01960784313726,401752670,2025,1
2230,Fordham Rams,5052.0,1672,75.4,6.08955223880597,24.955223880597014,15,33.09580364212193,401754518,2025,1
103,Boston College Eagles,5257.0,4114,67.4,7.551282051282051,52.743589743589745,14,78.25756134677573,401754518,2025,1
2523,Robert Morris Colonials,4168.0,675,71.86,4.724137931034483,11.637931034482758,15,16.19481765834933,401756878,2025,1
277,West Virginia Mountaineers,5263.0,4135,69.25,7.421052631578948,54.4078947368421,15,78.56735702071062,401756878,2025,1
41,UConn Huskies,4944.0,4194,70.63,7.271428571428571,59.91428571428571,12,84.83009708737865,401757167,2025,1
2115,Central Connecticut Blue Devils,4583.0,2244,72.75,7.0,35.61904761904762,13,48.96356098625355,401757167,2025,1
2198,Eastern Kentucky Colonels,3908.0,1336,73.74,6.471698113207547,25.20754716981132,12,34.18628454452406,401754519,2025,1
97,Louisville Cardinals,4881.0,3760,76.27,8.0625,58.75,11,77.03339479614833,401754519,2025,1
2083,Bucknell Bison,4607.0,2412,76.78,8.5,40.2,10,52.35511178641198,401760359,2025,1
2005,Air Force Falcons,4119.0,3549,72.26,11.280701754385966,62.26315789473684,8,86.16168973051711,401760359,2025,1
113,Massachusetts Minutemen,4607.0,2778,76.78,7.533333333333333,46.3,10,60.29954417191231,401762456,2025,1
218,Temple Owls,4752.0,3687,74.25,8.40625,57.609375,10,77.58838383838383,401762456,2025,1
2459,Northern Illinois Huskies,5018.0,2221,71.69,7.285714285714286,31.728571428571428,12,44.260661618174574,401762793,2025,1
107,Holy Cross Crusaders,3727.0,1450,70.32,6.150943396226415,27.358490566037737,11,38.905285752616045,401762793,2025,1
311,Maine Black Bears,4616.0,1768,78.24,7.101694915254237,29.966101694915253,11,38.30155979202773,401757220,2025,1
2335,Liberty Flames,4940.0,3134,67.67,9.67123287671233,42.93150684931507,11,63.441295546558706,401757220,2025,1
2010,Alabama A&M Bulldogs,4322.0,1343,78.58,5.254545454545455,24.418181818181818,12,31.073577047663118,401752666,2025,1
8,Arkansas Razorbacks,5139.0,3885,69.45,7.445945945945946,52.5,12,75.59836544074723,401752666,2025,1
235,Memphis Tigers,3911.0,2949,65.18,6.966666666666667,49.15,10,75.40271030427,401762433,2025,1
236,Chattanooga Mocs,4102.0,1993,73.25,6.892857142857143,35.589285714285715,12,48.586055582642615,401762433,2025,1
399,UAlbany Great Danes,3393.0,1144,72.19,5.468085106382978,24.340425531914892,10,33.71647509578544,401752799,2025,1
2294,Iowa Hawkeyes,4625.0,3543,68.01,10.25,52.10294117647059,10,76.6054054054054,401752799,2025,1
324,Coastal Carolina Chanticleers,4805.0,2008,73.92,6.892307692307693,30.892307692307693,15,41.789802289282,401754616,2025,1
258,Virginia Cavaliers,5080.0,3347,65.13,7.782051282051282,42.91025641025641,13,65.88582677165354,401754616,2025,1
2692,Weber State Wildcats,3959.0,1031,71.98,5.527272727272727,18.745454545454546,15,26.041929780247536,401761590,2025,1
256,James Madison Dukes,4409.0,3021,62.1,6.929577464788732,42.54929577464789,15,68.51893853481515,401761590,2025,1
2127,Charleston Southern Buccaneers,3525.0,993,76.63,6.217391304347826,21.58695652173913,10,28.170212765957448,401752679,2025,1
238,Vanderbilt Commodores,4147.0,3108,70.29,7.084745762711864,52.67796610169491,11,74.94574391126115,401752679,2025,1
2046,Austin Peay Governors,4922.0,3177,68.36,8.527777777777779,44.125,13,64.54693214140593,401757222,2025,1
2393,Middle Tennessee Blue Raiders,3986.0,1012,67.56,5.508474576271187,17.152542372881356,13,25.388861013547416,401757222,2025,1
2453,North Alabama Lions,5578.0,2381,77.47,7.513888888888889,33.06944444444444,13,42.68555037647902,401757226,2025,1
98,Western Kentucky Hilltoppers,4409.0,3174,63.9,6.840579710144928,46.0,13,71.98911317759129,401757226,2025,1
2546,Southeast Missouri State Redhawks,5854.0,3729,82.45,10.661971830985916,52.521126760563384,12,63.700034164673724,401761591,2025,1
2032,Arkansas State Red Wolves,4826.0,3929,67.97,8.126760563380282,55.33802816901409,11,81.41317861583092,401761591,2025,1
2415,Morgan State Bears,5222.0,2698,76.79,7.323529411764706,39.6764705882353,11,51.66602834163156,401761593,2025,1
6,South Alabama Jaguars,3549.0,2211,63.38,6.107142857142857,39.482142857142854,12,62.299239222316146,401761593,2025,1
2447,Nicholls Colonels,3786.0,1691,75.72,5.76,33.82,11,44.66455361859482,401761595,2025,1
2653,Troy Trojans,4539.0,3094,67.75,8.134328358208956,46.17910447761194,10,68.16479400749064,401761595,2025,1
2623,Missouri State Bears,3888.0,1480,72.0,5.962962962962963,27.40740740740741,13,38.065843621399175,401752798,2025,1
30,USC Trojans,3870.0,3642,67.89,6.859649122807017,63.89473684210526,12,94.10852713178295,401752798,2025,1
2545,SE Louisiana Lions,5583.0,2730,77.54,8.38888888888889,37.916666666666664,12,48.89844169801182,401757221,2025,1
2348,Louisiana Tech Bulldogs,3380.0,1519,65.0,5.115384615384615,29.21153846153846,12,44.94082840236686,401757221,2025,1
2638,UTEP Miners,5910.0,2181,77.76,7.184210526315789,28.69736842105263,13,36.90355329949239,401757225,2025,1
328,Utah State Aggies,4733.0,2257,73.95,6.796875,35.265625,13,47.68645679273188,401757225,2025,1
2502,Portland State Vikings,3095.0,286,73.69,3.6904761904761907,6.809523809523809,13,9.24071082390953,401756851,2025,1
252,BYU Cougars,4540.0,3912,68.79,9.257575757575758,59.27272727272727,11,86.16740088105728,401756851,2025,1
309,Louisiana Ragin' Cajuns,4721.0,2338,81.4,7.637931034482759,40.310344827586206,10,49.52340605803855,401761592,2025,1
242,Rice Owls,4185.0,2270,69.75,8.283333333333333,37.833333333333336,10,54.241338112305854,401761592,2025,1
326,Texas State Bobcats,4849.0,4192,73.47,7.712121212121212,63.515151515151516,11,86.45081460094865,401761594,2025,1
2199,Eastern Michigan Eagles,4820.0,3528,74.15,8.876923076923077,54.276923076923076,10,73.19502074688796,401761594,2025,1
2320,Lamar Cardinals,4130.0,506,77.92,5.037735849056604,9.547169811320755,13,12.25181598062954,401762435,2025,1
249,North Texas Mean Green,4355.0,3433,61.34,7.690140845070423,48.352112676056336,11,78.82893226176809,401762435,2025,1
202,Tulsa Golden Hurricane,6084.0,4266,79.01,9.246753246753247,55.4025974025974,11,70.11834319526628,401762457,2025,1
2000,Abilene Christian Wildcats,4512.0,2733,76.47,8.05084745762712,46.32203389830509,11,60.5718085106383,401762457,2025,1
2803,Bryant Bulldogs,5126.0,2197,76.51,7.835820895522388,32.791044776119406,12,42.85992976980101,401757223,2025,1
166,New Mexico State Aggies,4438.0,2315,75.22,6.288135593220339,39.23728813559322,14,52.16313654799459,401757223,2025,1
278,Fresno State Bulldogs,4740.0,3920,66.76,8.19718309859155,55.2112676056338,11,82.70042194092827,401760361,2025,1
290,Georgia Southern Eagles,3737.0,1516,77.85,5.708333333333333,31.583333333333332,10,40.567299973240566,401760361,2025,1
70,Idaho Vandals,4452.0,2350,70.67,10.015873015873016,37.301587301587304,11,52.78526504941599,401752947,2025,1
265,Washington State Cougars,4296.0,1644,78.11,6.327272727272727,29.89090909090909,11,38.26815642458101,401752947,2025,1
25,California Golden Bears,3932.0,1877,63.42,6.419354838709677,30.274193548387096,12,47.73652085452696,401752936,2025,1
204,Oregon State Beavers,4922.0,2360,80.69,6.721311475409836,38.68852459016394,12,47.947988622511176,401752936,2025,1
62,Hawai'i Rainbow Warriors,5701.0,2862,76.01,9.173333333333334,38.16,12,50.20171899666725,401756849,2025,1
12,Arizona Wildcats,3164.0,1961,60.85,6.423076923076923,37.71153846153846,12,61.97850821744627,401756849,2025,1
26,UCLA Bruins,3999.0,1738,78.41,7.509803921568627,34.07843137254902,8,43.46086521630408,401752800,2025,1
254,Utah Utes,6045.0,5157,72.83,11.795180722891565,62.13253012048193,9,85.31017369727047,401752800,2025,1
264,Washington Huskies,4938.0,3692,66.73,7.851351351351352,49.891891891891895,11,74.76711219117051,401752805,2025,1
