pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
2348,Louisiana Tech Bulldogs,18,0.28125,13,0.29545454545454547,5,0.25,4,0.3076923076923077,5,0.3333333333333333,13,0.2708333333333333,48,0.7291666666666666,0.2708333333333333,-3.51,-0.07,7,0.14583333333333334,35,-0.1,-0.0,10,0.2857142857142857,13,-3.4,-0.26,3,0.23076923076923078,11,0.7272727272727273,0.2727272727272727,-5.48,-0.5,3,0.2727272727272727,8,-3.7,-0.46,3,0.375,3,-1.79,-0.6,0,0.0,5,3,2,16,9,7,-5.49,-0.34,0.3125,0.1875,0.125,0.5625,0.4375,13,0.325,2.36,0.06,40,5,0.20833333333333334,-11.36,-0.47,24,401426556,2022,3
228,Clemson Tigers,40,0.5405405405405406,13,0.3611111111111111,27,0.7105263157894737,8,0.5714285714285714,7,0.4666666666666667,32,0.5517241379310345,58,0.4482758620689655,0.5517241379310345,16.45,0.28,14,0.2413793103448276,26,3.85,0.15,10,0.38461538461538464,32,12.59,0.39,22,0.6875,11,0.6363636363636364,0.36363636363636365,2.1,0.19,6,0.5454545454545454,7,-1.57,-0.22,3,0.42857142857142855,4,3.67,0.92,3,0.75,8,3,5,16,10,6,4.15,0.26,0.5,0.1875,0.3125,0.625,0.375,31,0.6078431372549019,17.63,0.35,51,9,0.391304347826087,2.96,0.13,23,401426556,2022,3
201,Oklahoma Sooners,39,0.4588235294117647,18,0.5454545454545454,21,0.40384615384615385,6,0.75,11,0.6470588235294118,27,0.4090909090909091,66,0.3484848484848485,0.6515151515151515,9.2,0.14,15,0.22727272727272727,23,9.87,0.43,11,0.4782608695652174,43,-0.67,-0.02,16,0.37209302325581395,20,0.4,0.6,7.94,0.4,11,0.55,8,3.98,0.5,4,0.5,12,3.96,0.33,7,0.5833333333333334,12,7,5,19,10,9,13.57,0.71,0.631578947368421,0.3684210526315789,0.2631578947368421,0.5263157894736842,0.47368421052631576,26,0.4406779661016949,6.0,0.1,59,13,0.5,16.77,0.64,26,401404070,2022,3
158,Nebraska Cornhuskers,32,0.43243243243243246,13,0.38235294117647056,19,0.475,2,0.6666666666666666,8,0.5,24,0.42857142857142855,56,0.44642857142857145,0.5535714285714286,-0.48,-0.01,12,0.21428571428571427,25,-2.84,-0.11,10,0.4,31,2.35,0.08,14,0.45161290322580644,9,0.5555555555555556,0.4444444444444444,-3.41,-0.38,3,0.3333333333333333,5,-2.57,-0.51,2,0.4,4,-0.84,-0.21,1,0.25,8,3,5,18,9,9,-8.28,-0.46,0.4444444444444444,0.16666666666666666,0.2777777777777778,0.5,0.5,25,0.46296296296296297,-5.78,-0.11,54,7,0.35,-2.99,-0.15,20,401404070,2022,3
30,USC Trojans,48,0.5714285714285714,22,0.4888888888888889,26,0.6666666666666666,7,0.5384615384615384,9,0.6428571428571429,36,0.5373134328358209,67,0.4925373134328358,0.5074626865671642,12.01,0.18,19,0.2835820895522388,33,3.48,0.11,15,0.45454545454545453,34,8.52,0.25,21,0.6176470588235294,8,0.5,0.5,-0.93,-0.12,4,0.5,4,-0.29,-0.07,2,0.5,4,-0.64,-0.16,2,0.5,12,7,5,17,12,5,16.61,0.98,0.7058823529411765,0.4117647058823529,0.29411764705882354,0.7058823529411765,0.29411764705882354,38,0.6129032258064516,22.98,0.37,62,10,0.45454545454545453,5.64,0.26,22,401403992,2022,3
278,Fresno State Bulldogs,30,0.4838709677419355,18,0.5142857142857142,12,0.4444444444444444,2,0.15384615384615385,4,0.4,25,0.5102040816326531,49,0.4897959183673469,0.5102040816326531,19.33,0.39,15,0.30612244897959184,24,9.78,0.41,13,0.5416666666666666,25,9.55,0.38,12,0.48,15,0.7333333333333333,0.26666666666666666,-1.41,-0.09,7,0.4666666666666667,11,-1.75,-0.16,5,0.45454545454545453,4,0.34,0.09,2,0.5,5,5,0,13,11,2,-8.99,-0.69,0.38461538461538464,0.38461538461538464,0.0,0.8461538461538461,0.15384615384615385,25,0.5555555555555556,12.41,0.28,45,5,0.29411764705882354,-2.07,-0.12,17,401403992,2022,3
197,Oklahoma State Cowboys,29,0.4461538461538462,18,0.45,11,0.44,2,0.4,6,0.5454545454545454,23,0.4339622641509434,53,0.6037735849056604,0.39622641509433965,6.52,0.12,14,0.2641509433962264,32,6.62,0.21,13,0.40625,21,-0.1,-0.0,10,0.47619047619047616,8,0.5,0.5,5.84,0.73,4,0.5,4,4.94,1.24,2,0.5,4,0.9,0.22,2,0.5,6,5,1,12,8,4,10.29,0.86,0.5,0.4166666666666667,0.08333333333333333,0.6666666666666666,0.3333333333333333,19,0.4634146341463415,1.65,0.04,41,10,0.4166666666666667,15.16,0.63,24,401404075,2022,3
2029,Arkansas-Pine Bluff Golden Lions,25,0.3472222222222222,13,0.28888888888888886,12,0.4444444444444444,4,0.5,6,0.3157894736842105,19,0.36538461538461536,52,0.5769230769230769,0.4230769230769231,-6.07,-0.12,8,0.15384615384615385,30,-4.33,-0.14,11,0.36666666666666664,22,-1.73,-0.08,8,0.36363636363636365,8,0.625,0.375,-2.3,-0.29,2,0.25,5,-4.35,-0.87,0,0.0,3,2.05,0.68,2,0.6666666666666666,6,2,4,20,15,5,-10.27,-0.51,0.3,0.1,0.2,0.75,0.25,17,0.3953488372093023,-6.67,-0.16,43,8,0.27586206896551724,-9.67,-0.33,29,401404075,2022,3
2754,Youngstown State Penguins,11,0.25,5,0.20833333333333334,6,0.3,0,0.0,1,0.1111111111111111,10,0.30303030303030304,33,0.5454545454545454,0.45454545454545453,-8.89,-0.27,6,0.18181818181818182,18,-5.12,-0.28,5,0.2777777777777778,15,-3.77,-0.25,5,0.3333333333333333,10,0.7,0.3,-7.65,-0.77,1,0.1,7,-4.8,-0.69,1,0.14285714285714285,3,-2.85,-0.95,0,0.0,1,0,1,11,6,5,-14.28,-1.3,0.09090909090909091,0.0,0.09090909090909091,0.5454545454545454,0.45454545454545453,8,0.3333333333333333,-6.16,-0.26,24,3,0.15,-17.01,-0.85,20,401403884,2022,3
96,Kentucky Wildcats,37,0.5138888888888888,23,0.5609756097560976,14,0.45161290322580644,7,0.3888888888888889,5,0.4166666666666667,32,0.5333333333333333,60,0.5166666666666667,0.48333333333333334,3.54,0.06,17,0.2833333333333333,31,10.08,0.33,19,0.6129032258064516,29,-6.54,-0.23,13,0.4482758620689655,19,0.6842105263157895,0.3157894736842105,3.4,0.18,12,0.631578947368421,13,6.85,0.53,9,0.6923076923076923,6,-3.45,-0.58,3,0.5,5,4,1,12,10,2,-4.42,-0.37,0.4166666666666667,0.3333333333333333,0.08333333333333333,0.8333333333333334,0.16666666666666666,28,0.5,-8.04,-0.14,56,9,0.5625,7.16,0.45,16,401403884,2022,3
2623,Missouri State Bears,30,0.38961038961038963,19,0.36538461538461536,11,0.44,4,0.36363636363636365,8,0.4444444444444444,21,0.3620689655172414,58,0.6551724137931034,0.3448275862068966,-5.97,-0.1,13,0.22413793103448276,38,-4.11,-0.11,14,0.3684210526315789,20,-1.85,-0.09,7,0.35,13,0.6923076923076923,0.3076923076923077,-1.8,-0.14,4,0.3076923076923077,9,-2.11,-0.23,2,0.2222222222222222,4,0.3,0.08,2,0.5,9,5,4,19,14,5,9.64,0.51,0.47368421052631576,0.2631578947368421,0.21052631578947367,0.7368421052631579,0.2631578947368421,20,0.4444444444444444,5.01,0.11,45,10,0.3125,-1.33,-0.04,32,401403881,2022,3
8,Arkansas Razorbacks,32,0.48484848484848486,15,0.4838709677419355,17,0.4857142857142857,4,0.3333333333333333,4,0.36363636363636365,27,0.5094339622641509,53,0.4339622641509434,0.5660377358490566,15.02,0.28,14,0.2641509433962264,23,20.87,0.91,12,0.5217391304347826,30,-5.85,-0.19,15,0.5,9,0.5555555555555556,0.4444444444444444,2.13,0.24,6,0.6666666666666666,5,4.32,0.86,4,0.8,4,-2.19,-0.55,2,0.5,5,3,2,13,8,5,-6.21,-0.48,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.6153846153846154,0.38461538461538464,27,0.5510204081632653,5.35,0.11,49,5,0.29411764705882354,3.47,0.2,17,401403881,2022,3
127,Michigan State Spartans,30,0.42857142857142855,22,0.5,8,0.32,6,0.6666666666666666,7,0.4375,19,0.3958333333333333,48,0.6458333333333334,0.3333333333333333,-0.2,-0.0,9,0.1875,31,3.57,0.12,15,0.4838709677419355,16,-3.31,-0.21,4,0.25,14,0.5714285714285714,0.42857142857142855,11.55,0.82,8,0.5714285714285714,8,12.19,1.52,5,0.625,6,-0.64,-0.11,3,0.5,11,7,4,22,13,9,12.53,0.57,0.5,0.3181818181818182,0.18181818181818182,0.5909090909090909,0.4090909090909091,20,0.46511627906976744,4.55,0.11,43,10,0.37037037037037035,7.78,0.29,27,401403994,2022,3
264,Washington Huskies,32,0.42105263157894735,22,0.5365853658536586,10,0.2857142857142857,8,0.3333333333333333,7,0.4666666666666667,23,0.4107142857142857,56,0.5178571428571429,0.48214285714285715,14.45,0.26,13,0.23214285714285715,29,18.05,0.62,15,0.5172413793103449,27,-3.6,-0.13,8,0.2962962962962963,12,0.8333333333333334,0.16666666666666666,12.55,1.05,7,0.5833333333333334,10,13.05,1.3,6,0.6,2,-0.49,-0.25,1,0.5,9,7,2,20,12,8,-1.17,-0.06,0.45,0.35,0.1,0.6,0.4,21,0.42,2.74,0.05,50,11,0.4230769230769231,10.55,0.41,26,401403994,2022,3
2483,Oregon Ducks,36,0.5454545454545454,11,0.5238095238095238,25,0.5555555555555556,6,0.35294117647058826,5,0.4166666666666667,28,0.5490196078431373,51,0.29411764705882354,0.7058823529411765,11.87,0.23,17,0.3333333333333333,15,11.34,0.76,10,0.6666666666666666,36,0.53,0.01,18,0.5,18,0.4444444444444444,0.5555555555555556,12.42,0.69,12,0.6666666666666666,8,6.52,0.81,5,0.625,10,5.9,0.59,7,0.7,8,1,7,15,6,9,3.71,0.25,0.5333333333333333,0.06666666666666667,0.4666666666666667,0.4,0.6,30,0.625,16.63,0.35,48,6,0.3333333333333333,-1.04,-0.06,18,401403989,2022,3
252,BYU Cougars,30,0.46153846153846156,22,0.5238095238095238,8,0.34782608695652173,3,0.5,8,0.5333333333333333,22,0.4782608695652174,46,0.6304347826086957,0.3695652173913043,7.84,0.17,8,0.17391304347826086,29,12.58,0.43,17,0.5862068965517241,17,-4.75,-0.28,5,0.29411764705882354,4,0.25,0.75,-0.84,-0.21,1,0.25,1,-0.23,-0.23,0,0.0,3,-0.61,-0.2,1,0.3333333333333333,8,5,3,19,13,6,-1.67,-0.09,0.42105263157894735,0.2631578947368421,0.15789473684210525,0.6842105263157895,0.3157894736842105,22,0.5365853658536586,12.45,0.3,41,8,0.3333333333333333,-6.29,-0.26,24,401403989,2022,3
2390,Miami Hurricanes,31,0.4025974025974026,14,0.34146341463414637,17,0.4722222222222222,0,0.0,5,0.35714285714285715,26,0.41935483870967744,62,0.5161290322580645,0.4838709677419355,3.43,0.06,19,0.3064516129032258,32,0.85,0.03,11,0.34375,30,2.58,0.09,15,0.5,5,0.4,0.6,-1.77,-0.35,1,0.2,2,0.37,0.18,1,0.5,3,-2.14,-0.71,0,0.0,5,3,2,15,9,6,0.82,0.05,0.3333333333333333,0.2,0.13333333333333333,0.6,0.4,21,0.4666666666666667,1.56,0.03,45,10,0.3125,2.68,0.08,32,401403890,2022,3
245,Texas A&M Aggies,20,0.38461538461538464,7,0.30434782608695654,13,0.4482758620689655,1,0.25,4,0.3333333333333333,16,0.4,40,0.35,0.65,2.57,0.06,9,0.225,14,0.62,0.04,4,0.2857142857142857,26,1.96,0.08,12,0.46153846153846156,11,0.5454545454545454,0.45454545454545453,2.18,0.2,5,0.45454545454545453,6,1.86,0.31,2,0.3333333333333333,5,0.32,0.06,3,0.6,4,3,1,12,9,3,-4.49,-0.37,0.3333333333333333,0.25,0.08333333333333333,0.75,0.25,15,0.4411764705882353,0.25,0.01,34,5,0.2777777777777778,-2.17,-0.12,18,401403890,2022,3
254,Utah Utes,35,0.5147058823529411,16,0.5,19,0.5277777777777778,4,0.6666666666666666,9,0.6,26,0.5,52,0.40384615384615385,0.5961538461538461,5.17,0.1,11,0.21153846153846154,21,2.41,0.11,11,0.5238095238095238,31,2.76,0.09,15,0.4838709677419355,12,0.3333333333333333,0.6666666666666666,10.71,0.89,9,0.75,4,8.63,2.16,4,1.0,8,2.08,0.26,5,0.625,9,5,4,16,11,5,8.02,0.5,0.5625,0.3125,0.25,0.6875,0.3125,26,0.5531914893617021,8.4,0.18,47,9,0.42857142857142855,4.78,0.23,21,401403993,2022,3
21,San Diego State Aztecs,15,0.2727272727272727,6,0.2608695652173913,9,0.28125,2,0.4,4,0.26666666666666666,10,0.2631578947368421,38,0.3684210526315789,0.631578947368421,-8.21,-0.22,3,0.07894736842105263,14,-2.39,-0.17,4,0.2857142857142857,24,-5.83,-0.24,6,0.25,6,0.5,0.5,-2.63,-0.44,2,0.3333333333333333,3,-5.2,-1.73,0,0.0,3,2.57,0.86,2,0.6666666666666666,5,2,3,17,9,8,-6.03,-0.35,0.29411764705882354,0.11764705882352941,0.17647058823529413,0.5294117647058824,0.47058823529411764,8,0.2857142857142857,-9.08,-0.32,28,7,0.25925925925925924,-5.16,-0.19,27,401403993,2022,3
2633,Tennessee Volunteers,43,0.6142857142857143,18,0.6923076923076923,25,0.5681818181818182,9,0.6428571428571429,7,0.5384615384615384,32,0.6037735849056604,53,0.41509433962264153,0.5849056603773585,25.97,0.49,13,0.24528301886792453,22,19.34,0.88,16,0.7272727272727273,31,6.63,0.21,16,0.5161290322580645,9,0.3333333333333333,0.6666666666666666,8.92,0.99,6,0.6666666666666666,3,8.17,2.72,3,1.0,6,0.75,0.12,3,0.5,11,2,9,17,4,13,14.5,0.85,0.6470588235294118,0.11764705882352941,0.5294117647058824,0.23529411764705882,0.7647058823529411,37,0.6166666666666667,37.24,0.62,60,6,0.6,3.23,0.32,10,401403889,2022,3
2006,Akron Zips,31,0.4492753623188406,24,0.48,7,0.3684210526315789,0,0.0,2,0.15384615384615385,29,0.5178571428571429,56,0.6964285714285714,0.30357142857142855,-0.95,-0.02,17,0.30357142857142855,39,8.15,0.21,23,0.5897435897435898,17,-9.1,-0.54,6,0.35294117647058826,13,0.7692307692307693,0.23076923076923078,-7.88,-0.61,6,0.46153846153846156,10,-1.5,-0.15,5,0.5,3,-6.38,-2.13,1,0.3333333333333333,2,1,1,13,11,2,-14.51,-1.12,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.8461538461538461,0.15384615384615385,24,0.4897959183673469,-5.27,-0.11,49,7,0.35,-10.19,-0.51,20,401403889,2022,3
152,NC State Wolfpack,22,0.36666666666666664,9,0.36,13,0.37142857142857144,3,0.42857142857142855,8,0.5,13,0.3023255813953488,43,0.32558139534883723,0.6744186046511628,-8.89,-0.21,4,0.09302325581395349,14,-5.8,-0.41,3,0.21428571428571427,29,-3.09,-0.11,10,0.3448275862068966,8,0.375,0.625,-5.18,-0.65,1,0.125,3,-3.44,-1.15,0,0.0,5,-1.74,-0.35,1,0.2,9,6,3,17,11,6,0.27,0.02,0.5294117647058824,0.35294117647058826,0.17647058823529413,0.6470588235294118,0.35294117647058826,13,0.3333333333333333,-3.52,-0.09,39,9,0.42857142857142855,-5.11,-0.24,21,401404072,2022,3
2641,Texas Tech Red Raiders,28,0.4,20,0.425531914893617,8,0.34782608695652173,2,0.6666666666666666,3,0.25,24,0.4528301886792453,53,0.6792452830188679,0.32075471698113206,1.27,0.02,15,0.2830188679245283,36,2.14,0.06,17,0.4722222222222222,17,-0.87,-0.05,7,0.4117647058823529,10,0.5,0.5,5.62,0.56,5,0.5,5,5.66,1.13,3,0.6,5,-0.03,-0.01,2,0.4,4,3,1,17,11,6,-14.82,-0.87,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.6470588235294118,0.35294117647058826,17,0.4358974358974359,-8.31,-0.21,39,11,0.3548387096774194,-5.24,-0.17,31,401404072,2022,3
326,Texas State Bobcats,26,0.37142857142857144,12,0.3333333333333333,14,0.4117647058823529,4,0.5,6,0.42857142857142855,19,0.36538461538461536,52,0.5,0.5,-8.11,-0.16,9,0.17307692307692307,26,-2.68,-0.1,9,0.34615384615384615,26,-5.43,-0.21,10,0.38461538461538464,13,0.5384615384615384,0.46153846153846156,3.18,0.24,9,0.6923076923076923,7,1.77,0.25,5,0.7142857142857143,6,1.41,0.24,4,0.6666666666666666,7,3,4,18,10,8,-8.64,-0.48,0.3888888888888889,0.16666666666666666,0.2222222222222222,0.5555555555555556,0.4444444444444444,21,0.4375,-3.9,-0.08,48,5,0.22727272727272727,-12.85,-0.58,22,401404071,2022,3
239,Baylor Bears,31,0.484375,14,0.5,17,0.4722222222222222,2,0.6666666666666666,5,0.45454545454545453,23,0.46938775510204084,49,0.4489795918367347,0.5510204081632653,0.88,0.02,11,0.22448979591836735,22,0.75,0.03,11,0.5,27,0.13,0.0,12,0.4444444444444444,15,0.5333333333333333,0.4666666666666667,4.99,0.33,7,0.4666666666666667,8,-0.59,-0.07,3,0.375,7,5.58,0.8,4,0.5714285714285714,8,3,5,15,6,9,12.32,0.82,0.5333333333333333,0.2,0.3333333333333333,0.4,0.6,23,0.5111111111111111,13.38,0.3,45,8,0.42105263157894735,-0.18,-0.01,19,401404071,2022,3
57,Florida Gators,23,0.48936170212765956,5,0.2777777777777778,18,0.6206896551724138,3,0.375,3,0.42857142857142855,20,0.5,40,0.375,0.625,7.91,0.2,8,0.2,15,-3.01,-0.2,5,0.3333333333333333,25,10.92,0.44,15,0.6,7,0.42857142857142855,0.5714285714285714,-6.66,-0.95,1,0.14285714285714285,3,-7.13,-2.38,0,0.0,4,0.47,0.12,1,0.25,3,0,3,7,3,4,-3.61,-0.52,0.42857142857142855,0.0,0.42857142857142855,0.42857142857142855,0.5714285714285714,16,0.5161290322580645,5.04,0.16,31,7,0.4375,-0.73,-0.05,16,401403883,2022,3
