pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
48,Delaware Blue Hens,4055.0,2625,68.73,8.76271186440678,44.49152542372882,9,64.73489519112208,401628662,2024,9
399,UAlbany Great Danes,4712.0,2984,72.49,9.446153846153846,45.90769230769231,10,63.3276740237691,401628662,2024,9
2623,Missouri State Bears,4276.0,3693,75.02,7.105263157894737,64.78947368421052,10,86.36576239476146,401634185,2024,9
2460,Northern Iowa Panthers,5827.0,4619,77.69,8.466666666666667,61.586666666666666,10,79.26892054230308,401634185,2024,9
304,Idaho State Bengals,2709.0,1457,77.4,5.742857142857143,41.628571428571426,8,53.783684016242155,401634108,2024,9
16,Sacramento State Hornets,3878.0,2911,71.81,7.777777777777778,53.907407407407405,8,75.06446621970088,401634108,2024,9
2623,Missouri State Bears,3896.0,2309,60.88,6.25,36.078125,14,59.265913757700204,401634186,2024,10
79,Southern Illinois Salukis,6423.0,3091,79.3,7.45679012345679,38.160493827160494,15,48.123929627899734,401634186,2024,10
2460,Northern Iowa Panthers,2431.0,4417,41.91,8.275862068965518,76.15517241379311,8,181.69477581242288,401634210,2024,10
2449,North Dakota State Bison,1560.0,3003,27.86,8.196428571428571,53.625,8,192.5,401634210,2024,10
16,Sacramento State Hornets,4819.0,3548,73.02,7.348484848484849,53.75757575757576,11,73.62523345092343,401634114,2024,10
2502,Portland State Vikings,4981.0,4003,65.54,8.328947368421053,52.671052631578945,11,80.3653884762096,401634114,2024,10
48,Delaware Blue Hens,5372.0,3392,75.66,8.732394366197184,47.774647887323944,11,63.14221891288161,401628680,2024,11
227,Rhode Island Rams,3713.0,1884,75.78,6.183673469387755,38.44897959183673,10,50.74064099111231,401628680,2024,11
2623,Missouri State Bears,4447.0,3628,74.12,6.25,60.46666666666667,12,81.58308972340905,401634187,2024,11
93,Murray State Racers,4671.0,2480,72.98,6.109375,38.75,14,53.093555983729395,401634187,2024,11
147,Montana State Bobcats,4468.0,3658,74.47,7.866666666666666,60.96666666666667,10,81.87108325872873,401634120,2024,11
16,Sacramento State Hornets,4598.0,1961,74.16,7.193548387096774,31.629032258064516,11,42.64897781644193,401634120,2024,11
48,Delaware Blue Hens,5040.0,3883,75.22,7.223880597014926,57.95522388059702,10,77.0436507936508,401628691,2024,12
2097,Campbell Fighting Camels,3947.0,1766,64.7,7.278688524590164,28.950819672131146,11,44.74284266531543,401628691,2024,12
2449,North Dakota State Bison,4651.0,4164,71.55,7.969230769230769,64.06153846153846,11,89.5291335196732,401634188,2024,12
2623,Missouri State Bears,5037.0,3376,75.18,8.791044776119403,50.38805970149254,12,67.02402223545761,401634188,2024,12
16,Sacramento State Hornets,4480.0,2546,62.22,7.680555555555555,35.361111111111114,12,56.830357142857146,401634121,2024,12
13,Cal Poly Mustangs,5447.0,3597,75.65,9.208333333333334,49.958333333333336,12,66.03635028456031,401634121,2024,12
222,Villanova Wildcats,4157.0,2241,69.28,6.5,37.35,12,53.9090690401732,401628694,2024,13
48,Delaware Blue Hens,5063.0,2951,69.36,7.808219178082192,40.42465753424658,14,58.28560142208177,401628694,2024,13
233,South Dakota Coyotes,4399.0,3017,74.56,7.593220338983051,51.13559322033898,9,68.58376903841783,401634211,2024,13
2449,North Dakota State Bison,5644.0,4106,83.0,10.676470588235293,60.38235294117647,10,72.74982282069455,401634211,2024,13
2571,South Dakota State Jackrabbits,4623.0,3638,67.99,8.191176470588236,53.5,11,78.69348907635734,401634189,2024,13
2623,Missouri State Bears,4263.0,1665,74.79,6.5964912280701755,29.210526315789473,13,39.057002111189306,401634189,2024,13
302,UC Davis Aggies,4790.0,3482,73.69,6.507692307692308,53.56923076923077,13,72.69311064718163,401634132,2024,13
16,Sacramento State Hornets,5175.0,3573,71.88,6.902777777777778,49.625,13,69.04347826086956,401634132,2024,13
2449,North Dakota State Bison,3591.0,2652,61.91,6.879310344827586,45.724137931034484,12,73.85129490392649,401729745,2024,15
2000,Abilene Christian Wildcats,4305.0,2189,70.57,6.622950819672131,35.885245901639344,14,50.847851335656216,401729745,2024,15
2449,North Dakota State Bison,4466.0,2336,66.66,6.985074626865671,34.865671641791046,12,52.30631437527989,401729785,2024,16
2382,Mercer Bears,3643.0,897,71.43,4.686274509803922,17.58823529411765,13,24.622563821026628,401729785,2024,16
2571,South Dakota State Jackrabbits,5172.0,3073,79.57,8.446153846153846,47.276923076923076,10,59.41608662026295,401729786,2024,1
2449,North Dakota State Bison,3955.0,2240,73.24,7.0,41.48148148148148,9,56.63716814159292,401729786,2024,1
147,Montana State Bobcats,4379.0,3346,72.98,10.266666666666667,55.766666666666666,8,76.41013930121032,401680057,2024,1
2449,North Dakota State Bison,4176.0,3186,70.78,8.084745762711865,54.0,9,76.29310344827586,401680057,2024,1
52,Florida State Seminoles,4365.0,2938,75.26,9.568965517241379,50.6551724137931,7,67.30813287514319,401635525,2024,1
59,Georgia Tech Yellow Jackets,4075.0,3200,78.37,10.057692307692308,61.53846153846154,7,78.52760736196319,401635525,2024,1
167,New Mexico Lobos,4031.0,2559,74.65,6.537037037037037,47.388888888888886,11,63.4830066980898,401643697,2024,1
147,Montana State Bobcats,6128.0,4236,78.56,7.935897435897436,54.30769230769231,12,69.12532637075718,401643697,2024,1
2567,SMU Mustangs,5025.0,2839,76.14,7.181818181818182,43.015151515151516,12,56.49751243781095,401643696,2024,1
2440,Nevada Wolf Pack,5772.0,3401,73.06,8.215189873417721,43.050632911392405,12,58.92238392238392,401643696,2024,1
2169,Delaware State Hornets,4875.0,1638,81.25,5.4,27.3,14,33.6,401643858,2024,1
62,Hawai'i Rainbow Warriors,3972.0,1792,66.2,5.266666666666667,29.866666666666667,13,45.115810674723065,401643858,2024,1
93,Murray State Racers,3675.0,521,75.0,4.8979591836734695,10.63265306122449,12,14.17687074829932,401628327,2024,1
142,Missouri Tigers,5319.0,4242,71.88,9.45945945945946,57.32432432432432,11,79.75183305132543,401628327,2024,1
253,Southern Utah Thunderbirds,3633.0,777,74.14,5.285714285714286,15.857142857142858,11,21.387283236994218,401636607,2024,1
254,Utah Utes,4120.0,3324,65.4,7.714285714285714,52.76190476190476,12,80.67961165048544,401636607,2024,1
2815,Lindenwood Lions,4455.0,1940,78.16,8.421052631578947,34.03508771929825,9,43.54657687991021,401636606,2024,1
2305,Kansas Jayhawks,5035.0,4518,79.92,8.793650793650794,71.71428571428571,9,89.73187686196624,401636606,2024,1
2717,Western Carolina Catamounts,4502.0,2714,73.8,6.557377049180328,44.49180327868852,12,60.284318080852955,401634299,2024,1
152,NC State Wolfpack,4966.0,3628,68.97,8.069444444444445,50.388888888888886,11,73.05678614579138,401634299,2024,1
47,Howard Bison,4801.0,2282,80.02,7.566666666666666,38.03333333333333,10,47.53176421578838,401628458,2024,1
164,Rutgers Scarlet Knights,4592.0,3813,67.53,9.176470588235293,56.0735294117647,10,83.03571428571429,401628458,2024,1
154,Wake Forest Demon Deacons,5117.0,3849,76.37,8.761194029850746,57.44776119402985,10,75.21985538401407,401628581,2024,1
2448,North Carolina A&T Aggies,5534.0,3060,80.2,9.130434782608695,44.34782608695652,10,55.294542826165525,401628581,2024,1
2116,UCF Knights,4985.0,3920,65.59,8.276315789473685,51.578947368421055,15,78.63590772316951,401628582,2024,1
160,New Hampshire Wildcats,4124.0,798,76.37,4.2407407407407405,14.777777777777779,15,19.350145489815713,401628582,2024,1
322,Lafayette Leopards,4495.0,2223,67.09,7.104477611940299,33.17910447761194,13,49.45494994438265,401644727,2024,1
2084,Buffalo Bulls,5100.0,2679,70.83,6.986111111111111,37.208333333333336,13,52.529411764705884,401644727,2024,1
189,Bowling Green Falcons,4249.0,3464,78.69,8.37037037037037,64.14814814814815,8,81.52506472111085,401644729,2024,1
2230,Fordham Rams,5074.0,3346,79.28,9.0625,52.28125,10,65.94402837997634,401644729,2024,1
8,Arkansas Razorbacks,4937.0,4937,70.53,7.828571428571428,70.52857142857142,10,100.0,401628320,2024,1
2029,Arkansas-Pine Bluff Golden Lions,3453.0,717,75.07,5.565217391304348,15.58695652173913,11,20.764552562988705,401628320,2024,1
2649,Toledo Rockets,3862.0,3097,58.52,7.545454545454546,46.92424242424242,11,80.19161056447436,401644728,2024,1
2184,Duquesne Dukes,4556.0,2403,79.93,7.87719298245614,42.1578947368421,10,52.74363476733977,401644728,2024,1
2449,North Dakota State Bison,5106.0,3854,74.0,8.869565217391305,55.85507246376812,9,75.4798276537407,401634206,2024,1
38,Colorado Buffaloes,4506.0,3689,79.05,9.052631578947368,64.71929824561404,9,81.86861961828673,401634206,2024,1
55,Jacksonville State Gamecocks,4236.0,2221,74.32,6.87719298245614,38.96491228070175,14,52.431539187913124,401640998,2024,1
324,Coastal Carolina Chanticleers,5051.0,4195,67.35,7.226666666666667,55.93333333333333,13,83.05286081963968,401640998,2024,1
2016,Alcorn State Braves,4792.0,1092,76.06,5.825396825396825,17.333333333333332,13,22.78797996661102,401645316,2024,1
5,UAB Blazers,5756.0,4392,67.72,8.576470588235294,51.67058823529412,13,76.30298818624044,401645316,2024,1
2655,Tulane Green Wave,3885.0,3512,71.94,8.296296296296296,65.03703703703704,8,90.3989703989704,401645317,2024,1
2545,SE Louisiana Lions,3663.0,1516,69.11,6.849056603773585,28.60377358490566,10,41.38684138684139,401645317,2024,1
202,Tulsa Golden Hurricane,5078.0,4189,71.52,7.577464788732394,59.0,11,82.49310752264671,401645318,2024,1
2466,Northwestern State Demons,3392.0,930,70.67,4.979166666666667,19.375,13,27.41745283018868,401645318,2024,1
135,Minnesota Golden Gophers,3757.0,2125,68.31,7.672727272727273,38.63636363636363,11,56.56108597285068,401628448,2024,1
153,North Carolina Tar Heels,4710.0,2759,73.59,9.578125,43.109375,11,58.57749469214438,401628448,2024,1
356,Illinois Fighting Illini,5030.0,3849,71.86,7.7,54.98571428571429,11,76.52087475149105,401654845,2024,1
2197,Eastern Illinois Panthers,4308.0,1434,79.78,5.37037037037037,26.555555555555557,12,33.286908077994426,401654845,2024,1
23,San José State Spartans,4391.0,3046,71.98,6.442622950819672,49.9344262295082,14,69.36916419949898,401643698,2024,1
16,Sacramento State Hornets,5615.0,3562,68.48,8.439024390243903,43.4390243902439,14,63.437221727515585,401643698,2024,1
218,Temple Owls,4637.0,1161,74.79,5.467741935483871,18.725806451612904,15,25.037739918050463,401628328,2024,1
201,Oklahoma Sooners,4049.0,2608,62.29,6.707692307692308,40.12307692307692,13,64.41096567053593,401628328,2024,1
2329,Lehigh Mountain Hawks,3940.0,2591,75.77,9.807692307692308,49.82692307692308,7,65.76142131979695,401645319,2024,1
349,Army Black Knights,4679.0,4535,75.47,10.370967741935484,73.14516129032258,7,96.9224193203676,401645319,2024,1
127,Michigan State Spartans,3820.0,1973,64.75,6.559322033898305,33.440677966101696,13,51.64921465968586,401628453,2024,1
2226,Florida Atlantic Owls,5393.0,2322,78.16,6.768115942028985,33.65217391304348,13,43.055813091043944,401628453,2024,1
150,Duke Blue Devils,6800.0,2703,100.0,8.455882352941176,39.75,11,39.75,401628584,2024,1
2210,Elon Phoenix,0.0,1138,0.0,6.852459016393443,18.65573770491803,12,,401628584,2024,1
2711,Western Michigan Broncos,3737.0,2371,71.87,9.5,45.59615384615385,7,63.44661493176345,401628461,2024,1
275,Wisconsin Badgers,6094.0,4693,74.32,12.182926829268293,57.23170731707317,9,77.01017394158188,401628461,2024,1
2628,TCU Horned Frogs,4902.0,3582,65.36,8.413333333333334,47.76,13,73.07221542227663,401634300,2024,1
24,Stanford Cardinal,5245.0,3159,72.85,8.0,43.875,12,60.22878932316492,401634300,2024,1
228,Clemson Tigers,4105.0,1711,80.49,7.0588235294117645,33.549019607843135,10,41.680876979293544,401628323,2024,1
61,Georgia Bulldogs,4327.0,2863,72.12,6.716666666666667,47.71666666666667,11,66.16593482782528,401628323,2024,1
2006,Akron Zips,4817.0,1503,76.46,7.317460317460317,23.857142857142858,13,31.201992941664937,401628455,2024,1
194,Ohio State Buckeyes,4442.0,3220,70.51,8.26984126984127,51.111111111111114,10,72.4898694281855,401628455,2024,1
70,Idaho Vandals,3406.0,1023,72.47,4.446808510638298,21.76595744680851,12,30.03523194362889,401628456,2024,1
2483,Oregon Ducks,6487.0,4389,76.32,8.788235294117648,51.63529411764706,12,67.65839371049792,401628456,2024,1
251,Texas Longhorns,4905.0,3904,67.19,7.863013698630137,53.47945205479452,11,79.59225280326197,401628331,2024,1
36,Colorado State Rams,4188.0,1045,74.79,5.392857142857143,18.660714285714285,12,24.952244508118433,401628331,2024,1
333,Alabama Crimson Tide,4297.0,3250,66.11,7.123076923076923,50.0,14,75.63416336979287,401628319,2024,1
98,Western Kentucky Hilltoppers,4902.0,2002,73.16,9.462686567164178,29.880597014925375,14,40.84047327621379,401628319,2024,1
231,Furman Paladins,4693.0,860,74.49,4.7936507936507935,13.65079365079365,16,18.32516513956957,401628325,2024,1
145,Ole Miss Rebels,5439.0,4423,66.33,7.097560975609756,53.9390243902439,16,81.3200956058099,401628325,2024,1
87,Notre Dame Fighting Irish,4564.0,2293,71.31,6.734375,35.828125,12,50.2410166520596,401628332,2024,1
245,Texas A&M Aggies,4922.0,2054,72.38,7.0588235294117645,30.205882352941178,12,41.73100365704998,401628332,2024,1
213,Penn State Nittany Lions,4278.0,2727,71.3,6.133333333333334,45.45,12,63.74474053295933,401628457,2024,1
277,West Virginia Mountaineers,4751.0,2772,73.09,9.0,42.646153846153844,12,58.34561145022101,401628457,2024,1
278,Fresno State Bulldogs,4119.0,1621,72.26,5.754385964912281,28.43859649122807,12,39.35421218742413,401628452,2024,1
130,Michigan Wolverines,4309.0,2083,71.82,7.85,34.71666666666667,10,48.34068229287538,401628452,2024,1
2633,Tennessee Volunteers,6545.0,5406,72.72,9.28888888888889,60.06666666666667,13,82.59740259740259,401628330,2024,1
236,Chattanooga Mocs,4251.0,1128,70.85,5.216666666666667,18.8,14,26.534932956951305,401628330,2024,1
197,Oklahoma State Cowboys,4338.0,3075,61.97,7.357142857142857,43.92857142857143,13,70.88520055325034,401634212,2024,1
2571,South Dakota State Jackrabbits,5138.0,1997,79.05,5.923076923076923,30.723076923076924,13,38.86726352666407,401634212,2024,1
2306,Kansas State Wildcats,4010.0,2699,71.61,6.607142857142857,48.19642857142857,10,67.3067331670823,401636612,2024,1
2630,UT Martin Skyhawks,3823.0,809,69.51,5.581818181818182,14.709090909090909,13,21.16139157729532,401636612,2024,1
2390,Miami Hurricanes,5017.0,4036,72.71,7.115942028985507,58.492753623188406,12,80.44648196133147,401628322,2024,1
57,Florida Gators,3647.0,1665,67.54,6.351851851851852,30.833333333333332,12,45.65396216068001,401628322,2024,1
12,Arizona Wildcats,3983.0,3158,69.88,6.4035087719298245,55.40350877192982,12,79.28696962088878,401636608,2024,1
167,New Mexico Lobos,5787.0,4119,72.34,7.75,51.4875,14,71.1767755313634,401636608,2024,1
2287,Illinois State Redbirds,4681.0,972,75.5,5.064516129032258,15.67741935483871,14,20.76479384746849,401628450,2024,1
2294,Iowa Hawkeyes,4550.0,2679,64.08,5.873239436619718,37.732394366197184,14,58.879120879120876,401628450,2024,1
238,Vanderbilt Commodores,4125.0,2671,65.48,7.380952380952381,42.3968253968254,11,64.75151515151515,401628333,2024,1
259,Virginia Tech Hokies,4921.0,2864,76.89,7.28125,44.75,11,58.199552936395044,401628333,2024,1
41,UConn Huskies,4720.0,1845,77.38,5.327868852459017,30.24590163934426,14,39.08898305084746,401628451,2024,1
120,Maryland Terrapins,5505.0,3902,69.68,6.860759493670886,49.392405063291136,15,70.88101725703906,401628451,2024,1
97,Louisville Cardinals,3949.0,2950,63.69,6.419354838709677,47.58064516129032,13,74.7024563180552,401632062,2024,1
2046,Austin Peay Governors,4410.0,589,76.03,4.862068965517241,10.155172413793103,14,13.356009070294785,401632062,2024,1
2509,Purdue Boilermakers,4262.0,3079,66.59,6.5625,48.109375,11,72.24307836696387,401634169,2024,1
282,Indiana State Sycamores,4019.0,1041,77.29,5.269230769230769,20.01923076923077,12,25.901965663100274,401634169,2024,1
221,Pittsburgh Panthers,5560.0,4528,71.28,8.628205128205128,58.05128205128205,12,81.43884892086331,401634305,2024,1
2309,Kent State Golden Flashes,4726.0,2284,72.71,7.138461538461539,35.13846153846154,13,48.3283961066441,401634305,2024,1
2426,Navy Midshipmen,4126.0,2336,59.8,6.840579710144928,33.85507246376812,13,56.61657779932138,401645322,2024,1
2083,Bucknell Bison,4394.0,2282,65.58,7.2388059701492535,34.059701492537314,13,51.93445607646791,401645322,2024,1
2132,Cincinnati Bearcats,4656.0,3552,75.1,6.709677419354839,57.29032258064516,12,76.28865979381443,401628591,2024,1
119,Towson Tigers,5181.0,3053,72.97,7.028169014084507,43.0,13,58.926848098822624,401628591,2024,1
265,Washington State Cougars,3711.0,3057,75.73,5.979591836734694,62.38775510204081,12,82.37671786580437,401637159,2024,1
2502,Portland State Vikings,6107.0,3896,73.58,8.144578313253012,46.93975903614458,14,63.79564434255772,401637159,2024,1
2229,Florida International Panthers,4442.0,1693,75.29,7.610169491525424,28.694915254237287,10,38.11346240432238,401628449,2024,1
84,Indiana Hoosiers,4893.0,3662,75.28,9.830769230769231,56.33846153846154,10,74.84161046392806,401628449,2024,1
158,Nebraska Cornhuskers,5696.0,4877,68.63,9.963855421686747,58.75903614457831,11,85.62148876404494,401628454,2024,1
2638,UTEP Miners,3636.0,914,75.75,5.6875,19.041666666666668,11,25.13751375137514,401628454,2024,1
113,Massachusetts Minutemen,4998.0,3049,73.5,9.411764705882353,44.838235294117645,9,61.00440176070428,401629039,2024,1
2199,Eastern Michigan Eagles,4507.0,3379,75.12,9.0,56.31666666666667,9,74.97226536498779,401629039,2024,1
2026,App State Mountaineers,4842.0,3470,72.27,8.73134328358209,51.791044776119406,11,71.66460140437836,401634133,2024,1
2193,East Tennessee State Buccaneers,4464.0,1880,74.4,7.533333333333333,31.333333333333332,11,42.11469534050179,401634133,2024,1
155,North Dakota Fighting Hawks,6059.0,3801,84.15,13.208333333333334,52.791666666666664,8,62.733124277933655,401634197,2024,1
66,Iowa State Cyclones,3681.0,2481,76.69,7.666666666666667,51.6875,8,67.400162999185,401634197,2024,1
183,Syracuse Orange,5234.0,4062,74.77,9.0,58.02857142857143,11,77.60794803209782,401634304,2024,1
195,Ohio Bobcats,5204.0,3405,78.85,8.803030303030303,51.59090909090909,10,65.4304381245196,401634304,2024,1
2636,UTSA Roadrunners,4862.0,2988,68.48,7.225352112676056,42.08450704225352,12,61.45619086795558,401641015,2024,1
338,Kennesaw State Owls,4689.0,2314,73.27,7.8125,36.15625,12,49.34954148005971,401641015,2024,1
2005,Air Force Falcons,4348.0,2363,63.01,8.26086956521739,34.2463768115942,11,54.34682612695492,401643699,2024,1
2771,Merrimack Warriors,3695.0,1574,65.98,8.089285714285714,28.107142857142858,11,42.598105548037886,401643699,2024,1
193,Miami (OH) RedHawks,1165.0,1977,20.09,7.258620689655173,34.08620689655172,10,169.69957081545064,401644683,2024,1
77,Northwestern Wildcats,4217.0,2444,70.28,7.366666666666666,40.733333333333334,10,57.95589281479725,401644683,2024,1
2459,Northern Illinois Huskies,5085.0,4647,73.7,8.63768115942029,67.34782608695652,12,91.38643067846607,401644731,2024,1
2710,Western Illinois Leathernecks,4563.0,2333,78.67,7.5,40.224137931034484,11,51.12864343633574,401644731,2024,1
68,Boise State Broncos,4262.0,3237,68.74,7.354838709677419,52.20967741935484,13,75.95025809479118,401643700,2024,1
290,Georgia Southern Eagles,5618.0,3812,66.09,7.658823529411765,44.84705882352941,13,67.85332858668565,401643700,2024,1
295,Old Dominion Monarchs,5246.0,2172,73.89,7.408450704225352,30.591549295774648,14,41.40297369424324,401628329,2024,1
2579,South Carolina Gamecocks,5218.0,2581,70.51,8.864864864864865,34.87837837837838,14,49.46339593714067,401628329,2024,1
276,Marshall Thundering Herd,4613.0,3112,68.85,7.014925373134329,46.44776119402985,13,67.46152178625623,401628590,2024,1
2619,Stony Brook Seawolves,6214.0,1882,77.68,7.4125,23.525,13,30.286449951721917,401628590,2024,1
302,UC Davis Aggies,1441.0,2483,30.02,9.791666666666666,51.729166666666664,6,172.31089521165856,401634301,2024,1
25,California Golden Bears,1866.0,653,88.86,4.809523809523809,31.095238095238095,6,34.994640943194,401634301,2024,1
6,South Alabama Jaguars,6195.0,4815,76.48,8.716049382716049,59.44444444444444,12,77.72397094430993,401643775,2024,1
249,North Texas Mean Green,5130.0,4590,69.32,9.58108108108108,62.027027027027025,10,89.47368421052632,401643775,2024,1
344,Mississippi State Bulldogs,3401.0,2447,60.73,6.410714285714286,43.69642857142857,11,71.94942663922376,401628326,2024,1
2198,Eastern Kentucky Colonels,5880.0,2496,77.37,7.447368421052632,32.8421052631579,13,42.44897959183673,401628326,2024,1
2335,Liberty Flames,5205.0,4342,72.29,9.444444444444445,60.30555555555556,11,83.41978866474544,401628586,2024,1
2097,Campbell Fighting Camels,3502.0,1688,72.96,5.229166666666667,35.166666666666664,11,48.20102798400914,401628586,2024,1
257,Richmond Spiders,4287.0,2078,71.45,7.45,34.63333333333333,11,48.47212502915792,401628589,2024,1
258,Virginia Cavaliers,4487.0,3159,71.22,7.365079365079365,50.142857142857146,11,70.403387564074,401628589,2024,1
151,East Carolina Pirates,4856.0,3544,66.52,6.52054794520548,48.54794520547945,14,72.9818780889621,401645320,2024,1
2450,Norfolk State Spartans,4656.0,694,75.1,5.17741935483871,11.193548387096774,16,14.905498281786942,401645320,2024,1
304,Idaho State Bengals,4545.0,2188,77.03,7.220338983050848,37.08474576271186,10,48.14081408140814,401643704,2024,1
204,Oregon State Beavers,5153.0,4198,72.58,8.887323943661972,59.12676056338028,10,81.46710653987968,401643704,2024,1
