pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
2006,Akron Zips,5229.0,3054,78.04,8.313432835820896,45.582089552238806,10,58.40504876649455,401858204,2026,1
48,Delaware Blue Hens,5005.0,3212,71.5,7.071428571428571,45.885714285714286,15,64.17582417582418,401864424,2026,1
2771,Merrimack Warriors,4997.0,2058,73.49,7.4411764705882355,30.264705882352942,13,41.184710826495895,401864424,2026,1
2698,West Georgia Wolves,4079.0,779,79.98,4.137254901960785,15.27450980392157,14,19.097818092669772,401864425,2026,1
338,Kennesaw State Owls,5039.0,2785,61.45,6.475609756097561,33.96341463414634,14,55.268902560031755,401864425,2026,1
2084,Buffalo Bulls,5397.0,2665,70.09,7.623376623376624,34.61038961038961,13,49.3792847878451,401866409,2026,1
399,UAlbany Great Danes,5412.0,2321,74.14,6.52054794520548,31.794520547945204,15,42.886178861788615,401866409,2026,1
38,Colorado Buffaloes,5509.0,3217,73.45,10.573333333333334,42.89333333333333,10,58.39535305863133,401856776,2026,1
59,Georgia Tech Yellow Jackets,4241.0,2691,78.54,8.851851851851851,49.833333333333336,9,63.45201603395426,401856776,2026,1
2197,Eastern Illinois Panthers,3327.0,861,79.21,5.0476190476190474,20.5,12,25.87917042380523,401858422,2026,1
135,Minnesota Golden Gophers,4155.0,3457,58.52,7.788732394366197,48.690140845070424,10,83.20096269554753,401858422,2026,1
5,UAB Blazers,5380.0,3817,68.97,10.756410256410257,48.93589743589744,8,70.94795539033457,401858424,2026,1
356,Illinois Fighting Illini,3057.0,2481,72.79,8.619047619047619,59.07142857142857,7,81.15799803729146,401858424,2026,1
24,Stanford Cardinal,5109.0,2460,78.6,8.138461538461538,37.84615384615385,11,48.15032295948326,401858206,2026,1
2390,Miami Hurricanes,4919.0,4136,74.53,7.742424242424242,62.666666666666664,10,84.08213051433218,401858206,2026,1
201,Oklahoma Sooners,3559.0,2723,60.32,7.4576271186440675,46.152542372881356,11,76.5102556898005,401856664,2026,1
2638,UTEP Miners,3958.0,1110,70.68,5.714285714285714,19.821428571428573,13,28.044466902476,401856664,2026,1
278,Fresno State Bulldogs,3275.0,1188,74.43,6.590909090909091,27.0,10,36.274809160305345,401858436,2026,1
30,USC Trojans,5099.0,4400,76.1,8.791044776119403,65.67164179104478,9,86.29142969209649,401858436,2026,1
2199,Eastern Michigan Eagles,5081.0,1845,74.72,5.617647058823529,27.13235294117647,14,36.31174965557961,401864495,2026,1
23,San José State Spartans,5260.0,2654,71.08,6.581081081081081,35.86486486486486,15,50.456273764258555,401864495,2026,1
2509,Purdue Boilermakers,5590.0,4210,75.54,8.986486486486486,56.891891891891895,10,75.31305903398926,401858435,2026,1
282,Indiana State Sycamores,3313.0,1658,72.02,5.8478260869565215,36.04347826086956,10,50.04527618472683,401858435,2026,1
2448,North Carolina A&T Aggies,4005.0,1257,77.02,6.25,24.173076923076923,12,31.38576779026217,401866623,2026,1
2247,Georgia State Panthers,4440.0,3852,63.43,7.571428571428571,55.02857142857143,12,86.75675675675676,401866623,2026,1
2341,Long Island University Sharks,3652.0,1236,68.91,6.60377358490566,23.32075471698113,11,33.84446878422782,401856769,2026,1
2305,Kansas Jayhawks,5507.0,4885,72.46,10.171052631578947,64.27631578947368,10,88.70528418376611,401856769,2026,1
2649,Toledo Rockets,3040.0,1424,74.15,4.853658536585366,34.73170731707317,10,46.8421052631579,401858429,2026,1
127,Michigan State Spartans,5347.0,3570,65.21,9.439024390243903,43.53658536585366,11,66.76641107162895,401858429,2026,1
2050,Ball State Cardinals,4267.0,1383,72.32,6.220338983050848,23.440677966101696,12,32.411530349191466,401858432,2026,1
194,Ohio State Buckeyes,5434.0,4348,76.54,7.070422535211268,61.23943661971831,12,80.01472211998528,401858432,2026,1
68,Boise State Broncos,825.0,837,58.93,9.285714285714286,59.785714285714285,2,101.45454545454545,401858433,2026,1
2483,Oregon Ducks,384.0,102,64.0,6.0,17.0,1,26.5625,401858433,2026,1
61,Georgia Bulldogs,1522.0,1522,63.42,5.333333333333333,63.416666666666664,5,100.0,401856658,2026,1
2634,Tennessee State Tigers,1125.0,0,75.0,3.0,0.0,5,0.0,401856658,2026,1
326,Texas State Bobcats,1050.0,348,75.0,7.142857142857143,24.857142857142858,2,33.142857142857146,401856667,2026,1
251,Texas Longhorns,630.0,630,57.27,5.909090909090909,57.27272727272727,2,100.0,401856667,2026,1
249,North Texas Mean Green,4968.0,2686,74.15,8.08955223880597,40.08955223880597,10,54.06602254428341,401858425,2026,1
84,Indiana Hoosiers,2313.0,2017,51.4,6.822222222222222,44.82222222222222,9,87.20276696930394,401858425,2026,1
2623,Missouri State Bears,1437.0,387,79.83,6.0,21.5,4,26.931106471816285,401856668,2026,1
245,Texas A&M Aggies,1961.0,1100,65.37,8.166666666666666,36.666666666666664,4,56.09382967873534,401856668,2026,1
99,LSU Tigers,7080.0,5320,74.53,9.263157894736842,56.0,12,75.14124293785311,401856660,2026,1
228,Clemson Tigers,3546.0,877,73.88,4.270833333333333,18.270833333333332,13,24.73209249858996,401856660,2026,1
2641,Texas Tech Red Raiders,2947.0,2476,84.2,10.942857142857143,70.74285714285715,4,84.0176450627757,401856770,2026,1
2000,Abilene Christian Wildcats,1533.0,399,80.68,7.0,21.0,3,26.027397260273972,401856770,2026,1
151,East Carolina Pirates,2899.0,561,70.71,4.0,13.682926829268293,12,19.3515005174198,401856634,2026,1
333,Alabama Crimson Tide,5848.0,4536,74.03,9.240506329113924,57.41772151898734,11,77.56497948016415,401856634,2026,1
3101,Utah Tech Trailblazers,225.0,24,56.25,2.5,6.0,2,10.666666666666666,401856775,2026,1
252,BYU Cougars,406.0,223,50.75,4.25,27.875,2,54.926108374384235,401856775,2026,1
2711,Western Michigan Broncos,852.0,327,65.54,5.6923076923076925,25.153846153846153,3,38.38028169014085,401858428,2026,1
130,Michigan Wolverines,1125.0,893,75.0,9.133333333333333,59.53333333333333,2,79.37777777777778,401858428,2026,1
276,Marshall Thundering Herd,462.0,42,77.0,3.0,7.0,2,9.090909090909092,401858434,2026,1
213,Penn State Nittany Lions,698.0,444,63.45,4.545454545454546,40.36363636363637,3,63.61031518624642,401858434,2026,1
231,Furman Paladins,1053.0,198,70.2,5.4,13.2,3,18.803418803418804,401856666,2026,1
2633,Tennessee Volunteers,656.0,508,54.67,6.666666666666667,42.333333333333336,2,77.4390243902439,401856666,2026,1
2459,Northern Illinois Huskies,4255.0,762,78.8,4.555555555555555,14.11111111111111,14,17.90834312573443,401858426,2026,1
2294,Iowa Hawkeyes,4733.0,3335,60.68,7.961538461538462,42.756410256410255,13,70.46270864145362,401858426,2026,1
248,Houston Cougars,5214.0,3762,75.57,7.898550724637682,54.52173913043478,11,72.15189873417721,401856778,2026,1
204,Oregon State Beavers,5337.0,2983,77.35,7.927536231884058,43.231884057971016,11,55.892823683717445,401856778,2026,1
324,Coastal Carolina Chanticleers,4696.0,2387,73.38,6.171875,37.296875,13,50.83049403747871,401856780,2026,1
277,West Virginia Mountaineers,5206.0,3609,71.32,9.301369863013699,49.43835616438356,12,69.32385708797541,401856780,2026,1
183,Syracuse Orange,4378.0,3606,57.61,8.118421052631579,47.44736842105263,12,82.36637734125172,401858208,2026,1
160,New Hampshire Wildcats,4938.0,1074,80.95,5.524590163934426,17.60655737704918,14,21.74969623329283,401858208,2026,1
195,Ohio Bobcats,4622.0,2214,71.11,7.0,34.06153846153846,12,47.90134141064474,401858430,2026,1
158,Nebraska Cornhuskers,5390.0,4144,72.84,8.08108108108108,56.0,11,76.88311688311688,401858430,2026,1
322,Lafayette Leopards,5473.0,2477,77.08,7.422535211267606,34.88732394366197,13,45.25854193312625,401861962,2026,1
41,UConn Huskies,5035.0,3855,69.93,6.347222222222222,53.541666666666664,14,76.56405163853029,401861962,2026,1
2803,Bryant Bulldogs,4027.0,1346,75.98,6.452830188679245,25.39622641509434,11,33.42438539855972,401862701,2026,1
349,Army Black Knights,4606.0,3964,66.75,6.942028985507246,57.44927536231884,12,86.0616587060356,401862701,2026,1
2627,Tarleton State Texans,4103.0,2930,71.98,6.5964912280701755,51.40350877192982,10,71.41116256397758,401866410,2026,1
189,Bowling Green Falcons,4925.0,3126,74.62,8.5,47.36363636363637,10,63.47208121827411,401866410,2026,1
2335,Liberty Flames,4450.0,2726,67.42,9.56060606060606,41.303030303030305,9,61.258426966292134,401869960,2026,1
256,James Madison Dukes,3490.0,2226,71.22,7.224489795918367,45.42857142857143,9,63.78223495702006,401869960,2026,1
221,Pittsburgh Panthers,5612.0,4691,74.83,7.8533333333333335,62.54666666666667,12,83.58873841767641,401858207,2026,1
193,Miami (OH) RedHawks,3911.0,1378,76.69,6.254901960784314,27.019607843137255,11,35.23395551009972,401858207,2026,1
2579,South Carolina Gamecocks,5672.0,5252,79.89,8.295774647887324,73.97183098591549,9,92.59520451339915,401856665,2026,1
2309,Kent State Golden Flashes,3676.0,875,76.58,5.25,18.229166666666668,10,23.803046789989118,401856665,2026,1
96,Kentucky Wildcats,3501.0,3030,66.06,7.0754716981132075,57.16981132075472,9,86.54670094258783,401856659,2026,1
2754,Youngstown State Penguins,4835.0,2755,76.75,8.841269841269842,43.73015873015873,9,56.98035160289555,401856659,2026,1
66,Iowa State Cyclones,2201.0,992,59.49,4.783783783783784,26.81081081081081,10,45.070422535211264,401856779,2026,1
2546,Southeast Missouri State Redhawks,3209.0,833,68.28,6.170212765957447,17.72340425531915,10,25.9582424431287,401856779,2026,1
2184,Duquesne Dukes,3232.0,603,75.16,5.1395348837209305,14.023255813953488,9,18.657178217821784,401864496,2026,1
2005,Air Force Falcons,6012.0,4943,77.08,11.192307692307692,63.37179487179487,9,82.21889554224883,401864496,2026,1
227,Rhode Island Rams,2862.0,1678,75.32,7.894736842105263,44.1578947368421,7,58.6303284416492,401862698,2026,1
218,Temple Owls,2142.0,1430,71.4,5.766666666666667,47.666666666666664,6,66.76003734827265,401862698,2026,1
239,Baylor Bears,840.0,540,84.0,10.0,54.0,1,64.28571428571429,401856636,2026,1
2,Auburn Tigers,725.0,300,72.5,5.0,30.0,2,41.37931034482759,401856636,2026,1
2132,Cincinnati Bearcats,700.0,287,100.0,8.0,41.0,1,41.0,401856777,2026,1
103,Boston College Eagles,300.0,76,75.0,4.0,19.0,1,25.333333333333332,401856777,2026,1
2426,Navy Midshipmen,1154.0,874,82.43,7.142857142857143,62.42857142857143,2,75.736568457539,401862696,2026,1
119,Towson Tigers,630.0,101,78.75,4.25,12.625,2,16.03174603174603,401862696,2026,1
292,UT Rio Grande Valley Vaqueros,990.0,598,76.15,9.153846153846153,46.0,2,60.4040404040404,401862700,2026,1
2636,UTSA Roadrunners,640.0,640,80.0,8.0,80.0,1,100.0,401862700,2026,1
2449,North Dakota State Bison,1545.0,1242,73.57,13.142857142857142,59.142857142857146,2,80.3883495145631,401864499,2026,1
2230,Fordham Rams,450.0,72,75.0,6.0,12.0,1,16.0,401864499,2026,1
2026,App State Mountaineers,1137.0,1082,75.8,9.133333333333333,72.13333333333334,2,95.1627088830255,401866627,2026,1
311,Maine Black Bears,471.0,24,78.5,3.0,4.0,2,5.095541401273885,401866627,2026,1
202,Tulsa Golden Hurricane,225.0,27,75.0,3.0,9.0,1,12.0,401856772,2026,1
197,Oklahoma State Cowboys,365.0,185,73.0,5.0,37.0,1,50.68493150684932,401856772,2026,1
2453,North Alabama Lions,3085.0,678,71.74,3.86046511627907,15.767441860465116,13,21.977309562398702,401856635,2026,1
8,Arkansas Razorbacks,5712.0,3927,69.66,8.792682926829269,47.890243902439025,13,68.75,401856635,2026,1
2572,Southern Miss Golden Eagles,6333.0,5324,75.39,9.035714285714286,63.38095238095238,12,84.06758250434234,401868356,2026,1
2016,Alcorn State Braves,4252.0,1406,73.31,5.913793103448276,24.24137931034483,12,33.06679209783631,401868356,2026,1
2751,Wyoming Cowboys,2759.0,1668,70.74,7.6923076923076925,42.76923076923077,7,60.45668720550924,401860878,2026,1
36,Colorado State Rams,2425.0,1270,67.36,6.777777777777778,35.27777777777778,7,52.371134020618555,401860878,2026,1
295,Old Dominion Monarchs,2632.0,1914,65.8,7.0,47.85,7,72.72036474164133,401867973,2026,1
2450,Norfolk State Spartans,1955.0,1277,46.55,6.642857142857143,30.404761904761905,8,65.31969309462916,401867973,2026,1
238,Vanderbilt Commodores,2797.0,2351,84.76,11.545454545454545,71.24242424242425,4,84.05434393993565,401856669,2026,1
2046,Austin Peay Governors,1650.0,558,75.0,8.136363636363637,25.363636363636363,3,33.81818181818182,401856669,2026,1
2447,Nicholls Colonels,1836.0,645,73.44,6.2,25.8,6,35.130718954248366,401856771,2026,1
2306,Kansas State Wildcats,2274.0,1572,66.88,6.470588235294118,46.23529411764706,6,69.12928759894459,401856771,2026,1
328,Utah State Aggies,1493.0,1032,78.58,8.31578947368421,54.31578947368421,3,69.12257200267916,401860880,2026,1
304,Idaho State Bengals,2371.0,1956,67.74,11.057142857142857,55.885714285714286,4,82.49683677773092,401860880,2026,1
235,Memphis Tigers,2116.0,1576,81.38,7.615384615384615,60.61538461538461,5,74.48015122873346,401862695,2026,1
2032,Arkansas State Red Wolves,1694.0,1143,62.74,6.666666666666667,42.333333333333336,5,67.47343565525384,401862695,2026,1
2277,Houston Christian Huskies,954.0,308,59.62,6.625,19.25,3,32.285115303983225,401862697,2026,1
242,Rice Owls,2206.0,1773,66.85,11.363636363636363,53.72727272727273,4,80.37171350861287,401862697,2026,1
58,South Florida Bulls,1772.0,811,65.63,7.7407407407407405,30.037037037037038,4,45.76749435665914,401862699,2026,1
2229,Florida International Panthers,2040.0,1337,61.82,8.515151515151516,40.515151515151516,4,65.53921568627452,401862699,2026,1
55,Jacksonville State Gamecocks,1786.0,1786,77.65,10.304347826086957,77.65217391304348,3,100.0,401868140,2026,1
2198,Eastern Kentucky Colonels,1569.0,501,74.71,5.9523809523809526,23.857142857142858,4,31.931166347992352,401868140,2026,1
290,Georgia Southern Eagles,2881.0,2514,75.82,10.736842105263158,66.15789473684211,5,87.26136758070115,401868170,2026,1
2127,Charleston Southern Buccaneers,1242.0,80,77.62,3.25,5.0,5,6.4412238325281805,401868170,2026,1
2545,SE Louisiana Lions,1097.0,505,52.24,4.0,24.047619047619047,6,46.03463992707384,401868316,2026,1
6,South Alabama Jaguars,2454.0,1363,64.58,7.7631578947368425,35.86842105263158,6,55.54197229013855,401868316,2026,1
2534,Sam Houston Bearkats,2178.0,1277,80.67,5.7407407407407405,47.2962962962963,5,58.631772268135904,401870763,2026,1
2653,Troy Trojans,2514.0,1362,78.56,6.125,42.5625,6,54.17661097852029,401870763,2026,1
344,Mississippi State Bulldogs,1398.0,1398,69.9,7.9,69.9,3,100.0,401856662,2026,1
2433,UL Monroe Warhawks,1500.0,713,75.0,9.7,35.65,3,47.53333333333333,401856662,2026,1
259,Virginia Tech Hokies,1449.0,1358,69.0,6.428571428571429,64.66666666666667,4,93.71980676328502,401858211,2026,1
2678,VMI Keydets,825.0,53,75.0,3.909090909090909,4.818181818181818,3,6.424242424242424,401858211,2026,1
2348,Louisiana Tech Bulldogs,1077.0,1077,59.83,6.111111111111111,59.833333333333336,4,100.0,401869129,2026,1
2466,Northwestern State Demons,875.0,481,51.47,7.588235294117647,28.294117647058822,4,54.97142857142857,401869129,2026,1
57,Florida Gators,658.0,658,94.0,7.0,94.0,1,100.0,401856637,2026,1
2226,Florida Atlantic Owls,1050.0,455,75.0,9.285714285714286,32.5,2,43.333333333333336,401856637,2026,1
93,Murray State Racers,465.0,-42,77.5,3.0,-7.0,2,-9.03225806451613,401867866,2026,1
2393,Middle Tennessee Blue Raiders,1008.0,637,77.54,6.538461538461538,49.0,2,63.19444444444444,401867866,2026,1
120,Maryland Terrapins,289.0,112,72.25,2.5,28.0,2,38.75432525951557,401858427,2026,1
2261,Hampton Pirates,696.0,360,87.0,8.0,45.0,1,51.724137931034484,401858427,2026,1
77,Northwestern Wildcats,340.0,188,85.0,2.0,47.0,2,55.294117647058826,401858431,2026,1
2571,South Dakota State Jackrabbits,675.0,159,75.0,5.0,17.666666666666668,2,23.555555555555557,401858431,2026,1
2320,Lamar Cardinals,375.0,155,75.0,5.0,31.0,1,41.333333333333336,401869142,2026,1
309,Louisiana Ragin' Cajuns,740.0,740,74.0,10.0,74.0,1,100.0,401869142,2026,1
2385,Mercyhurst Lakers,4104.0,1567,70.76,6.551724137931035,27.017241379310345,13,38.182261208576996,401870790,2026,1
166,New Mexico State Aggies,4187.0,2786,67.53,7.016129032258065,44.935483870967744,12,66.53928827322666,401870790,2026,1
12,Arizona Wildcats,4726.0,3363,65.64,6.75,46.708333333333336,13,71.15954295387219,401856773,2026,1
2464,Northern Arizona Lumberjacks,3601.0,1432,69.25,6.576923076923077,27.53846153846154,11,39.766731463482365,401856773,2026,1
21,San Diego State Aztecs,3923.0,2621,63.27,6.225806451612903,42.274193548387096,12,66.81111394341066,401860879,2026,1
2502,Portland State Vikings,5335.0,3045,66.69,8.5,38.0625,13,57.0759137769447,401860879,2026,1
9,Arizona State Sun Devils,4665.0,4094,65.7,7.957746478873239,57.66197183098591,12,87.7599142550911,401856774,2026,1
2415,Morgan State Bears,3668.0,911,74.86,4.63265306122449,18.591836734693878,12,24.836423118865866,401856774,2026,1
62,Hawai'i Rainbow Warriors,5954.0,3134,77.32,9.831168831168831,40.701298701298704,11,52.63688276788714,401864497,2026,1
2439,UNLV Rebels,4455.0,2426,74.25,6.333333333333333,40.43333333333333,12,54.455667789001126,401864497,2026,1
2117,Central Michigan Chippewas,3589.0,1166,74.77,6.458333333333333,24.291666666666668,10,32.48815826135414,401864498,2026,1
167,New Mexico Lobos,4754.0,3521,68.9,9.27536231884058,51.028985507246375,10,74.06394615061001,401864498,2026,1
16,Sacramento State Hornets,4329.0,2857,62.74,6.202898550724638,41.405797101449274,15,65.996765996766,401866411,2026,1
2400,Mississippi Valley State Delta Devils,3722.0,769,72.98,4.705882352941177,15.07843137254902,13,20.660934981192906,401866411,2026,1
26,UCLA Bruins,3304.0,2183,63.54,5.596153846153846,41.98076923076923,13,66.07142857142857,401858210,2026,1
25,California Golden Bears,6777.0,4066,78.8,8.767441860465116,47.27906976744186,13,59.997048841670356,401858210,2026,1
98,Western Kentucky Hilltoppers,6341.0,3606,76.4,8.951807228915662,43.44578313253012,12,56.86800189244599,401864432,2026,1
2440,Nevada Wolf Pack,3809.0,2968,68.02,7.678571428571429,53.0,11,77.9207140981885,401864432,2026,1
87,Notre Dame Fighting Irish,4633.0,3291,75.95,8.229508196721312,53.950819672131146,10,71.03388733002375,401858438,2026,1
275,Wisconsin Badgers,4084.0,2048,66.95,8.098360655737705,33.57377049180328,10,50.146914789422134,401858438,2026,1
145,Ole Miss Rebels,5488.0,3325,70.36,7.897435897435898,42.62820512820513,13,60.58673469387755,401856661,2026,1
97,Louisville Cardinals,4680.0,2428,68.82,6.573529411764706,35.705882352941174,13,51.88034188034188,401856661,2026,1
264,Washington Huskies,4066.0,2359,65.58,6.5,38.04838709677419,12,58.01770782095426,401858437,2026,1
265,Washington State Cougars,4233.0,2113,75.59,7.071428571428571,37.732142857142854,11,49.91731632412001,401858437,2026,1
52,Florida State Seminoles,4770.0,2387,71.19,7.0,35.62686567164179,12,50.041928721174,401858212,2026,1
2567,SMU Mustangs,4722.0,3437,70.48,7.253731343283582,51.298507462686565,11,72.78695468022025,401858212,2026,1
50,Florida A&M Rattlers,3594.0,487,76.47,4.23404255319149,10.361702127659575,13,13.550361713967725,401858213,2026,2
2390,Miami Hurricanes,4894.0,4492,67.97,6.347222222222222,62.388888888888886,15,91.78586023702493,401858213,2026,2
2305,Kansas Jayhawks,5013.0,2292,75.95,7.348484848484849,34.72727272727273,13,45.72112507480551,401856678,2026,2
142,Missouri Tigers,4148.0,3073,58.42,6.802816901408451,43.28169014084507,14,74.08389585342334,401856678,2026,2
97,Louisville Cardinals,4367.0,3455,67.18,6.061538461538461,53.15384615384615,13,79.11609800778567,401858215,2026,2
222,Villanova Wildcats,4454.0,1962,74.23,7.583333333333333,32.7,12,44.05029187247418,401858215,2026,2
258,Virginia Cavaliers,3495.0,2657,58.25,6.4,44.28333333333333,12,76.02288984263234,401858220,2026,2
2450,Norfolk State Spartans,5079.0,1732,78.14,6.615384615384615,26.646153846153847,13,34.101201023823585,401858220,2026,2
152,NC State Wolfpack,4954.0,4507,72.85,8.191176470588236,66.27941176470588,11,90.97698829228906,401858222,2026,2
257,Richmond Spiders,3376.0,427,68.9,3.8979591836734695,8.714285714285714,14,12.648104265402843,401858222,2026,2
164,Rutgers Scarlet Knights,4363.0,2842,64.16,8.323529411764707,41.794117647058826,11,65.13866605546642,401858214,2026,2
103,Boston College Eagles,4403.0,2370,74.63,6.762711864406779,40.16949152542373,12,53.82693617987736,401858214,2026,2
