pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
2598,St. Francis (PA) Red Flash,3660.0,1921,79.57,6.108695652173913,41.76086956521739,10,52.486338797814206,401532393,2023,1
41,UConn Huskies,3891.0,1779,73.42,7.6415094339622645,33.56603773584906,9,45.720894371626834,401520174,2023,1
152,NC State Wolfpack,5439.0,3379,76.61,8.774647887323944,47.59154929577465,10,62.12539069681927,401520174,2023,1
135,Minnesota Golden Gophers,4913.0,2533,74.44,9.287878787878787,38.378787878787875,9,51.55709342560554,401520148,2023,1
158,Nebraska Cornhuskers,4191.0,2332,74.84,8.071428571428571,41.642857142857146,9,55.643044619422575,401520148,2023,1
142,Missouri Tigers,4340.0,3369,67.81,7.953125,52.640625,10,77.62672811059907,401520165,2023,1
233,South Dakota Coyotes,4528.0,1604,75.47,9.216666666666667,26.733333333333334,11,35.42402826855124,401520165,2023,1
2029,Arkansas-Pine Bluff Golden Lions,5120.0,1654,74.2,5.927536231884058,23.971014492753625,13,32.3046875,401531337,2023,1
202,Tulsa Golden Hurricane,5030.0,3600,75.07,7.2835820895522385,53.73134328358209,12,71.57057654075547,401531337,2023,1
2448,North Carolina A&T Aggies,3513.0,1704,71.69,8.326530612244898,34.775510204081634,9,48.505550811272414,401531377,2023,1
5,UAB Blazers,5156.0,4670,72.62,10.788732394366198,65.77464788732394,8,90.57408844065166,401531377,2023,1
9,Arizona State Sun Devils,4696.0,2239,76.98,6.409836065573771,36.704918032786885,12,47.67887563884157,401523987,2023,1
253,Southern Utah Thunderbirds,3336.0,1341,70.98,5.914893617021277,28.53191489361702,10,40.197841726618705,401523987,2023,1
47,Howard Bison,4851.0,3109,67.38,8.166666666666666,43.18055555555556,11,64.08987837559266,401532394,2023,1
2199,Eastern Michigan Eagles,4009.0,2376,70.33,7.824561403508772,41.68421052631579,10,59.266650037415815,401532394,2023,1
2117,Central Michigan Chippewas,4513.0,1714,71.63,7.222222222222222,27.206349206349206,13,37.97917128296034,401520163,2023,1
127,Michigan State Spartans,4294.0,2214,69.26,5.290322580645161,35.70967741935484,13,51.56031672100605,401520163,2023,1
2390,Miami Hurricanes,5831.0,3244,97.18,8.1,54.06666666666667,11,55.63368204424627,401525463,2023,1
193,Miami (OH) RedHawks,0.0,1416,0.0,5.795918367346939,28.897959183673468,10,,401525463,2023,1
2305,Kansas Jayhawks,4231.0,3420,66.11,6.984375,53.4375,12,80.83195462065706,401525815,2023,1
2623,Missouri State Bears,3354.0,1511,69.88,6.083333333333333,31.479166666666668,11,45.050685748360166,401525815,2023,1
24,Stanford Cardinal,4570.0,3622,70.31,8.907692307692308,55.723076923076924,10,79.25601750547045,401523988,2023,1
62,Hawai'i Rainbow Warriors,4952.0,3016,73.91,8.805970149253731,45.014925373134325,11,60.90468497576737,401523988,2023,1
2630,UT Martin Skyhawks,4720.0,2047,76.13,6.806451612903226,33.016129032258064,13,43.36864406779661,401520154,2023,1
61,Georgia Bulldogs,5574.0,4143,79.63,7.6571428571428575,59.18571428571428,12,74.32723358449947,401520154,2023,1
151,East Carolina Pirates,4109.0,1844,74.71,7.945454545454545,33.527272727272724,9,44.877099050863954,401520162,2023,1
130,Michigan Wolverines,4680.0,3723,75.48,8.483870967741936,60.04838709677419,9,79.55128205128206,401520162,2023,1
84,Indiana Hoosiers,4411.0,1491,80.2,7.963636363636364,27.10909090909091,10,33.80185898889141,401520156,2023,1
194,Ohio State Buckeyes,4888.0,3589,72.96,9.17910447761194,53.56716417910448,10,73.42471358428806,401520156,2023,1
333,Alabama Crimson Tide,4199.0,2714,65.61,6.75,42.40625,13,64.63443677065968,401520149,2023,1
2393,Middle Tennessee Blue Raiders,3837.0,1598,62.9,6.590163934426229,26.19672131147541,12,41.647120145947355,401520149,2023,1
2440,Nevada Wolf Pack,5321.0,2103,76.01,6.928571428571429,30.042857142857144,14,39.52264611915054,401523996,2023,1
30,USC Trojans,3814.0,3004,71.96,5.415094339622642,56.679245283018865,12,78.76245411641321,401523996,2023,1
264,Washington Huskies,4199.0,2795,69.98,5.7,46.583333333333336,13,66.56346749226006,401523997,2023,1
68,Boise State Broncos,5820.0,3240,77.6,7.1866666666666665,43.2,14,55.670103092783506,401523997,2023,1
251,Texas Longhorns,3156.0,1778,68.61,10.043478260869565,38.65217391304348,11,56.337135614702156,401525824,2023,1
242,Rice Owls,2402.0,1285,72.79,8.757575757575758,38.93939393939394,7,53.497085761865115,401525824,2023,1
258,Virginia Cavaliers,4123.0,1567,65.44,5.761904761904762,24.873015873015873,14,38.00630608780015,401520179,2023,1
2633,Tennessee Volunteers,5853.0,4085,68.86,7.564705882352941,48.05882352941177,14,69.79326840936272,401520179,2023,1
87,Notre Dame Fighting Irish,4689.0,3989,74.43,7.222222222222222,63.317460317460316,10,85.07144380464918,401525435,2023,1
2634,Tennessee State Tigers,3841.0,1385,67.39,7.894736842105263,24.29824561403509,11,36.05831814631606,401525435,2023,1
2483,Oregon Ducks,4717.0,4267,66.44,6.464788732394366,60.098591549295776,13,90.46003815984736,401523992,2023,1
2502,Portland State Vikings,4264.0,1487,77.53,6.090909090909091,27.036363636363635,12,34.873358348968104,401523992,2023,1
2546,Southeast Missouri State Redhawks,4892.0,1312,77.65,6.555555555555555,20.825396825396826,12,26.819296811120196,401525821,2023,1
2306,Kansas State Wildcats,5259.0,4485,74.07,7.873239436619718,63.16901408450704,11,85.28237307472904,401525821,2023,1
2628,TCU Horned Frogs,5400.0,4154,69.23,8.512820512820513,53.256410256410255,12,76.92592592592592,401523994,2023,1
38,Colorado Buffaloes,6212.0,4396,76.69,8.481481481481481,54.27160493827161,13,70.76625885383129,401523994,2023,1
2084,Buffalo Bulls,4885.0,1782,70.8,6.144927536231884,25.82608695652174,14,36.47901740020471,401520180,2023,1
275,Wisconsin Badgers,4759.0,2777,69.99,6.147058823529412,40.838235294117645,14,58.35259508300063,401520180,2023,1
2032,Arkansas State Red Wolves,3684.0,1206,73.68,4.96,24.12,13,32.73615635179153,401525822,2023,1
201,Oklahoma Sooners,5841.0,5538,71.23,8.975609756097562,67.53658536585365,11,94.8125321006677,401525822,2023,1
153,North Carolina Tar Heels,4722.0,3317,69.44,8.705882352941176,48.779411764705884,10,70.24565861922915,401520167,2023,1
2579,South Carolina Gamecocks,4873.0,2533,69.61,7.042857142857143,36.18571428571428,12,51.98029961009645,401520167,2023,1
145,Ole Miss Rebels,4769.0,4415,65.33,7.904109589041096,60.47945205479452,12,92.5770601803313,401520168,2023,1
2382,Mercer Bears,4991.0,1197,76.78,7.538461538461538,18.415384615384614,12,23.983169705469845,401520168,2023,1
167,New Mexico Lobos,0.0,1941,0.0,7.083333333333333,32.35,11,,401520173,2023,1
245,Texas A&M Aggies,6300.0,2997,100.0,6.492063492063492,47.57142857142857,11,47.57142857142857,401520173,2023,1
2655,Tulane Green Wave,2855.0,1932,54.9,5.653846153846154,37.15384615384615,12,67.6707530647986,401531347,2023,1
6,South Alabama Jaguars,4315.0,2367,69.6,7.887096774193548,38.17741935483871,11,54.85515643105446,401531347,2023,1
328,Utah State Aggies,5586.0,2420,77.58,8.069444444444445,33.611111111111114,13,43.322592194772646,401520157,2023,1
2294,Iowa Hawkeyes,4441.0,2506,68.32,7.430769230769231,38.55384615384615,12,56.42873226750732,401520157,2023,1
2050,Ball State Cardinals,5176.0,3328,72.9,9.04225352112676,46.87323943661972,11,64.2967542503864,401520159,2023,1
96,Kentucky Wildcats,3697.0,2476,72.49,6.8431372549019605,48.549019607843135,9,66.97322153097106,401520159,2023,1
189,Bowling Green Falcons,4674.0,2284,76.62,7.19672131147541,37.442622950819676,12,48.8660676080445,401520160,2023,1
2335,Liberty Flames,4448.0,2755,67.39,6.9393939393939394,41.74242424242424,12,61.93794964028777,401520160,2023,1
278,Fresno State Bulldogs,5986.0,4541,75.77,9.632911392405063,57.48101265822785,12,75.86034079518878,401520170,2023,1
2509,Purdue Boilermakers,3967.0,2340,66.12,7.2,39.0,11,58.9866397781699,401520170,2023,1
2567,SMU Mustangs,5410.0,3708,69.36,9.371794871794872,47.53846153846154,12,68.53974121996303,401520172,2023,1
2348,Louisiana Tech Bulldogs,4294.0,1712,75.33,5.543859649122807,30.035087719298247,12,39.86958546809502,401520172,2023,1
2459,Northern Illinois Huskies,5504.0,2753,73.39,7.666666666666667,36.70666666666666,13,50.018168604651166,401525464,2023,1
103,Boston College Eagles,4160.0,1943,67.1,6.887096774193548,31.338709677419356,12,46.70673076923077,401525464,2023,1
195,Ohio Bobcats,3506.0,2235,61.51,7.12280701754386,39.21052631578947,10,63.74786081003993,401532395,2023,1
2341,Long Island University Sharks,3620.0,1497,67.04,6.962962962962963,27.72222222222222,11,41.353591160220994,401532395,2023,1
8,Arkansas Razorbacks,3715.0,2139,61.92,6.283333333333333,35.65,12,57.57738896366084,401520150,2023,1
2717,Western Carolina Catamounts,5288.0,2756,76.64,7.507246376811594,39.94202898550725,13,52.11800302571861,401520150,2023,1
2005,Air Force Falcons,3322.0,2778,60.4,6.345454545454546,50.50909090909091,9,83.62432269717038,401532570,2023,1
2523,Robert Morris Colonials,2718.0,675,55.47,6.816326530612245,13.775510204081632,10,24.834437086092716,401532570,2023,1
2193,East Tennessee State Buccaneers,4362.0,1140,77.89,4.625,20.357142857142858,14,26.13480055020633,401520158,2023,1
55,Jacksonville State Gamecocks,4568.0,2303,61.73,6.45945945945946,31.12162162162162,14,50.41593695271454,401520158,2023,1
66,Iowa State Cyclones,2940.0,1080,68.37,4.627906976744186,25.11627906976744,11,36.734693877551024,401525820,2023,1
2460,Northern Iowa Panthers,5328.0,2541,74.0,8.069444444444445,35.291666666666664,13,47.69144144144144,401525820,2023,1
2006,Akron Zips,4123.0,1644,72.33,6.087719298245614,28.842105263157894,12,39.87387824399709,401531387,2023,1
218,Temple Owls,5435.0,3398,73.45,7.756756756756757,45.91891891891892,13,62.52069917203312,401531387,2023,1
113,Massachusetts Minutemen,3852.0,1577,77.04,5.36,31.54,12,40.939771547248185,401520151,2023,1
2,Auburn Tigers,4270.0,3086,63.73,8.522388059701493,46.059701492537314,12,72.27166276346604,401520151,2023,1
119,Towson Tigers,4833.0,2345,74.35,9.015384615384615,36.07692307692308,11,48.520587626732876,401520161,2023,1
120,Maryland Terrapins,5807.0,4610,73.51,10.417721518987342,58.35443037974684,10,79.38694678835888,401520161,2023,1
98,Western Kentucky Hilltoppers,5537.0,3382,75.85,7.232876712328767,46.32876712328767,14,61.080007224128586,401520181,2023,1
58,South Florida Bulls,7192.0,4536,75.71,9.31578947368421,47.747368421052634,15,63.07007786429366,401520181,2023,1
221,Pittsburgh Panthers,5384.0,4624,71.79,9.866666666666667,61.653333333333336,10,85.88410104011886,401525465,2023,1
2747,Wofford Terriers,2586.0,423,73.89,4.114285714285714,12.085714285714285,10,16.357308584686773,401525465,2023,1
2198,Eastern Kentucky Colonels,4170.0,1801,73.16,6.56140350877193,31.596491228070175,13,43.189448441247,401525818,2023,1
2132,Cincinnati Bearcats,4836.0,4482,70.09,7.521739130434782,64.95652173913044,12,92.67990074441687,401525818,2023,1
2026,Appalachian State Mountaineers,4300.0,3039,65.15,8.43939393939394,46.04545454545455,12,70.67441860465117,401531835,2023,1
2241,Gardner-Webb Runnin' Bulldogs,5116.0,2907,70.08,8.945205479452055,39.821917808219176,13,56.82173573103987,401531835,2023,1
2545,SE Louisiana Lions,4202.0,1851,77.81,8.074074074074074,34.27777777777778,11,44.05045216563541,401520164,2023,1
344,Mississippi State Bulldogs,5007.0,3675,75.86,8.030303030303031,55.68181818181818,10,73.39724385859796,401520164,2023,1
25,California Golden Bears,5721.0,4110,60.86,7.691489361702128,43.723404255319146,15,71.84058730991086,401523991,2023,1
249,North Texas Mean Green,3655.0,962,70.29,3.8076923076923075,18.5,15,26.320109439124487,401523991,2023,1
2142,Colgate Raiders,4271.0,301,74.93,4.473684210526316,5.280701754385965,16,7.047529852493561,401525466,2023,1
183,Syracuse Orange,6102.0,4951,69.34,8.022727272727273,56.26136363636363,14,81.13733202228778,401525466,2023,1
2803,Bryant Bulldogs,4694.0,2734,75.71,7.870967741935484,44.096774193548384,10,58.24456753302088,401532572,2023,1
2439,UNLV Rebels,3290.0,1590,59.82,7.9818181818181815,28.90909090909091,13,48.328267477203646,401532572,2023,1
2429,Charlotte 49ers,4286.0,2587,68.03,7.555555555555555,41.06349206349206,12,60.35930937937471,401531402,2023,1
2569,South Carolina State Bulldogs,3518.0,1262,65.15,6.981481481481482,23.37037037037037,11,35.8726549175668,401531402,2023,1
2226,Florida Atlantic Owls,4317.0,2443,73.17,5.033898305084746,41.40677966101695,15,56.59022469307389,401531418,2023,1
2405,Monmouth Hawks,6044.0,2830,73.71,7.121951219512195,34.51219512195122,15,46.82329583057578,401531418,2023,1
290,Georgia Southern Eagles,4786.0,3666,67.41,8.873239436619718,51.63380281690141,11,76.59841203510238,401531836,2023,1
2643,The Citadel Bulldogs,3882.0,1473,76.12,5.784313725490196,28.88235294117647,11,37.94435857805255,401531836,2023,1
256,James Madison Dukes,3381.0,2475,52.02,5.969230769230769,38.07692307692308,13,73.20319432120674,401531837,2023,1
2083,Bucknell Bison,4602.0,1155,80.74,5.315789473684211,20.263157894736842,13,25.097783572359845,401531837,2023,1
276,Marshall Thundering Herd,4025.0,2268,68.22,5.932203389830509,38.440677966101696,12,56.34782608695652,401531838,2023,1
399,UAlbany Great Danes,5529.0,2742,76.79,8.305555555555555,38.083333333333336,12,49.593054801953336,401531838,2023,1
2229,Florida International Panthers,4051.0,2250,71.07,5.771929824561403,39.473684210526315,12,55.541841520612195,401520153,2023,1
311,Maine Black Bears,6204.0,3939,69.71,8.719101123595506,44.258426966292134,13,63.49129593810445,401520153,2023,1
2433,UL Monroe Warhawks,4098.0,1662,66.1,7.516129032258065,26.806451612903224,12,40.55636896046852,401520175,2023,1
349,Army Black Knights,4541.0,2168,74.44,7.081967213114754,35.540983606557376,12,47.74278793217353,401520175,2023,1
2010,Alabama A&M Bulldogs,5242.0,2275,78.24,9.626865671641792,33.95522388059702,12,43.399465852727964,401520178,2023,1
238,Vanderbilt Commodores,3534.0,2675,55.22,6.453125,41.796875,12,75.69326542161856,401520178,2023,1
36,Colorado State Rams,4900.0,2149,76.56,7.234375,33.578125,13,43.857142857142854,401523990,2023,1
265,Washington State Cougars,5761.0,4685,66.22,8.229885057471265,53.85057471264368,13,81.32268703350113,401523990,2023,1
326,Texas State Bobcats,4704.0,3633,71.27,8.212121212121213,55.04545454545455,11,77.23214285714286,401525817,2023,1
239,Baylor Bears,5124.0,3895,67.42,8.236842105263158,51.25,12,76.01483216237314,401525817,2023,1
248,Houston Cougars,4833.0,2443,70.04,7.304347826086956,35.405797101449274,12,50.5483136768053,401525819,2023,1
2636,UTSA Roadrunners,5933.0,3580,83.56,8.830985915492958,50.42253521126761,11,60.34046856564976,401525819,2023,1
197,Oklahoma State Cowboys,5831.0,3586,75.73,8.077922077922079,46.57142857142857,13,61.498885268393074,401525823,2023,1
2110,Central Arkansas Bears,4928.0,2616,78.22,7.0476190476190474,41.523809523809526,11,53.08441558441559,401525823,2023,1
2065,Bethune-Cookman Wildcats,3572.0,396,76.0,4.23404255319149,8.425531914893616,13,11.08622620380739,401531426,2023,1
235,Memphis Tigers,4574.0,2989,58.64,6.3076923076923075,38.32051282051282,15,65.34761696545694,401531426,2023,1
2016,Alcorn State Braves,3272.0,925,76.09,4.209302325581396,21.511627906976745,13,28.270171149144254,401531840,2023,1
2572,Southern Miss Golden Eagles,4224.0,3066,64.0,7.636363636363637,46.45454545454545,12,72.58522727272727,401531840,2023,1
2653,Troy Trojans,4270.0,2960,68.87,6.645161290322581,47.74193548387097,12,69.3208430913349,401531841,2023,1
2617,Stephen F. Austin Lumberjacks,3969.0,1849,69.63,6.771929824561403,32.43859649122807,12,46.58604182413706,401531841,2023,1
2649,Toledo Rockets,6351.0,4686,76.52,9.349397590361447,56.45783132530121,11,73.7836561171469,401520155,2023,1
356,Illinois Fighting Illini,4304.0,2997,71.73,8.3,49.95,9,69.63289962825279,401520155,2023,1
295,Old Dominion Monarchs,5337.0,2886,80.86,7.757575757575758,43.72727272727273,12,54.07532321528949,401525467,2023,1
259,Virginia Tech Hokies,3830.0,3002,53.94,7.52112676056338,42.28169014084507,12,78.38120104438643,401525467,2023,1
309,Louisiana Ragin' Cajuns,3937.0,2124,61.52,5.21875,33.1875,15,53.9497078994158,401531839,2023,1
2466,Northwestern State Demons,4546.0,902,67.85,4.970149253731344,13.462686567164178,16,19.841619005719313,401531839,2023,1
2641,Texas Tech Red Raiders,5335.0,3187,66.69,8.5125,39.8375,14,59.737582005623246,401525825,2023,1
2751,Wyoming Cowboys,5265.0,2992,69.28,8.06578947368421,39.36842105263158,14,56.8281101614435,401525825,2023,1
2710,Western Illinois Leathernecks,4095.0,2437,73.12,7.303571428571429,43.517857142857146,11,59.51159951159951,401520166,2023,1
166,New Mexico State Aggies,4260.0,3922,71.0,8.133333333333333,65.36666666666666,11,92.06572769953051,401520166,2023,1
2916,Incarnate Word Cardinals,4089.0,2982,74.35,9.927272727272728,54.21818181818182,8,72.92736610418196,401520177,2023,1
2638,UTEP Miners,4970.0,3868,84.24,9.101694915254237,65.55932203389831,9,77.82696177062374,401520177,2023,1
12,Arizona Wildcats,3604.0,2608,69.31,5.6923076923076925,50.15384615384615,10,72.36403995560488,401523989,2023,1
2464,Northern Arizona Lumberjacks,4878.0,2141,73.91,7.803030303030303,32.43939393939394,12,43.89093890938909,401523989,2023,1
2534,Sam Houston Bearkats,4448.0,948,79.43,4.910714285714286,16.928571428571427,14,21.31294964028777,401520152,2023,1
252,BYU Cougars,4411.0,1612,68.92,6.15625,25.1875,13,36.54500113352981,401520152,2023,1
324,Coastal Carolina Chanticleers,5952.0,3850,77.3,10.012987012987013,50.0,11,64.68413978494624,401523995,2023,1
26,UCLA Bruins,3866.0,2826,65.53,7.084745762711864,47.898305084745765,11,73.09881013967926,401523995,2023,1
304,Idaho State Bengals,5600.0,3611,72.73,8.03896103896104,46.896103896103895,14,64.48214285714286,401532571,2023,1
21,San Diego State Aztecs,3830.0,2076,60.79,6.412698412698413,32.95238095238095,14,54.20365535248042,401532571,2023,1
99,LSU Tigers,4976.0,3244,77.75,7.015625,50.6875,11,65.19292604501608,401520182,2023,1
52,Florida State Seminoles,5026.0,3707,77.32,7.2,57.03076923076923,12,73.75646637485077,401520182,2023,1
204,Oregon State Beavers,4357.0,3656,70.27,7.741935483870968,58.96774193548387,9,83.91094789993114,401532573,2023,1
23,San José State Spartans,4505.0,2380,71.51,7.380952380952381,37.77777777777778,10,52.83018867924528,401532573,2023,1
164,Rutgers Scarlet Knights,4723.0,3433,65.6,10.458333333333334,47.68055555555556,10,72.68685157738726,401520171,2023,1
77,Northwestern Wildcats,4662.0,1439,75.19,6.419354838709677,23.20967741935484,12,30.86658086658087,401520171,2023,1
228,Clemson Tigers,90.0,3097,1.08,7.63855421686747,37.31325301204819,13,3441.1111111111113,401525468,2023,1
150,Duke Blue Devils,4908.0,2286,79.16,6.983870967741935,36.87096774193548,12,46.577017114914426,401525468,2023,1
97,Louisville Cardinals,5430.0,4147,71.45,7.0394736842105265,54.56578947368421,14,76.3720073664825,401525469,2023,2
93,Murray State Racers,4060.0,842,75.19,5.222222222222222,15.592592592592593,13,20.738916256157637,401525469,2023,2
282,Indiana State Sycamores,3010.0,988,73.41,6.560975609756097,24.097560975609756,9,32.82392026578073,401520193,2023,2
84,Indiana Hoosiers,5726.0,4908,73.41,9.551282051282051,62.92307692307692,11,85.71428571428571,401520193,2023,2
356,Illinois Fighting Illini,3869.0,2314,74.4,6.346153846153846,44.5,10,59.80873610752133,401520195,2023,2
2305,Kansas Jayhawks,5537.0,4386,79.1,8.285714285714286,62.65714285714286,11,79.21256998374571,401520195,2023,2
61,Georgia Bulldogs,3766.0,2505,63.83,7.186440677966102,42.45762711864407,11,66.51619755708975,401520191,2023,2
2050,Ball State Cardinals,4833.0,2027,74.35,8.23076923076923,31.184615384615384,13,41.94082350506932,401520191,2023,2
2439,UNLV Rebels,4359.0,1761,76.47,6.333333333333333,30.894736842105264,11,40.39917412250516,401520202,2023,2
130,Michigan Wolverines,4307.0,3433,71.78,7.183333333333334,57.21666666666667,11,79.70745298351521,401520202,2023,2
333,Alabama Crimson Tide,4666.0,2313,75.26,6.774193548387097,37.306451612903224,12,49.57136733819117,401520183,2023,2
251,Texas Longhorns,5294.0,3428,71.54,8.64864864864865,46.32432432432432,12,64.75255005666793,401520183,2023,2
2572,Southern Miss Golden Eagles,5022.0,2263,81.0,7.161290322580645,36.5,12,45.06172839506173,401525493,2023,2
52,Florida State Seminoles,4586.0,3749,66.46,7.6521739130434785,54.333333333333336,12,81.74880069777583,401525493,2023,2
194,Ohio State Buckeyes,4603.0,3806,76.72,9.066666666666666,63.43333333333333,10,82.68520530089073,401520208,2023,2
2754,Youngstown State Penguins,4551.0,1988,79.84,7.842105263157895,34.87719298245614,10,43.68270709734124,401520208,2023,2
24,Stanford Cardinal,5054.0,2446,77.75,6.184615384615385,37.63076923076923,14,48.397309062129004,401524003,2023,2
30,USC Trojans,4934.0,3699,77.09,6.875,57.796875,12,74.96959870287799,401524003,2023,2
213,Penn State Nittany Lions,5677.0,4737,63.08,9.0,52.63333333333333,11,83.44195878104632,401520209,2023,2
48,Delaware Blue Hens,3112.0,774,77.8,5.35,19.35,11,24.87146529562982,401520209,2023,2
202,Tulsa Golden Hurricane,5369.0,3145,76.7,8.842857142857143,44.92857142857143,10,58.57701620413485,401524004,2023,2
264,Washington Huskies,4698.0,4380,75.77,7.548387096774194,70.64516129032258,9,93.23116219667943,401524004,2023,2
2046,Austin Peay Governors,5600.0,3007,75.68,8.635135135135135,40.63513513513514,12,53.69642857142857,401520213,2023,2
2633,Tennessee Volunteers,4135.0,2677,63.62,6.492307692307692,41.184615384615384,13,64.74002418379686,401520213,2023,2
152,NC State Wolfpack,5290.0,2533,67.82,6.346153846153846,32.47435897435897,16,47.882797731569,401525436,2023,2
87,Notre Dame Fighting Irish,4287.0,1878,70.28,5.459016393442623,30.78688524590164,16,43.80685794261721,401525436,2023,2
239,Baylor Bears,4292.0,2372,75.3,7.315789473684211,41.6140350877193,11,55.26561043802423,401523999,2023,2
254,Utah Utes,5186.0,2937,71.04,8.58904109589041,40.23287671232877,11,56.63324334747397,401523999,2023,2
2483,Oregon Ducks,5251.0,3737,70.96,9.68918918918919,50.5,11,71.16739668634546,401524002,2023,2
2641,Texas Tech Red Raiders,5002.0,3137,71.46,7.942857142857143,44.81428571428572,13,62.71491403438625,401524002,2023,2
99,LSU Tigers,5130.0,4962,63.33,8.08641975308642,61.25925925925926,11,96.72514619883042,401520199,2023,2
2755,Grambling Tigers,4716.0,2456,79.93,7.0508474576271185,41.6271186440678,11,52.07803223070399,401520199,2023,2
2306,Kansas State Wildcats,4075.0,2981,59.06,7.072463768115942,43.20289855072464,13,73.15337423312883,401525829,2023,2
2653,Troy Trojans,5094.0,2416,77.18,7.333333333333333,36.60606060606061,13,47.428347074990185,401525829,2023,2
302,UC Davis Aggies,4376.0,1401,74.17,5.711864406779661,23.74576271186441,13,32.015539305301644,401524000,2023,2
204,Oregon State Beavers,4271.0,3494,70.02,8.065573770491802,57.278688524590166,11,81.80753921798174,401524000,2023,2
2026,Appalachian State Mountaineers,6428.0,4687,80.35,11.1375,58.5875,10,72.9153702551338,401525495,2023,2
153,North Carolina Tar Heels,4930.0,3441,71.45,8.565217391304348,49.869565217391305,12,69.7971602434077,401525495,2023,2
2567,SMU Mustangs,4316.0,2584,83.0,10.75,49.69230769230769,9,59.87025023169601,401525830,2023,2
201,Oklahoma Sooners,2321.0,1698,74.87,8.903225806451612,54.774193548387096,9,73.15812149935373,401525830,2023,2
265,Washington State Cougars,4573.0,2203,70.35,7.092307692307692,33.89230769230769,12,48.1740651650995,401520217,2023,2
275,Wisconsin Badgers,4770.0,2416,69.13,6.913043478260869,35.01449275362319,12,50.64989517819706,401520217,2023,2
2655,Tulane Green Wave,6086.0,2751,74.22,7.7682926829268295,33.548780487804876,14,45.20210318764377,401520214,2023,2
145,Ole Miss Rebels,4244.0,1968,68.45,7.048387096774194,31.741935483870968,13,46.37134778510839,401520214,2023,2
150,Duke Blue Devils,4477.0,4184,69.95,9.765625,65.375,9,93.45543890998437,401525492,2023,2
322,Lafayette Leopards,3856.0,1882,75.61,7.784313725490196,36.90196078431372,9,48.80705394190871,401525492,2023,2
158,Nebraska Cornhuskers,4719.0,2008,76.11,6.064516129032258,32.38709677419355,13,42.55138800593346,401520188,2023,2
38,Colorado Buffaloes,4527.0,2968,62.01,7.52054794520548,40.657534246575345,13,65.56218246079081,401520188,2023,2
2390,Miami Hurricanes,5188.0,2465,96.07,5.481481481481482,45.648148148148145,12,47.51349267540478,401520201,2023,2
