pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
24,Stanford Cardinal,4.0,26,-0.45,1,0.2,7,62,13,-1.24,-1.24,1,-2.01,6,-0.13,6,0.9,37,193.0,5.216216216216216,0.16216216216216217,9,0.24324324324324326,5.14,0.14,1,0.02702702702702703,1.6,0.04,34,310.0,9.117647058823529,10,0.29411764705882354,9.55,0.28,2,0.058823529411764705,1.12,0.03,71,14.69,14.69,0.21,2.72,0.04,3,0.04225352112676056,0.4788732394366197,483,483,6.802816901408451,84,660,12.99,0.5211267605633803,19,0.2676056338028169,5.15,0.86,5,0.8333333333333334,6,1,0.02702702702702703,12,0.32432432432432434,18,0.4864864864864865,8,0.21621621621621623,72.0,121.0,3.27,30.0,42.0,401858201,2026,1
62,Hawai'i Rainbow Warriors,2.33,60,-3.11,2,0.2222222222222222,7,31,13,-4.35,-4.35,0,0.0,7,-3.33,6,-1.01,19,69.0,3.6315789473684212,0.15789473684210525,3,0.15789473684210525,3.79,0.2,1,0.05263157894736842,-0.78,-0.04,54,290.0,5.37037037037037,10,0.18518518518518517,6.29,0.12,6,0.1111111111111111,-10.67,-0.2,75,3.92,3.92,0.05,-17.62,-0.26,7,0.09333333333333334,0.72,356,356,4.746666666666667,88,421,-0.57,0.25333333333333335,13,0.17333333333333334,6.84,2.28,3,1.0,3,0,0.0,9,0.47368421052631576,6,0.3157894736842105,3,0.15789473684210525,14.0,55.0,2.89,11.0,3.0,401858201,2026,1
52,Florida State Seminoles,5.31,120,-2.74,2,0.25,7,80,8,5.3,5.3,2,2.11,2,1.37,4,1.83,35,233.0,6.6571428571428575,0.05714285714285714,10,0.2857142857142857,10.4,0.3,2,0.05714285714285714,5.15,0.15,28,212.0,7.571428571428571,9,0.32142857142857145,8.84,0.32,5,0.17857142857142858,-8.57,-0.31,63,19.24,19.24,0.31,-3.42,-0.06,7,0.1111111111111111,0.4444444444444444,428,428,6.7936507936507935,74,652,20.18,0.5555555555555556,19,0.30158730158730157,2.18,1.09,2,1.0,2,2,0.05714285714285714,7,0.2,21,0.6,9,0.2571428571428571,111.5,121.5,3.47,33.5,78.0,401864570,2026,1
166,New Mexico State Aggies,2.38,80,0.8,1,0.14285714285714285,6,53,13,2.12,2.12,1,1.13,5,1.71,7,-0.71,20,74.0,3.7,0.1,4,0.2,-1.57,-0.08,0,0.0,-1.57,-0.08,45,272.0,6.044444444444444,11,0.24444444444444444,9.43,0.21,5,0.1111111111111111,-9.56,-0.21,65,7.86,7.86,0.12,-11.13,-0.19,5,0.07692307692307693,0.6923076923076923,332,332,5.107692307692307,78,422,7.91,0.3076923076923077,15,0.23076923076923078,2.87,1.44,2,1.0,2,1,0.05,10,0.5,8,0.4,3,0.15,19.0,55.0,2.75,12.0,7.0,401864570,2026,1
235,Memphis Tigers,4.74,164,4.55,3,0.2727272727272727,7,70,11,4.02,4.02,2,1.38,5,0.71,4,1.94,32,200.0,6.25,0.0,9,0.28125,6.78,0.21,3,0.09375,-1.45,-0.05,27,223.0,8.25925925925926,7,0.25925925925925924,1.9,0.07,2,0.07407407407407407,-6.48,-0.24,59,8.68,8.68,0.15,-7.93,-0.15,5,0.0847457627118644,0.4576271186440678,416,416,7.0508474576271185,70,684,16.0,0.5423728813559322,16,0.2711864406779661,,,,,,2,0.0625,10,0.3125,19,0.59375,9,0.28125,90.0,110.0,3.44,32.0,58.0,401862693,2026,1
2439,UNLV Rebels,10.83,54,1.11,2,0.3333333333333333,7,75,13,-0.28,-0.28,1,-2.03,6,2.28,6,-0.53,34,226.0,6.647058823529412,0.029411764705882353,10,0.29411764705882354,5.12,0.15,3,0.08823529411764706,-4.99,-0.15,44,321.0,7.295454545454546,9,0.20454545454545456,-2.3,-0.05,4,0.09090909090909091,-16.46,-0.37,78,2.82,2.82,0.04,-21.45,-0.3,7,0.08974358974358974,0.5641025641025641,467,467,5.987179487179487,91,569,3.65,0.4358974358974359,19,0.24358974358974358,2.31,2.31,1,1.0,1,4,0.11764705882352941,18,0.5294117647058824,12,0.35294117647058826,7,0.20588235294117646,130.0,96.0,2.82,23.0,107.0,401862693,2026,1
254,Utah Utes,5.82,34,2.31,1,0.25,2,10,5,0.13,0.13,1,-0.04,1,0.18,3,0.0,48,371.0,7.729166666666667,0.0625,13,0.2708333333333333,18.3,0.38,3,0.0625,7.16,0.15,26,269.0,10.346153846153847,12,0.46153846153846156,19.02,0.73,2,0.07692307692307693,12.71,0.49,74,37.33,37.33,0.5,19.87,0.29,5,0.06756756756756757,0.35135135135135137,634,634,8.567567567567568,80,682,35.98,0.6486486486486487,25,0.33783783783783783,2.38,0.79,2,0.6666666666666666,3,4,0.08333333333333333,13,0.2708333333333333,33,0.6875,17,0.3541666666666667,192.0,179.0,3.73,60.0,132.0,401856768,2026,1
70,Idaho Vandals,4.21,15,-2.13,0,0.0,5,35,18,-1.22,-1.22,0,0.0,7,-0.89,11,-0.33,29,132.0,4.551724137931035,0.06896551724137931,5,0.1724137931034483,2.76,0.1,2,0.06896551724137931,-3.52,-0.12,31,126.0,4.064516129032258,6,0.1935483870967742,-6.56,-0.21,1,0.03225806451612903,-11.39,-0.37,61,-6.11,-6.11,-0.1,-17.22,-0.3,3,0.04918032786885246,0.5081967213114754,225,225,3.6885245901639343,79,290,-9.46,0.47540983606557374,11,0.18032786885245902,2.75,1.37,2,1.0,2,2,0.06896551724137931,14,0.4827586206896552,12,0.41379310344827586,3,0.10344827586206896,50.5,81.5,2.81,19.5,31.0,401856768,2026,1
2029,Arkansas-Pine Bluff Golden Lions,6.91,25,-3.04,0,0.0,8,71,16,-2.13,-2.13,0,0.0,8,-2.13,8,0.0,27,151.0,5.592592592592593,0.037037037037037035,5,0.18518518518518517,2.4,0.09,3,0.1111111111111111,-6.1,-0.23,26,125.0,4.8076923076923075,6,0.23076923076923078,-5.26,-0.2,1,0.038461538461538464,-8.35,-0.32,54,-4.35,-4.35,-0.08,-15.94,-0.32,4,0.07407407407407407,0.48148148148148145,244,244,4.518518518518518,70,303,-7.31,0.5,11,0.2037037037037037,0.75,0.75,1,1.0,1,3,0.1111111111111111,13,0.48148148148148145,11,0.4074074074074074,5,0.18518518518518517,76.0,75.0,2.78,19.0,57.0,401856663,2026,1
142,Missouri Tigers,2.75,50,3.65,2,0.2222222222222222,3,20,7,6.38,6.38,1,1.5,2,1.75,4,3.13,43,228.0,5.3023255813953485,0.13953488372093023,14,0.32558139534883723,9.44,0.22,4,0.09302325581395349,0.49,0.01,34,281.0,8.264705882352942,12,0.35294117647058826,18.45,0.54,5,0.14705882352941177,0.69,0.02,77,27.89,27.89,0.36,1.18,0.02,9,0.11688311688311688,0.44155844155844154,555,555,7.207792207792208,84,627,34.92,0.5584415584415584,26,0.33766233766233766,2.27,0.38,3,0.5,6,3,0.06976744186046512,12,0.27906976744186046,28,0.6511627906976745,11,0.2558139534883721,77.0,151.0,3.51,44.0,33.0,401856663,2026,1
164,Rutgers Scarlet Knights,1.0,62,-1.68,1,0.14285714285714285,8,42,11,0.67,0.67,0,0.0,3,0.64,8,0.03,19,52.0,2.736842105263158,0.2631578947368421,5,0.2631578947368421,-8.94,-0.47,2,0.10526315789473684,-13.96,-0.73,43,319.0,7.4186046511627906,9,0.20930232558139536,1.94,0.05,4,0.09302325581395349,-14.92,-0.35,62,-7.0,-7.0,-0.11,-28.87,-0.52,6,0.0967741935483871,0.6935483870967742,348,348,5.612903225806452,73,383,-6.23,0.3064516129032258,14,0.22580645161290322,-3.94,-0.79,3,0.6,5,2,0.10526315789473684,9,0.47368421052631576,6,0.3157894736842105,0,0.0,6.0,46.0,2.42,6.0,0.0,401858423,2026,1
113,Massachusetts Minutemen,3.61,71,-3.46,0,0.0,8,57,10,0.52,0.52,3,1.44,3,2.49,4,-3.42,38,214.0,5.631578947368421,0.07894736842105263,12,0.3157894736842105,9.52,0.25,4,0.10526315789473684,-0.21,-0.01,23,197.0,8.565217391304348,6,0.2608695652173913,9.43,0.41,3,0.13043478260869565,0.65,0.03,62,17.58,17.58,0.28,-0.93,-0.02,7,0.11290322580645161,0.3709677419354839,399,399,6.435483870967742,73,589,13.38,0.6129032258064516,18,0.2903225806451613,2.05,0.68,2,0.6666666666666666,3,2,0.05263157894736842,13,0.34210526315789475,23,0.6052631578947368,11,0.2894736842105263,83.0,131.0,3.45,40.0,43.0,401858423,2026,1
2065,Bethune-Cookman Wildcats,3.5,41,-4.6,0,0.0,11,58,23,-9.55,-9.55,0,0.0,11,-8.33,12,-1.21,36,160.0,4.444444444444445,0.027777777777777776,5,0.1388888888888889,-8.24,-0.23,1,0.027777777777777776,-10.55,-0.29,23,76.0,3.3043478260869565,3,0.13043478260869565,-4.49,-0.2,2,0.08695652173913043,-12.49,-0.54,61,-13.5,-13.5,-0.22,-23.81,-0.41,3,0.04918032786885246,0.3770491803278688,183,183,3.0,84,392,-26.63,0.5901639344262295,8,0.13114754098360656,0.15,0.15,1,1.0,1,6,0.16666666666666666,15,0.4166666666666667,17,0.4722222222222222,8,0.2222222222222222,59.5,100.5,2.79,26.5,33.0,401856767,2026,1
2116,UCF Knights,10.13,79,-6.57,2,0.25,6,55,4,2.37,2.37,1,0.63,2,0.23,1,1.52,37,373.0,10.08108108108108,0.05405405405405406,10,0.2702702702702703,22.34,0.6,6,0.16216216216216217,6.66,0.18,23,200.0,8.695652173913043,10,0.43478260869565216,4.57,0.2,1,0.043478260869565216,1.7,0.07,60,26.91,26.91,0.45,8.36,0.16,7,0.11666666666666667,0.38333333333333336,560,560,9.333333333333334,64,699,21.87,0.6166666666666667,20,0.3333333333333333,1.75,0.88,2,1.0,2,2,0.05405405405405406,9,0.24324324324324326,23,0.6216216216216216,16,0.43243243243243246,233.0,140.0,3.78,46.0,187.0,401856767,2026,1
2006,Akron Zips,3.67,30,3.32,2,0.5,5,35,14,-0.46,-0.46,1,0.61,5,-1.06,8,0.0,31,179.0,5.774193548387097,0.12903225806451613,12,0.3870967741935484,7.08,0.23,2,0.06451612903225806,0.23,0.01,35,162.0,4.628571428571429,4,0.11428571428571428,-0.64,-0.02,0,0.0,-0.64,-0.02,67,2.27,2.27,0.03,-4.58,-0.07,2,0.029850746268656716,0.5223880597014925,314,314,4.686567164179104,82,409,1.79,0.4626865671641791,16,0.23880597014925373,-4.05,-1.01,2,0.5,4,1,0.03225806451612903,7,0.22580645161290322,18,0.5806451612903226,9,0.2903225806451613,66.0,113.0,3.65,31.0,35.0,401858204,2026,1
154,Wake Forest Demon Deacons,5.97,117,3.22,3,0.3,9,75,10,-0.64,-0.64,4,-1.71,2,1.58,4,-0.51,30,211.0,7.033333333333333,0.16666666666666666,8,0.26666666666666666,7.03,0.23,2,0.06666666666666667,2.58,0.09,35,366.0,10.457142857142857,7,0.2,18.47,0.53,5,0.14285714285714285,-4.38,-0.13,66,23.96,23.96,0.36,-3.33,-0.06,7,0.10606060606060606,0.5303030303030303,557,557,8.43939393939394,77,754,20.05,0.45454545454545453,15,0.22727272727272727,4.35,0.87,4,0.8,5,2,0.06666666666666667,9,0.3,18,0.6,7,0.23333333333333334,107.5,103.5,3.45,29.5,78.0,401858204,2026,1
48,Delaware Blue Hens,3.46,5,-0.22,1,0.3333333333333333,3,30,9,-5.09,-5.09,2,-4.81,4,2.61,3,-2.89,27,129.0,4.777777777777778,0.14814814814814814,7,0.25925925925925924,6.22,0.23,2,0.07407407407407407,1.73,0.06,44,411.0,9.340909090909092,14,0.3181818181818182,8.36,0.19,6,0.13636363636363635,-10.93,-0.25,72,13.05,13.05,0.18,-10.73,-0.17,8,0.1111111111111111,0.6111111111111112,527,527,7.319444444444445,82,655,4.9,0.375,21,0.2916666666666667,2.02,0.51,3,0.75,4,5,0.18518518518518517,10,0.37037037037037035,14,0.5185185185185185,4,0.14814814814814814,48.5,80.5,2.98,23.5,25.0,401864424,2026,1
2771,Merrimack Warriors,3.75,49,-3.72,1,0.125,7,55,15,-1.81,-1.81,1,-4.12,7,1.66,7,0.65,19,73.0,3.8421052631578947,0.05263157894736842,1,0.05263157894736842,-2.91,-0.15,1,0.05263157894736842,-5.65,-0.3,48,196.0,4.083333333333333,11,0.22916666666666666,-10.55,-0.22,2,0.041666666666666664,-16.0,-0.33,69,-20.24,-20.24,-0.29,-28.43,-0.43,3,0.043478260869565216,0.6956521739130435,252,252,3.652173913043478,85,430,-24.96,0.2753623188405797,12,0.17391304347826086,-1.05,-1.05,0,0.0,1,1,0.05263157894736842,9,0.47368421052631576,6,0.3157894736842105,2,0.10526315789473684,22.5,50.5,2.66,9.5,13.0,401864424,2026,1
338,Kennesaw State Owls,7.46,75,-1.75,3,0.21428571428571427,9,65,5,5.6,5.6,0,0.0,4,3.92,1,1.68,44,359.0,8.159090909090908,0.1590909090909091,14,0.3181818181818182,18.14,0.41,6,0.13636363636363635,-0.8,-0.02,35,234.0,6.685714285714286,9,0.2571428571428571,-4.06,-0.12,1,0.02857142857142857,-6.85,-0.2,82,3.53,3.53,0.04,-18.2,-0.24,7,0.08536585365853659,0.4268292682926829,535,535,6.524390243902439,87,653,8.32,0.5365853658536586,23,0.2804878048780488,7.34,1.05,6,0.8571428571428571,7,1,0.022727272727272728,13,0.29545454545454547,27,0.6136363636363636,14,0.3181818181818182,201.5,157.5,3.58,47.5,154.0,401864425,2026,1
2698,West Georgia Wolves,2.7,40,-1.22,1,0.2,7,53,17,-2.28,-2.28,0,0.0,10,-1.54,7,-0.74,22,68.0,3.090909090909091,0.0,1,0.045454545454545456,-5.97,-0.27,0,0.0,-5.97,-0.27,28,111.0,3.9642857142857144,5,0.17857142857142858,-14.02,-0.5,1,0.03571428571428571,-16.6,-0.59,51,-21.54,-21.54,-0.42,-24.12,-0.48,1,0.0196078431372549,0.5490196078431373,160,160,3.1372549019607843,68,246,-25.04,0.43137254901960786,6,0.11764705882352941,,,,,,2,0.09090909090909091,13,0.5909090909090909,5,0.22727272727272727,2,0.09090909090909091,13.5,54.5,2.48,8.5,5.0,401864425,2026,1
2084,Buffalo Bulls,4.41,89,-2.31,2,0.2,9,105,12,1.66,1.66,0,0.0,9,1.66,3,0.0,29,164.0,5.655172413793103,0.06896551724137931,4,0.13793103448275862,-1.84,-0.06,1,0.034482758620689655,-4.91,-0.17,48,195.0,4.0625,11,0.22916666666666666,-1.06,-0.02,1,0.020833333333333332,-4.36,-0.09,77,-2.9,-2.9,-0.04,-9.27,-0.12,2,0.025974025974025976,0.6233766233766234,351,351,4.558441558441558,92,405,-2.41,0.37662337662337664,15,0.19480519480519481,2.02,1.01,2,1.0,2,1,0.034482758620689655,9,0.3103448275862069,16,0.5517241379310345,3,0.10344827586206896,70.5,93.5,3.22,19.5,51.0,401866409,2026,1
399,UAlbany Great Danes,2.14,123,7.65,4,0.4,8,66,14,3.43,3.43,1,1.76,9,1.67,4,0.0,28,110.0,3.9285714285714284,0.07142857142857142,3,0.10714285714285714,-7.24,-0.26,0,0.0,-7.24,-0.26,44,214.0,4.863636363636363,9,0.20454545454545456,-5.79,-0.13,4,0.09090909090909091,-19.44,-0.44,73,-12.98,-12.98,-0.18,-26.63,-0.39,4,0.0547945205479452,0.6027397260273972,286,286,3.9178082191780823,87,414,-12.27,0.3835616438356164,12,0.1643835616438356,-1.91,-0.96,1,0.5,2,4,0.14285714285714285,11,0.39285714285714285,14,0.5,4,0.14285714285714285,30.0,80.0,2.86,18.0,12.0,401866409,2026,1
38,Colorado Buffaloes,2.62,6,-3.27,2,0.25,6,60,10,-6.47,-6.47,1,-1.25,6,-5.22,3,0.0,44,218.0,4.954545454545454,0.09090909090909091,12,0.2727272727272727,2.68,0.06,4,0.09090909090909091,-6.08,-0.14,29,116.0,4.0,6,0.20689655172413793,-3.89,-0.13,1,0.034482758620689655,-7.33,-0.25,76,-5.19,-5.19,-0.07,-17.39,-0.24,5,0.06578947368421052,0.3815789473684211,290,290,3.8157894736842106,86,332,-11.79,0.5789473684210527,18,0.23684210526315788,6.81,1.7,4,1.0,4,0,0.0,14,0.3181818181818182,25,0.5681818181818182,7,0.1590909090909091,65.5,152.5,3.47,37.5,28.0,401856776,2026,1
59,Georgia Tech Yellow Jackets,2.7,123,-0.01,2,0.2222222222222222,9,49,11,2.72,2.72,4,-4.26,4,0.61,3,6.37,25,94.0,3.76,0.08,4,0.16,-6.2,-0.25,0,0.0,-6.2,-0.25,27,237.0,8.777777777777779,10,0.37037037037037035,4.39,0.16,3,0.1111111111111111,-4.08,-0.15,54,-7.27,-7.27,-0.13,-15.74,-0.31,3,0.05555555555555555,0.5,288,288,5.333333333333333,65,650,-4.59,0.46296296296296297,14,0.25925925925925924,-0.55,-0.28,1,0.5,2,5,0.2,13,0.52,10,0.4,5,0.2,27.0,67.0,2.68,20.0,7.0,401856776,2026,1
135,Minnesota Golden Gophers,3.94,20,-1.78,2,0.6666666666666666,2,10,5,-2.9,-2.9,1,0.19,2,-3.32,2,0.23,38,187.0,4.921052631578948,0.23684210526315788,8,0.21052631578947367,8.88,0.23,3,0.07894736842105263,0.35,0.01,33,348.0,10.545454545454545,13,0.3939393939393939,13.55,0.41,4,0.12121212121212122,-0.58,-0.02,71,22.42,22.42,0.32,-0.23,-0.0,7,0.09859154929577464,0.4647887323943662,495,495,6.971830985915493,76,544,21.07,0.5352112676056338,21,0.29577464788732394,4.72,0.52,5,0.5555555555555556,9,1,0.02631578947368421,13,0.34210526315789475,18,0.47368421052631576,8,0.21052631578947367,71.0,116.0,3.05,31.0,40.0,401858422,2026,1
2197,Eastern Illinois Panthers,2.1,131,-2.72,0,0.0,6,35,20,-14.06,-14.06,0,0.0,10,-13.31,10,-0.75,25,81.0,3.24,0.04,1,0.04,-11.49,-0.46,1,0.04,-13.56,-0.54,16,65.0,4.0625,2,0.125,-0.38,-0.02,2,0.125,-7.41,-0.46,42,-10.18,-10.18,-0.24,-19.28,-0.49,3,0.07142857142857142,0.38095238095238093,112,112,2.6666666666666665,63,371,-26.51,0.5952380952380952,3,0.07142857142857142,-1.46,-1.46,0,0.0,1,5,0.2,13,0.52,10,0.4,2,0.08,21.0,60.0,2.4,12.0,9.0,401858422,2026,1
