pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
2623,Missouri State Bears,39,0.5909090909090909,20,0.5555555555555556,19,0.6333333333333333,5,0.45454545454545453,6,0.6,33,0.6,55,0.509090909090909,0.4909090909090909,14.44,0.26,19,0.34545454545454546,28,9.6,0.34,16,0.5714285714285714,27,4.84,0.18,17,0.6296296296296297,14,0.6428571428571429,0.35714285714285715,3.89,0.28,8,0.5714285714285714,9,1.26,0.14,4,0.4444444444444444,5,2.63,0.53,4,0.8,6,4,2,11,8,3,-0.13,-0.01,0.5454545454545454,0.36363636363636365,0.18181818181818182,0.7272727272727273,0.2727272727272727,30,0.6382978723404256,11.52,0.25,47,9,0.47368421052631576,2.8,0.15,19,401634182,2024,3
2815,Lindenwood Lions,25,0.5,10,0.38461538461538464,15,0.625,3,1.0,5,0.45454545454545453,20,0.5128205128205128,39,0.48717948717948717,0.5128205128205128,-3.8,-0.1,12,0.3076923076923077,19,-5.44,-0.29,8,0.42105263157894735,20,1.64,0.08,12,0.6,4,0.75,0.25,-0.18,-0.05,1,0.25,3,0.16,0.05,1,0.3333333333333333,1,-0.34,-0.34,0,0.0,5,2,3,11,7,4,2.99,0.27,0.45454545454545453,0.18181818181818182,0.2727272727272727,0.6363636363636364,0.36363636363636365,19,0.5588235294117647,-2.93,-0.09,34,6,0.375,2.13,0.13,16,401634182,2024,3
16,Sacramento State Hornets,29,0.453125,17,0.53125,12,0.375,5,0.3333333333333333,5,0.38461538461538464,24,0.48,50,0.4,0.6,-1.54,-0.03,14,0.28,20,-1.54,-0.08,12,0.6,30,-0.0,-0.0,12,0.4,9,0.5555555555555556,0.4444444444444444,-0.48,-0.05,6,0.6666666666666666,5,-2.78,-0.56,4,0.8,4,2.3,0.57,2,0.5,5,5,0,14,12,2,1.19,0.08,0.35714285714285715,0.35714285714285715,0.0,0.8571428571428571,0.14285714285714285,25,0.5555555555555556,6.79,0.15,45,4,0.21052631578947367,-7.14,-0.38,19,401655618,2024,3
2447,Nicholls Colonels,17,0.29310344827586204,11,0.3142857142857143,6,0.2608695652173913,0,0.0,5,0.3125,12,0.3076923076923077,39,0.5128205128205128,0.48717948717948717,-7.58,-0.19,5,0.1282051282051282,20,0.55,0.03,9,0.45,19,-8.14,-0.43,3,0.15789473684210525,7,0.8571428571428571,0.14285714285714285,-2.48,-0.35,2,0.2857142857142857,6,-1.82,-0.3,2,0.3333333333333333,1,-0.66,-0.66,0,0.0,5,2,3,19,15,4,-15.64,-0.82,0.2631578947368421,0.10526315789473684,0.15789473684210525,0.7894736842105263,0.21052631578947367,10,0.3333333333333333,-8.22,-0.27,30,7,0.25,-15.01,-0.54,28,401655618,2024,3
2449,North Dakota State Bison,44,0.6197183098591549,15,0.625,29,0.6170212765957447,14,0.56,6,0.5,36,0.6428571428571429,56,0.32142857142857145,0.6785714285714286,6.21,0.11,16,0.2857142857142857,18,4.11,0.23,12,0.6666666666666666,38,2.09,0.06,24,0.631578947368421,13,0.5384615384615384,0.46153846153846156,8.02,0.62,10,0.7692307692307693,7,7.1,1.01,6,0.8571428571428571,6,0.92,0.15,4,0.6666666666666666,8,3,5,15,6,9,4.23,0.28,0.5333333333333333,0.2,0.3333333333333333,0.4,0.6,39,0.6724137931034483,14.16,0.24,58,5,0.38461538461538464,-3.73,-0.29,13,401628629,2024,4
119,Towson Tigers,24,0.48,12,0.42857142857142855,12,0.5454545454545454,3,0.75,5,0.5,19,0.48717948717948717,39,0.5128205128205128,0.48717948717948717,11.49,0.29,9,0.23076923076923078,20,2.24,0.11,10,0.5,19,9.25,0.49,9,0.47368421052631576,8,0.625,0.375,-1.73,-0.22,5,0.625,5,-2.24,-0.45,3,0.6,3,0.51,0.17,2,0.6666666666666666,5,2,3,11,8,3,-0.46,-0.04,0.45454545454545453,0.18181818181818182,0.2727272727272727,0.7272727272727273,0.2727272727272727,21,0.5526315789473685,13.94,0.37,38,3,0.25,-2.91,-0.24,12,401628629,2024,4
219,Pennsylvania Quakers,25,0.4098360655737705,12,0.42857142857142855,13,0.3939393939393939,5,0.4166666666666667,9,0.6428571428571429,14,0.3111111111111111,45,0.4,0.6,-7.85,-0.17,8,0.17777777777777778,18,-3.95,-0.22,5,0.2777777777777778,27,-3.9,-0.14,9,0.3333333333333333,12,0.4166666666666667,0.5833333333333334,2.21,0.18,5,0.4166666666666667,5,2.34,0.47,2,0.4,7,-0.13,-0.02,3,0.42857142857142855,11,7,4,16,10,6,10.78,0.67,0.6875,0.4375,0.25,0.625,0.375,19,0.475,4.95,0.12,40,6,0.2857142857142857,-2.01,-0.1,21,401628621,2024,4
48,Delaware Blue Hens,31,0.49206349206349204,21,0.4883720930232558,10,0.5,6,0.375,8,0.5333333333333333,20,0.45454545454545453,44,0.6818181818181818,0.3181818181818182,2.84,0.06,8,0.18181818181818182,30,2.85,0.1,14,0.4666666666666667,14,-0.01,-0.0,6,0.42857142857142855,8,0.75,0.25,2.49,0.31,4,0.5,6,0.79,0.13,3,0.5,2,1.7,0.85,1,0.5,11,7,4,19,13,6,11.64,0.61,0.5789473684210527,0.3684210526315789,0.21052631578947367,0.6842105263157895,0.3157894736842105,22,0.4782608695652174,6.71,0.15,46,9,0.5294117647058824,7.77,0.46,17,401628621,2024,4
2623,Missouri State Bears,22,0.38596491228070173,17,0.5,5,0.21739130434782608,3,0.42857142857142855,4,0.36363636363636365,18,0.391304347826087,46,0.5434782608695652,0.45652173913043476,4.89,0.11,10,0.21739130434782608,25,12.32,0.49,14,0.56,21,-7.42,-0.35,4,0.19047619047619047,14,0.7857142857142857,0.21428571428571427,12.03,0.86,9,0.6428571428571429,11,10.07,0.92,7,0.6363636363636364,3,1.96,0.65,2,0.6666666666666666,4,3,1,11,9,2,1.83,0.17,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.8181818181818182,0.18181818181818182,14,0.4,2.79,0.08,35,8,0.36363636363636365,3.93,0.18,22,401634183,2024,4
2630,UT Martin Skyhawks,22,0.3548387096774194,13,0.3939393939393939,9,0.3103448275862069,4,0.36363636363636365,3,0.25,16,0.34782608695652173,46,0.5434782608695652,0.45652173913043476,-4.44,-0.1,9,0.1956521739130435,25,-1.9,-0.08,11,0.44,21,-2.54,-0.12,5,0.23809523809523808,10,0.4,0.6,-0.06,-0.01,4,0.4,4,-0.92,-0.23,2,0.5,6,0.86,0.14,2,0.3333333333333333,6,2,4,16,8,8,1.91,0.12,0.375,0.125,0.25,0.5,0.5,15,0.375,-1.6,-0.04,40,7,0.3181818181818182,-0.92,-0.04,22,401634183,2024,4
2837,East Texas A&M Lions,18,0.3103448275862069,11,0.28205128205128205,7,0.3684210526315789,3,0.3,6,0.375,12,0.3,40,0.6,0.4,-16.75,-0.42,3,0.075,24,-11.47,-0.48,7,0.2916666666666667,16,-5.28,-0.33,5,0.3125,8,0.75,0.25,-3.57,-0.45,3,0.375,6,-2.08,-0.35,3,0.5,2,-1.48,-0.74,0,0.0,6,4,2,18,15,3,-12.43,-0.69,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.8333333333333334,0.16666666666666666,15,0.39473684210526316,-9.57,-0.25,38,3,0.15,-19.61,-0.98,20,401654851,2024,4
16,Sacramento State Hornets,32,0.43243243243243246,11,0.44,21,0.42857142857142855,6,0.4,10,0.5882352941176471,22,0.39285714285714285,56,0.25,0.75,2.64,0.05,10,0.17857142857142858,14,3.67,0.26,6,0.42857142857142855,42,-1.03,-0.02,16,0.38095238095238093,14,0.42857142857142855,0.5714285714285714,6.27,0.45,7,0.5,6,7.91,1.32,5,0.8333333333333334,8,-1.63,-0.2,2,0.25,10,5,5,18,11,7,-0.62,-0.03,0.5555555555555556,0.2777777777777778,0.2777777777777778,0.6111111111111112,0.3888888888888889,22,0.46808510638297873,6.83,0.15,47,10,0.37037037037037035,-4.8,-0.18,27,401654851,2024,4
2449,North Dakota State Bison,45,0.6521739130434783,21,0.9130434782608695,24,0.5217391304347826,4,0.6666666666666666,12,0.9230769230769231,32,0.5818181818181818,55,0.2727272727272727,0.7272727272727273,8.75,0.16,12,0.21818181818181817,15,9.2,0.61,13,0.8666666666666667,40,-0.44,-0.01,19,0.475,15,0.4,0.6,-1.73,-0.12,8,0.5333333333333333,6,1.64,0.27,4,0.6666666666666666,9,-3.37,-0.37,4,0.4444444444444444,13,8,5,14,8,6,19.61,1.4,0.9285714285714286,0.5714285714285714,0.35714285714285715,0.5714285714285714,0.42857142857142855,34,0.6296296296296297,11.09,0.21,54,11,0.7333333333333333,17.27,1.15,15,401634161,2024,5
2287,Illinois State Redbirds,17,0.3541666666666667,14,0.5,3,0.15,3,0.5,4,0.36363636363636365,13,0.3611111111111111,36,0.5277777777777778,0.4722222222222222,-4.44,-0.12,5,0.1388888888888889,19,0.33,0.02,10,0.5263157894736842,17,-4.77,-0.28,3,0.17647058823529413,4,0.25,0.75,-0.0,-0.0,2,0.5,1,-0.72,-0.72,0,0.0,3,0.71,0.24,2,0.6666666666666666,4,4,0,12,9,3,0.98,0.08,0.3333333333333333,0.3333333333333333,0.0,0.75,0.25,9,0.3103448275862069,-3.29,-0.11,29,8,0.42105263157894735,-0.17,-0.01,19,401634161,2024,5
2623,Missouri State Bears,25,0.5208333333333334,15,0.45454545454545453,10,0.6666666666666666,2,0.4,6,0.6666666666666666,19,0.48717948717948717,39,0.6923076923076923,0.3076923076923077,15.97,0.41,9,0.23076923076923078,27,10.3,0.38,12,0.4444444444444444,12,5.67,0.47,7,0.5833333333333334,18,0.7777777777777778,0.2222222222222222,4.11,0.23,9,0.5,14,4.03,0.29,7,0.5,4,0.08,0.02,2,0.5,6,3,3,9,6,3,8.34,0.93,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,18,0.5454545454545454,19.96,0.6,33,7,0.4666666666666667,4.35,0.29,15,401634184,2024,5
2754,Youngstown State Penguins,39,0.527027027027027,15,0.46875,24,0.5714285714285714,4,0.5,9,0.6923076923076923,28,0.4745762711864407,59,0.3898305084745763,0.6101694915254238,6.58,0.11,12,0.2033898305084746,23,-2.95,-0.13,8,0.34782608695652173,36,9.53,0.26,20,0.5555555555555556,8,0.5,0.5,-1.94,-0.24,4,0.5,4,-4.59,-1.15,1,0.25,4,2.65,0.66,3,0.75,11,7,4,15,9,6,17.39,1.16,0.7333333333333333,0.4666666666666667,0.26666666666666666,0.6,0.4,28,0.5283018867924528,12.76,0.24,53,11,0.5238095238095238,11.21,0.53,21,401634184,2024,5
2529,Sacred Heart Pioneers,14,0.2857142857142857,7,0.2916666666666667,7,0.2916666666666667,0,0.0,5,0.35714285714285715,9,0.2571428571428571,35,0.37142857142857144,0.6285714285714286,-10.18,-0.29,4,0.11428571428571428,13,-4.59,-0.35,4,0.3076923076923077,22,-5.59,-0.25,5,0.22727272727272727,10,0.6,0.4,-1.29,-0.13,4,0.4,6,-0.52,-0.09,3,0.5,4,-0.77,-0.19,1,0.25,5,3,2,14,11,2,-6.91,-0.49,0.35714285714285715,0.21428571428571427,0.14285714285714285,0.7857142857142857,0.14285714285714285,10,0.37037037037037035,-0.62,-0.02,27,4,0.18181818181818182,-16.48,-0.75,22,401628635,2024,5
48,Delaware Blue Hens,34,0.4657534246575342,15,0.42857142857142855,19,0.5,8,0.47058823529411764,13,0.7222222222222222,20,0.37037037037037035,54,0.48148148148148145,0.5185185185185185,-2.27,-0.04,6,0.1111111111111111,26,1.69,0.06,10,0.38461538461538464,28,-3.95,-0.14,10,0.35714285714285715,8,0.375,0.625,3.46,0.43,5,0.625,3,-0.63,-0.21,1,0.3333333333333333,5,4.1,0.82,4,0.8,14,5,9,19,9,10,18.53,0.98,0.7368421052631579,0.2631578947368421,0.47368421052631576,0.47368421052631576,0.5263157894736842,27,0.48214285714285715,11.51,0.21,56,7,0.4117647058823529,4.76,0.28,17,401628635,2024,5
2405,Monmouth Hawks,29,0.4603174603174603,15,0.4166666666666667,14,0.5185185185185185,6,0.5,5,0.38461538461538464,23,0.48936170212765956,47,0.5106382978723404,0.48936170212765956,16.92,0.36,10,0.2127659574468085,24,15.47,0.64,11,0.4583333333333333,23,1.46,0.06,12,0.5217391304347826,4,0.75,0.25,-0.7,-0.18,2,0.5,3,-0.65,-0.22,2,0.6666666666666666,1,-0.05,-0.05,0,0.0,6,4,2,16,12,4,0.61,0.04,0.375,0.25,0.125,0.75,0.25,21,0.5,12.45,0.3,42,8,0.38095238095238093,5.08,0.24,21,401628640,2024,6
48,Delaware Blue Hens,39,0.4936708860759494,14,0.42424242424242425,25,0.5434782608695652,5,0.23809523809523808,6,0.4,28,0.5,56,0.42857142857142855,0.5714285714285714,20.24,0.36,14,0.25,24,8.94,0.37,8,0.3333333333333333,32,11.3,0.35,20,0.625,19,0.42105263157894735,0.5789473684210527,-0.8,-0.04,7,0.3684210526315789,8,4.5,0.56,3,0.375,11,-5.31,-0.48,4,0.36363636363636365,11,6,5,23,9,14,5.88,0.26,0.4782608695652174,0.2608695652173913,0.21739130434782608,0.391304347826087,0.6086956521739131,29,0.5272727272727272,18.37,0.33,55,10,0.4166666666666667,7.75,0.32,24,401628640,2024,6
155,North Dakota Fighting Hawks,26,0.49056603773584906,15,0.625,11,0.3793103448275862,4,0.5,5,0.45454545454545453,21,0.5,42,0.47619047619047616,0.5238095238095238,1.16,0.03,7,0.16666666666666666,20,5.99,0.3,13,0.65,22,-4.83,-0.22,8,0.36363636363636365,6,0.5,0.5,-6.66,-1.11,1,0.16666666666666666,3,-1.46,-0.49,1,0.3333333333333333,3,-5.2,-1.73,0,0.0,5,2,3,11,4,7,1.4,0.13,0.45454545454545453,0.18181818181818182,0.2727272727272727,0.36363636363636365,0.6363636363636364,20,0.5,3.1,0.08,40,6,0.46153846153846156,-0.54,-0.04,13,401634201,2024,6
2449,North Dakota State Bison,34,0.5074626865671642,15,0.625,19,0.4418604651162791,5,0.4166666666666667,11,0.6875,23,0.46,50,0.32,0.68,6.0,0.12,7,0.14,16,8.93,0.56,10,0.625,34,-2.93,-0.09,13,0.38235294117647056,18,0.4444444444444444,0.5555555555555556,2.36,0.13,7,0.3888888888888889,8,2.48,0.31,4,0.5,10,-0.13,-0.01,3,0.3,11,5,6,17,8,9,5.69,0.33,0.6470588235294118,0.29411764705882354,0.35294117647058826,0.47058823529411764,0.5294117647058824,27,0.5094339622641509,12.16,0.23,53,7,0.5,-0.48,-0.03,14,401634201,2024,6
48,Delaware Blue Hens,37,0.5068493150684932,18,0.5294117647058824,19,0.48717948717948717,8,0.36363636363636365,9,0.6428571428571429,28,0.49122807017543857,57,0.43859649122807015,0.5614035087719298,13.26,0.23,14,0.24561403508771928,25,11.27,0.45,14,0.56,32,1.99,0.06,14,0.4375,22,0.5,0.5,2.74,0.12,12,0.5454545454545454,11,5.2,0.47,8,0.7272727272727273,11,-2.46,-0.22,4,0.36363636363636365,9,4,5,16,9,7,4.35,0.27,0.5625,0.25,0.3125,0.5625,0.4375,30,0.5172413793103449,10.05,0.17,58,7,0.4666666666666667,7.56,0.5,15,401628650,2024,7
311,Maine Black Bears,22,0.43137254901960786,12,0.48,10,0.38461538461538464,5,0.5555555555555556,4,0.5,17,0.40476190476190477,42,0.38095238095238093,0.6190476190476191,-6.01,-0.14,7,0.16666666666666666,16,0.52,0.03,7,0.4375,26,-6.54,-0.25,10,0.38461538461538464,7,0.5714285714285714,0.42857142857142855,0.5,0.07,3,0.42857142857142855,4,1.79,0.45,2,0.5,3,-1.29,-0.43,1,0.3333333333333333,5,5,0,9,9,0,-4.8,-0.53,0.5555555555555556,0.5555555555555556,0.0,1.0,0.0,19,0.5,5.68,0.15,38,3,0.23076923076923078,-16.5,-1.27,13,401628650,2024,7
2623,Missouri State Bears,32,0.45714285714285713,22,0.6285714285714286,10,0.2857142857142857,5,0.45454545454545453,8,0.5333333333333333,23,0.4423076923076923,52,0.4807692307692308,0.5192307692307693,2.48,0.05,11,0.21153846153846154,25,10.42,0.42,15,0.6,27,-7.94,-0.29,8,0.2962962962962963,13,0.6923076923076923,0.3076923076923077,3.03,0.23,7,0.5384615384615384,9,2.87,0.32,5,0.5555555555555556,4,0.16,0.04,2,0.5,9,7,2,18,10,8,2.84,0.16,0.5,0.3888888888888889,0.1111111111111111,0.5555555555555556,0.4444444444444444,23,0.4339622641509434,0.98,0.02,53,9,0.5294117647058824,4.34,0.26,17,401634163,2024,7
2287,Illinois State Redbirds,29,0.4084507042253521,18,0.4090909090909091,11,0.4230769230769231,2,0.3333333333333333,5,0.35714285714285715,24,0.43636363636363634,55,0.6,0.4,0.97,0.02,15,0.2727272727272727,33,4.2,0.13,15,0.45454545454545453,22,-3.23,-0.15,9,0.4090909090909091,9,0.5555555555555556,0.4444444444444444,6.05,0.67,7,0.7777777777777778,5,2.37,0.47,3,0.6,4,3.68,0.92,4,1.0,5,3,2,16,11,4,-15.76,-0.98,0.3125,0.1875,0.125,0.6875,0.25,21,0.45652173913043476,3.4,0.07,46,8,0.32,-18.18,-0.73,25,401634163,2024,7
79,Southern Illinois Salukis,16,0.32,11,0.34375,5,0.2777777777777778,0,0.0,4,0.4,12,0.3,40,0.6,0.4,-17.25,-0.43,8,0.2,24,-12.68,-0.53,8,0.3333333333333333,16,-4.57,-0.29,4,0.25,7,0.8571428571428571,0.14285714285714285,-0.74,-0.11,4,0.5714285714285714,6,0.6,0.1,4,0.6666666666666666,1,-1.34,-1.34,0,0.0,4,3,1,10,8,2,2.07,0.21,0.4,0.3,0.1,0.8,0.2,6,0.2222222222222222,-16.13,-0.6,27,10,0.43478260869565216,0.94,0.04,23,401634208,2024,7
