athlete_id,athlete_uid,athlete_guid,athlete_type,first_name,last_name,full_name,athlete_display_name,short_name,weight,display_weight,height,display_height,slug,jersey,linked,active,alternate_ids_sdr,birth_place_city,birth_place_state,birth_place_country,birth_country_alternate_id,birth_country_abbreviation,headshot_href,headshot_alt,flag_href,flag_alt,flag_rel,experience_years,experience_display_value,experience_abbreviation,status_id,status_name,status_type,status_abbreviation,hand_type,hand_abbreviation,hand_display_value,starter,jersey_right,valid,did_not_play,display_name,athlete_href,position_href,statistics_href,team_id,order,home_away,winner,team_guid,team_uid,team_slug,team_location,team_name,team_nickname,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,is_active,is_all_star,team_alternate_ids_sdr,logo_href,logo_dark_href,game_id,season,week,citizenship,middle_name,age,date_of_birth
5110498,s:20~l:23~a:5110498,7e5f1142-1035-3ba3-b9d0-33b83fbeb434,football,Desman,Stephens II,Desman Stephens II,Desman Stephens II,D. Stephens II,250.0,250 lbs,75.0,"6' 3""",desman-stephens-ii,8,true,true,5110498,Clarkston,MI,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5110498.png,Desman Stephens II,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,true,8,true,false,D. Stephens II,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5110498?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/30?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864494/competitions/401864494/competitors/30/roster/5110498/statistics/0?lang=en&region=us,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
5132218,s:20~l:23~a:5132218,b4365571-95d6-3ff7-ad21-45b714a67c84,football,Kameryn,Crawford,Kameryn Crawford,Kameryn Crawford,K. Crawford,255.0,255 lbs,77.0,"6' 5""",kameryn-crawford,1,true,true,5132218,Mobile,AL,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5132218.png,Kameryn Crawford,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,LEFT,L,Left,true,1,true,false,K. Crawford,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5132218?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/31?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864494/competitions/401864494/competitors/30/roster/5132218/statistics/0?lang=en&region=us,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
5138455,s:20~l:23~a:5138455,334abd36-141d-3268-8edf-2aa20710cf13,football,Jide,Abasiri,Jide Abasiri,Jide Abasiri,J. Abasiri,280.0,280 lbs,77.0,"6' 5""",jide-abasiri,97,true,true,5138455,Prior Lake,MN,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5138455.png,Jide Abasiri,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,true,97,true,false,J. Abasiri,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5138455?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/32?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864494/competitions/401864494/competitors/30/roster/5138455/statistics/0?lang=en&region=us,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
5141468,s:20~l:23~a:5141468,3dd9c14f-f067-32b2-a042-5149ae5e5ea6,football,Alex,Graham,Alex Graham,Alex Graham,A. Graham,195.0,195 lbs,72.0,"6' 0""",alex-graham,7,true,true,5141468,Detroit,MI,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5141468.png,Alex Graham,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],1.0,Freshman,FR,1,Active,active,Active,,,,true,7,true,false,A. Graham,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5141468?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/29?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864494/competitions/401864494/competitors/30/roster/5141468/statistics/0?lang=en&region=us,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
5146426,s:20~l:23~a:5146426,fbbda216-1f2a-3c00-aa70-ea823c53ace1,football,Hayden,Treter,Hayden Treter,Hayden Treter,H. Treter,320.0,320 lbs,78.0,"6' 6""",hayden-treter,68,true,true,5146426,Greenwood Village,CO,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5146426.png,Hayden Treter,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],2.0,Sophomore,SO,1,Active,active,Active,,,,true,68,true,false,H. Treter,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5146426?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/45?lang=en&region=us,,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
5146986,s:20~l:23~a:5146986,c9dc9fff-104e-3a8f-9f54-bf04932348d3,football,Chasen,Johnson,Chasen Johnson,Chasen Johnson,C. Johnson,195.0,195 lbs,73.0,"6' 1""",chasen-johnson,27,true,true,5146986,Sanford,FL,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5146986.png,Chasen Johnson,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],2.0,Sophomore,SO,1,Active,active,Active,,,,true,27,true,false,C. Johnson,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5146986?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/29?lang=en&region=us,,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
5158959,s:20~l:23~a:5158959,5345fbb1-9543-3788-b825-e163fdf8945e,football,Tron,Baker,Tron Baker,Tron Baker,T. Baker,200.0,200 lbs,72.0,"6' 0""",tron-baker,85,true,true,5158959,Long Beach,CA,USA,1,USA,,,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],1.0,Freshman,FR,1,Active,active,Active,,,,true,85,true,false,T. Baker,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5158959?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/1?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864494/competitions/401864494/competitors/30/roster/5158959/statistics/0?lang=en&region=us,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
5159091,s:20~l:23~a:5159091,29a8e980-5df4-3305-9382-63f8689592f1,football,Luke,Wafle,Luke Wafle,Luke Wafle,L. Wafle,265.0,265 lbs,78.0,"6' 6""",luke-wafle,94,true,true,5159091,Middletown,NJ,USA,1,USA,,,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],1.0,Freshman,FR,1,Active,active,Active,,,,true,94,true,false,L. Wafle,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5159091?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/31?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864494/competitions/401864494/competitors/30/roster/5159091/statistics/0?lang=en&region=us,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
5160469,s:20~l:23~a:5160469,bcc42d13-8cac-3f82-9b70-d35e7288a1b7,football,Trent,Mosley,Trent Mosley,Trent Mosley,T. Mosley,180.0,180 lbs,70.0,"5' 10""",trent-mosley,4,true,true,5160469,Chicago,IL,USA,1,USA,,,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],1.0,Freshman,FR,1,Active,active,Active,,,,true,4,true,false,T. Mosley,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5160469?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/1?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864494/competitions/401864494/competitors/30/roster/5160469/statistics/0?lang=en&region=us,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
5161013,s:20~l:23~a:5161013,7ebbc11d-a673-38da-99cc-6e8d7fe003af,football,Kayden,Dixon-Wyatt,Kayden Dixon-Wyatt,Kayden Dixon-Wyatt,K. Dixon-Wyatt,200.0,200 lbs,74.0,"6' 2""",kayden-dixon-wyatt,17,true,true,5161013,Hayward,CA,USA,1,USA,,,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],1.0,Freshman,FR,1,Active,active,Active,,,,true,17,true,false,K. Dixon-Wyatt,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5161013?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/1?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864494/competitions/401864494/competitors/30/roster/5161013/statistics/0?lang=en&region=us,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
5264686,s:20~l:23~a:5264686,a8094b75-17e0-3b0a-b235-8a69b96d5354,football,Mark,Bowman,Mark Bowman,Mark Bowman,M. Bowman,245.0,245 lbs,76.0,"6' 4""",mark-bowman,19,true,true,5264686,Castle Rock,CO,USA,1,USA,,,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],1.0,Freshman,FR,1,Active,active,Active,,,,true,19,true,false,M. Bowman,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5264686?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/7?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864494/competitions/401864494/competitors/30/roster/5264686/statistics/0?lang=en&region=us,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
5295318,s:20~l:23~a:5295318,e748752d-5df6-302c-8686-ca4821c916d6,football,Waymond,Jordan,Waymond Jordan,Waymond Jordan,W. Jordan,210.0,210 lbs,70.0,"5' 10""",waymond-jordan,2,true,true,5295318,Pensacola,FL,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5295318.png,Waymond Jordan,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,RIGHT,R,Right,true,2,true,false,W. Jordan,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5295318?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/9?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864494/competitions/401864494/competitors/30/roster/5295318/statistics/0?lang=en&region=us,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
4567748,s:20~l:23~a:4567748,e0357bde-0378-3a86-b199-adab31021de0,football,Sam,Huard,Sam Huard,Sam Huard,S. Huard,205.0,205 lbs,73.0,"6' 1""",sam-huard,7,true,true,4567748,Bellevue,WA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/4567748.png,Sam Huard,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,false,7,false,false,S. Huard,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/4567748?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/8?lang=en&region=us,,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
