pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
24,Stanford Cardinal,33,0.4647887323943662,15,0.4411764705882353,18,0.4864864864864865,9,0.5625,8,0.5333333333333333,24,0.4444444444444444,54,0.46296296296296297,0.5370370370370371,8.03,0.15,12,0.2222222222222222,25,9.96,0.4,12,0.48,29,-1.93,-0.07,12,0.41379310344827586,15,0.6,0.4,2.73,0.18,7,0.4666666666666667,9,1.73,0.19,4,0.4444444444444444,6,1.01,0.17,3,0.5,9,3,6,17,9,8,6.66,0.39,0.5294117647058824,0.17647058823529413,0.35294117647058826,0.5294117647058824,0.47058823529411764,26,0.5,11.82,0.23,52,7,0.3684210526315789,2.87,0.15,19,401858201,2026,1
62,Hawai'i Rainbow Warriors,31,0.41333333333333333,21,0.3888888888888889,9,0.47368421052631576,5,0.5555555555555556,8,0.47058823529411764,20,0.36363636363636365,55,0.6909090909090909,0.2909090909090909,-8.27,-0.15,6,0.10909090909090909,38,2.44,0.06,14,0.3684210526315789,16,-3.05,-0.19,6,0.375,10,0.8,0.1,-3.81,-0.38,1,0.1,8,-4.59,-0.57,0,0.0,1,-0.72,-0.72,0,0.0,11,7,3,20,16,3,12.19,0.61,0.55,0.35,0.15,0.8,0.15,15,0.38461538461538464,3.02,0.08,39,16,0.4444444444444444,0.9,0.02,36,401858201,2026,1
166,New Mexico State Aggies,24,0.36923076923076925,17,0.37777777777777777,7,0.35,0,0.0,11,0.6470588235294118,12,0.2608695652173913,46,0.6521739130434783,0.34782608695652173,-15.04,-0.33,6,0.13043478260869565,30,-10.75,-0.36,8,0.26666666666666666,16,-4.29,-0.27,4,0.25,6,0.5,0.5,-0.55,-0.09,3,0.5,3,-0.51,-0.17,1,0.3333333333333333,3,-0.04,-0.01,2,0.6666666666666666,12,9,3,19,15,4,22.9,1.21,0.631578947368421,0.47368421052631576,0.15789473684210525,0.7894736842105263,0.21052631578947367,11,0.3055555555555556,-4.52,-0.13,36,13,0.4482758620689655,12.38,0.43,29,401864570,2026,1
52,Florida State Seminoles,31,0.49206349206349204,12,0.42857142857142855,19,0.5428571428571428,8,0.42105263157894735,8,0.6153846153846154,22,0.4489795918367347,49,0.3673469387755102,0.6326530612244898,2.79,0.06,13,0.2653061224489796,18,-3.49,-0.19,6,0.3333333333333333,31,6.28,0.2,16,0.5161290322580645,13,0.5384615384615384,0.46153846153846156,3.01,0.23,7,0.5384615384615384,7,0.62,0.09,2,0.2857142857142857,6,2.39,0.4,5,0.8333333333333334,9,6,3,14,10,4,16.45,1.18,0.6428571428571429,0.42857142857142855,0.21428571428571427,0.7142857142857143,0.2857142857142857,21,0.4883720930232558,10.27,0.24,43,10,0.5,8.97,0.45,20,401864570,2026,1
235,Memphis Tigers,26,0.4406779661016949,11,0.4074074074074074,15,0.46875,2,0.25,3,0.2727272727272727,23,0.4791666666666667,48,0.4166666666666667,0.5833333333333334,12.05,0.25,13,0.2708333333333333,20,7.59,0.38,10,0.5,28,4.46,0.16,13,0.4642857142857143,6,0.6666666666666666,0.3333333333333333,2.56,0.43,4,0.6666666666666666,4,3.07,0.77,3,0.75,2,-0.5,-0.25,1,0.5,3,1,2,11,7,4,-3.37,-0.31,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.6363636363636364,0.36363636363636365,22,0.5365853658536586,10.76,0.26,41,4,0.2222222222222222,-2.07,-0.12,18,401862693,2026,1
2439,UNLV Rebels,29,0.3717948717948718,17,0.38636363636363635,12,0.35294117647058826,4,0.4,6,0.4,21,0.3620689655172414,58,0.4827586206896552,0.5172413793103449,7.1,0.12,14,0.2413793103448276,28,3.38,0.12,11,0.39285714285714285,30,3.71,0.12,10,0.3333333333333333,17,0.47058823529411764,0.5294117647058824,11.02,0.65,8,0.47058823529411764,8,3.65,0.46,4,0.5,9,7.37,0.82,4,0.4444444444444444,8,6,2,20,16,4,-4.28,-0.21,0.4,0.3,0.1,0.8,0.2,20,0.45454545454545453,11.44,0.26,44,9,0.2647058823529412,-8.62,-0.25,34,401862693,2026,1
70,Idaho Vandals,21,0.3442622950819672,7,0.22580645161290322,14,0.4827586206896552,3,1.0,4,0.3076923076923077,16,0.34782608695652173,46,0.43478260869565216,0.5434782608695652,-1.64,-0.04,7,0.15217391304347827,20,-0.11,-0.01,5,0.25,25,0.78,0.03,11,0.44,8,0.625,0.375,-3.99,-0.5,0,0.0,5,-2.59,-0.52,0,0.0,3,-1.4,-0.47,0,0.0,5,2,3,15,11,4,-4.48,-0.3,0.3333333333333333,0.13333333333333333,0.2,0.7333333333333333,0.26666666666666666,14,0.4,-3.83,-0.11,35,7,0.2692307692307692,-2.28,-0.09,26,401856768,2026,1
254,Utah Utes,44,0.5945945945945946,17,0.6538461538461539,27,0.5625,11,0.5238095238095238,8,0.6666666666666666,35,0.5833333333333334,60,0.31666666666666665,0.6833333333333333,23.26,0.39,19,0.31666666666666665,19,10.78,0.57,12,0.631578947368421,41,12.48,0.3,23,0.5609756097560976,16,0.5,0.5,8.91,0.56,11,0.6875,8,4.84,0.6,5,0.625,8,4.07,0.51,6,0.75,9,5,4,14,7,7,14.07,1.0,0.6428571428571429,0.35714285714285715,0.2857142857142857,0.5,0.5,34,0.5666666666666667,21.02,0.35,60,10,0.7142857142857143,16.31,1.16,14,401856768,2026,1
142,Missouri Tigers,44,0.5714285714285714,20,0.5882352941176471,24,0.5581395348837209,7,0.5,6,0.6,36,0.5538461538461539,65,0.4,0.6,14.07,0.22,20,0.3076923076923077,26,8.19,0.31,15,0.5769230769230769,39,5.89,0.15,21,0.5384615384615384,8,0.5,0.5,4.93,0.62,8,1.0,4,2.99,0.75,4,1.0,4,1.94,0.48,4,1.0,8,5,3,12,8,4,13.82,1.15,0.6666666666666666,0.4166666666666667,0.25,0.6666666666666666,0.3333333333333333,35,0.5932203389830508,18.71,0.32,59,9,0.5,9.18,0.51,18,401856663,2026,1
2029,Arkansas-Pine Bluff Golden Lions,18,0.3333333333333333,9,0.34615384615384615,9,0.3333333333333333,1,0.5,3,0.21428571428571427,15,0.38461538461538464,39,0.38461538461538464,0.6153846153846154,7.41,0.19,7,0.1794871794871795,15,3.42,0.23,7,0.4666666666666667,24,3.99,0.17,8,0.3333333333333333,14,0.6428571428571429,0.35714285714285715,0.89,0.06,6,0.42857142857142855,9,-0.17,-0.02,4,0.4444444444444444,5,1.06,0.21,2,0.4,3,2,1,15,11,3,-11.76,-0.78,0.2,0.13333333333333333,0.06666666666666667,0.7333333333333333,0.2,11,0.3548387096774194,2.04,0.07,31,7,0.30434782608695654,-6.39,-0.28,23,401856663,2026,1
164,Rutgers Scarlet Knights,25,0.4032258064516129,18,0.4186046511627907,7,0.3684210526315789,4,0.4444444444444444,3,0.2727272727272727,18,0.391304347826087,46,0.717391304347826,0.2826086956521739,-14.5,-0.32,10,0.21739130434782608,33,-10.11,-0.31,14,0.42424242424242425,13,-4.39,-0.34,4,0.3076923076923077,4,1.0,0.0,0.55,0.14,2,0.5,4,0.55,0.14,2,0.5,,,,,,7,4,3,16,10,6,7.49,0.47,0.4375,0.25,0.1875,0.625,0.375,17,0.3953488372093023,-14.68,-0.34,43,8,0.42105263157894735,7.68,0.4,19,401858423,2026,1
113,Massachusetts Minutemen,30,0.4838709677419355,11,0.4782608695652174,19,0.5,4,0.4,4,0.36363636363636365,25,0.5,50,0.34,0.64,14.23,0.28,13,0.26,17,12.82,0.75,10,0.5882352941176471,32,2.77,0.09,15,0.46875,13,0.5384615384615384,0.38461538461538464,2.47,0.19,6,0.46153846153846156,7,1.21,0.17,3,0.42857142857142855,5,2.63,0.53,3,0.6,5,1,4,12,6,6,3.36,0.28,0.4166666666666667,0.08333333333333333,0.3333333333333333,0.5,0.5,23,0.5111111111111111,15.38,0.34,45,7,0.4117647058823529,2.2,0.13,17,401858423,2026,1
2065,Bethune-Cookman Wildcats,19,0.3114754098360656,8,0.34782608695652173,11,0.3055555555555556,3,1.0,4,0.25,15,0.3333333333333333,45,0.3111111111111111,0.6444444444444445,-12.99,-0.29,6,0.13333333333333333,14,-5.53,-0.39,6,0.42857142857142855,29,-6.7,-0.23,9,0.3103448275862069,9,0.5555555555555556,0.4444444444444444,-3.08,-0.34,2,0.2222222222222222,5,-1.58,-0.32,2,0.4,4,-1.5,-0.37,0,0.0,4,2,2,16,9,7,-0.51,-0.03,0.25,0.125,0.125,0.5625,0.4375,12,0.375,-11.46,-0.36,32,7,0.2413793103448276,-2.04,-0.07,29,401856767,2026,1
2116,UCF Knights,34,0.5666666666666667,14,0.6086956521739131,20,0.5405405405405406,7,0.5833333333333334,5,0.625,29,0.5576923076923077,52,0.38461538461538464,0.6153846153846154,22.4,0.43,16,0.3076923076923077,20,5.68,0.28,13,0.65,32,16.72,0.52,16,0.5,14,0.5,0.5,4.64,0.33,7,0.5,7,0.33,0.05,3,0.42857142857142855,7,4.31,0.62,4,0.5714285714285714,5,1,4,8,3,5,4.51,0.56,0.625,0.125,0.5,0.375,0.625,27,0.5869565217391305,15.78,0.34,46,7,0.5,11.13,0.8,14,401856767,2026,1
154,Wake Forest Demon Deacons,33,0.5,17,0.4857142857142857,16,0.5333333333333333,4,0.26666666666666666,10,0.6666666666666666,21,0.42857142857142855,49,0.5102040816326531,0.4897959183673469,12.49,0.25,7,0.14285714285714285,25,10.84,0.43,10,0.4,24,1.65,0.07,11,0.4583333333333333,12,0.5833333333333334,0.4166666666666667,3.86,0.32,6,0.5,7,2.13,0.3,4,0.5714285714285714,5,1.74,0.35,2,0.4,12,7,5,17,10,6,11.47,0.67,0.7058823529411765,0.4117647058823529,0.29411764705882354,0.5882352941176471,0.35294117647058826,21,0.525,15.35,0.38,40,12,0.46153846153846156,8.6,0.33,26,401858204,2026,1
2006,Akron Zips,37,0.5522388059701493,18,0.5142857142857142,19,0.6129032258064516,5,0.625,6,0.46153846153846156,31,0.5849056603773585,53,0.5283018867924528,0.4528301886792453,6.41,0.12,10,0.18867924528301888,28,1.22,0.04,16,0.5714285714285714,24,9.35,0.39,15,0.625,12,0.5,0.5,0.09,0.01,7,0.5833333333333334,6,1.77,0.29,5,0.8333333333333334,6,-1.67,-0.28,2,0.3333333333333333,6,2,4,14,7,7,-4.13,-0.3,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.5,0.5,28,0.5490196078431373,-4.75,-0.09,51,9,0.5625,7.03,0.44,16,401858204,2026,1
2771,Merrimack Warriors,19,0.2753623188405797,15,0.3125,4,0.21052631578947367,1,0.25,4,0.23529411764705882,14,0.2857142857142857,49,0.5918367346938775,0.3673469387755102,-9.93,-0.2,7,0.14285714285714285,29,-1.3,-0.04,10,0.3448275862068966,18,-1.86,-0.1,4,0.2222222222222222,5,0.6,0.2,-6.92,-1.38,0,0.0,3,-2.39,-0.8,0,0.0,1,-0.45,-0.45,0,0.0,5,5,0,20,19,1,-10.31,-0.52,0.25,0.25,0.0,0.95,0.05,12,0.32432432432432434,-5.81,-0.16,37,7,0.21875,-14.43,-0.45,32,401864424,2026,1
48,Delaware Blue Hens,35,0.4861111111111111,21,0.4772727272727273,14,0.5185185185185185,7,0.5384615384615384,6,0.46153846153846156,28,0.4827586206896552,58,0.603448275862069,0.39655172413793105,6.0,0.1,14,0.2413793103448276,35,2.75,0.08,17,0.4857142857142857,23,3.25,0.14,11,0.4782608695652174,18,0.7222222222222222,0.2777777777777778,12.09,0.67,11,0.6111111111111112,13,8.86,0.68,8,0.6153846153846154,5,3.23,0.65,3,0.6,7,4,3,14,9,4,7.05,0.5,0.5,0.2857142857142857,0.21428571428571427,0.6428571428571429,0.2857142857142857,27,0.5625,9.53,0.2,48,8,0.3333333333333333,3.52,0.15,24,401864424,2026,1
2698,West Georgia Wolves,11,0.21568627450980393,6,0.21428571428571427,5,0.22727272727272727,,,1,0.08333333333333333,10,0.2631578947368421,38,0.47368421052631576,0.5,-9.66,-0.25,6,0.15789473684210525,18,-2.16,-0.12,6,0.3333333333333333,19,-5.95,-0.31,4,0.21052631578947367,8,0.5,0.375,-3.68,-0.46,2,0.25,4,-1.48,-0.37,1,0.25,3,-0.65,-0.22,1,0.3333333333333333,1,0,1,13,10,3,-11.88,-0.91,0.07692307692307693,0.0,0.07692307692307693,0.7692307692307693,0.23076923076923078,7,0.25,-9.48,-0.34,28,4,0.17391304347826086,-12.06,-0.52,23,401864425,2026,1
338,Kennesaw State Owls,44,0.5365853658536586,17,0.4857142857142857,27,0.6136363636363636,7,0.7777777777777778,8,0.5714285714285714,35,0.5384615384615384,65,0.46153846153846156,0.5076923076923077,7.12,0.11,16,0.24615384615384617,30,-2.94,-0.1,15,0.5,33,15.65,0.47,20,0.6060606060606061,13,0.15384615384615385,0.8461538461538461,9.12,0.7,8,0.6153846153846154,2,-0.13,-0.07,1,0.5,11,9.25,0.84,7,0.6363636363636364,9,2,7,16,5,11,1.37,0.09,0.5625,0.125,0.4375,0.3125,0.6875,37,0.6166666666666667,14.9,0.25,60,7,0.3333333333333333,-6.4,-0.3,21,401864425,2026,1
2084,Buffalo Bulls,31,0.4025974025974026,18,0.375,13,0.4482758620689655,6,0.5454545454545454,10,0.47619047619047616,21,0.375,56,0.5357142857142857,0.4642857142857143,-4.22,-0.08,6,0.10714285714285714,30,-1.29,-0.04,10,0.3333333333333333,26,-2.93,-0.11,11,0.4230769230769231,7,0.5714285714285714,0.42857142857142855,-2.14,-0.31,1,0.14285714285714285,4,-1.48,-0.37,1,0.25,3,-0.67,-0.22,0,0.0,10,8,2,21,18,3,1.32,0.06,0.47619047619047616,0.38095238095238093,0.09523809523809523,0.8571428571428571,0.14285714285714285,24,0.46153846153846156,1.01,0.02,52,7,0.28,-3.91,-0.16,25,401866409,2026,1
399,UAlbany Great Danes,24,0.3287671232876712,12,0.2727272727272727,11,0.39285714285714285,4,0.5,5,0.2631578947368421,17,0.3333333333333333,51,0.49019607843137253,0.5098039215686274,-3.68,-0.07,6,0.11764705882352941,25,1.64,0.07,7,0.28,26,-5.32,-0.2,10,0.38461538461538464,22,0.5454545454545454,0.4090909090909091,-1.77,-0.08,8,0.36363636363636365,12,1.46,0.12,3,0.25,9,-3.27,-0.36,4,0.4444444444444444,6,5,1,21,19,2,-9.34,-0.44,0.2857142857142857,0.23809523809523808,0.047619047619047616,0.9047619047619048,0.09523809523809523,15,0.39473684210526316,-2.57,-0.07,38,8,0.23529411764705882,-10.46,-0.31,34,401866409,2026,1
38,Colorado Buffaloes,30,0.39473684210526316,8,0.27586206896551724,22,0.5,5,0.4166666666666667,7,0.4117647058823529,21,0.375,56,0.375,0.5892857142857143,-7.08,-0.13,9,0.16071428571428573,21,-3.87,-0.18,5,0.23809523809523808,33,-1.19,-0.04,16,0.48484848484848486,9,0.4444444444444444,0.4444444444444444,-2.98,-0.33,1,0.1111111111111111,4,-0.76,-0.19,0,0.0,4,-0.26,-0.06,1,0.25,9,3,6,20,8,11,1.89,0.09,0.45,0.15,0.3,0.4,0.55,21,0.4375,-0.39,-0.01,48,9,0.32142857142857145,-4.8,-0.17,28,401856776,2026,1
59,Georgia Tech Yellow Jackets,22,0.4074074074074074,13,0.48148148148148145,9,0.36,1,0.1111111111111111,5,0.38461538461538464,17,0.4146341463414634,41,0.4146341463414634,0.5365853658536586,-3.33,-0.08,9,0.21951219512195122,17,7.57,0.45,9,0.5294117647058824,22,-5.43,-0.25,8,0.36363636363636365,12,0.5833333333333334,0.3333333333333333,-4.4,-0.37,3,0.25,7,-2.23,-0.32,2,0.2857142857142857,4,-1.51,-0.38,1,0.25,5,4,1,13,10,3,-3.95,-0.3,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.7692307692307693,0.23076923076923078,13,0.40625,-5.0,-0.16,32,9,0.4090909090909091,-2.27,-0.1,22,401856776,2026,1
2197,Eastern Illinois Panthers,8,0.19047619047619047,4,0.25,3,0.12,1,0.3333333333333333,3,0.23076923076923078,5,0.1724137931034483,29,0.27586206896551724,0.6896551724137931,-10.3,-0.36,1,0.034482758620689655,8,-4.21,-0.53,1,0.125,20,-7.77,-0.39,3,0.15,9,0.4444444444444444,0.5555555555555556,-6.32,-0.7,0,0.0,4,-3.13,-0.78,0,0.0,5,-3.19,-0.64,0,0.0,3,3,0,13,8,5,0.11,0.01,0.23076923076923078,0.23076923076923078,0.0,0.6153846153846154,0.38461538461538464,3,0.16666666666666666,-5.34,-0.3,18,5,0.20833333333333334,-4.85,-0.2,24,401858422,2026,1
135,Minnesota Golden Gophers,42,0.5915492957746479,21,0.6363636363636364,21,0.5526315789473685,8,0.4,10,0.6666666666666666,31,0.5636363636363636,55,0.45454545454545453,0.5454545454545454,3.4,0.06,13,0.23636363636363636,25,3.73,0.15,17,0.68,30,-0.32,-0.01,14,0.4666666666666667,15,0.6,0.4,9.92,0.66,13,0.8666666666666667,9,7.35,0.82,8,0.8888888888888888,6,2.57,0.43,5,0.8333333333333334,11,4,7,16,8,8,19.02,1.19,0.6875,0.25,0.4375,0.5,0.5,35,0.6140350877192983,11.66,0.2,57,7,0.5,10.76,0.77,14,401858422,2026,1
356,Illinois Fighting Illini,24,0.5714285714285714,13,0.7647058823529411,11,0.44,3,0.6,3,0.5,20,0.5882352941176471,34,0.47058823529411764,0.5294117647058824,19.61,0.58,7,0.20588235294117646,16,14.65,0.92,12,0.75,18,4.96,0.28,8,0.4444444444444444,15,0.4666666666666667,0.5333333333333333,6.87,0.46,9,0.6,7,9.57,1.37,6,0.8571428571428571,8,-2.7,-0.34,3,0.375,4,1,3,8,1,7,0.78,0.1,0.5,0.125,0.375,0.125,0.875,18,0.5454545454545454,11.7,0.35,33,6,0.6666666666666666,8.69,0.97,9,401858424,2026,1
