pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
2193,East Tennessee State Buccaneers,3963.0,1024,69.53,6.017543859649122,17.964912280701753,13,25.839010850365884,401403951,2022,12
245,Texas A&M Aggies,3477.0,1983,58.93,5.237288135593221,33.610169491525426,14,57.03192407247627,401403954,2022,12
113,Massachusetts Minutemen,4721.0,1250,74.94,6.301587301587301,19.841269841269842,13,26.477441220080493,401403954,2022,12
238,Vanderbilt Commodores,4165.0,2765,68.28,8.114754098360656,45.32786885245902,11,66.38655462184875,401403955,2022,12
57,Florida Gators,4981.0,3123,77.83,7.578125,48.796875,12,62.69825336277856,401403955,2022,12
41,UConn Huskies,4224.0,2771,72.83,8.344827586206897,47.775862068965516,10,65.60132575757575,401404143,2022,12
349,Army Black Knights,3809.0,2014,66.82,7.754385964912281,35.333333333333336,10,52.87477028091362,401404143,2022,12
259,Virginia Tech Hokies,5129.0,3099,70.26,8.178082191780822,42.45205479452055,13,60.42113472411776,401404165,2022,12
2335,Liberty Flames,4761.0,2420,76.79,6.354838709677419,39.03225806451613,12,50.82965763495064,401404165,2022,12
275,Wisconsin Badgers,5168.0,3247,73.83,10.057142857142857,46.385714285714286,9,62.828947368421055,401405142,2022,12
158,Nebraska Cornhuskers,3437.0,1484,71.6,6.166666666666667,30.916666666666668,9,43.17718940936864,401405142,2022,12
77,Northwestern Wildcats,4421.0,1966,69.08,7.890625,30.71875,11,44.46957701877403,401405143,2022,12
2509,Purdue Boilermakers,4585.0,3081,71.64,9.09375,48.140625,10,67.19738276990185,401405143,2022,12
127,Michigan State Spartans,5774.0,4226,64.88,8.280898876404494,47.48314606741573,14,73.19016279875304,401405146,2022,12
84,Indiana Hoosiers,3089.0,1268,63.04,5.244897959183674,25.877551020408163,12,41.04888313370023,401405146,2022,12
221,Pittsburgh Panthers,4548.0,1896,71.06,6.609375,29.625,12,41.68865435356201,401411169,2022,12
150,Duke Blue Devils,4794.0,2898,67.52,7.619718309859155,40.816901408450704,12,60.45056320400501,401411169,2022,12
2636,UTSA Roadrunners,3130.0,1743,59.06,4.39622641509434,32.886792452830186,15,55.68690095846645,401426611,2022,12
242,Rice Owls,5377.0,2123,72.66,6.8108108108108105,28.68918918918919,15,39.48298307606472,401426611,2022,12
12,Arizona Wildcats,5240.0,2985,77.06,6.735294117647059,43.89705882352941,13,56.965648854961835,401404039,2022,12
265,Washington State Cougars,4567.0,2671,67.16,7.647058823529412,39.279411764705884,12,58.484782132691045,401404039,2022,12
151,East Carolina Pirates,4224.0,2062,74.11,5.947368421052632,36.175438596491226,11,48.816287878787875,401415660,2022,12
248,Houston Cougars,5001.0,4068,75.77,8.333333333333334,61.63636363636363,10,81.34373125374925,401415660,2022,12
2453,North Alabama Lions,3675.0,546,78.19,4.276595744680851,11.617021276595745,13,14.857142857142858,401415662,2022,12
235,Memphis Tigers,4485.0,3775,63.17,8.507042253521126,53.16901408450704,10,84.16945373467112,401415662,2022,12
256,James Madison Dukes,4837.0,3125,68.13,6.929577464788732,44.014084507042256,15,64.60616084349803,401426378,2022,12
2247,Georgia State Panthers,3288.0,1204,65.76,5.84,24.08,13,36.61800486618005,401426378,2022,12
2026,Appalachian State Mountaineers,1552.0,3095,24.25,7.375,48.359375,11,199.4201030927835,401426376,2022,12
295,Old Dominion Monarchs,4883.0,2882,75.12,7.984615384615385,44.33846153846154,11,59.021093590006146,401426376,2022,12
2305,Kansas Jayhawks,4300.0,2104,72.88,6.1525423728813555,35.66101694915254,11,48.93023255813954,401404116,2022,12
251,Texas Longhorns,4940.0,4038,63.33,8.615384615384615,51.76923076923077,11,81.74089068825911,401404116,2022,12
3101,Utah Tech Trailblazers,5132.0,2528,74.38,5.797101449275362,36.63768115942029,16,49.25954793452845,401420863,2022,12
252,BYU Cougars,5096.0,3354,68.86,6.297297297297297,45.32432432432432,15,65.81632653061224,401420863,2022,12
2572,Southern Miss Golden Eagles,4540.0,2455,69.85,7.8,37.76923076923077,11,54.07488986784141,401426379,2022,12
6,South Alabama Jaguars,4019.0,2312,68.12,6.372881355932203,39.186440677966104,11,57.52674794725056,401426379,2022,12
2433,UL Monroe Warhawks,4629.0,3048,75.89,9.491803278688524,49.967213114754095,10,65.84575502268308,401426381,2022,12
2653,Troy Trojans,3906.0,2512,69.75,9.571428571428571,44.857142857142854,8,64.31131592421914,401426381,2022,12
2429,Charlotte 49ers,1658.0,2988,27.63,8.5,49.8,11,180.2171290711701,401426608,2022,12
2348,Louisiana Tech Bulldogs,4941.0,3475,73.75,9.313432835820896,51.865671641791046,10,70.32989273426432,401426608,2022,12
2226,Florida Atlantic Owls,4951.0,2215,73.9,6.462686567164179,33.059701492537314,13,44.738436679458694,401426610,2022,12
2393,Middle Tennessee Blue Raiders,5915.0,4799,67.99,8.068965517241379,55.160919540229884,14,81.13271344040575,401426610,2022,12
2294,Iowa Hawkeyes,3645.0,1901,71.47,7.196078431372549,37.27450980392157,9,52.15363511659808,401405141,2022,12
135,Minnesota Golden Gophers,5468.0,3769,84.12,9.476923076923077,57.98461538461538,9,68.92831016825164,401405141,2022,12
2638,UTEP Miners,2392.0,1942,64.65,8.378378378378379,52.486486486486484,12,81.18729096989966,401426609,2022,12
2229,Florida International Panthers,467.0,616,23.35,7.65,30.8,6,131.90578158458243,401426609,2022,12
