pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
158,Nebraska Cornhuskers,27,0.48214285714285715,8,0.36363636363636365,19,0.5588235294117647,5,0.5555555555555556,5,0.45454545454545453,22,0.4888888888888889,45,0.3333333333333333,0.6666666666666666,-6.21,-0.14,11,0.24444444444444444,15,-7.14,-0.48,6,0.4,30,0.93,0.03,16,0.5333333333333333,19,0.42105263157894735,0.5789473684210527,-3.98,-0.21,10,0.5263157894736842,8,-5.87,-0.73,3,0.375,11,1.89,0.17,7,0.6363636363636364,5,2,3,11,7,4,-4.79,-0.44,0.45454545454545453,0.18181818181818182,0.2727272727272727,0.6363636363636364,0.36363636363636365,23,0.5609756097560976,-7.38,-0.18,41,4,0.26666666666666666,-3.62,-0.24,15,401520148,2023,1
135,Minnesota Golden Gophers,24,0.36363636363636365,19,0.41304347826086957,5,0.25,1,0.2,9,0.5625,14,0.2857142857142857,49,0.6530612244897959,0.3469387755102041,-16.98,-0.35,8,0.16326530612244897,32,-9.78,-0.31,12,0.375,17,-7.21,-0.42,2,0.11764705882352941,3,0.6666666666666666,0.3333333333333333,-2.55,-0.85,0,0.0,2,-2.47,-1.23,0,0.0,1,-0.08,-0.08,0,0.0,10,7,3,17,14,3,10.16,0.6,0.5882352941176471,0.4117647058823529,0.17647058823529413,0.8235294117647058,0.17647058823529413,13,0.34210526315789475,-6.4,-0.17,38,11,0.39285714285714285,-0.42,-0.02,28,401520148,2023,1
233,South Dakota Coyotes,20,0.3333333333333333,13,0.48148148148148145,7,0.21212121212121213,1,0.2,4,0.3076923076923077,14,0.3181818181818182,44,0.4090909090909091,0.5909090909090909,-6.25,-0.14,9,0.20454545454545456,18,8.88,0.49,11,0.6111111111111112,26,-15.13,-0.58,3,0.11538461538461539,19,0.42105263157894735,0.5789473684210527,1.87,0.1,7,0.3684210526315789,8,2.24,0.28,4,0.5,11,-0.38,-0.03,3,0.2727272727272727,6,2,4,16,9,7,-2.58,-0.16,0.375,0.125,0.25,0.5625,0.4375,12,0.34285714285714286,0.78,0.02,35,8,0.32,-9.61,-0.38,25,401520165,2023,1
142,Missouri Tigers,36,0.5625,14,0.56,22,0.5641025641025641,10,0.625,6,0.6666666666666666,30,0.5454545454545454,55,0.32727272727272727,0.6727272727272727,10.92,0.2,15,0.2727272727272727,18,2.33,0.13,10,0.5555555555555556,37,8.59,0.23,20,0.5405405405405406,7,0.7142857142857143,0.2857142857142857,7.09,1.01,5,0.7142857142857143,5,2.65,0.53,3,0.6,2,4.44,2.22,2,1.0,6,4,2,9,7,2,8.41,0.93,0.6666666666666666,0.4444444444444444,0.2222222222222222,0.7777777777777778,0.2222222222222222,27,0.574468085106383,11.86,0.25,47,9,0.5294117647058824,7.48,0.44,17,401520165,2023,1
2029,Arkansas-Pine Bluff Golden Lions,23,0.3333333333333333,12,0.4,11,0.28205128205128205,2,0.5,5,0.3125,17,0.3269230769230769,52,0.38461538461538464,0.6153846153846154,-13.99,-0.27,12,0.23076923076923078,20,-3.46,-0.17,8,0.4,32,-10.53,-0.33,9,0.28125,16,0.5625,0.4375,-2.05,-0.13,7,0.4375,9,-1.25,-0.14,4,0.4444444444444444,7,-0.8,-0.11,3,0.42857142857142855,6,4,2,17,10,7,-0.95,-0.06,0.35294117647058826,0.23529411764705882,0.11764705882352941,0.5882352941176471,0.4117647058823529,16,0.3902439024390244,-8.65,-0.21,41,7,0.25,-6.29,-0.22,28,401531337,2023,1
202,Tulsa Golden Hurricane,38,0.5671641791044776,13,0.6190476190476191,25,0.5434782608695652,9,0.6923076923076923,5,0.625,33,0.559322033898305,59,0.2542372881355932,0.7457627118644068,13.33,0.23,18,0.3050847457627119,15,3.52,0.23,9,0.6,44,9.81,0.22,24,0.5454545454545454,9,0.4444444444444444,0.5555555555555556,7.04,0.78,6,0.6666666666666666,4,7.86,1.96,4,1.0,5,-0.82,-0.16,2,0.4,5,4,1,8,6,2,6.04,0.75,0.625,0.5,0.125,0.75,0.25,30,0.5769230769230769,13.67,0.26,52,8,0.5333333333333333,5.7,0.38,15,401531337,2023,1
2448,North Carolina A&T Aggies,19,0.3877551020408163,2,0.14285714285714285,17,0.4857142857142857,0,0.0,5,0.4166666666666667,14,0.3888888888888889,36,0.2222222222222222,0.7777777777777778,-5.09,-0.14,6,0.16666666666666666,8,-5.51,-0.69,1,0.125,28,0.42,0.02,13,0.4642857142857143,7,0.5714285714285714,0.42857142857142855,-4.66,-0.67,1,0.14285714285714285,4,-3.51,-0.88,0,0.0,3,-1.15,-0.38,1,0.3333333333333333,5,1,4,13,6,7,-5.66,-0.44,0.38461538461538464,0.07692307692307693,0.3076923076923077,0.46153846153846156,0.5384615384615384,15,0.4838709677419355,-0.93,-0.03,31,4,0.2222222222222222,-9.82,-0.55,18,401531377,2023,1
5,UAB Blazers,49,0.6901408450704225,27,0.6585365853658537,22,0.7333333333333333,7,0.5,8,0.8,41,0.6721311475409836,61,0.6065573770491803,0.39344262295081966,13.18,0.22,21,0.3442622950819672,37,8.18,0.22,25,0.6756756756756757,24,4.99,0.21,16,0.6666666666666666,6,0.6666666666666666,0.3333333333333333,-0.04,-0.01,2,0.3333333333333333,4,-0.58,-0.15,1,0.25,2,0.54,0.27,1,0.5,8,2,6,10,4,6,9.45,0.95,0.8,0.2,0.6,0.4,0.6,44,0.7333333333333333,19.41,0.32,60,5,0.45454545454545453,3.22,0.29,11,401531377,2023,1
9,Arizona State Sun Devils,26,0.4262295081967213,13,0.43333333333333335,13,0.41935483870967744,3,0.42857142857142855,4,0.3333333333333333,21,0.4375,48,0.4583333333333333,0.5416666666666666,6.22,0.13,11,0.22916666666666666,22,7.16,0.33,11,0.5,26,-0.94,-0.04,10,0.38461538461538464,10,0.4,0.6,4.87,0.49,5,0.5,4,6.17,1.54,3,0.75,6,-1.29,-0.22,2,0.3333333333333333,5,2,3,13,8,5,1.53,0.12,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.38461538461538464,19,0.48717948717948717,8.68,0.22,39,7,0.3181818181818182,-0.94,-0.04,22,401523987,2023,1
253,Southern Utah Thunderbirds,13,0.2765957446808511,6,0.375,7,0.22580645161290322,4,0.6666666666666666,5,0.38461538461538464,8,0.23529411764705882,34,0.23529411764705882,0.7647058823529411,-6.26,-0.18,2,0.058823529411764705,8,3.04,0.38,4,0.5,26,-9.3,-0.36,4,0.15384615384615385,4,0.25,0.75,-3.79,-0.95,0,0.0,1,-1.59,-1.59,0,0.0,3,-2.21,-0.74,0,0.0,5,2,3,13,8,5,1.09,0.08,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.38461538461538464,8,0.2962962962962963,1.8,0.07,27,5,0.25,-6.96,-0.35,20,401523987,2023,1
2199,Eastern Michigan Eagles,28,0.49122807017543857,14,0.5,14,0.4827586206896552,5,0.7142857142857143,6,0.5,20,0.46511627906976744,43,0.4883720930232558,0.5116279069767442,1.64,0.04,7,0.16279069767441862,21,3.98,0.19,11,0.5238095238095238,22,-2.35,-0.11,9,0.4090909090909091,9,0.5555555555555556,0.4444444444444444,-3.32,-0.37,3,0.3333333333333333,5,-2.7,-0.54,2,0.4,4,-0.62,-0.16,1,0.25,8,3,5,14,7,7,1.27,0.09,0.5714285714285714,0.21428571428571427,0.35714285714285715,0.5,0.5,24,0.5333333333333333,2.52,0.06,45,4,0.3333333333333333,0.39,0.03,12,401532394,2023,1
