pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
253,Southern Utah Thunderbirds,2.55,40,9.42,4,0.5714285714285714,7,31,12,-2.65,-2.65,0,0.0,5,-4.14,7,1.49,22,91.0,4.136363636363637,0.045454545454545456,3,0.13636363636363635,-3.12,-0.14,2,0.09090909090909091,-8.78,-0.4,33,150.0,4.545454545454546,7,0.21212121212121213,-14.93,-0.45,1,0.030303030303030304,-17.33,-0.53,55,-18.04,-18.04,-0.33,-26.11,-0.5,3,0.05454545454545454,0.6,229,229,4.163636363636364,67,269,-11.28,0.4,10,0.18181818181818182,1.23,1.23,1,1.0,1,3,0.13636363636363635,9,0.4090909090909091,11,0.5,2,0.09090909090909091,28.0,63.0,2.86,15.0,13.0,401309835,2021,1
2116,UCF Knights,4.52,2,-1.6,2,0.25,7,-40,10,3.16,3.16,0,0.0,4,2.29,6,0.87,45,271.0,6.022222222222222,0.06666666666666667,13,0.28888888888888886,12.6,0.28,5,0.1111111111111111,1.51,0.03,40,318.0,7.95,10,0.25,-0.8,-0.02,7,0.175,-23.85,-0.6,85,11.8,11.8,0.14,-22.34,-0.31,12,0.1411764705882353,0.47058823529411764,588,588,6.91764705882353,95,606,11.29,0.5294117647058824,23,0.27058823529411763,3.19,1.06,3,1.0,3,3,0.06666666666666667,14,0.3111111111111111,26,0.5777777777777777,12,0.26666666666666666,117.5,153.5,3.41,44.5,73.0,401300995,2021,1
68,Boise State Broncos,4.25,47,0.29,0,0.0,4,5,11,4.35,4.35,1,0.17,6,4.32,4,-0.14,26,20.0,0.7692307692307693,0.07692307692307693,5,0.19230769230769232,-9.34,-0.36,1,0.038461538461538464,-11.24,-0.43,39,263.0,6.743589743589744,12,0.3076923076923077,5.78,0.15,1,0.02564102564102564,2.79,0.07,65,-3.56,-3.56,-0.05,-8.45,-0.13,2,0.03076923076923077,0.6,296,296,4.553846153846154,76,407,0.09,0.4,17,0.26153846153846155,2.54,1.27,2,1.0,2,11,0.4230769230769231,17,0.6538461538461539,6,0.23076923076923078,2,0.07692307692307693,25.5,-15.3,-0.59,10.5,15.0,401300995,2021,1
2710,Western Illinois Leathernecks,3.69,6,2.23,1,1.0,6,44,14,2.4,2.4,1,2.23,7,0.37,6,-0.2,22,84.0,3.8181818181818183,0.13636363636363635,2,0.09090909090909091,-2.95,-0.13,1,0.045454545454545456,-4.9,-0.22,45,324.0,7.2,13,0.28888888888888886,4.95,0.11,3,0.06666666666666667,-8.36,-0.19,67,2.01,2.01,0.03,-13.26,-0.21,4,0.05970149253731343,0.6716417910447762,398,398,5.940298507462686,80,404,4.41,0.3283582089552239,15,0.22388059701492538,0.81,0.27,3,1.0,3,5,0.22727272727272727,12,0.5454545454545454,8,0.36363636363636365,2,0.09090909090909091,29.5,54.5,2.48,14.5,15.0,401309540,2021,1
2050,Ball State Cardinals,5.32,54,7.43,3,0.3333333333333333,4,26,11,5.44,5.44,1,0.08,6,2.46,4,2.9,39,211.0,5.410256410256411,0.15384615384615385,5,0.1282051282051282,6.11,0.16,5,0.1282051282051282,-6.24,-0.16,26,191.0,7.346153846153846,6,0.23076923076923078,2.71,0.1,2,0.07692307692307693,-6.62,-0.25,65,8.82,8.82,0.14,-12.86,-0.22,7,0.1076923076923077,0.4,402,402,6.184615384615385,76,491,21.68,0.6,11,0.16923076923076924,3.99,0.67,3,0.5,6,3,0.07692307692307693,16,0.41025641025641024,19,0.48717948717948717,7,0.1794871794871795,101.0,109.4,2.81,27.0,74.0,401309540,2021,1
2084,Buffalo Bulls,3.93,20,-4.26,4,0.4,6,14,3,3.38,3.38,2,3.45,0,0.0,1,-0.07,58,318.0,5.482758620689655,0.13793103448275862,19,0.3275862068965517,7.77,0.13,7,0.1206896551724138,-16.67,-0.29,44,528.0,12.0,9,0.20454545454545456,21.89,0.5,5,0.11363636363636363,0.04,0.0,103,36.52,36.52,0.35,-9.77,-0.11,12,0.11650485436893204,0.42718446601941745,851,851,8.262135922330097,106,951,34.33,0.5631067961165048,29,0.2815533980582524,7.88,0.99,7,0.875,8,5,0.08620689655172414,14,0.2413793103448276,34,0.5862068965517241,14,0.2413793103448276,133.5,184.1,3.17,56.5,77.0,401309542,2021,1
2681,Wagner Seahawks,1.33,0,-8.29,1,0.09090909090909091,15,14,39,-10.34,-10.34,0,0.0,17,-8.12,22,-2.22,30,54.0,1.8,0.03333333333333333,3,0.1,-4.71,-0.16,1,0.03333333333333333,-9.32,-0.31,85,143.0,1.6823529411764706,6,0.07058823529411765,-56.09,-0.66,0,0.0,-56.09,-0.66,116,-61.54,-61.54,-0.53,-66.15,-0.58,1,0.008620689655172414,0.7327586206896551,162,162,1.396551724137931,155,298,-74.76,0.25862068965517243,9,0.07758620689655173,1.07,1.07,1,1.0,1,4,0.13333333333333333,9,0.3,12,0.4,1,0.03333333333333333,16.0,32.2,1.07,16.0,0.0,401309542,2021,1
58,South Florida Bulls,3.05,15,0.25,1,1.0,4,50,16,-1.0,-1.0,0,0.0,8,-0.27,8,-0.73,31,163.0,5.258064516129032,0.03225806451612903,7,0.22580645161290322,-6.95,-0.22,0,0.0,-6.95,-0.22,33,179.0,5.424242424242424,6,0.18181818181818182,-11.6,-0.35,3,0.09090909090909091,-20.93,-0.63,64,-18.55,-18.55,-0.29,-27.87,-0.46,3,0.046875,0.515625,342,342,5.34375,80,357,-19.3,0.484375,13,0.203125,-1.73,-1.73,0,0.0,1,4,0.12903225806451613,10,0.3225806451612903,19,0.6129032258064516,7,0.22580645161290322,58.0,105.0,3.39,32.0,26.0,401282607,2021,1
152,NC State Wolfpack,7.41,45,3.08,3,0.6,2,20,5,1.79,1.79,1,0.3,3,1.32,1,0.17,39,306.0,7.846153846153846,0.05128205128205128,8,0.20512820512820512,12.25,0.31,4,0.10256410256410256,-0.44,-0.01,27,232.0,8.592592592592593,11,0.4074074074074074,4.68,0.17,3,0.1111111111111111,-4.14,-0.15,66,16.93,16.93,0.26,-4.57,-0.08,7,0.10606060606060606,0.4090909090909091,531,531,8.045454545454545,71,610,21.8,0.5909090909090909,19,0.2878787878787879,6.05,3.03,2,1.0,2,3,0.07692307692307693,13,0.3333333333333333,23,0.5897435897435898,13,0.3333333333333333,170.5,135.5,3.47,42.5,128.0,401282607,2021,1
151,East Carolina Pirates,5.0,43,-1.84,2,0.2857142857142857,7,60,15,-1.45,-1.45,2,3.53,6,1.8,7,-6.78,20,113.0,5.65,0.05,4,0.2,1.37,0.07,3,0.15,-7.87,-0.39,45,295.0,6.555555555555555,12,0.26666666666666666,3.84,0.09,4,0.08888888888888889,-12.59,-0.28,65,5.2,5.2,0.08,-20.46,-0.35,7,0.1076923076923077,0.6923076923076923,386,386,5.938461538461539,80,532,1.98,0.3076923076923077,16,0.24615384615384617,-2.26,-2.26,0,0.0,1,4,0.2,7,0.35,11,0.55,5,0.25,55.0,57.4,2.87,16.0,39.0,401300993,2021,1
2026,Appalachian State Mountaineers,7.39,53,-1.3,3,0.375,8,30,11,1.92,1.92,2,1.58,4,2.03,5,-1.69,35,234.0,6.685714285714286,0.05714285714285714,9,0.2571428571428571,5.2,0.15,2,0.05714285714285714,-0.08,-0.0,28,259.0,9.25,10,0.35714285714285715,10.23,0.37,3,0.10714285714285714,0.31,0.01,63,15.43,15.43,0.24,0.23,0.0,5,0.07936507936507936,0.4444444444444444,530,530,8.412698412698413,74,646,14.15,0.5555555555555556,19,0.30158730158730157,-1.07,-0.53,1,0.5,2,6,0.17142857142857143,14,0.4,18,0.5142857142857142,10,0.2857142857142857,133.0,99.4,2.84,35.0,98.0,401300993,2021,1
2633,Tennessee Volunteers,3.74,30,1.84,4,0.4444444444444444,4,15,7,5.31,5.31,1,1.12,3,3.03,3,1.16,60,359.0,5.983333333333333,0.15,18,0.3,8.46,0.14,1,0.016666666666666666,6.63,0.11,27,145.0,5.37037037037037,5,0.18518518518518517,-4.41,-0.16,1,0.037037037037037035,-8.86,-0.33,87,4.04,4.04,0.05,-2.24,-0.03,2,0.022988505747126436,0.3103448275862069,477,477,5.482758620689655,94,547,11.86,0.6896551724137931,23,0.26436781609195403,3.18,0.35,7,0.7777777777777778,9,1,0.016666666666666666,13,0.21666666666666667,37,0.6166666666666667,17,0.2833333333333333,138.5,220.5,3.67,63.5,75.0,401281952,2021,1
189,Bowling Green Falcons,4.42,-25,-4.17,0,0.0,11,77,17,5.96,5.96,2,4.04,8,2.07,7,-0.15,21,75.0,3.5714285714285716,0.09523809523809523,3,0.14285714285714285,-11.29,-0.54,0,0.0,-11.29,-0.54,39,191.0,4.897435897435898,8,0.20512820512820512,-6.91,-0.18,1,0.02564102564102564,-11.24,-0.29,60,-18.21,-18.21,-0.3,-22.53,-0.38,1,0.016666666666666666,0.65,259,259,4.316666666666666,77,326,-16.42,0.35,11,0.18333333333333332,-3.77,-1.89,0,0.0,2,4,0.19047619047619047,12,0.5714285714285714,6,0.2857142857142857,3,0.14285714285714285,26.5,48.5,2.31,10.5,16.0,401281952,2021,1
98,Western Kentucky Hilltoppers,3.0,31,0.02,1,0.14285714285714285,8,29,6,3.38,3.38,1,0.25,1,0.62,4,2.51,24,111.0,4.625,0.041666666666666664,6,0.25,-1.47,-0.06,0,0.0,-1.47,-0.06,36,478.0,13.277777777777779,14,0.3888888888888889,34.85,0.97,8,0.2222222222222222,4.19,0.12,60,33.38,33.38,0.56,2.72,0.05,8,0.13333333333333333,0.6,589,589,9.816666666666666,67,726,36.26,0.4,20,0.3333333333333333,1.1,1.1,1,1.0,1,1,0.041666666666666664,6,0.25,12,0.5,4,0.16666666666666666,36.0,73.8,3.08,18.0,18.0,401282180,2021,1
2630,UT Martin Skyhawks,4.61,66,5.39,4,0.3076923076923077,8,54,16,-2.64,-2.64,1,-4.9,6,2.53,9,-0.28,33,208.0,6.303030303030303,0.15151515151515152,9,0.2727272727272727,11.31,0.34,5,0.15151515151515152,-2.12,-0.06,44,195.0,4.431818181818182,8,0.18181818181818182,-7.86,-0.18,3,0.06818181818181818,-19.99,-0.45,77,3.45,3.45,0.04,-22.11,-0.32,8,0.1038961038961039,0.5714285714285714,396,396,5.142857142857143,93,560,4.26,0.42857142857142855,17,0.22077922077922077,7.02,1.4,5,1.0,5,2,0.06060606060606061,7,0.21212121212121213,22,0.6666666666666666,8,0.24242424242424243,101.5,104.3,3.16,34.5,67.0,401282180,2021,1
153,North Carolina Tar Heels,6.96,29,0.24,1,0.2,5,24,8,-0.68,-0.68,1,0.63,4,-1.31,3,0.0,23,179.0,7.782608695652174,0.043478260869565216,9,0.391304347826087,6.97,0.3,4,0.17391304347826086,-2.27,-0.1,39,208.0,5.333333333333333,7,0.1794871794871795,-14.44,-0.37,2,0.05128205128205128,-21.71,-0.56,62,-7.48,-7.48,-0.12,-23.98,-0.43,6,0.0967741935483871,0.6290322580645161,356,356,5.741935483870968,70,416,-7.56,0.3709677419354839,16,0.25806451612903225,2.75,2.75,1,1.0,1,2,0.08695652173913043,7,0.30434782608695654,14,0.6086956521739131,9,0.391304347826087,97.5,81.1,3.53,27.5,70.0,401309937,2021,1
259,Virginia Tech Hokies,3.24,10,0.28,1,0.5,2,25,9,0.26,0.26,2,-1.04,4,1.3,3,0.0,42,136.0,3.238095238095238,0.047619047619047616,11,0.2619047619047619,-3.23,-0.08,1,0.023809523809523808,-5.16,-0.12,20,169.0,8.45,6,0.3,2.73,0.14,3,0.15,-6.63,-0.33,62,-0.5,-0.5,-0.01,-11.78,-0.2,4,0.06451612903225806,0.3225806451612903,310,310,5.0,71,379,-1.66,0.6774193548387096,17,0.27419354838709675,0.94,0.47,2,1.0,2,9,0.21428571428571427,16,0.38095238095238093,17,0.40476190476190477,6,0.14285714285714285,55.0,74.8,1.78,29.0,26.0,401309937,2021,1
2429,Charlotte 49ers,4.56,-30,-3.56,0,0.0,7,10,13,-1.08,-1.08,1,0.35,7,-0.83,5,-0.6,39,157.0,4.0256410256410255,0.10256410256410256,5,0.1282051282051282,-6.49,-0.17,2,0.05128205128205128,-11.46,-0.29,31,324.0,10.451612903225806,12,0.3870967741935484,21.73,0.7,5,0.16129032258064516,5.7,0.18,70,15.24,15.24,0.22,-5.76,-0.09,7,0.1,0.44285714285714284,481,481,6.871428571428571,83,562,10.6,0.5571428571428572,17,0.24285714285714285,2.8,0.7,3,0.75,4,12,0.3076923076923077,17,0.4358974358974359,16,0.41025641025641024,6,0.15384615384615385,73.0,80.2,2.06,29.0,44.0,401282052,2021,1
150,Duke Blue Devils,8.94,-25,-2.44,0,0.0,4,-15,12,-1.95,-1.95,0,0.0,5,0.49,7,-2.45,38,364.0,9.578947368421053,0.07894736842105263,11,0.2894736842105263,17.16,0.45,4,0.10526315789473684,1.66,0.04,30,224.0,7.466666666666667,8,0.26666666666666666,2.43,0.08,2,0.06666666666666667,-5.89,-0.2,68,19.6,19.6,0.29,-4.22,-0.07,6,0.08823529411764706,0.4411764705882353,588,588,8.647058823529411,80,629,15.2,0.5588235294117647,19,0.27941176470588236,6.52,2.17,3,1.0,3,3,0.07894736842105263,8,0.21052631578947367,26,0.6842105263157895,12,0.3157894736842105,232.5,129.3,3.4,47.5,185.0,401282052,2021,1
233,South Dakota Coyotes,3.89,-4,-0.35,2,0.25,8,34,11,4.26,4.26,1,1.61,6,2.25,4,0.39,39,186.0,4.769230769230769,0.02564102564102564,4,0.10256410256410256,-7.66,-0.2,3,0.07692307692307693,-16.71,-0.43,23,104.0,4.521739130434782,6,0.2608695652173913,-3.53,-0.15,2,0.08695652173913043,-10.16,-0.44,62,-11.19,-11.19,-0.18,-26.87,-0.47,5,0.08064516129032258,0.3709677419354839,283,283,4.564516129032258,73,325,-7.27,0.6290322580645161,10,0.16129032258064516,-3.7,-3.7,0,0.0,1,6,0.15384615384615385,16,0.41025641025641024,19,0.48717948717948717,7,0.1794871794871795,74.0,111.6,2.86,30.0,44.0,401287888,2021,1
2305,Kansas Jayhawks,1.92,0,-0.43,1,0.16666666666666666,6,35,11,5.75,5.75,1,0.33,7,0.84,3,4.58,39,114.0,2.923076923076923,0.07692307692307693,5,0.1282051282051282,-17.13,-0.44,0,0.0,-17.13,-0.44,27,167.0,6.185185185185185,7,0.25925925925925924,2.92,0.11,3,0.1111111111111111,-8.23,-0.3,66,-14.21,-14.21,-0.22,-25.36,-0.4,3,0.045454545454545456,0.4090909090909091,276,276,4.181818181818182,77,301,-8.21,0.5909090909090909,12,0.18181818181818182,-2.23,-0.74,2,0.6666666666666666,3,7,0.1794871794871795,23,0.5897435897435898,13,0.3333333333333333,3,0.07692307692307693,25.0,88.6,2.27,19.0,6.0,401287888,2021,1
