game_id,season,week,season_type,game_date,neutral_site,conference_competition,home_id,away_id,home_team,away_team,home_abbreviation,away_abbreviation,home_score,away_score,home_winner,away_winner,venue,attendance,status
401856668,2026,1,2,2026-09-05T23:00Z,false,false,245,2623,Texas A&M Aggies,Missouri State Bears,TA&M,MOST,9,0,false,false,Kyle Field,,STATUS_IN_PROGRESS
401856660,2026,1,2,2026-09-06T01:40Z,false,false,99,228,LSU Tigers,Clemson Tigers,LSU,CLEM,51,10,true,false,Tiger Stadium (LA),102321,STATUS_FINAL
401856770,2026,1,2,2026-09-05T23:00Z,false,false,2641,2000,Texas Tech Red Raiders,Abilene Christian Wildcats,TTU,ACU,14,0,false,false,Galaxy Stadium,,STATUS_IN_PROGRESS
401856634,2026,1,2,2026-09-05T16:00Z,false,false,333,151,Alabama Crimson Tide,East Carolina Pirates,ALA,ECU,48,10,true,false,Bryant-Denny Stadium,100077,STATUS_FINAL
401856775,2026,1,2,2026-09-06T00:00Z,false,false,252,3101,BYU Cougars,Utah Tech Trailblazers,BYU,UTU,7,0,false,false,LaVell Edwards Stadium,,STATUS_IN_PROGRESS
401858428,2026,1,2,2026-09-05T23:30Z,false,false,130,2711,Michigan Wolverines,Western Michigan Broncos,MICH,WMU,7,3,false,false,Michigan Stadium,,STATUS_IN_PROGRESS
401858434,2026,1,2,2026-09-05T19:30Z,false,false,213,276,Penn State Nittany Lions,Marshall Thundering Herd,PSU,MRSH,10,0,false,false,Beaver Stadium,,STATUS_IN_PROGRESS
401856666,2026,1,2,2026-09-05T19:30Z,false,false,2633,231,Tennessee Volunteers,Furman Paladins,TENN,FUR,7,0,false,false,Neyland Stadium,,STATUS_IN_PROGRESS
401858426,2026,1,2,2026-09-05T20:15Z,false,false,2294,2459,Iowa Hawkeyes,Northern Illinois Huskies,IOWA,NIU,40,0,true,false,Kinnick Stadium,0,STATUS_FINAL
401856778,2026,1,2,2026-09-05T16:00Z,false,false,248,204,Houston Cougars,Oregon State Beavers,HOU,ORST,33,20,false,false,TDECU Stadium,,STATUS_IN_PROGRESS
401856780,2026,1,2,2026-09-05T16:00Z,false,false,277,324,West Virginia Mountaineers,Coastal Carolina Chanticleers,WVU,CCU,31,24,true,false,Milan Puskar Stadium,0,STATUS_FINAL
401858208,2026,1,2,2026-09-05T16:00Z,false,false,183,160,Syracuse Orange,New Hampshire Wildcats,SYR,UNH,66,3,true,false,JMA Wireless Dome,0,STATUS_FINAL
401858430,2026,1,2,2026-09-05T16:00Z,false,false,158,195,Nebraska Cornhuskers,Ohio Bobcats,NEB,OHIO,49,21,true,false,"Memorial Stadium (Lincoln, NE)",0,STATUS_FINAL
401861962,2026,1,2,2026-09-05T16:00Z,false,false,41,322,UConn Huskies,Lafayette Leopards,CONN,LAF,56,7,true,false,Pratt & Whitney Stadium,0,STATUS_FINAL
401862701,2026,1,2,2026-09-05T16:00Z,false,false,349,2803,Army Black Knights,Bryant Bulldogs,ARMY,BRY,59,3,true,false,Michie Stadium,0,STATUS_FINAL
401866410,2026,1,2,2026-09-05T16:00Z,false,false,189,2627,Bowling Green Falcons,Tarleton State Texans,BGSU,TAR,13,20,false,true,Doyt L. Perry Stadium,0,STATUS_FINAL
401869960,2026,1,2,2026-09-05T16:00Z,false,false,256,2335,James Madison Dukes,Liberty Flames,JMU,LIB,20,13,true,false,Bridgeforth Stadium,0,STATUS_FINAL
401858207,2026,1,2,2026-09-05T16:30Z,false,false,221,193,Pittsburgh Panthers,Miami (OH) RedHawks,PITT,M-OH,59,14,false,false,Acrisure Stadium,,STATUS_IN_PROGRESS
401856665,2026,1,2,2026-09-05T16:45Z,false,false,2579,2309,South Carolina Gamecocks,Kent State Golden Flashes,SC,KENT,57,0,true,false,Williams-Brice Stadium,0,STATUS_FINAL
401856659,2026,1,2,2026-09-05T17:00Z,false,false,96,2754,Kentucky Wildcats,Youngstown State Penguins,UK,YSU,45,13,false,false,Kroger Field,,STATUS_IN_PROGRESS
401856779,2026,1,2,2026-09-05T17:00Z,false,false,66,2546,Iowa State Cyclones,Southeast Missouri State Redhawks,ISU,SEMO,28,7,false,false,Jack Trice Stadium,,STATUS_IN_PROGRESS
401864496,2026,1,2,2026-09-05T17:00Z,false,false,2005,2184,Air Force Falcons,Duquesne Dukes,AFA,DUQ,34,0,true,false,Falcon Stadium,0,STATUS_FINAL
401862698,2026,1,2,2026-09-05T18:00Z,false,false,218,227,Temple Owls,Rhode Island Rams,TEM,URI,24,14,false,false,Lincoln Financial Field,,STATUS_IN_PROGRESS
401856636,2026,1,2,2026-09-05T19:30Z,true,false,2,239,Auburn Tigers,Baylor Bears,AUB,BAY,0,0,false,false,Mercedes-Benz Stadium,,STATUS_IN_PROGRESS
401856777,2026,1,2,2026-09-05T19:30Z,false,false,2132,103,Cincinnati Bearcats,Boston College Eagles,CIN,BC,3,0,false,false,Nippert Stadium,,STATUS_IN_PROGRESS
401858209,2026,1,2,2026-09-05T19:30Z,false,false,150,2655,Duke Blue Devils,Tulane Green Wave,DUKE,TULN,0,0,false,false,Wallace Wade Stadium,,STATUS_DELAYED
401862694,2026,1,2,2026-09-05T19:30Z,false,false,2429,2643,Charlotte 49ers,The Citadel Bulldogs,CLT,CIT,0,0,false,false,Jerry Richardson Stadium,,STATUS_DELAYED
401862696,2026,1,2,2026-09-05T19:30Z,false,false,2426,119,Navy Midshipmen,Towson Tigers,NAVY,TOW,7,0,false,false,Navy-Marine Corps Memorial Stadium,,STATUS_IN_PROGRESS
401862700,2026,1,2,2026-09-05T19:30Z,false,false,2636,292,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,UTSA,RGV,7,0,false,false,Alamodome,,STATUS_IN_PROGRESS
401864499,2026,1,2,2026-09-05T19:30Z,false,false,2449,2230,North Dakota State Bison,Fordham Rams,NDSU,FOR,3,0,false,false,Fargodome,,STATUS_IN_PROGRESS
401866627,2026,1,2,2026-09-05T19:30Z,false,false,2026,311,App State Mountaineers,Maine Black Bears,APP,ME,7,0,false,false,Kidd Brewer Stadium,,STATUS_IN_PROGRESS
401856772,2026,1,2,2026-09-05T19:45Z,false,false,202,197,Tulsa Golden Hurricane,Oklahoma State Cowboys,TLSA,OKST,0,0,false,false,H. A. Chapman Stadium,,STATUS_IN_PROGRESS
401856635,2026,1,2,2026-09-05T20:15Z,false,false,8,2453,Arkansas Razorbacks,North Alabama Lions,ARK,UNA,31,14,true,false,Donald W. Reynolds Razorback Stadium,69178,STATUS_FINAL
401868356,2026,1,2,2026-09-05T21:00Z,false,false,2572,2016,Southern Miss Golden Eagles,Alcorn State Braves,USM,ALCN,49,3,true,false,M. M. Roberts Stadium,0,STATUS_FINAL
401860878,2026,1,2,2026-09-05T22:00Z,false,false,36,2751,Colorado State Rams,Wyoming Cowboys,CSU,WYO,14,13,false,false,Canvas Stadium,,STATUS_IN_PROGRESS
401867973,2026,1,2,2026-09-05T22:00Z,false,false,295,2450,Old Dominion Monarchs,Norfolk State Spartans,ODU,NORF,24,10,false,false,S.B. Ballard Stadium,,STATUS_IN_PROGRESS
401856669,2026,1,2,2026-09-05T23:00Z,false,false,238,2046,Vanderbilt Commodores,Austin Peay Governors,VAN,APSU,15,9,false,false,FirstBank Stadium,,STATUS_IN_PROGRESS
401856771,2026,1,2,2026-09-05T23:00Z,false,false,2306,2447,Kansas State Wildcats,Nicholls Colonels,KSU,NICH,29,3,false,false,Bill Snyder Family Stadium,,STATUS_IN_PROGRESS
401860880,2026,1,2,2026-09-05T23:00Z,false,false,328,304,Utah State Aggies,Idaho State Bengals,USU,IDST,7,16,false,false,Maverik Stadium,,STATUS_IN_PROGRESS
401862695,2026,1,2,2026-09-05T23:00Z,false,false,235,2032,Memphis Tigers,Arkansas State Red Wolves,MEM,ARST,14,17,false,false,Simmons Bank Liberty Stadium,,STATUS_IN_PROGRESS
401862697,2026,1,2,2026-09-05T23:00Z,false,false,242,2277,Rice Owls,Houston Christian Huskies,RICE,HCU,14,3,false,false,Rice Stadium,,STATUS_IN_PROGRESS
401862699,2026,1,2,2026-09-05T23:00Z,false,false,58,2229,South Florida Bulls,Florida International Panthers,USF,FIU,6,0,false,false,Raymond James Stadium,,STATUS_IN_PROGRESS
401868140,2026,1,2,2026-09-05T23:00Z,false,false,55,2198,Jacksonville State Gamecocks,Eastern Kentucky Colonels,JVST,EKU,21,0,false,false,AmFirst Stadium,,STATUS_DELAYED
401868170,2026,1,2,2026-09-05T23:00Z,false,false,290,2127,Georgia Southern Eagles,Charleston Southern Buccaneers,GASO,CHSO,21,0,false,false,Allen E. Paulson Stadium,,STATUS_IN_PROGRESS
401868316,2026,1,2,2026-09-05T23:00Z,false,false,6,2545,South Alabama Jaguars,SE Louisiana Lions,USA,SELA,19,7,false,false,Hancock Whitney Stadium,,STATUS_IN_PROGRESS
401870763,2026,1,2,2026-09-05T23:00Z,false,false,2653,2534,Troy Trojans,Sam Houston Bearkats,TROY,SHSU,14,14,false,false,Veterans Memorial Stadium (AL),,STATUS_IN_PROGRESS
401856662,2026,1,2,2026-09-05T23:30Z,false,false,344,2433,Mississippi State Bulldogs,UL Monroe Warhawks,MSST,ULM,21,0,false,false,Davis Wade Stadium,,STATUS_IN_PROGRESS
401858211,2026,1,2,2026-09-05T23:30Z,false,false,259,2678,Virginia Tech Hokies,VMI Keydets,VT,VMI,28,0,false,false,Lane Stadium,,STATUS_IN_PROGRESS
401869129,2026,1,2,2026-09-05T23:30Z,false,false,2348,2466,Louisiana Tech Bulldogs,Northwestern State Demons,LT,NWST,27,3,false,false,Joe Aillet Stadium,,STATUS_IN_PROGRESS
401856637,2026,1,2,2026-09-05T23:45Z,false,false,57,2226,Florida Gators,Florida Atlantic Owls,FLA,FAU,7,0,false,false,Ben Hill Griffin Stadium,,STATUS_IN_PROGRESS
401867866,2026,1,2,2026-09-05T23:45Z,false,false,2393,93,Middle Tennessee Blue Raiders,Murray State Racers,MTSU,MUR,7,0,false,false,"Johnny ""Red"" Floyd Stadium",,STATUS_IN_PROGRESS
401858427,2026,1,2,2026-09-06T00:00Z,false,false,120,2261,Maryland Terrapins,Hampton Pirates,MD,HAMP,7,0,false,false,SECU Stadium,,STATUS_IN_PROGRESS
401858431,2026,1,2,2026-09-06T00:00Z,false,false,77,2571,Northwestern Wildcats,South Dakota State Jackrabbits,NU,SDST,7,0,false,false,Northwestern Medicine Field at Martin Stadium,,STATUS_IN_PROGRESS
401869142,2026,1,2,2026-09-06T00:00Z,false,false,309,2320,Louisiana Ragin' Cajuns,Lamar Cardinals,UL,LAM,7,0,false,false,Our Lady of Lourdes Stadium,,STATUS_IN_PROGRESS
401870790,2026,1,2,2026-09-06T01:00Z,false,false,166,2385,New Mexico State Aggies,Mercyhurst Lakers,NMSU,MERC,51,14,true,false,Aggie Memorial Stadium,9189,STATUS_FINAL
401856773,2026,1,2,2026-09-06T01:30Z,false,false,12,2464,Arizona Wildcats,Northern Arizona Lumberjacks,ARIZ,NAU,35,7,true,false,Casino Del Sol Stadium,40129,STATUS_FINAL
401860879,2026,1,2,2026-09-06T01:30Z,false,false,21,2502,San Diego State Aztecs,Portland State Vikings,SDSU,PRST,53,20,true,false,Snapdragon Stadium,26913,STATUS_FINAL
401856774,2026,1,2,2026-09-06T02:00Z,false,false,9,2415,Arizona State Sun Devils,Morgan State Bears,ASU,MORG,70,7,true,false,Mountain America Stadium,54004,STATUS_FINAL
401864497,2026,1,2,2026-09-06T02:00Z,false,true,62,2439,Hawai'i Rainbow Warriors,UNLV Rebels,HAW,UNLV,6,21,false,true,Clarence T.C. Ching Athletics Complex,15014,STATUS_FINAL
401864498,2026,1,2,2026-09-06T02:00Z,false,false,167,2117,New Mexico Lobos,Central Michigan Chippewas,UNM,CMU,38,7,true,false,University Stadium (NM),24126,STATUS_FINAL
401866411,2026,1,2,2026-09-06T02:00Z,false,false,16,2400,Sacramento State Hornets,Mississippi Valley State Delta Devils,SAC,MVSU,52,0,true,false,Hornet Stadium,18523,STATUS_FINAL
401858210,2026,1,2,2026-09-06T02:30Z,false,false,25,26,California Golden Bears,UCLA Bruins,CAL,UCLA,24,45,false,true,California Memorial Stadium,0,STATUS_FINAL
401864432,2026,1,2,2026-09-06T02:30Z,false,false,2440,98,Nevada Wolf Pack,Western Kentucky Hilltoppers,NEV,WKU,49,14,true,false,Mackay Stadium,19404,STATUS_FINAL
401858438,2026,1,2,2026-09-06T23:30Z,true,false,87,275,Notre Dame Fighting Irish,Wisconsin Badgers,ND,WIS,41,13,true,false,Lambeau Field,75939,STATUS_FINAL
401856661,2026,1,2,2026-09-06T23:30Z,true,false,145,97,Ole Miss Rebels,Louisville Cardinals,MISS,LOU,41,38,true,false,Nissan Stadium,57390,STATUS_FINAL
401858437,2026,1,2,2026-09-06T20:00Z,false,false,264,265,Washington Huskies,Washington State Cougars,WASH,WSU,24,10,true,false,Husky Stadium,71056,STATUS_FINAL
401858212,2026,1,2,2026-09-07T23:30Z,false,true,52,2567,Florida State Seminoles,SMU Mustangs,FSU,SMU,24,27,false,true,Doak Campbell Stadium,0,STATUS_FINAL
401858213,2026,2,2,2026-09-11T00:00Z,false,false,2390,50,Miami Hurricanes,Florida A&M Rattlers,MIA,FAMU,77,7,true,false,Hard Rock Stadium,63618,STATUS_FINAL
401856678,2026,2,2,2026-09-12T00:00Z,false,false,2305,142,Kansas Jayhawks,Missouri Tigers,KU,MIZ,21,38,false,true,David Booth Kansas Memorial Stadium,32000,STATUS_FINAL
401858215,2026,2,2,2026-09-11T23:00Z,false,false,97,222,Louisville Cardinals,Villanova Wildcats,LOU,VILL,59,13,true,false,L&N Federal Credit Union Stadium,46385,STATUS_FINAL
401858220,2026,2,2,2026-09-11T23:00Z,false,false,258,2450,Virginia Cavaliers,Norfolk State Spartans,UVA,NORF,59,3,true,false,Scott Stadium,46918,STATUS_FINAL
401858222,2026,2,2,2026-09-11T23:00Z,false,false,152,257,NC State Wolfpack,Richmond Spiders,NCSU,RICH,73,0,true,false,Carter-Finley Stadium,56919,STATUS_FINAL
401858214,2026,2,2,2026-09-11T23:30Z,false,false,103,164,Boston College Eagles,Rutgers Scarlet Knights,BC,RUTG,28,21,true,false,"Alumni Stadium (Chestnut Hill, MA)",40611,STATUS_FINAL
