pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
228,Clemson Tigers,6.31,-8,-1.02,0,0.0,6,40,12,-0.6,-0.6,2,0.73,5,-1.25,5,-0.08,38,289.0,7.605263157894737,0.15789473684210525,13,0.34210526315789475,18.45,0.49,3,0.07894736842105263,11.61,0.31,36,241.0,6.694444444444445,8,0.2222222222222222,2.15,0.06,3,0.08333333333333333,-6.61,-0.18,74,20.6,20.6,0.28,5.0,0.07,6,0.08108108108108109,0.4864864864864865,521,521,7.04054054054054,86,632,18.49,0.5135135135135135,21,0.28378378378378377,4.79,0.8,5,0.8333333333333334,6,5,0.13157894736842105,8,0.21052631578947367,24,0.631578947368421,16,0.42105263157894735,151.5,137.1,3.61,47.5,104.0,401426556,2022,3
2348,Louisiana Tech Bulldogs,1.25,53,-6.72,2,0.2,6,-7,16,-2.0,-2.0,3,0.12,4,1.31,9,-3.43,20,7.0,0.35,0.25,3,0.15,-10.83,-0.54,1,0.05,-12.91,-0.65,44,311.0,7.068181818181818,9,0.20454545454545456,1.83,0.04,7,0.1590909090909091,-21.64,-0.49,64,-9.0,-9.0,-0.14,-34.56,-0.62,8,0.125,0.6875,332,332,5.1875,80,481,-11.63,0.3125,12,0.1875,-4.66,-0.93,2,0.4,5,8,0.4,11,0.55,4,0.2,0,0.0,5.0,-3.6,-0.18,5.0,0.0,401426556,2022,3
201,Oklahoma Sooners,6.88,-35,-1.17,1,0.25,6,65,7,0.93,0.93,1,-1.81,3,2.74,3,0.0,52,329.0,6.326923076923077,0.09615384615384616,11,0.21153846153846154,5.06,0.1,5,0.09615384615384616,-11.87,-0.23,33,250.0,7.575757575757576,14,0.42424242424242425,17.71,0.54,3,0.09090909090909091,9.47,0.29,85,22.77,22.77,0.27,-2.41,-0.03,8,0.09411764705882353,0.38823529411764707,597,597,7.023529411764706,92,601,22.53,0.611764705882353,25,0.29411764705882354,0.4,0.08,4,0.8,5,7,0.1346153846153846,18,0.34615384615384615,26,0.5,10,0.19230769230769232,179.0,148.6,2.86,42.0,137.0,401404070,2022,3
158,Nebraska Cornhuskers,3.26,33,2.56,3,0.375,5,20,15,-1.78,-1.78,0,0.0,7,-1.78,8,0.0,40,214.0,5.35,0.075,12,0.3,-0.67,-0.02,3,0.075,-6.61,-0.17,34,164.0,4.823529411764706,6,0.17647058823529413,-8.1,-0.24,2,0.058823529411764705,-14.31,-0.42,74,-8.77,-8.77,-0.12,-20.93,-0.3,5,0.06756756756756757,0.4594594594594595,403,403,5.445945945945946,89,479,-9.81,0.5405405405405406,18,0.24324324324324326,-2.47,-0.82,2,0.6666666666666666,3,2,0.05,12,0.3,23,0.575,12,0.3,75.0,139.0,3.47,41.0,34.0,401404070,2022,3
30,USC Trojans,5.28,-15,-2.13,2,0.3333333333333333,4,50,8,-0.41,-0.41,1,1.26,2,0.42,5,-2.1,39,293.0,7.512820512820513,0.10256410256410256,13,0.3333333333333333,16.35,0.42,6,0.15384615384615385,2.75,0.07,45,319.0,7.088888888888889,17,0.37777777777777777,12.27,0.27,2,0.044444444444444446,6.19,0.14,84,28.62,28.62,0.34,8.94,0.12,8,0.09523809523809523,0.5357142857142857,587,587,6.988095238095238,92,666,27.68,0.4642857142857143,30,0.35714285714285715,6.2,1.55,4,1.0,4,2,0.05128205128205128,5,0.1282051282051282,29,0.7435897435897436,14,0.358974358974359,153.0,136.8,3.51,54.0,99.0,401403992,2022,3
278,Fresno State Bulldogs,7.8,30,3.33,2,1.0,3,15,12,-6.25,-6.25,2,-2.38,2,-1.24,8,-2.63,27,193.0,7.148148148148148,0.1111111111111111,6,0.2222222222222222,4.13,0.15,3,0.1111111111111111,-5.83,-0.22,35,257.0,7.3428571428571425,13,0.37142857142857144,6.21,0.18,3,0.08571428571428572,-4.17,-0.12,62,10.34,10.34,0.17,-10.0,-0.18,6,0.0967741935483871,0.5645161290322581,421,421,6.790322580645161,74,645,7.43,0.43548387096774194,19,0.3064516129032258,-5.6,-1.87,0,0.0,3,4,0.14814814814814814,10,0.37037037037037035,15,0.5555555555555556,6,0.2222222222222222,117.0,74.2,2.75,25.0,92.0,401403992,2022,3
2029,Arkansas-Pine Bluff Golden Lions,5.25,,,,,2,30,22,-8.91,-8.91,1,-7.44,11,-4.93,10,3.47,27,107.0,3.962962962962963,0.07407407407407407,6,0.2222222222222222,-0.43,-0.02,3,0.1111111111111111,-6.93,-0.26,45,149.0,3.311111111111111,6,0.13333333333333333,-15.91,-0.35,2,0.044444444444444446,-22.18,-0.49,72,-16.34,-16.34,-0.23,-29.1,-0.43,5,0.06944444444444445,0.625,240,240,3.3333333333333335,94,328,-25.25,0.375,12,0.16666666666666666,0.87,0.43,2,1.0,2,4,0.14814814814814814,17,0.6296296296296297,8,0.2962962962962963,5,0.18518518518518517,42.0,65.0,2.41,17.0,25.0,401404075,2022,3
197,Oklahoma State Cowboys,6.47,21,1.04,2,0.5,2,20,5,1.35,1.35,0,0.0,3,1.02,2,0.33,25,183.0,7.32,0.04,7,0.28,0.32,0.01,2,0.08,-6.25,-0.25,40,370.0,9.25,10,0.25,16.48,0.41,6,0.15,-1.79,-0.04,65,16.81,16.81,0.26,-8.04,-0.14,8,0.12307692307692308,0.6153846153846154,559,559,8.6,70,611,17.92,0.38461538461538464,17,0.26153846153846155,-1.23,-1.23,0,0.0,1,1,0.04,6,0.24,15,0.6,6,0.24,97.0,85.6,3.42,26.0,71.0,401404075,2022,3
2754,Youngstown State Penguins,4.06,55,3.99,3,0.3333333333333333,6,16,14,-6.53,-6.53,0,0.0,8,-5.5,6,-1.03,20,80.0,4.0,0.0,1,0.05,-7.63,-0.38,0,0.0,-7.63,-0.38,24,134.0,5.583333333333333,5,0.20833333333333334,-15.53,-0.65,3,0.125,-26.65,-1.11,44,-23.16,-23.16,-0.53,-34.28,-0.84,3,0.06818181818181818,0.5454545454545454,217,217,4.931818181818182,58,298,-30.75,0.45454545454545453,6,0.13636363636363635,,,,,,5,0.25,10,0.5,8,0.4,3,0.15,32.5,47.1,2.36,12.5,20.0,401403884,2022,3
96,Kentucky Wildcats,3.47,7,-2.18,3,0.42857142857142855,10,33,5,2.94,2.94,1,1.17,3,1.77,1,0.0,31,133.0,4.290322580645161,0.0967741935483871,6,0.1935483870967742,-5.38,-0.17,0,0.0,-5.38,-0.17,41,375.0,9.146341463414634,16,0.3902439024390244,4.5,0.11,0,0.0,4.5,0.11,72,-0.88,-0.88,-0.01,-0.88,-0.01,0,0.0,0.5694444444444444,478,478,6.638888888888889,77,493,0.03,0.4305555555555556,22,0.3055555555555556,0.61,0.2,1,0.3333333333333333,3,9,0.2903225806451613,11,0.3548387096774194,17,0.5483870967741935,6,0.1935483870967742,59.0,71.2,2.3,28.0,31.0,401403884,2022,3
2623,Missouri State Bears,3.59,67,-1.9,2,0.18181818181818182,8,14,17,-2.91,-2.91,2,0.32,8,-3.16,7,-0.08,25,109.0,4.36,0.16,5,0.2,2.78,0.11,1,0.04,-1.0,-0.04,52,319.0,6.134615384615385,13,0.25,0.89,0.02,5,0.09615384615384616,-16.72,-0.32,77,3.68,3.68,0.05,-17.73,-0.25,6,0.07792207792207792,0.6753246753246753,427,427,5.545454545454546,94,635,-2.37,0.3246753246753247,18,0.23376623376623376,0.85,0.21,3,0.75,4,3,0.12,11,0.44,11,0.44,6,0.24,39.5,69.5,2.78,19.5,20.0,401403881,2022,3
8,Arkansas Razorbacks,6.15,0,1.33,1,0.25,6,38,10,-0.84,-0.84,1,0.3,3,-1.21,6,0.07,35,206.0,5.885714285714286,0.14285714285714285,10,0.2857142857142857,-8.9,-0.25,4,0.11428571428571428,-18.02,-0.51,31,330.0,10.64516129032258,10,0.3225806451612903,17.72,0.57,4,0.12903225806451613,-0.87,-0.03,66,8.81,8.81,0.13,-18.89,-0.33,8,0.12121212121212122,0.4696969696969697,609,609,9.227272727272727,76,688,8.18,0.5303030303030303,20,0.30303030303030304,-6.34,-1.27,5,1.0,5,2,0.05714285714285714,13,0.37142857142857144,17,0.4857142857142857,7,0.2,104.5,100.5,2.87,28.5,76.0,401403881,2022,3
127,Michigan State Spartans,3.75,54,-4.06,1,0.14285714285714285,6,25,11,-0.03,-0.03,0,0.0,3,3.26,7,-3.3,25,67.0,2.68,0.12,5,0.2,-5.06,-0.2,1,0.04,-8.07,-0.32,44,323.0,7.340909090909091,12,0.2727272727272727,17.85,0.41,6,0.13636363636363635,-7.9,-0.18,70,12.33,12.33,0.18,-16.44,-0.26,7,0.1,0.6285714285714286,368,368,5.257142857142857,82,500,8.69,0.35714285714285715,17,0.24285714285714285,-1.68,-0.56,2,0.6666666666666666,3,7,0.28,14,0.56,8,0.32,4,0.16,30.0,33.4,1.34,14.0,16.0,401403994,2022,3
264,Washington Huskies,3.55,-10,0.83,2,0.3333333333333333,7,4,12,1.84,1.84,1,0.17,3,-0.75,6,2.42,35,108.0,3.085714285714286,0.3142857142857143,3,0.08571428571428572,-14.4,-0.41,1,0.02857142857142857,-16.79,-0.48,41,397.0,9.682926829268293,17,0.4146341463414634,27.69,0.68,7,0.17073170731707318,4.03,0.1,76,13.28,13.28,0.17,-12.76,-0.19,8,0.10526315789473684,0.5394736842105263,514,514,6.7631578947368425,90,584,15.92,0.4605263157894737,20,0.2631578947368421,-11.02,-1.0,2,0.18181818181818182,11,10,0.2857142857142857,19,0.5428571428571428,11,0.3142857142857143,3,0.08571428571428572,39.0,68.6,1.96,15.0,24.0,401403994,2022,3
2483,Oregon Ducks,4.12,-11,-5.12,1,0.1111111111111111,8,-2,8,1.0,1.0,2,0.37,2,0.9,4,-0.27,45,222.0,4.933333333333334,0.17777777777777778,14,0.3111111111111111,9.55,0.21,5,0.1111111111111111,-1.65,-0.04,21,243.0,11.571428571428571,8,0.38095238095238093,6.04,0.29,2,0.09523809523809523,0.39,0.02,66,15.58,15.58,0.24,-1.27,-0.02,7,0.10606060606060606,0.3181818181818182,465,465,7.045454545454546,74,525,11.46,0.6818181818181818,22,0.3333333333333333,7.7,0.96,7,0.875,8,6,0.13333333333333333,11,0.24444444444444444,25,0.5555555555555556,12,0.26666666666666666,103.0,112.8,2.51,45.0,58.0,401403989,2022,3
252,BYU Cougars,1.5,-2,-3.26,2,0.5,5,39,11,-7.79,-7.79,1,-3.33,2,-0.91,8,-3.56,23,65.0,2.8260869565217392,0.17391304347826086,5,0.21739130434782608,-7.59,-0.33,0,0.0,-7.59,-0.33,42,305.0,7.261904761904762,11,0.2619047619047619,13.75,0.33,5,0.11904761904761904,-2.93,-0.07,65,6.16,6.16,0.09,-10.52,-0.18,5,0.07692307692307693,0.6461538461538462,366,366,5.630769230769231,76,463,-4.89,0.35384615384615387,16,0.24615384615384617,-0.51,-0.13,3,0.75,4,4,0.17391304347826086,10,0.43478260869565216,7,0.30434782608695654,1,0.043478260869565216,10.5,53.9,2.34,7.5,3.0,401403989,2022,3
2390,Miami Hurricanes,3.78,16,2.86,4,0.4444444444444444,7,2,12,-2.4,-2.4,5,-3.45,3,1.05,4,0.0,36,175.0,4.861111111111111,0.05555555555555555,12,0.3333333333333333,1.16,0.03,1,0.027777777777777776,-0.79,-0.02,41,217.0,5.2926829268292686,12,0.2926829268292683,3.09,0.08,3,0.07317073170731707,-5.57,-0.14,77,4.25,4.25,0.06,-6.36,-0.09,4,0.05194805194805195,0.5324675324675324,407,407,5.285714285714286,89,583,3.45,0.4675324675324675,24,0.3116883116883117,1.03,0.51,2,1.0,2,6,0.16666666666666666,15,0.4166666666666667,18,0.5,9,0.25,68.0,106.4,2.96,33.0,35.0,401403890,2022,3
245,Texas A&M Aggies,5.38,59,4.17,2,0.6666666666666666,5,45,11,7.36,7.36,1,0.27,6,8.57,4,-1.48,29,132.0,4.551724137931035,0.10344827586206896,7,0.2413793103448276,-0.61,-0.02,1,0.034482758620689655,-3.24,-0.11,23,140.0,6.086956521739131,6,0.2608695652173913,-1.31,-0.06,2,0.08695652173913043,-6.59,-0.29,52,-1.91,-1.91,-0.04,-9.83,-0.2,3,0.057692307692307696,0.4423076923076923,278,278,5.346153846153846,64,349,5.08,0.5576923076923077,13,0.25,-1.21,-0.4,2,0.6666666666666666,3,7,0.2413793103448276,12,0.41379310344827586,12,0.41379310344827586,8,0.27586206896551724,64.5,65.1,2.24,23.5,41.0,401403890,2022,3
21,San Diego State Aztecs,4.08,42,0.14,3,0.2727272727272727,8,16,14,-1.51,-1.51,0,0.0,8,3.26,6,-4.77,32,122.0,3.8125,0.0625,5,0.15625,-3.23,-0.1,3,0.09375,-11.75,-0.37,23,60.0,2.608695652173913,2,0.08695652173913043,-11.02,-0.48,2,0.08695652173913043,-17.9,-0.78,55,-14.25,-14.25,-0.26,-29.65,-0.59,5,0.09090909090909091,0.41818181818181815,188,188,3.418181818181818,69,316,-19.58,0.5818181818181818,7,0.12727272727272726,-1.47,-0.74,1,0.5,2,8,0.25,17,0.53125,12,0.375,6,0.1875,49.0,71.0,2.22,23.0,26.0,401403993,2022,3
254,Utah Utes,4.53,3,0.35,1,0.25,7,37,7,2.02,2.02,0,0.0,5,2.02,2,0.0,36,197.0,5.472222222222222,0.08333333333333333,10,0.2777777777777778,5.89,0.16,1,0.027777777777777776,3.72,0.1,32,224.0,7.0,8,0.25,7.29,0.23,4,0.125,-6.73,-0.21,68,13.18,13.18,0.19,-3.01,-0.05,5,0.07352941176470588,0.47058823529411764,413,413,6.073529411764706,75,400,12.83,0.5294117647058824,18,0.2647058823529412,1.74,0.58,3,1.0,3,2,0.05555555555555555,12,0.3333333333333333,18,0.5,8,0.2222222222222222,81.5,114.9,3.19,30.5,51.0,401403993,2022,3
2006,Akron Zips,1.7,28,1.8,3,0.3333333333333333,8,62,21,-0.9,-0.9,3,2.19,8,-0.19,10,-2.9,19,72.0,3.789473684210526,0.05263157894736842,3,0.15789473684210525,-11.05,-0.58,0,0.0,-11.05,-0.58,50,283.0,5.66,15,0.3,-4.42,-0.09,1,0.02,-7.02,-0.14,69,-15.46,-15.46,-0.22,-18.06,-0.27,1,0.014492753623188406,0.7246376811594203,330,330,4.782608695652174,90,638,-14.72,0.2753623188405797,18,0.2608695652173913,-2.59,-2.59,1,1.0,1,4,0.21052631578947367,7,0.3684210526315789,10,0.5263157894736842,2,0.10526315789473684,17.0,55.0,2.89,13.0,4.0,401403889,2022,3
2633,Tennessee Volunteers,4.86,20,0.16,3,0.3333333333333333,8,79,6,-3.03,-3.03,1,-2.86,2,1.19,3,-1.36,44,243.0,5.5227272727272725,0.2727272727272727,13,0.29545454545454547,18.06,0.41,6,0.13636363636363635,0.68,0.02,26,438.0,16.846153846153847,6,0.23076923076923078,22.41,0.86,5,0.19230769230769232,3.75,0.14,70,40.47,40.47,0.58,4.43,0.08,11,0.15714285714285714,0.37142857142857144,678,678,9.685714285714285,76,791,37.6,0.6285714285714286,19,0.2714285714285714,8.44,0.7,9,0.75,12,3,0.06818181818181818,15,0.3409090909090909,21,0.4772727272727273,11,0.25,102.0,141.0,3.2,39.0,63.0,401403889,2022,3
2641,Texas Tech Red Raiders,2.95,24,-1.98,1,0.14285714285714285,7,19,15,-5.11,-5.11,0,0.0,6,1.67,6,-6.77,23,80.0,3.4782608695652173,0.043478260869565216,6,0.2608695652173913,-6.24,-0.27,1,0.043478260869565216,-8.51,-0.37,47,299.0,6.361702127659575,12,0.2553191489361702,-7.31,-0.16,3,0.06382978723404255,-17.67,-0.38,70,-13.55,-13.55,-0.19,-26.18,-0.4,4,0.05714285714285714,0.6714285714285714,359,359,5.128571428571429,85,448,-20.21,0.32857142857142857,18,0.2571428571428571,-1.84,-1.84,0,0.0,1,6,0.2608695652173913,10,0.43478260869565216,10,0.43478260869565216,4,0.17391304347826086,29.5,48.9,2.13,16.5,13.0,401404072,2022,3
152,NC State Wolfpack,3.42,-4,0.23,3,0.375,8,-26,15,4.91,4.91,2,2.17,7,2.74,3,0.0,35,122.0,3.4857142857142858,0.11428571428571428,6,0.17142857142857143,-4.34,-0.12,1,0.02857142857142857,-6.5,-0.19,25,148.0,5.92,5,0.2,-4.29,-0.17,2,0.08,-10.63,-0.43,60,-8.63,-8.63,-0.14,-17.14,-0.3,3,0.05,0.4166666666666667,274,274,4.566666666666666,75,332,-6.58,0.5833333333333334,11,0.18333333333333332,1.34,0.34,3,0.75,4,8,0.22857142857142856,19,0.5428571428571428,13,0.37142857142857144,4,0.11428571428571428,44.5,75.1,2.15,23.5,21.0,401404072,2022,3
239,Baylor Bears,7.52,,,,,,,5,-0.63,-0.63,0,0.0,3,0.8,2,-1.44,36,296.0,8.222222222222221,0.1111111111111111,9,0.25,7.39,0.21,6,0.16666666666666666,-11.28,-0.31,28,210.0,7.5,7,0.25,5.81,0.21,2,0.07142857142857142,-0.87,-0.03,64,13.2,13.2,0.21,-12.15,-0.22,8,0.125,0.4375,506,506,7.90625,69,509,12.56,0.5625,16,0.25,9.52,2.38,4,1.0,4,1,0.027777777777777776,11,0.3055555555555556,22,0.6111111111111112,12,0.3333333333333333,165.5,130.5,3.62,39.5,126.0,401404071,2022,3
326,Texas State Bobcats,2.35,,,,,,,13,-7.81,-7.81,1,-2.92,5,-2.25,7,-2.64,34,129.0,3.7941176470588234,0.08823529411764706,7,0.20588235294117646,-5.66,-0.17,1,0.029411764705882353,-7.92,-0.23,36,179.0,4.972222222222222,7,0.19444444444444445,-11.09,-0.31,1,0.027777777777777776,-13.65,-0.38,70,-16.75,-16.75,-0.24,-21.57,-0.32,2,0.02857142857142857,0.5142857142857142,290,290,4.142857142857143,83,393,-24.56,0.4857142857142857,14,0.2,3.74,1.25,3,1.0,3,1,0.029411764705882353,17,0.5,13,0.38235294117647056,3,0.08823529411764706,30.5,98.5,2.9,19.5,11.0,401404071,2022,3
