pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
113,Massachusetts Minutemen,30,0.4838709677419355,11,0.4782608695652174,19,0.5,4,0.4,4,0.36363636363636365,25,0.5,50,0.34,0.64,13.91,0.28,13,0.26,17,12.58,0.74,10,0.5882352941176471,32,2.69,0.08,15,0.46875,13,0.5384615384615384,0.38461538461538464,2.47,0.19,6,0.46153846153846156,7,1.21,0.17,3,0.42857142857142855,5,2.63,0.53,3,0.6,5,1,4,12,6,6,3.36,0.28,0.4166666666666667,0.08333333333333333,0.3333333333333333,0.5,0.5,23,0.5111111111111111,15.06,0.33,45,7,0.4117647058823529,2.2,0.13,17,401858423,2026,1
164,Rutgers Scarlet Knights,25,0.4032258064516129,18,0.4186046511627907,7,0.3684210526315789,4,0.4444444444444444,3,0.2727272727272727,18,0.391304347826087,46,0.717391304347826,0.2826086956521739,-14.5,-0.32,10,0.21739130434782608,33,-10.11,-0.31,14,0.42424242424242425,13,-4.39,-0.34,4,0.3076923076923077,4,1.0,0.0,0.55,0.14,2,0.5,4,0.55,0.14,2,0.5,,,,,,7,4,3,16,10,6,7.25,0.45,0.4375,0.25,0.1875,0.625,0.375,17,0.3953488372093023,-14.84,-0.35,43,8,0.42105263157894735,7.6,0.4,19,401858423,2026,1
2065,Bethune-Cookman Wildcats,19,0.31666666666666665,8,0.34782608695652173,11,0.3055555555555556,3,1.0,4,0.25,15,0.3409090909090909,44,0.3181818181818182,0.6590909090909091,-12.61,-0.29,6,0.13636363636363635,14,-5.53,-0.39,6,0.42857142857142855,29,-6.7,-0.23,9,0.3103448275862069,9,0.5555555555555556,0.4444444444444444,-3.08,-0.34,2,0.2222222222222222,5,-1.58,-0.32,2,0.4,4,-1.5,-0.37,0,0.0,4,2,2,16,9,7,-0.51,-0.03,0.25,0.125,0.125,0.5625,0.4375,12,0.3870967741935484,-11.07,-0.36,31,7,0.2413793103448276,-2.04,-0.07,29,401856767,2026,1
2116,UCF Knights,34,0.5666666666666667,14,0.6086956521739131,20,0.5405405405405406,7,0.5833333333333334,5,0.625,29,0.5576923076923077,52,0.38461538461538464,0.6153846153846154,21.76,0.42,16,0.3076923076923077,20,5.6,0.28,13,0.65,32,16.16,0.5,16,0.5,14,0.5,0.5,4.48,0.32,7,0.5,7,0.33,0.05,3,0.42857142857142855,7,4.15,0.59,4,0.5714285714285714,5,1,4,8,3,5,4.43,0.55,0.625,0.125,0.5,0.375,0.625,27,0.5869565217391305,15.22,0.33,46,7,0.5,10.97,0.78,14,401856767,2026,1
2006,Akron Zips,37,0.5522388059701493,18,0.5142857142857142,19,0.6129032258064516,5,0.625,6,0.46153846153846156,31,0.5849056603773585,53,0.5283018867924528,0.4528301886792453,7.25,0.14,10,0.18867924528301888,28,2.06,0.07,16,0.5714285714285714,24,9.35,0.39,15,0.625,12,0.5,0.5,0.09,0.01,7,0.5833333333333334,6,1.77,0.29,5,0.8333333333333334,6,-1.67,-0.28,2,0.3333333333333333,6,2,4,14,7,7,-4.13,-0.3,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.5,0.5,28,0.5490196078431373,-3.91,-0.08,51,9,0.5625,7.03,0.44,16,401858204,2026,1
154,Wake Forest Demon Deacons,33,0.5,17,0.4857142857142857,16,0.5333333333333333,4,0.26666666666666666,10,0.6666666666666666,21,0.42857142857142855,49,0.5102040816326531,0.4897959183673469,12.28,0.25,7,0.14285714285714285,25,10.72,0.43,10,0.4,24,1.57,0.07,11,0.4583333333333333,12,0.5833333333333334,0.4166666666666667,3.82,0.32,6,0.5,7,2.08,0.3,4,0.5714285714285714,5,1.74,0.35,2,0.4,12,7,5,17,10,6,11.39,0.67,0.7058823529411765,0.4117647058823529,0.29411764705882354,0.5882352941176471,0.35294117647058826,21,0.525,15.15,0.38,40,12,0.46153846153846156,8.52,0.33,26,401858204,2026,1
2771,Merrimack Warriors,19,0.27941176470588236,15,0.3191489361702128,4,0.21052631578947367,1,0.25,4,0.25,14,0.2857142857142857,49,0.5918367346938775,0.3673469387755102,-9.91,-0.2,7,0.14285714285714285,29,-1.3,-0.04,10,0.3448275862068966,18,-1.94,-0.11,4,0.2222222222222222,4,0.5,0.25,-6.01,-1.5,0,0.0,2,-1.58,-0.79,0,0.0,1,-0.45,-0.45,0,0.0,5,5,0,19,18,1,-9.5,-0.5,0.2631578947368421,0.2631578947368421,0.0,0.9473684210526315,0.05263157894736842,12,0.32432432432432434,-5.79,-0.16,37,7,0.22580645161290322,-13.62,-0.44,31,401864424,2026,1
48,Delaware Blue Hens,35,0.5,21,0.4883720930232558,14,0.5384615384615384,7,0.5384615384615384,6,0.46153846153846156,28,0.5,56,0.6071428571428571,0.39285714285714285,7.3,0.13,14,0.25,34,3.69,0.11,17,0.5,22,3.61,0.16,11,0.5,18,0.7222222222222222,0.2777777777777778,12.07,0.67,11,0.6111111111111112,13,8.92,0.69,8,0.6153846153846154,5,3.15,0.63,3,0.6,7,4,3,14,9,4,7.05,0.5,0.5,0.2857142857142857,0.21428571428571427,0.6428571428571429,0.2857142857142857,27,0.574468085106383,10.23,0.22,47,8,0.34782608695652173,4.12,0.18,23,401864424,2026,1
2698,West Georgia Wolves,11,0.21568627450980393,6,0.21428571428571427,5,0.22727272727272727,,,1,0.08333333333333333,10,0.2631578947368421,38,0.47368421052631576,0.5,-9.66,-0.25,6,0.15789473684210525,18,-2.16,-0.12,6,0.3333333333333333,19,-5.95,-0.31,4,0.21052631578947367,8,0.5,0.375,-3.68,-0.46,2,0.25,4,-1.48,-0.37,1,0.25,3,-0.65,-0.22,1,0.3333333333333333,1,0,1,13,10,3,-11.88,-0.91,0.07692307692307693,0.0,0.07692307692307693,0.7692307692307693,0.23076923076923078,7,0.25,-9.48,-0.34,28,4,0.17391304347826086,-12.06,-0.52,23,401864425,2026,1
338,Kennesaw State Owls,44,0.5365853658536586,17,0.4857142857142857,27,0.6136363636363636,7,0.7777777777777778,8,0.5714285714285714,35,0.5384615384615384,65,0.46153846153846156,0.5076923076923077,7.7,0.12,16,0.24615384615384617,30,-3.0,-0.1,15,0.5,33,16.29,0.49,20,0.6060606060606061,13,0.15384615384615385,0.8461538461538461,8.92,0.69,8,0.6153846153846154,2,-0.13,-0.07,1,0.5,11,9.05,0.82,7,0.6363636363636364,9,2,7,16,5,11,1.29,0.08,0.5625,0.125,0.4375,0.3125,0.6875,37,0.6166666666666667,14.47,0.24,60,7,0.3333333333333333,-5.48,-0.26,21,401864425,2026,1
2084,Buffalo Bulls,31,0.4025974025974026,18,0.375,13,0.4482758620689655,6,0.5454545454545454,10,0.47619047619047616,21,0.375,56,0.5357142857142857,0.4642857142857143,-4.38,-0.08,6,0.10714285714285714,30,-1.45,-0.05,10,0.3333333333333333,26,-2.93,-0.11,11,0.4230769230769231,7,0.5714285714285714,0.42857142857142855,-2.22,-0.32,1,0.14285714285714285,4,-1.56,-0.39,1,0.25,3,-0.67,-0.22,0,0.0,10,8,2,21,18,3,1.24,0.06,0.47619047619047616,0.38095238095238093,0.09523809523809523,0.8571428571428571,0.14285714285714285,24,0.46153846153846156,0.85,0.02,52,7,0.28,-3.99,-0.16,25,401866409,2026,1
399,UAlbany Great Danes,24,0.3287671232876712,12,0.2727272727272727,11,0.39285714285714285,4,0.5,5,0.2631578947368421,17,0.3333333333333333,51,0.49019607843137253,0.5098039215686274,-3.84,-0.08,6,0.11764705882352941,25,1.48,0.06,7,0.28,26,-5.32,-0.2,10,0.38461538461538464,22,0.5454545454545454,0.4090909090909091,-1.77,-0.08,8,0.36363636363636365,12,1.46,0.12,3,0.25,9,-3.27,-0.36,4,0.4444444444444444,6,5,1,21,19,2,-9.34,-0.44,0.2857142857142857,0.23809523809523808,0.047619047619047616,0.9047619047619048,0.09523809523809523,15,0.39473684210526316,-2.65,-0.07,38,8,0.23529411764705882,-10.54,-0.31,34,401866409,2026,1
38,Colorado Buffaloes,30,0.4,8,0.2857142857142857,22,0.5,5,0.45454545454545453,7,0.4117647058823529,21,0.38181818181818183,55,0.36363636363636365,0.6,-6.94,-0.13,9,0.16363636363636364,20,-3.65,-0.18,5,0.25,33,-1.27,-0.04,16,0.48484848484848486,9,0.4444444444444444,0.4444444444444444,-2.98,-0.33,1,0.1111111111111111,4,-0.76,-0.19,0,0.0,4,-0.26,-0.06,1,0.25,9,3,6,20,8,11,1.89,0.09,0.45,0.15,0.3,0.4,0.55,21,0.44680851063829785,-0.25,-0.01,47,9,0.32142857142857145,-4.8,-0.17,28,401856776,2026,1
59,Georgia Tech Yellow Jackets,22,0.4074074074074074,13,0.48148148148148145,9,0.36,1,0.1111111111111111,5,0.38461538461538464,17,0.4146341463414634,41,0.4146341463414634,0.5365853658536586,-3.18,-0.08,9,0.21951219512195122,17,7.72,0.45,9,0.5294117647058824,22,-5.43,-0.25,8,0.36363636363636365,12,0.5833333333333334,0.3333333333333333,-4.4,-0.37,3,0.25,7,-2.23,-0.32,2,0.2857142857142857,4,-1.51,-0.38,1,0.25,5,4,1,13,10,3,-3.95,-0.3,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.7692307692307693,0.23076923076923078,13,0.40625,-4.85,-0.15,32,9,0.4090909090909091,-2.27,-0.1,22,401856776,2026,1
135,Minnesota Golden Gophers,42,0.5915492957746479,21,0.6363636363636364,21,0.5526315789473685,8,0.4,10,0.6666666666666666,31,0.5636363636363636,55,0.45454545454545453,0.5454545454545454,3.16,0.06,13,0.23636363636363636,25,3.65,0.15,17,0.68,30,-0.48,-0.02,14,0.4666666666666667,15,0.6,0.4,9.76,0.65,13,0.8666666666666667,9,7.27,0.81,8,0.8888888888888888,6,2.49,0.42,5,0.8333333333333334,11,4,7,16,8,8,18.78,1.17,0.6875,0.25,0.4375,0.5,0.5,35,0.6140350877192983,11.18,0.2,57,7,0.5,10.76,0.77,14,401858422,2026,1
2197,Eastern Illinois Panthers,8,0.19047619047619047,4,0.25,3,0.12,1,0.3333333333333333,3,0.23076923076923078,5,0.1724137931034483,29,0.27586206896551724,0.6896551724137931,-10.3,-0.36,1,0.034482758620689655,8,-4.21,-0.53,1,0.125,20,-7.77,-0.39,3,0.15,9,0.4444444444444444,0.5555555555555556,-6.32,-0.7,0,0.0,4,-3.13,-0.78,0,0.0,5,-3.19,-0.64,0,0.0,3,3,0,13,8,5,0.03,0.0,0.23076923076923078,0.23076923076923078,0.0,0.6153846153846154,0.38461538461538464,3,0.16666666666666666,-5.34,-0.3,18,5,0.20833333333333334,-4.93,-0.21,24,401858422,2026,1
5,UAB Blazers,36,0.46153846153846156,15,0.46875,21,0.45652173913043476,4,0.36363636363636365,11,0.5789473684210527,22,0.4,55,0.4,0.6,1.73,0.03,10,0.18181818181818182,22,3.23,0.15,9,0.4090909090909091,33,-1.5,-0.05,13,0.3939393939393939,10,0.5,0.5,6.09,0.61,6,0.6,5,2.2,0.44,2,0.4,5,3.89,0.78,4,0.8,14,6,8,23,10,13,11.57,0.5,0.6086956521739131,0.2608695652173913,0.34782608695652173,0.43478260869565216,0.5652173913043478,24,0.4528301886792453,7.22,0.14,53,12,0.48,6.08,0.24,25,401858424,2026,1
