pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
2309,Kent State Golden Flashes,4.25,31,0.75,2,0.5,4,10,18,-0.05,-0.05,3,2.36,6,-2.3,9,-0.11,32,110.0,3.4375,0.0625,4,0.125,-7.66,-0.24,2,0.0625,-12.69,-0.4,36,135.0,3.75,9,0.25,-5.79,-0.16,4,0.1111111111111111,-18.54,-0.52,68,-13.45,-13.45,-0.2,-31.23,-0.5,6,0.08823529411764706,0.5294117647058824,255,255,3.75,86,462,-13.78,0.47058823529411764,13,0.19117647058823528,3.37,1.68,2,1.0,2,3,0.09375,14,0.4375,10,0.3125,4,0.125,42.5,65.7,2.05,16.5,26.0,401525816,2023,1
2116,UCF Knights,7.26,31,-0.22,3,0.42857142857142855,7,10,4,1.6,1.6,0,0.0,1,0.93,3,0.68,44,357.0,8.113636363636363,0.11363636363636363,12,0.2727272727272727,-2.42,-0.06,9,0.20454545454545456,-23.53,-0.53,34,315.0,9.264705882352942,9,0.2647058823529412,-3.27,-0.1,3,0.08823529411764706,-12.99,-0.38,78,-5.7,-5.7,-0.07,-36.52,-0.55,12,0.15384615384615385,0.4358974358974359,657,657,8.423076923076923,82,652,-4.71,0.5641025641025641,21,0.2692307692307692,4.37,0.87,5,1.0,5,2,0.045454545454545456,6,0.13636363636363635,29,0.6590909090909091,13,0.29545454545454547,210.5,145.9,3.32,48.5,162.0,401525816,2023,1
227,Rhode Island Rams,3.0,-25,-2.38,1,0.14285714285714285,8,25,12,-3.75,-3.75,1,-3.74,3,-0.1,8,0.09,30,127.0,4.233333333333333,0.16666666666666666,7,0.23333333333333334,0.77,0.03,2,0.06666666666666667,-3.29,-0.11,42,408.0,9.714285714285714,9,0.21428571428571427,17.31,0.41,8,0.19047619047619047,-15.78,-0.38,72,18.08,18.08,0.25,-19.06,-0.31,10,0.1388888888888889,0.5833333333333334,523,523,7.263888888888889,87,531,11.97,0.4166666666666667,16,0.2222222222222222,1.99,0.4,4,0.8,5,6,0.2,14,0.4666666666666667,15,0.5,5,0.16666666666666666,45.0,81.6,2.72,24.0,21.0,401531834,2023,1
2247,Georgia State Panthers,7.47,0,-0.48,1,0.25,3,-5,11,0.8,0.8,0,0.0,5,-1.13,6,1.92,35,231.0,6.6,0.14285714285714285,10,0.2857142857142857,10.86,0.31,4,0.11428571428571428,-0.48,-0.01,20,193.0,9.65,5,0.25,8.99,0.45,2,0.1,1.89,0.09,55,19.85,19.85,0.36,1.41,0.03,6,0.10909090909090909,0.36363636363636365,424,424,7.709090909090909,68,424,20.0,0.6363636363636364,15,0.2727272727272727,5.48,1.1,4,0.8,5,7,0.2,14,0.4,18,0.5142857142857142,10,0.2857142857142857,134.5,94.7,2.71,31.5,103.0,401531834,2023,1
2598,St. Francis (PA) Red Flash,4.08,74,-1.07,1,0.2,5,35,13,-6.3,-6.3,1,0.43,6,-2.52,6,-4.21,19,72.0,3.789473684210526,0.10526315789473684,4,0.21052631578947367,-0.64,-0.03,1,0.05263157894736842,-2.83,-0.15,27,232.0,8.592592592592593,6,0.2222222222222222,5.56,0.21,3,0.1111111111111111,-9.01,-0.33,46,4.92,4.92,0.11,-11.84,-0.28,4,0.08695652173913043,0.5869565217391305,306,306,6.6521739130434785,59,410,-2.65,0.41304347826086957,10,0.21739130434782608,1.22,0.61,2,1.0,2,3,0.15789473684210525,11,0.5789473684210527,6,0.3157894736842105,3,0.15789473684210525,24.5,47.5,2.5,11.5,13.0,401532393,2023,1
2711,Western Michigan Broncos,3.61,22,0.38,2,0.4,4,35,7,-2.97,-2.97,0,0.0,3,-0.61,4,-2.36,63,344.0,5.4603174603174605,0.1111111111111111,19,0.30158730158730157,16.93,0.27,2,0.031746031746031744,10.52,0.17,27,172.0,6.37037037037037,7,0.25925925925925924,4.52,0.17,3,0.1111111111111111,-4.94,-0.18,90,21.45,21.45,0.24,5.58,0.07,5,0.05555555555555555,0.3,509,509,5.655555555555556,99,585,19.69,0.7,26,0.28888888888888886,4.56,0.65,6,0.8571428571428571,7,1,0.015873015873015872,15,0.23809523809523808,36,0.5714285714285714,10,0.15873015873015872,130.0,214.0,3.4,52.0,78.0,401532393,2023,1
152,NC State Wolfpack,3.2,11,1.55,2,0.6666666666666666,1,-5,8,3.07,3.07,2,-2.0,3,1.43,3,3.64,44,215.0,4.886363636363637,0.1590909090909091,11,0.25,5.72,0.13,1,0.022727272727272728,2.65,0.06,27,155.0,5.7407407407407405,10,0.37037037037037035,1.78,0.07,0,0.0,1.78,0.07,71,7.51,7.51,0.11,4.43,0.06,1,0.014084507042253521,0.38028169014084506,366,366,5.154929577464789,80,471,12.09,0.6197183098591549,21,0.29577464788732394,-1.7,-0.24,3,0.42857142857142855,7,6,0.13636363636363635,15,0.3409090909090909,25,0.5681818181818182,11,0.25,80.0,133.2,3.03,45.0,35.0,401520174,2023,1
41,UConn Huskies,10.05,56,4.68,0,0.0,5,21,10,2.33,2.33,0,0.0,6,1.92,4,0.41,24,170.0,7.083333333333333,0.125,7,0.2916666666666667,8.65,0.36,4,0.16666666666666666,-4.49,-0.19,29,113.0,3.896551724137931,6,0.20689655172413793,-7.41,-0.26,0,0.0,-7.41,-0.26,53,1.25,1.25,0.02,-11.9,-0.24,4,0.07547169811320754,0.5471698113207547,273,273,5.150943396226415,63,258,1.6,0.4528301886792453,13,0.24528301886792453,3.22,1.07,2,0.6666666666666666,3,3,0.125,11,0.4583333333333333,10,0.4166666666666667,7,0.2916666666666667,100.5,68.7,2.86,20.5,80.0,401520174,2023,1
135,Minnesota Golden Gophers,2.31,30,5.86,2,0.5,1,-5,10,0.03,0.03,3,-0.55,4,1.86,3,-1.27,20,69.0,3.45,0.0,4,0.2,-2.27,-0.11,1,0.05,-4.51,-0.23,46,187.0,4.065217391304348,11,0.2391304347826087,-4.55,-0.1,1,0.021739130434782608,-9.28,-0.2,66,-6.82,-6.82,-0.1,-13.78,-0.22,2,0.030303030303030304,0.696969696969697,244,244,3.696969696969697,77,409,-0.92,0.30303030303030304,15,0.22727272727272727,,,,,,1,0.05,11,0.55,8,0.4,3,0.15,18.5,49.5,2.47,12.5,6.0,401520148,2023,1
158,Nebraska Cornhuskers,3.6,-5,0.76,1,0.2,8,30,7,4.74,4.74,1,0.21,3,1.97,3,2.55,34,207.0,6.088235294117647,0.058823529411764705,11,0.3235294117647059,2.36,0.07,1,0.029411764705882353,0.17,0.01,22,114.0,5.181818181818182,5,0.22727272727272727,-13.35,-0.61,1,0.045454545454545456,-17.34,-0.79,56,-11.0,-11.0,-0.2,-17.17,-0.32,2,0.03571428571428571,0.39285714285714285,295,295,5.267857142857143,63,317,-5.5,0.6071428571428571,16,0.2857142857142857,1.48,0.74,2,1.0,2,4,0.11764705882352941,9,0.2647058823529412,24,0.7058823529411765,10,0.29411764705882354,86.5,120.1,3.53,40.5,46.0,401520148,2023,1
142,Missouri Tigers,4.58,15,3.56,2,0.2,7,11,7,-2.04,-2.04,2,-2.45,2,0.24,3,0.17,39,238.0,6.102564102564102,0.10256410256410256,11,0.28205128205128205,10.3,0.26,2,0.05128205128205128,4.48,0.11,25,209.0,8.36,8,0.32,9.03,0.36,2,0.08,1.49,0.06,64,19.34,19.34,0.3,5.96,0.1,4,0.0625,0.390625,411,411,6.421875,71,513,21.33,0.609375,19,0.296875,3.6,0.9,4,1.0,4,5,0.1282051282051282,8,0.20512820512820512,24,0.6153846153846154,10,0.2564102564102564,110.0,126.0,3.23,43.0,67.0,401520165,2023,1
233,South Dakota Coyotes,1.44,-15,-0.52,1,0.5,5,51,12,1.23,1.23,1,2.2,5,-0.47,6,-0.51,33,54.0,1.6363636363636365,0.09090909090909091,4,0.12121212121212122,-10.4,-0.32,2,0.06060606060606061,-14.85,-0.45,27,156.0,5.777777777777778,9,0.3333333333333333,1.57,0.06,1,0.037037037037037035,-0.91,-0.03,60,-8.83,-8.83,-0.15,-15.76,-0.28,3,0.05,0.45,194,194,3.2333333333333334,72,219,-8.13,0.55,13,0.21666666666666667,5.79,1.93,3,1.0,3,9,0.2727272727272727,19,0.5757575757575758,8,0.24242424242424243,2,0.06060606060606061,11.5,38.1,1.15,10.5,1.0,401520165,2023,1
202,Tulsa Golden Hurricane,5.34,-20,-0.02,0,0.0,3,35,5,-0.17,-0.17,0,0.0,3,2.25,2,-2.42,46,300.0,6.521739130434782,0.06521739130434782,15,0.32608695652173914,9.17,0.2,1,0.021739130434782608,6.23,0.14,21,256.0,12.19047619047619,6,0.2857142857142857,10.19,0.49,4,0.19047619047619047,-6.3,-0.3,67,19.37,19.37,0.29,-0.08,-0.0,5,0.07462686567164178,0.31343283582089554,542,542,8.08955223880597,72,575,17.8,0.6865671641791045,21,0.31343283582089554,0.61,0.2,3,1.0,3,2,0.043478260869565216,14,0.30434782608695654,25,0.5434782608695652,16,0.34782608695652173,133.5,166.5,3.62,51.5,82.0,401531337,2023,1
2029,Arkansas-Pine Bluff Golden Lions,3.69,15,1.82,1,1.0,,,17,-7.01,-7.01,0,0.0,10,-4.39,7,-2.63,39,182.0,4.666666666666667,0.05128205128205128,8,0.20512820512820512,-11.92,-0.31,0,0.0,-11.92,-0.31,30,150.0,5.0,9,0.3,-3.03,-0.1,2,0.06666666666666667,-9.64,-0.32,69,-14.95,-14.95,-0.22,-21.56,-0.32,2,0.028985507246376812,0.43478260869565216,304,304,4.405797101449275,86,416,-20.14,0.5652173913043478,17,0.2463768115942029,1.38,0.69,2,1.0,2,5,0.1282051282051282,17,0.4358974358974359,18,0.46153846153846156,8,0.20512820512820512,66.5,115.5,2.96,30.5,36.0,401531337,2023,1
2448,North Carolina A&T Aggies,4.06,35,5.86,2,0.4,2,10,12,-1.2,-1.2,3,0.44,3,-0.85,6,-0.79,35,175.0,5.0,0.02857142857142857,10,0.2857142857142857,4.86,0.14,3,0.08571428571428572,-1.75,-0.05,14,16.0,1.1428571428571428,0,0.0,-15.61,-1.11,0,0.0,-15.61,-1.11,49,-10.75,-10.75,-0.22,-17.36,-0.38,3,0.061224489795918366,0.2857142857142857,171,171,3.489795918367347,61,394,-6.1,0.7142857142857143,10,0.20408163265306123,0.94,0.94,1,1.0,1,5,0.14285714285714285,14,0.4,17,0.4857142857142857,7,0.2,69.0,106.0,3.03,30.0,39.0,401531377,2023,1
5,UAB Blazers,2.33,0,-0.11,0,0.0,5,45,5,-4.35,-4.35,1,-2.19,1,-0.98,3,-1.18,30,175.0,5.833333333333333,0.13333333333333333,15,0.5,13.42,0.45,2,0.06666666666666667,9.02,0.3,41,317.0,7.7317073170731705,13,0.3170731707317073,9.21,0.22,1,0.024390243902439025,6.51,0.16,71,22.63,22.63,0.32,15.53,0.23,3,0.04225352112676056,0.5774647887323944,493,493,6.943661971830986,76,562,17.09,0.4225352112676056,28,0.39436619718309857,2.47,0.62,3,0.75,4,2,0.06666666666666667,4,0.13333333333333333,24,0.8,8,0.26666666666666666,56.0,119.0,3.97,38.0,18.0,401531377,2023,1
9,Arizona State Sun Devils,2.97,89,4.26,2,0.25,6,65,12,-5.98,-5.98,1,0.8,7,-8.79,4,2.01,31,152.0,4.903225806451613,0.0967741935483871,8,0.25806451612903225,-0.47,-0.02,0,0.0,-0.47,-0.02,30,239.0,7.966666666666667,7,0.23333333333333334,8.22,0.27,4,0.13333333333333333,-8.13,-0.27,61,7.75,7.75,0.13,-8.6,-0.15,4,0.06557377049180328,0.4918032786885246,391,391,6.409836065573771,75,544,-1.23,0.5081967213114754,15,0.2459016393442623,2.0,0.67,3,1.0,3,2,0.06451612903225806,13,0.41935483870967744,18,0.5806451612903226,7,0.22580645161290322,53.5,98.5,3.18,28.5,25.0,401523987,2023,1
253,Southern Utah Thunderbirds,3.64,-15,1.37,2,0.3333333333333333,7,25,13,-4.52,-4.52,0,0.0,8,-1.41,5,-3.11,31,93.0,3.0,0.12903225806451613,4,0.12903225806451613,-7.74,-0.25,0,0.0,-7.74,-0.25,16,115.0,7.1875,3,0.1875,2.57,0.16,3,0.1875,-9.09,-0.57,47,-5.17,-5.17,-0.11,-16.82,-0.38,3,0.06382978723404255,0.3404255319148936,208,208,4.425531914893617,60,242,-8.32,0.6595744680851063,7,0.14893617021276595,2.84,0.71,3,0.75,4,2,0.06451612903225806,18,0.5806451612903226,7,0.22580645161290322,2,0.06451612903225806,25.5,67.5,2.18,11.5,14.0,401523987,2023,1
