pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
2029,Arkansas-Pine Bluff Golden Lions,6.91,25,-3.04,0,0.0,8,71,16,-2.13,-2.13,0,0.0,8,-2.13,8,0.0,27,151.0,5.592592592592593,0.037037037037037035,5,0.18518518518518517,2.32,0.09,3,0.1111111111111111,-6.1,-0.23,25,125.0,5.0,5,0.2,-2.91,-0.12,1,0.04,-5.92,-0.24,53,-2.08,-2.08,-0.04,-13.51,-0.28,4,0.07547169811320754,0.4716981132075472,244,244,4.60377358490566,69,303,-5.04,0.5094339622641509,10,0.18867924528301888,0.75,0.75,1,1.0,1,3,0.1111111111111111,13,0.48148148148148145,11,0.4074074074074074,5,0.18518518518518517,76.0,75.0,2.78,19.0,57.0,401856663,2026,1
142,Missouri Tigers,2.75,50,3.6,2,0.2222222222222222,3,20,7,6.33,6.33,1,1.5,2,1.75,4,3.08,43,228.0,5.3023255813953485,0.13953488372093023,14,0.32558139534883723,9.28,0.22,4,0.09302325581395349,0.41,0.01,34,281.0,8.264705882352942,12,0.35294117647058826,18.24,0.54,5,0.14705882352941177,0.69,0.02,77,27.52,27.52,0.36,1.1,0.02,9,0.11688311688311688,0.44155844155844154,555,555,7.207792207792208,84,627,34.5,0.5584415584415584,26,0.33766233766233766,2.27,0.38,3,0.5,6,3,0.06976744186046512,12,0.27906976744186046,28,0.6511627906976745,11,0.2558139534883721,77.0,151.0,3.51,44.0,33.0,401856663,2026,1
164,Rutgers Scarlet Knights,1.0,62,-1.68,1,0.14285714285714285,8,42,11,0.68,0.68,0,0.0,3,0.64,8,0.03,19,52.0,2.736842105263158,0.2631578947368421,5,0.2631578947368421,-8.94,-0.47,2,0.10526315789473684,-13.96,-0.73,43,319.0,7.4186046511627906,9,0.20930232558139536,1.7,0.04,4,0.09302325581395349,-15.0,-0.35,62,-7.24,-7.24,-0.12,-28.95,-0.52,6,0.0967741935483871,0.6935483870967742,348,348,5.612903225806452,73,383,-6.47,0.3064516129032258,14,0.22580645161290322,-3.94,-0.79,3,0.6,5,2,0.10526315789473684,9,0.47368421052631576,6,0.3157894736842105,0,0.0,6.0,46.0,2.42,6.0,0.0,401858423,2026,1
113,Massachusetts Minutemen,3.61,71,-3.46,0,0.0,8,57,10,0.14,0.14,3,1.07,3,2.49,4,-3.42,38,214.0,5.631578947368421,0.07894736842105263,12,0.3157894736842105,9.44,0.25,4,0.10526315789473684,-0.21,-0.01,23,197.0,8.565217391304348,6,0.2608695652173913,9.19,0.4,3,0.13043478260869565,0.57,0.02,62,17.26,17.26,0.28,-1.01,-0.02,7,0.11290322580645161,0.3709677419354839,399,399,6.435483870967742,73,589,12.69,0.6129032258064516,18,0.2903225806451613,2.05,0.68,2,0.6666666666666666,3,2,0.05263157894736842,13,0.34210526315789475,23,0.6052631578947368,11,0.2894736842105263,83.0,131.0,3.45,40.0,43.0,401858423,2026,1
2065,Bethune-Cookman Wildcats,3.5,41,-4.6,0,0.0,11,58,23,-9.55,-9.55,0,0.0,11,-8.33,12,-1.21,36,160.0,4.444444444444445,0.027777777777777776,5,0.1388888888888889,-8.24,-0.23,1,0.027777777777777776,-10.55,-0.29,23,76.0,3.3043478260869565,3,0.13043478260869565,-4.49,-0.2,2,0.08695652173913043,-12.49,-0.54,60,-13.12,-13.12,-0.22,-23.43,-0.41,3,0.05,0.38333333333333336,181,181,3.0166666666666666,83,390,-26.24,0.6,8,0.13333333333333333,0.15,0.15,1,1.0,1,6,0.16666666666666666,15,0.4166666666666667,17,0.4722222222222222,8,0.2222222222222222,59.5,100.5,2.79,26.5,33.0,401856767,2026,1
2116,UCF Knights,10.13,79,-6.57,2,0.25,6,55,4,2.36,2.36,1,0.61,2,0.23,1,1.52,37,373.0,10.08108108108108,0.05405405405405406,10,0.2702702702702703,21.78,0.59,6,0.16216216216216217,6.34,0.17,23,200.0,8.695652173913043,10,0.43478260869565216,4.41,0.19,1,0.043478260869565216,1.62,0.07,60,26.19,26.19,0.44,7.96,0.15,7,0.11666666666666667,0.38333333333333336,560,560,9.333333333333334,64,699,21.13,0.6166666666666667,20,0.3333333333333333,1.59,0.8,2,1.0,2,2,0.05405405405405406,9,0.24324324324324326,23,0.6216216216216216,16,0.43243243243243246,233.0,140.0,3.78,46.0,187.0,401856767,2026,1
154,Wake Forest Demon Deacons,5.97,117,3.22,3,0.3,9,75,10,-0.83,-0.83,4,-1.9,2,1.58,4,-0.51,30,211.0,7.033333333333333,0.16666666666666666,8,0.26666666666666666,6.95,0.23,2,0.06666666666666667,2.5,0.08,35,366.0,10.457142857142857,7,0.2,18.26,0.52,5,0.14285714285714285,-4.43,-0.13,66,23.67,23.67,0.36,-3.46,-0.06,7,0.10606060606060606,0.5303030303030303,557,557,8.43939393939394,77,754,19.58,0.45454545454545453,15,0.22727272727272727,4.35,0.87,4,0.8,5,2,0.06666666666666667,9,0.3,18,0.6,7,0.23333333333333334,107.5,103.5,3.45,29.5,78.0,401858204,2026,1
2006,Akron Zips,3.67,30,3.32,2,0.5,5,35,14,-0.48,-0.48,1,0.58,5,-1.06,8,0.0,31,179.0,5.774193548387097,0.12903225806451613,12,0.3870967741935484,7.08,0.23,2,0.06451612903225806,0.23,0.01,35,162.0,4.628571428571429,4,0.11428571428571428,0.2,0.01,0,0.0,0.2,0.01,67,3.11,3.11,0.05,-3.74,-0.06,2,0.029850746268656716,0.5223880597014925,314,314,4.686567164179104,82,409,2.61,0.4626865671641791,16,0.23880597014925373,-4.05,-1.01,2,0.5,4,1,0.03225806451612903,7,0.22580645161290322,18,0.5806451612903226,9,0.2903225806451613,66.0,113.0,3.65,31.0,35.0,401858204,2026,1
48,Delaware Blue Hens,3.46,5,-0.22,0,0.0,3,30,8,-2.45,-2.45,2,-4.82,4,2.61,2,-0.24,26,129.0,4.961538461538462,0.15384615384615385,7,0.2692307692307692,6.58,0.25,2,0.07692307692307693,2.25,0.09,43,411.0,9.55813953488372,14,0.32558139534883723,9.3,0.22,6,0.13953488372093023,-9.97,-0.23,70,14.35,14.35,0.21,-9.24,-0.15,8,0.11428571428571428,0.6142857142857143,527,527,7.5285714285714285,79,638,11.74,0.37142857142857144,21,0.3,1.94,0.49,3,0.75,4,4,0.15384615384615385,9,0.34615384615384615,14,0.5384615384615384,4,0.15384615384615385,48.5,80.5,3.1,23.5,25.0,401864424,2026,1
2771,Merrimack Warriors,3.75,39,-2.85,1,0.14285714285714285,5,30,15,-1.81,-1.81,1,-4.12,7,1.66,7,0.65,19,73.0,3.8421052631578947,0.05263157894736842,1,0.05263157894736842,-2.99,-0.16,1,0.05263157894736842,-5.65,-0.3,47,186.0,3.9574468085106385,11,0.23404255319148937,-9.74,-0.21,2,0.0425531914893617,-15.19,-0.32,68,-19.41,-19.41,-0.29,-27.52,-0.42,3,0.04411764705882353,0.6911764705882353,242,242,3.5588235294117645,84,420,-24.13,0.27941176470588236,12,0.17647058823529413,-1.05,-1.05,0,0.0,1,1,0.05263157894736842,9,0.47368421052631576,6,0.3157894736842105,2,0.10526315789473684,22.5,50.5,2.66,9.5,13.0,401864424,2026,1
2698,West Georgia Wolves,2.7,40,-1.22,1,0.2,7,53,17,-2.28,-2.28,0,0.0,10,-1.54,7,-0.74,22,68.0,3.090909090909091,0.0,1,0.045454545454545456,-5.97,-0.27,0,0.0,-5.97,-0.27,28,111.0,3.9642857142857144,5,0.17857142857142858,-14.02,-0.5,1,0.03571428571428571,-16.6,-0.59,51,-21.54,-21.54,-0.42,-24.12,-0.48,1,0.0196078431372549,0.5490196078431373,160,160,3.1372549019607843,68,246,-25.04,0.43137254901960786,6,0.11764705882352941,,,,,,2,0.09090909090909091,13,0.5909090909090909,5,0.22727272727272727,2,0.09090909090909091,13.5,54.5,2.48,8.5,5.0,401864425,2026,1
338,Kennesaw State Owls,7.46,75,-1.75,3,0.21428571428571427,9,65,5,5.6,5.6,0,0.0,4,3.92,1,1.68,44,359.0,8.159090909090908,0.1590909090909091,14,0.3181818181818182,18.7,0.43,6,0.13636363636363635,-0.92,-0.02,35,234.0,6.685714285714286,9,0.2571428571428571,-4.12,-0.12,1,0.02857142857142857,-6.91,-0.2,82,4.03,4.03,0.05,-18.38,-0.25,7,0.08536585365853659,0.4268292682926829,535,535,6.524390243902439,87,653,8.81,0.5365853658536586,23,0.2804878048780488,7.26,1.04,6,0.8571428571428571,7,1,0.022727272727272728,13,0.29545454545454547,27,0.6136363636363636,14,0.3181818181818182,201.5,157.5,3.58,47.5,154.0,401864425,2026,1
399,UAlbany Great Danes,2.14,123,7.65,4,0.4,8,66,14,3.43,3.43,1,1.76,9,1.67,4,0.0,28,110.0,3.9285714285714284,0.07142857142857142,3,0.10714285714285714,-7.24,-0.26,0,0.0,-7.24,-0.26,44,214.0,4.863636363636363,9,0.20454545454545456,-5.95,-0.14,4,0.09090909090909091,-19.52,-0.44,73,-13.14,-13.14,-0.18,-26.71,-0.39,4,0.0547945205479452,0.6027397260273972,286,286,3.9178082191780823,87,414,-12.43,0.3835616438356164,12,0.1643835616438356,-1.91,-0.96,1,0.5,2,4,0.14285714285714285,11,0.39285714285714285,14,0.5,4,0.14285714285714285,30.0,80.0,2.86,18.0,12.0,401866409,2026,1
2084,Buffalo Bulls,4.41,89,-2.31,2,0.2,9,105,12,1.66,1.66,0,0.0,9,1.66,3,0.0,29,164.0,5.655172413793103,0.06896551724137931,4,0.13793103448275862,-1.84,-0.06,1,0.034482758620689655,-4.91,-0.17,48,195.0,4.0625,11,0.22916666666666666,-1.3,-0.03,1,0.020833333333333332,-4.52,-0.09,77,-3.14,-3.14,-0.04,-9.43,-0.13,2,0.025974025974025976,0.6233766233766234,351,351,4.558441558441558,92,405,-2.65,0.37662337662337664,15,0.19480519480519481,2.02,1.01,2,1.0,2,1,0.034482758620689655,9,0.3103448275862069,16,0.5517241379310345,3,0.10344827586206896,70.5,93.5,3.22,19.5,51.0,401866409,2026,1
38,Colorado Buffaloes,2.62,6,-3.4,2,0.25,6,60,10,-6.43,-6.43,1,-1.29,6,-5.22,3,0.08,44,218.0,4.954545454545454,0.09090909090909091,12,0.2727272727272727,2.6,0.06,3,0.06818181818181818,-4.36,-0.1,28,116.0,4.142857142857143,6,0.21428571428571427,-3.66,-0.13,1,0.03571428571428571,-7.03,-0.25,75,-5.05,-5.05,-0.07,-15.37,-0.22,4,0.05333333333333334,0.37333333333333335,290,290,3.8666666666666667,85,332,-11.73,0.5866666666666667,18,0.24,6.81,1.7,4,1.0,4,0,0.0,14,0.3181818181818182,25,0.5681818181818182,7,0.1590909090909091,65.5,152.5,3.47,37.5,28.0,401856776,2026,1
59,Georgia Tech Yellow Jackets,2.7,123,-0.1,2,0.2222222222222222,9,49,11,1.9,1.9,4,-4.46,4,0.61,3,5.75,25,94.0,3.76,0.08,4,0.16,-6.2,-0.25,0,0.0,-6.2,-0.25,27,237.0,8.777777777777779,10,0.37037037037037035,4.54,0.17,3,0.1111111111111111,-3.93,-0.15,54,-7.12,-7.12,-0.13,-15.59,-0.31,3,0.05555555555555555,0.5,288,288,5.333333333333333,65,650,-5.35,0.46296296296296297,14,0.25925925925925924,-0.55,-0.28,1,0.5,2,5,0.2,13,0.52,10,0.4,5,0.2,27.0,67.0,2.68,20.0,7.0,401856776,2026,1
2197,Eastern Illinois Panthers,2.1,131,-2.72,0,0.0,6,35,20,-11.32,-11.32,0,0.0,10,-10.54,10,-0.78,25,81.0,3.24,0.04,1,0.04,-11.49,-0.46,1,0.04,-13.56,-0.54,16,65.0,4.0625,2,0.125,-0.46,-0.03,2,0.125,-7.41,-0.46,42,-10.26,-10.26,-0.24,-19.28,-0.49,3,0.07142857142857142,0.38095238095238093,112,112,2.6666666666666665,63,371,-23.86,0.5952380952380952,3,0.07142857142857142,-1.46,-1.46,0,0.0,1,5,0.2,13,0.52,10,0.4,2,0.08,21.0,60.0,2.4,12.0,9.0,401858422,2026,1
135,Minnesota Golden Gophers,3.94,20,-1.78,2,0.6666666666666666,2,10,5,-3.03,-3.03,1,0.06,2,-3.32,2,0.23,38,187.0,4.921052631578948,0.23684210526315788,8,0.21052631578947367,8.48,0.22,3,0.07894736842105263,0.19,0.01,33,348.0,10.545454545454545,13,0.3939393939393939,13.47,0.41,4,0.12121212121212122,-0.66,-0.02,71,21.94,21.94,0.31,-0.47,-0.01,7,0.09859154929577464,0.4647887323943662,495,495,6.971830985915493,76,544,20.45,0.5352112676056338,21,0.29577464788732394,4.48,0.5,5,0.5555555555555556,9,1,0.02631578947368421,13,0.34210526315789475,18,0.47368421052631576,8,0.21052631578947367,71.0,116.0,3.05,31.0,40.0,401858422,2026,1
