pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
2110,Central Arkansas Bears,3.07,13,0.4,3,0.375,4,15,15,-0.52,-0.52,1,2.67,6,0.09,8,-3.28,34,127.0,3.735294117647059,0.11764705882352941,8,0.23529411764705882,2.64,0.08,1,0.029411764705882353,-0.49,-0.01,34,195.0,5.735294117647059,7,0.20588235294117646,-6.5,-0.19,3,0.08823529411764706,-19.05,-0.56,68,-3.87,-3.87,-0.06,-19.54,-0.31,4,0.058823529411764705,0.5,284,284,4.176470588235294,83,375,-5.04,0.5,15,0.22058823529411764,5.72,1.43,4,1.0,4,8,0.23529411764705882,15,0.4411764705882353,14,0.4117647058823529,8,0.23529411764705882,43.0,82.0,2.41,27.0,16.0,401767132,2025,4
16,Sacramento State Hornets,9.08,-25,-3.1,0,0.0,8,67,7,-7.5,-7.5,1,-0.1,2,1.15,4,-8.56,37,272.0,7.351351351351352,0.02702702702702703,5,0.13513513513513514,8.07,0.22,4,0.10810810810810811,-5.45,-0.15,23,340.0,14.782608695652174,10,0.43478260869565216,23.73,1.03,5,0.21739130434782608,6.62,0.29,60,31.8,31.8,0.53,1.18,0.02,9,0.15,0.38333333333333336,611,611,10.183333333333334,68,643,20.77,0.6166666666666667,15,0.25,2.96,2.96,1,1.0,1,5,0.13513513513513514,13,0.35135135135135137,18,0.4864864864864865,8,0.21621621621621623,163.5,107.3,2.9,30.5,133.0,401767132,2025,4
233,South Dakota Coyotes,4.07,21,-5.67,1,0.16666666666666666,5,-7,16,5.45,5.45,2,5.12,5,0.33,9,0.0,24,123.0,5.125,0.041666666666666664,5,0.20833333333333334,5.1,0.21,3,0.125,-0.86,-0.04,22,208.0,9.454545454545455,6,0.2727272727272727,-2.1,-0.1,2,0.09090909090909091,-10.11,-0.46,46,3.0,3.0,0.07,-10.97,-0.27,5,0.10869565217391304,0.4782608695652174,323,323,7.021739130434782,62,425,2.77,0.5217391304347826,11,0.2391304347826087,0.6,0.6,1,1.0,1,4,0.16666666666666666,9,0.375,14,0.5833333333333334,5,0.20833333333333334,57.0,64.6,2.69,22.0,35.0,401767510,2025,5
2449,North Dakota State Bison,3.69,8,1.41,2,0.3333333333333333,6,13,5,-0.37,-0.37,1,-0.03,1,0.5,3,-0.84,49,276.0,5.63265306122449,0.12244897959183673,14,0.2857142857142857,18.37,0.37,4,0.08163265306122448,8.53,0.17,19,271.0,14.263157894736842,8,0.42105263157894735,12.91,0.68,1,0.05263157894736842,7.83,0.41,68,31.28,31.28,0.46,16.36,0.26,5,0.07352941176470588,0.27941176470588236,534,534,7.852941176470588,73,611,30.98,0.7205882352941176,22,0.3235294117647059,5.25,0.87,6,1.0,6,3,0.061224489795918366,11,0.22448979591836735,29,0.5918367346938775,9,0.1836734693877551,107.0,168.8,3.44,44.0,63.0,401767510,2025,5
16,Sacramento State Hornets,4.06,24,-1.91,1,0.14285714285714285,9,12,12,0.83,0.83,1,0.6,5,1.75,6,-1.52,43,240.0,5.5813953488372094,0.09302325581395349,12,0.27906976744186046,8.0,0.19,3,0.06976744186046512,-0.09,-0.0,32,196.0,6.125,5,0.15625,-10.98,-0.34,3,0.09375,-23.55,-0.74,75,-2.98,-2.98,-0.04,-23.64,-0.34,6,0.08,0.4266666666666667,407,407,5.426666666666667,87,455,-4.31,0.5733333333333334,17,0.22666666666666666,3.07,0.77,3,0.75,4,4,0.09302325581395349,10,0.23255813953488372,25,0.5813953488372093,9,0.20930232558139536,101.5,137.3,3.19,39.5,62.0,401767073,2025,5
13,Cal Poly Mustangs,8.79,-22,-2.0,2,0.2857142857142857,4,10,14,-1.98,-1.98,2,-2.43,7,0.93,5,-0.47,33,202.0,6.121212121212121,0.09090909090909091,7,0.21212121212121213,1.89,0.06,3,0.09090909090909091,-7.31,-0.22,31,203.0,6.548387096774194,7,0.22580645161290322,4.11,0.13,4,0.12903225806451613,-10.14,-0.33,64,6.0,6.0,0.09,-17.45,-0.31,7,0.109375,0.484375,385,385,6.015625,79,474,0.8,0.515625,14,0.21875,-0.47,-0.16,1,0.3333333333333333,3,7,0.21212121212121213,14,0.42424242424242425,14,0.42424242424242425,7,0.21212121212121213,123.0,76.8,2.33,27.0,96.0,401767073,2025,5
2449,North Dakota State Bison,6.89,-10,-1.71,0,0.0,2,15,6,-4.67,-4.67,3,-1.64,0,0.0,3,-3.03,31,229.0,7.387096774193548,0.03225806451612903,12,0.3870967741935484,14.21,0.46,3,0.0967741935483871,4.12,0.13,16,194.0,12.125,6,0.375,14.67,0.92,2,0.125,6.43,0.4,48,27.74,27.74,0.58,9.4,0.22,5,0.10416666666666667,0.3333333333333333,410,410,8.541666666666666,55,544,19.43,0.6458333333333334,18,0.375,0.51,0.51,1,1.0,1,8,0.25806451612903225,11,0.3548387096774194,19,0.6129032258064516,12,0.3870967741935484,131.0,97.0,3.13,39.0,92.0,401767438,2025,6
2287,Illinois State Redbirds,3.13,-10,-1.57,0,0.0,3,15,10,0.87,0.87,0,0.0,3,1.02,7,-0.15,29,152.0,5.241379310344827,0.06896551724137931,11,0.3793103448275862,-0.49,-0.02,0,0.0,-0.49,-0.02,37,191.0,5.162162162162162,11,0.2972972972972973,2.53,0.07,2,0.05405405405405406,-2.58,-0.07,66,2.04,2.04,0.03,-3.07,-0.05,2,0.030303030303030304,0.5606060606060606,328,328,4.96969696969697,76,322,1.34,0.4393939393939394,22,0.3333333333333333,1.53,0.76,2,1.0,2,2,0.06896551724137931,8,0.27586206896551724,19,0.6551724137931034,6,0.20689655172413793,59.5,91.5,3.16,30.5,29.0,401767438,2025,6
2449,North Dakota State Bison,7.43,2,1.48,0,0.0,5,50,7,1.02,1.02,1,0.88,2,0.14,4,0.0,40,269.0,6.725,0.1,9,0.225,13.21,0.33,3,0.075,0.1,0.0,19,276.0,14.526315789473685,11,0.5789473684210527,19.75,1.04,4,0.21052631578947367,7.35,0.39,59,32.96,32.96,0.56,7.44,0.14,7,0.11864406779661017,0.3220338983050847,542,542,9.186440677966102,68,580,33.01,0.6779661016949152,20,0.3389830508474576,2.24,0.56,4,1.0,4,7,0.175,13,0.325,22,0.55,9,0.225,163.5,101.3,2.53,35.5,128.0,401767511,2025,7
79,Southern Illinois Salukis,2.98,43,1.68,4,0.5,3,12,12,0.57,0.57,1,0.72,3,1.63,8,-1.78,29,151.0,5.206896551724138,0.034482758620689655,10,0.3448275862068966,7.34,0.25,2,0.06896551724137931,3.16,0.11,32,190.0,5.9375,8,0.25,-7.71,-0.24,2,0.0625,-13.73,-0.43,61,-0.36,-0.36,-0.01,-10.57,-0.19,4,0.06557377049180328,0.5245901639344263,313,313,5.131147540983607,73,401,1.89,0.47540983606557374,18,0.29508196721311475,2.33,2.33,1,1.0,1,6,0.20689655172413793,6,0.20689655172413793,21,0.7241379310344828,6,0.20689655172413793,62.5,86.3,2.98,33.5,29.0,401767511,2025,7
16,Sacramento State Hornets,6.84,-22,-0.41,0,0.0,11,26,7,4.71,4.71,0,0.0,2,0.77,5,3.95,52,397.0,7.634615384615385,0.09615384615384616,15,0.28846153846153844,26.26,0.5,8,0.15384615384615385,1.32,0.03,10,63.0,6.3,3,0.3,-1.29,-0.13,1,0.1,-4.15,-0.41,62,24.96,24.96,0.4,-2.83,-0.05,9,0.14516129032258066,0.16129032258064516,445,445,7.17741935483871,69,573,30.49,0.8387096774193549,18,0.2903225806451613,12.75,2.55,5,1.0,5,8,0.15384615384615385,14,0.2692307692307692,32,0.6153846153846154,18,0.34615384615384615,219.0,176.6,3.4,61.0,158.0,401767133,2025,7
2692,Weber State Wildcats,2.08,46,1.33,4,0.4444444444444444,4,-15,15,2.27,2.27,2,6.28,4,-2.27,9,-1.75,39,153.0,3.923076923076923,0.05128205128205128,7,0.1794871794871795,-1.99,-0.05,1,0.02564102564102564,-3.9,-0.1,35,157.0,4.485714285714286,10,0.2857142857142857,5.05,0.14,4,0.11428571428571428,-9.48,-0.27,74,3.07,3.07,0.04,-13.39,-0.19,5,0.06756756756756757,0.47297297297297297,331,331,4.472972972972973,89,465,3.98,0.527027027027027,17,0.22972972972972974,0.71,0.35,2,1.0,2,4,0.10256410256410256,13,0.3333333333333333,20,0.5128205128205128,5,0.1282051282051282,41.5,109.9,2.82,31.5,10.0,401767133,2025,7
2449,North Dakota State Bison,4.55,-15,-0.92,0,0.0,4,20,5,1.85,1.85,1,2.18,2,1.3,2,-1.63,49,287.0,5.857142857142857,0.12244897959183673,15,0.30612244897959184,14.36,0.29,4,0.08163265306122448,2.1,0.04,20,165.0,8.25,8,0.4,3.04,0.15,0,0.0,3.04,0.15,69,17.4,17.4,0.25,5.13,0.08,4,0.057971014492753624,0.2898550724637681,449,449,6.507246376811594,75,508,18.22,0.7101449275362319,23,0.3333333333333333,-2.12,-0.35,3,0.5,6,8,0.16326530612244897,14,0.2857142857142857,29,0.5918367346938775,13,0.2653061224489796,132.0,153.4,3.13,52.0,80.0,401767449,2025,8
282,Indiana State Sycamores,3.56,25,-0.02,0,0.0,3,20,15,-4.53,-4.53,1,-2.74,7,-0.19,7,-1.6,28,85.0,3.0357142857142856,0.10714285714285714,6,0.21428571428571427,-2.26,-0.08,2,0.07142857142857142,-8.5,-0.3,25,107.0,4.28,4,0.16,-13.47,-0.54,0,0.0,-13.47,-0.54,53,-15.72,-15.72,-0.3,-21.97,-0.43,2,0.03773584905660377,0.4716981132075472,192,192,3.6226415094339623,68,308,-20.27,0.5283018867924528,10,0.18867924528301888,5.1,1.7,3,1.0,3,7,0.25,14,0.5,8,0.2857142857142857,3,0.10714285714285714,28.5,54.7,1.95,12.5,16.0,401767449,2025,8
2458,Northern Colorado Bears,3.32,30,2.68,4,0.8,2,25,11,0.05,0.05,0,0.0,2,1.09,9,-1.04,34,166.0,4.882352941176471,0.14705882352941177,8,0.23529411764705882,4.97,0.15,1,0.029411764705882353,2.63,0.08,34,321.0,9.441176470588236,8,0.23529411764705882,1.25,0.04,4,0.11764705882352941,-19.27,-0.57,68,6.22,6.22,0.09,-16.63,-0.26,5,0.07352941176470588,0.5,484,484,7.117647058823529,79,536,8.96,0.5,16,0.23529411764705882,0.44,0.09,3,0.6,5,3,0.08823529411764706,8,0.23529411764705882,17,0.5,5,0.14705882352941177,56.5,108.9,3.2,28.5,28.0,401767123,2025,8
16,Sacramento State Hornets,5.66,-5,-0.7,1,0.25,7,40,13,3.99,3.99,4,3.35,3,0.59,6,0.05,52,339.0,6.519230769230769,0.057692307692307696,15,0.28846153846153844,18.6,0.36,4,0.07692307692307693,1.13,0.02,19,108.0,5.684210526315789,2,0.10526315789473684,-5.25,-0.28,2,0.10526315789473684,-11.7,-0.62,71,13.36,13.36,0.19,-10.56,-0.16,6,0.08450704225352113,0.2676056338028169,430,430,6.056338028169014,85,661,16.6,0.7323943661971831,17,0.23943661971830985,9.86,3.29,3,1.0,3,7,0.1346153846153846,15,0.28846153846153844,29,0.5576923076923077,15,0.28846153846153844,164.0,174.2,3.35,54.0,110.0,401767123,2025,8
16,Sacramento State Hornets,3.8,72,-5.85,0,0.0,9,65,11,5.98,5.98,0,0.0,3,0.71,8,5.27,37,201.0,5.4324324324324325,0.05405405405405406,8,0.21621621621621623,10.32,0.28,4,0.10810810810810811,-4.09,-0.11,39,341.0,8.743589743589743,13,0.3333333333333333,6.63,0.17,5,0.1282051282051282,-12.97,-0.33,76,16.95,16.95,0.22,-17.06,-0.25,9,0.11842105263157894,0.5131578947368421,478,478,6.2894736842105265,87,601,17.08,0.4868421052631579,21,0.27631578947368424,3.52,1.76,2,1.0,2,1,0.02702702702702703,14,0.3783783783783784,20,0.5405405405405406,9,0.24324324324324326,76.0,125.0,3.38,35.0,41.0,401767101,2025,9
149,Montana Grizzlies,5.82,11,1.08,1,0.3333333333333333,1,5,9,8.22,8.22,0,0.0,3,4.37,6,3.85,32,199.0,6.21875,0.09375,5,0.15625,3.69,0.12,4,0.125,-6.32,-0.2,26,223.0,8.576923076923077,7,0.2692307692307692,13.57,0.52,4,0.15384615384615385,-3.66,-0.14,58,17.26,17.26,0.3,-9.97,-0.2,8,0.13793103448275862,0.4482758620689655,387,387,6.672413793103448,68,465,25.6,0.5517241379310345,12,0.20689655172413793,3.1,1.03,2,0.6666666666666666,3,1,0.03125,11,0.34375,17,0.53125,6,0.1875,99.0,100.0,3.12,25.0,74.0,401767101,2025,9
2571,South Dakota State Jackrabbits,2.25,71,0.89,1,0.16666666666666666,4,23,13,-9.25,-9.25,0,0.0,6,-9.07,7,-0.18,23,91.0,3.9565217391304346,0.043478260869565216,5,0.21739130434782608,-2.13,-0.09,1,0.043478260869565216,-4.22,-0.18,23,123.0,5.3478260869565215,4,0.17391304347826086,-7.77,-0.34,2,0.08695652173913043,-13.64,-0.59,47,-10.96,-10.96,-0.23,-18.91,-0.43,3,0.06382978723404255,0.48936170212765956,166,166,3.5319148936170213,60,300,-18.18,0.48936170212765956,9,0.19148936170212766,0.57,0.57,1,1.0,1,3,0.13043478260869565,10,0.43478260869565216,12,0.5217391304347826,3,0.13043478260869565,27.0,64.0,2.78,17.0,10.0,401767512,2025,9
2449,North Dakota State Bison,7.89,130,2.77,2,0.25,6,55,5,-2.18,-2.18,1,1.45,2,-4.68,2,1.05,43,275.0,6.395348837209302,0.16279069767441862,7,0.16279069767441862,12.1,0.28,5,0.11627906976744186,-4.01,-0.09,27,247.0,9.148148148148149,12,0.4444444444444444,9.15,0.34,1,0.037037037037037035,5.88,0.22,70,21.26,21.26,0.3,1.87,0.03,6,0.08571428571428572,0.38571428571428573,505,505,7.214285714285714,78,611,16.82,0.6142857142857143,19,0.2714285714285714,8.08,1.15,6,0.8571428571428571,7,4,0.09302325581395349,18,0.4186046511627907,19,0.4418604651162791,8,0.18604651162790697,150.0,125.0,2.91,33.0,117.0,401767512,2025,9
2449,North Dakota State Bison,2.47,16,-1.24,0,0.0,4,30,11,6.92,6.92,1,-0.19,3,-0.1,7,7.21,35,152.0,4.3428571428571425,0.08571428571428572,6,0.17142857142857143,3.24,0.09,1,0.02857142857142857,1.37,0.04,26,194.0,7.461538461538462,12,0.46153846153846156,7.17,0.28,3,0.11538461538461539,-2.08,-0.08,62,6.19,6.19,0.1,-4.93,-0.09,4,0.06451612903225806,0.41935483870967744,339,339,5.467741935483871,76,567,10.9,0.5645161290322581,18,0.2903225806451613,1.18,0.39,2,0.6666666666666666,3,2,0.05714285714285714,11,0.3142857142857143,18,0.5142857142857142,4,0.11428571428571428,44.5,107.5,3.07,24.5,20.0,401767513,2025,10
2754,Youngstown State Penguins,5.84,44,-4.1,1,0.1111111111111111,7,26,11,6.5,6.5,3,4.66,2,-0.61,6,2.45,28,193.0,6.892857142857143,0.03571428571428571,9,0.32142857142857145,9.77,0.35,3,0.10714285714285714,2.14,0.08,31,203.0,6.548387096774194,10,0.3225806451612903,1.38,0.04,3,0.0967741935483871,-7.71,-0.25,59,11.15,11.15,0.19,-5.58,-0.11,6,0.1016949152542373,0.5254237288135594,371,371,6.288135593220339,70,676,16.27,0.4745762711864407,19,0.3220338983050847,0.83,0.83,1,1.0,1,1,0.03571428571428571,8,0.2857142857142857,16,0.5714285714285714,11,0.39285714285714285,93.5,99.5,3.55,31.5,62.0,401767513,2025,10
331,Eastern Washington Eagles,3.35,41,1.07,2,0.2857142857142857,4,26,17,-9.57,-9.57,2,2.6,9,-15.55,6,3.39,25,131.0,5.24,0.12,6,0.24,-0.42,-0.02,1,0.04,-2.46,-0.1,59,241.0,4.084745762711864,13,0.22033898305084745,-20.4,-0.35,2,0.03389830508474576,-27.58,-0.47,84,-20.82,-20.82,-0.25,-30.04,-0.37,3,0.03571428571428571,0.7023809523809523,278,278,3.3095238095238093,101,420,-31.81,0.2976190476190476,19,0.2261904761904762,-0.43,-0.14,1,0.3333333333333333,3,1,0.04,6,0.24,13,0.52,6,0.24,43.5,87.5,3.5,24.5,19.0,401767066,2025,10
16,Sacramento State Hornets,8.92,,,,,3,25,9,-12.31,-12.31,0,0.0,6,-12.31,3,0.0,54,386.0,7.148148148148148,0.07407407407407407,10,0.18518518518518517,12.06,0.22,6,0.1111111111111111,-9.46,-0.18,6,17.0,2.8333333333333335,1,0.16666666666666666,-4.11,-0.68,0,0.0,-4.11,-0.68,62,0.6,0.6,0.01,-20.93,-0.37,6,0.0967741935483871,0.0967741935483871,391,391,6.306451612903226,71,391,-11.71,0.8709677419354839,11,0.1774193548387097,3.98,0.99,4,1.0,4,5,0.09259259259259259,20,0.37037037037037035,25,0.46296296296296297,11,0.2037037037037037,223.0,163.0,3.02,41.0,182.0,401767066,2025,10
155,North Dakota Fighting Hawks,1.94,60,2.23,4,0.5,5,23,9,-9.5,-9.5,2,-2.02,3,-7.63,4,0.15,40,149.0,3.725,0.175,9,0.225,-3.0,-0.07,2,0.05,-7.66,-0.19,41,172.0,4.195121951219512,9,0.21951219512195122,-11.23,-0.27,2,0.04878048780487805,-16.29,-0.4,81,-14.22,-14.22,-0.18,-23.95,-0.31,4,0.04938271604938271,0.5061728395061729,286,286,3.5308641975308643,90,444,-18.9,0.49382716049382713,18,0.2222222222222222,5.2,0.74,5,0.7142857142857143,7,3,0.075,16,0.4,17,0.425,6,0.15,33.0,116.0,2.9,24.0,9.0,401767507,2025,11
