pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
233,South Dakota Coyotes,26,0.5652173913043478,12,0.5454545454545454,14,0.5833333333333334,3,0.6,4,0.4444444444444444,22,0.6111111111111112,36,0.3611111111111111,0.6388888888888888,6.13,0.17,9,0.25,13,1.64,0.13,9,0.6923076923076923,23,4.49,0.2,13,0.5652173913043478,13,0.6923076923076923,0.3076923076923077,-3.88,-0.3,7,0.5384615384615384,9,-4.1,-0.46,5,0.5555555555555556,4,0.22,0.05,2,0.5,4,3,1,10,9,1,-3.13,-0.31,0.4,0.3,0.1,0.9,0.1,17,0.6071428571428571,6.28,0.22,28,9,0.5,-3.28,-0.18,18,401767510,2025,5
2449,North Dakota State Bison,37,0.5441176470588235,11,0.5789473684210527,26,0.5306122448979592,13,0.65,10,0.7692307692307693,26,0.48148148148148145,54,0.2962962962962963,0.7037037037037037,14.97,0.28,12,0.2222222222222222,16,10.48,0.65,10,0.625,38,4.49,0.12,16,0.42105263157894735,9,0.5555555555555556,0.4444444444444444,6.9,0.77,4,0.4444444444444444,5,5.11,1.02,2,0.4,4,1.79,0.45,2,0.5,11,1,10,14,3,11,16.32,1.17,0.7857142857142857,0.07142857142857142,0.7142857142857143,0.21428571428571427,0.7857142857142857,30,0.5555555555555556,22.41,0.42,54,7,0.5,8.87,0.63,14,401767510,2025,5
16,Sacramento State Hornets,34,0.4533333333333333,13,0.40625,21,0.4883720930232558,1,0.25,8,0.5333333333333333,25,0.43103448275862066,58,0.39655172413793105,0.603448275862069,-14.72,-0.25,11,0.1896551724137931,23,-16.94,-0.74,9,0.391304347826087,35,2.22,0.06,16,0.45714285714285713,9,0.6666666666666666,0.3333333333333333,-3.34,-0.37,4,0.4444444444444444,6,-4.7,-0.78,2,0.3333333333333333,3,1.36,0.45,2,0.6666666666666666,9,4,5,17,9,8,11.74,0.69,0.5294117647058824,0.23529411764705882,0.29411764705882354,0.5294117647058824,0.47058823529411764,26,0.48148148148148145,5.17,0.1,54,8,0.38095238095238093,-8.15,-0.39,21,401767073,2025,5
13,Cal Poly Mustangs,25,0.390625,13,0.41935483870967744,12,0.36363636363636365,4,0.3333333333333333,7,0.4375,18,0.375,48,0.4166666666666667,0.5833333333333334,-6.21,-0.13,9,0.1875,20,-3.14,-0.16,8,0.4,28,-3.07,-0.11,10,0.35714285714285715,12,0.4166666666666667,0.5833333333333334,0.85,0.07,4,0.3333333333333333,5,0.41,0.08,2,0.4,7,0.44,0.06,2,0.2857142857142857,7,5,2,16,11,5,12.21,0.76,0.4375,0.3125,0.125,0.6875,0.3125,16,0.41025641025641024,4.98,0.13,39,9,0.36,1.02,0.04,25,401767073,2025,5
2287,Illinois State Redbirds,33,0.5,16,0.43243243243243246,17,0.5862068965517241,5,0.625,8,0.6153846153846154,24,0.48,50,0.5,0.5,-2.11,-0.04,14,0.28,25,0.36,0.01,10,0.4,25,-2.46,-0.1,14,0.56,7,1.0,0.0,-2.38,-0.34,2,0.2857142857142857,7,-2.38,-0.34,2,0.2857142857142857,,,,,,9,6,3,16,12,4,4.15,0.26,0.5625,0.375,0.1875,0.75,0.25,24,0.5714285714285714,-1.76,-0.04,42,9,0.375,3.8,0.16,24,401767438,2025,6
2449,North Dakota State Bison,30,0.625,11,0.6875,19,0.6129032258064516,4,0.5,4,0.6666666666666666,26,0.6190476190476191,42,0.2857142857142857,0.6904761904761905,20.3,0.48,14,0.3333333333333333,12,6.68,0.56,8,0.6666666666666666,29,14.76,0.51,18,0.6206896551724138,11,0.36363636363636365,0.6363636363636364,2.17,0.2,7,0.6363636363636364,4,2.82,0.7,3,0.75,7,-0.65,-0.09,4,0.5714285714285714,4,3,1,6,4,2,7.44,1.24,0.6666666666666666,0.5,0.16666666666666666,0.6666666666666666,0.3333333333333333,23,0.6216216216216216,13.57,0.37,37,7,0.6363636363636364,14.16,1.29,11,401767438,2025,6
79,Southern Illinois Salukis,29,0.47540983606557374,10,0.3125,19,0.6551724137931034,4,0.36363636363636365,5,0.45454545454545453,24,0.48,50,0.52,0.48,5.01,0.1,13,0.26,26,-0.71,-0.03,9,0.34615384615384615,24,5.72,0.24,15,0.625,9,0.5555555555555556,0.4444444444444444,-2.47,-0.27,5,0.5555555555555556,5,1.41,0.28,3,0.6,4,-3.88,-0.97,2,0.5,5,1,4,11,6,5,-5.37,-0.49,0.45454545454545453,0.09090909090909091,0.36363636363636365,0.5454545454545454,0.45454545454545453,21,0.5121951219512195,5.78,0.14,41,8,0.4,-6.14,-0.31,20,401767511,2025,7
2449,North Dakota State Bison,36,0.6101694915254238,16,0.8421052631578947,20,0.5,9,0.6923076923076923,8,0.8,28,0.5714285714285714,49,0.2653061224489796,0.7346938775510204,23.71,0.48,12,0.24489795918367346,13,12.94,1.0,12,0.9230769230769231,36,10.76,0.3,16,0.4444444444444444,12,0.4166666666666667,0.5833333333333334,10.41,0.87,8,0.6666666666666666,5,10.2,2.04,4,0.8,7,0.22,0.03,4,0.5714285714285714,8,4,4,10,6,4,9.25,0.93,0.8,0.4,0.4,0.6,0.4,29,0.5918367346938775,16.41,0.33,49,7,0.7,16.55,1.66,10,401767511,2025,7
16,Sacramento State Hornets,34,0.5483870967741935,3,0.3,31,0.5961538461538461,9,0.8181818181818182,5,0.45454545454545453,27,0.5625,48,0.125,0.875,13.88,0.29,12,0.25,6,-1.68,-0.28,2,0.3333333333333333,42,15.56,0.37,25,0.5952380952380952,8,0.125,0.875,8.65,1.08,8,1.0,1,0.61,0.61,1,1.0,7,8.03,1.15,7,1.0,7,1,6,14,4,10,11.09,0.79,0.5,0.07142857142857142,0.42857142857142855,0.2857142857142857,0.7142857142857143,30,0.6521739130434783,25.26,0.55,46,4,0.25,-0.29,-0.02,16,401767133,2025,7
2692,Weber State Wildcats,32,0.43243243243243246,14,0.4,18,0.46153846153846156,4,0.8,7,0.4375,25,0.44642857142857145,56,0.42857142857142855,0.5714285714285714,0.76,0.01,9,0.16071428571428573,24,0.21,0.01,9,0.375,32,0.55,0.02,16,0.5,12,0.5,0.5,-2.41,-0.2,5,0.4166666666666667,6,2.11,0.35,3,0.5,6,-4.52,-0.75,2,0.3333333333333333,7,5,2,18,11,7,2.31,0.13,0.3888888888888889,0.2777777777777778,0.1111111111111111,0.6111111111111112,0.3888888888888889,24,0.4444444444444444,0.91,0.02,54,8,0.4,2.15,0.11,20,401767133,2025,7
282,Indiana State Sycamores,18,0.33962264150943394,8,0.32,10,0.35714285714285715,3,0.75,3,0.23076923076923078,14,0.3684210526315789,38,0.42105263157894735,0.5789473684210527,-11.3,-0.3,7,0.18421052631578946,16,-3.83,-0.24,8,0.5,22,-7.47,-0.34,6,0.2727272727272727,8,0.5,0.5,-7.93,-0.99,3,0.375,4,-6.27,-1.57,2,0.5,4,-1.66,-0.42,1,0.25,4,0,4,15,9,6,-4.42,-0.29,0.26666666666666666,0.0,0.26666666666666666,0.6,0.4,13,0.37142857142857144,-8.56,-0.24,35,5,0.2777777777777778,-7.16,-0.4,18,401767449,2025,8
2449,North Dakota State Bison,38,0.5507246376811594,12,0.6,26,0.5306122448979592,9,0.6428571428571429,7,0.7,30,0.5357142857142857,56,0.25,0.75,11.22,0.2,18,0.32142857142857145,14,2.69,0.19,9,0.6428571428571429,42,8.53,0.2,21,0.5,14,0.21428571428571427,0.7857142857142857,3.63,0.26,7,0.5,3,1.71,0.57,2,0.6666666666666666,11,1.92,0.17,5,0.45454545454545453,7,3,4,12,6,6,0.97,0.08,0.5833333333333334,0.25,0.3333333333333333,0.5,0.5,29,0.5471698113207547,3.86,0.07,53,8,0.5333333333333333,8.33,0.56,15,401767449,2025,8
16,Sacramento State Hornets,31,0.43661971830985913,5,0.2631578947368421,26,0.5,0,0.0,6,0.375,22,0.4230769230769231,52,0.17307692307692307,0.8269230769230769,1.51,0.03,12,0.23076923076923078,9,1.14,0.13,3,0.3333333333333333,43,0.37,0.01,19,0.4418604651162791,13,0.46153846153846156,0.5384615384615384,3.45,0.27,6,0.46153846153846156,6,2.68,0.45,2,0.3333333333333333,7,0.76,0.11,4,0.5714285714285714,9,2,7,19,10,9,11.84,0.62,0.47368421052631576,0.10526315789473684,0.3684210526315789,0.5263157894736842,0.47368421052631576,24,0.4897959183673469,12.7,0.26,49,7,0.3181818181818182,0.66,0.03,22,401767123,2025,8
2458,Northern Colorado Bears,36,0.5294117647058824,18,0.5294117647058824,18,0.5294117647058824,7,0.7,7,0.5384615384615384,29,0.5370370370370371,54,0.4444444444444444,0.5555555555555556,8.58,0.16,10,0.18518518518518517,24,3.08,0.13,13,0.5416666666666666,30,5.49,0.18,16,0.5333333333333333,12,0.3333333333333333,0.6666666666666666,5.45,0.45,10,0.8333333333333334,4,1.65,0.41,3,0.75,8,3.8,0.47,7,0.875,7,5,2,14,10,4,-2.35,-0.17,0.5,0.35714285714285715,0.14285714285714285,0.7142857142857143,0.2857142857142857,30,0.5357142857142857,-3.15,-0.06,56,6,0.5,9.38,0.78,12,401767123,2025,8
149,Montana Grizzlies,27,0.46551724137931033,13,0.5,14,0.4375,4,0.5714285714285714,8,0.5714285714285714,18,0.42857142857142855,42,0.3333333333333333,0.6666666666666666,8.2,0.2,5,0.11904761904761904,14,4.75,0.34,6,0.42857142857142855,28,3.45,0.12,12,0.42857142857142855,16,0.4375,0.5625,3.68,0.23,8,0.5,7,-0.39,-0.06,4,0.5714285714285714,9,4.08,0.45,4,0.4444444444444444,9,7,2,16,12,4,9.06,0.57,0.5625,0.4375,0.125,0.75,0.25,20,0.46511627906976744,3.19,0.07,43,7,0.4666666666666667,14.07,0.94,15,401767101,2025,9
16,Sacramento State Hornets,37,0.4868421052631579,19,0.48717948717948717,18,0.4864864864864865,5,0.625,9,0.5294117647058824,26,0.4727272727272727,55,0.45454545454545453,0.5454545454545454,1.97,0.04,13,0.23636363636363636,25,1.79,0.07,13,0.52,30,0.18,0.01,13,0.43333333333333335,4,0.5,0.5,0.02,0.0,1,0.25,2,-0.2,-0.1,0,0.0,2,0.21,0.11,1,0.5,11,6,5,21,14,7,14.98,0.71,0.5238095238095238,0.2857142857142857,0.23809523809523808,0.6666666666666666,0.3333333333333333,24,0.5106382978723404,3.79,0.08,47,13,0.4482758620689655,13.15,0.45,29,401767101,2025,9
2571,South Dakota State Jackrabbits,17,0.3617021276595745,7,0.30434782608695654,10,0.43478260869565216,1,1.0,4,0.36363636363636365,13,0.38235294117647056,34,0.4117647058823529,0.5588235294117647,-3.29,-0.1,6,0.17647058823529413,14,0.43,0.03,5,0.35714285714285715,19,-2.66,-0.14,8,0.42105263157894735,6,0.6666666666666666,0.3333333333333333,1.08,0.18,3,0.5,4,-0.51,-0.13,2,0.5,2,1.59,0.8,1,0.5,4,2,2,13,9,4,-7.67,-0.59,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.6923076923076923,0.3076923076923077,13,0.4642857142857143,1.81,0.06,28,4,0.21052631578947367,-12.76,-0.67,19,401767512,2025,9
2449,North Dakota State Bison,35,0.5,15,0.5555555555555556,20,0.46511627906976744,7,0.875,10,0.6666666666666666,22,0.4230769230769231,52,0.3269230769230769,0.6730769230769231,4.81,0.09,8,0.15384615384615385,17,-2.09,-0.12,7,0.4117647058823529,35,6.9,0.2,15,0.42857142857142855,18,0.6111111111111112,0.3888888888888889,7.92,0.44,7,0.3888888888888889,11,2.34,0.21,5,0.45454545454545453,7,5.58,0.8,2,0.2857142857142857,13,8,5,18,10,8,16.44,0.91,0.7222222222222222,0.4444444444444444,0.2777777777777778,0.5555555555555556,0.4444444444444444,22,0.4888888888888889,12.05,0.27,45,13,0.52,9.21,0.37,25,401767512,2025,9
2449,North Dakota State Bison,33,0.532258064516129,14,0.5384615384615384,19,0.5428571428571428,14,0.7368421052631579,7,0.5833333333333334,26,0.5306122448979592,49,0.3469387755102041,0.6530612244897959,4.46,0.09,11,0.22448979591836735,17,0.24,0.01,8,0.47058823529411764,32,4.23,0.13,18,0.5625,4,0.5,0.5,0.97,0.24,3,0.75,2,0.86,0.43,1,0.5,2,0.11,0.06,2,1.0,7,6,1,12,9,3,5.95,0.5,0.5833333333333334,0.5,0.08333333333333333,0.75,0.25,25,0.5681818181818182,2.59,0.06,44,8,0.47058823529411764,7.83,0.46,17,401767513,2025,10
2754,Youngstown State Penguins,32,0.5423728813559322,17,0.5483870967741935,15,0.5357142857142857,5,0.5,3,0.375,29,0.5686274509803921,51,0.5098039215686274,0.49019607843137253,8.41,0.16,16,0.3137254901960784,26,-1.0,-0.04,15,0.5769230769230769,25,9.41,0.38,14,0.56,17,0.6470588235294118,0.35294117647058826,9.09,0.53,11,0.6470588235294118,11,5.9,0.54,7,0.6363636363636364,6,3.19,0.53,4,0.6666666666666666,3,2,1,8,5,3,2.74,0.34,0.375,0.25,0.125,0.625,0.375,24,0.5853658536585366,9.71,0.24,41,8,0.4444444444444444,1.44,0.08,18,401767513,2025,10
16,Sacramento State Hornets,21,0.3387096774193548,1,0.16666666666666666,20,0.37037037037037035,5,0.8333333333333334,9,0.5625,12,0.2608695652173913,46,0.08695652173913043,0.8695652173913043,-7.22,-0.16,5,0.10869565217391304,4,-0.3,-0.08,1,0.25,40,0.43,0.01,11,0.275,9,0.1111111111111111,0.7777777777777778,-4.45,-0.49,2,0.2222222222222222,1,-0.19,-0.19,0,0.0,7,-1.62,-0.23,2,0.2857142857142857,9,0,9,16,2,14,7.82,0.49,0.5625,0.0,0.5625,0.125,0.875,16,0.3902439024390244,6.19,0.15,41,5,0.23809523809523808,-5.59,-0.27,21,401767066,2025,10
331,Eastern Washington Eagles,27,0.32142857142857145,17,0.288135593220339,10,0.4,4,0.21052631578947367,6,0.3157894736842105,20,0.3225806451612903,62,0.6451612903225806,0.3548387096774194,-13.32,-0.21,12,0.1935483870967742,40,-12.42,-0.31,11,0.275,22,-0.9,-0.04,9,0.4090909090909091,20,0.65,0.35,-3.03,-0.15,6,0.3,13,-3.69,-0.28,4,0.3076923076923077,7,0.66,0.09,2,0.2857142857142857,7,6,1,22,19,3,-7.5,-0.34,0.3181818181818182,0.2727272727272727,0.045454545454545456,0.8636363636363636,0.13636363636363635,22,0.4074074074074074,-6.45,-0.12,54,5,0.16666666666666666,-14.37,-0.48,30,401767066,2025,10
155,North Dakota Fighting Hawks,29,0.35802469135802467,15,0.36585365853658536,14,0.35,2,0.25,7,0.4375,20,0.32786885245901637,61,0.4918032786885246,0.5081967213114754,-13.52,-0.22,9,0.14754098360655737,30,-6.26,-0.21,12,0.4,31,-7.26,-0.23,8,0.25806451612903225,21,0.42857142857142855,0.5714285714285714,-3.83,-0.18,3,0.14285714285714285,9,-1.13,-0.13,2,0.2222222222222222,12,-2.7,-0.22,1,0.08333333333333333,9,3,6,20,11,9,-0.7,-0.04,0.45,0.15,0.3,0.55,0.45,21,0.38181818181818183,-7.45,-0.14,55,8,0.3076923076923077,-6.77,-0.26,26,401767507,2025,11
2449,North Dakota State Bison,20,0.39215686274509803,7,0.4117647058823529,13,0.38235294117647056,1,0.125,2,0.16666666666666666,17,0.4473684210526316,38,0.23684210526315788,0.7631578947368421,5.64,0.15,7,0.18421052631578946,9,3.34,0.37,5,0.5555555555555556,29,2.3,0.08,12,0.41379310344827586,5,0.6,0.4,-0.3,-0.06,1,0.2,3,0.16,0.05,1,0.3333333333333333,2,-0.46,-0.23,0,0.0,3,2,1,13,8,5,-10.4,-0.8,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.6153846153846154,0.38461538461538464,15,0.38461538461538464,-4.5,-0.12,39,5,0.4166666666666667,-0.26,-0.02,12,401767507,2025,11
16,Sacramento State Hornets,22,0.38596491228070173,6,0.46153846153846156,16,0.36363636363636365,4,0.4,5,0.4166666666666667,16,0.37209302325581395,43,0.16279069767441862,0.8372093023255814,2.12,0.05,9,0.20930232558139536,7,1.69,0.24,4,0.5714285714285714,36,0.43,0.01,12,0.3333333333333333,5,0.2,0.8,5.49,1.1,3,0.6,1,-1.22,-1.22,0,0.0,4,6.71,1.68,3,0.75,6,2,4,14,6,8,10.42,0.74,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.5714285714285714,15,0.4166666666666667,6.67,0.19,36,7,0.3333333333333333,5.86,0.28,21,401767129,2025,11
