pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
2710,Western Illinois Leathernecks,5530.0,3169,82.54,7.208955223880597,47.298507462686565,13,57.30560578661844,401309540,2021,1
2050,Ball State Cardinals,4569.0,2613,70.29,6.523076923076923,40.2,13,57.189757058437294,401309540,2021,1
2084,Buffalo Bulls,6392.0,5895,62.06,11.019417475728156,57.23300970873787,13,92.22465581977472,401309542,2021,1
2681,Wagner Seahawks,9288.0,546,80.07,5.879310344827586,4.706896551724138,12,5.8785529715762275,401309542,2021,1
152,NC State Wolfpack,4429.0,3398,67.11,7.03030303030303,51.484848484848484,13,76.72160758636261,401282607,2021,1
58,South Florida Bulls,5120.0,2211,80.0,7.75,34.546875,12,43.18359375,401282607,2021,1
151,East Carolina Pirates,1388.0,2771,21.35,7.415384615384616,42.63076923076923,11,199.63976945244957,401300993,2021,1
2026,Appalachian State Mountaineers,1427.0,3305,22.65,7.285714285714286,52.46031746031746,12,231.60476524176593,401300993,2021,1
2633,Tennessee Volunteers,5738.0,3763,65.95,8.218390804597702,43.252873563218394,13,65.58034158243291,401281952,2021,1
189,Bowling Green Falcons,4737.0,1599,78.95,6.733333333333333,26.65,13,33.7555414819506,401281952,2021,1
2630,UT Martin Skyhawks,5931.0,3500,77.03,8.077922077922079,45.45454545454545,12,59.01197099983139,401282180,2021,1
98,Western Kentucky Hilltoppers,4096.0,3397,68.27,7.316666666666666,56.61666666666667,12,82.9345703125,401282180,2021,1
153,North Carolina Tar Heels,4844.0,2448,78.13,6.82258064516129,39.483870967741936,11,50.53674649050372,401309937,2021,1
259,Virginia Tech Hokies,4341.0,2748,70.02,8.03225806451613,44.32258064516129,11,63.303386316516935,401309937,2021,1
150,Duke Blue Devils,4865.0,3037,71.54,6.176470588235294,44.661764705882355,13,62.42548818088387,401282052,2021,1
2429,Charlotte 49ers,5498.0,3385,78.54,6.985714285714286,48.357142857142854,12,61.56784285194616,401282052,2021,1
233,South Dakota Coyotes,4467.0,1809,72.05,6.564516129032258,29.177419354838708,13,40.496977837474816,401287888,2021,1
2305,Kansas Jayhawks,4115.0,1949,62.35,7.181818181818182,29.53030303030303,13,47.363304981774,401287888,2021,1
127,Michigan State Spartans,4607.0,3167,73.13,7.396825396825397,50.26984126984127,12,68.74321684393314,401282782,2021,1
77,Northwestern Wildcats,5673.0,3588,70.04,9.518518518518519,44.2962962962963,12,63.24695928080381,401282782,2021,1
38,Colorado Buffaloes,4235.0,2979,68.31,8.241935483870968,48.04838709677419,11,70.34238488783943,401309836,2021,1
2458,Northern Colorado Bears,4186.0,2322,74.75,7.732142857142857,41.464285714285715,10,55.47061634018156,401309836,2021,1
2390,Miami Hurricanes,4377.0,2484,69.48,7.746031746031746,39.42857142857143,13,56.751199451679234,401281942,2021,1
333,Alabama Crimson Tide,5564.0,3855,72.26,8.025974025974026,50.064935064935064,12,69.28468727534148,401281942,2021,1
201,Oklahoma Sooners,5210.0,3630,70.41,7.918918918918919,49.054054054054056,13,69.67370441458733,401287894,2021,1
2655,Tulane Green Wave,5001.0,3020,64.95,7.883116883116883,39.22077922077922,13,60.3879224155169,401287894,2021,1
228,Clemson Tigers,4547.0,1727,75.78,6.683333333333334,28.783333333333335,11,37.981086430613594,401281946,2021,1
61,Georgia Bulldogs,4335.0,2167,72.25,8.066666666666666,36.11666666666667,10,49.98846597462514,401281946,2021,1
2309,Kent State Golden Flashes,4957.0,2816,67.9,6.808219178082192,38.57534246575342,14,56.80855356062134,401282053,2021,1
245,Texas A&M Aggies,5486.0,4069,74.14,8.27027027027027,54.986486486486484,11,74.17061611374407,401282053,2021,1
2460,Northern Iowa Panthers,4689.0,1855,78.15,7.116666666666666,30.916666666666668,10,39.56067391767968,401287887,2021,1
66,Iowa State Cyclones,4034.0,2451,68.37,8.220338983050848,41.54237288135593,10,60.758552305404066,401287887,2021,1
278,Fresno State Bulldogs,5799.0,3587,79.44,8.58904109589041,49.136986301369866,13,61.855492326263146,401309838,2021,1
2483,Oregon Ducks,4717.0,2521,64.62,6.47945205479452,34.534246575342465,14,53.44498622005512,401309838,2021,1
213,Penn State Nittany Lions,3676.0,1751,73.52,5.14,35.02,12,47.63329706202394,401282815,2021,1
275,Wisconsin Badgers,6510.0,4224,72.33,10.677777777777777,46.93333333333333,13,64.88479262672811,401282815,2021,1
2226,Florida Atlantic Owls,5373.0,2659,80.19,7.507462686567164,39.6865671641791,11,49.488181648985666,401281945,2021,1
57,Florida Gators,5732.0,4632,69.9,9.012195121951219,56.48780487804878,12,80.80949057920446,401281945,2021,1
2294,Iowa Hawkeyes,3980.0,1908,64.19,6.758064516129032,30.774193548387096,12,47.93969849246231,401282723,2021,1
84,Indiana Hoosiers,4815.0,1538,75.23,6.484375,24.03125,14,31.94184839044652,401282723,2021,1
264,Washington Huskies,5385.0,2208,73.77,6.36986301369863,30.246575342465754,13,41.00278551532033,401309839,2021,1
149,Montana Grizzlies,3707.0,1619,66.2,6.375,28.910714285714285,13,43.67413002427839,401309839,2021,1
251,Texas Longhorns,4779.0,3886,70.28,9.367647058823529,57.14705882352941,9,81.31408244402594,401287892,2021,1
309,Louisiana Ragin' Cajuns,4813.0,3175,72.92,8.606060606060606,48.10606060606061,10,65.967172241845,401287892,2021,1
2433,UL Monroe Warhawks,2017.0,1186,32.02,7.0,18.825396825396826,13,58.80019831432821,401281947,2021,1
96,Kentucky Wildcats,1589.0,3784,23.72,7.477611940298507,56.47761194029851,13,238.1371932032725,401281947,2021,1
103,Boston College Eagles,4817.0,4188,76.46,8.555555555555555,66.47619047619048,10,86.94208013286278,401282609,2021,1
2142,Colgate Raiders,4241.0,1351,78.54,6.037037037037037,25.01851851851852,11,31.855694411695353,401282609,2021,1
2711,Western Michigan Broncos,5337.0,2853,77.35,8.014492753623188,41.34782608695652,11,53.45699831365936,401282772,2021,1
130,Michigan Wolverines,4278.0,3236,71.3,7.466666666666667,53.93333333333333,11,75.64282374941561,401282772,2021,1
218,Temple Owls,4767.0,1665,76.89,5.306451612903226,26.85483870967742,15,34.927627438640656,401282822,2021,1
164,Rutgers Scarlet Knights,4482.0,2680,56.03,7.4125,33.5,15,59.794734493529674,401282822,2021,1
107,Holy Cross Crusaders,3402.0,1848,69.43,6.387755102040816,37.714285714285715,12,54.32098765432099,401286188,2021,1
41,UConn Huskies,3171.0,1383,70.47,7.555555555555555,30.733333333333334,12,43.614001892147584,401286188,2021,1
24,Stanford Cardinal,1256.0,1719,24.15,6.884615384615385,33.05769230769231,9,136.86305732484075,401287889,2021,1
2306,Kansas State Wildcats,1094.0,1631,24.31,5.666666666666667,36.24444444444445,10,149.0859232175503,401287889,2021,1
2247,Georgia State Panthers,2223.0,875,76.66,6.620689655172414,30.17241379310345,6,39.36122357174989,401309601,2021,1
349,Army Black Knights,2906.0,2227,54.83,9.018867924528301,42.0188679245283,10,76.63454920853407,401309601,2021,1
2230,Fordham Rams,3250.0,375,65.0,6.18,7.5,12,11.538461538461538,401327913,2021,1
158,Nebraska Cornhuskers,3010.0,4477,35.0,10.162790697674419,52.05813953488372,11,148.7375415282392,401327913,2021,1
276,Marshall Thundering Herd,3951.0,2831,62.71,6.396825396825397,44.93650793650794,13,71.65274614021767,401282174,2021,1
2426,Navy Midshipmen,6903.0,3920,75.03,8.706521739130435,42.608695652173914,14,56.786904244531364,401282174,2021,1
277,West Virginia Mountaineers,4169.0,2376,68.34,7.131147540983607,38.950819672131146,13,56.992084432717675,401282764,2021,1
120,Maryland Terrapins,5417.0,3256,69.45,7.589743589743589,41.743589743589745,14,60.10707033413328,401282764,2021,1
193,Miami (OH) RedHawks,2253.0,2397,31.29,7.763888888888889,33.291666666666664,11,106.39147802929428,401300996,2021,1
2132,Cincinnati Bearcats,1232.0,3736,21.61,6.473684210526316,65.54385964912281,11,303.24675324675326,401300996,2021,1
344,Mississippi State Bulldogs,1755.0,1864,27.42,4.75,29.125,16,106.21082621082621,401281949,2021,1
2348,Louisiana Tech Bulldogs,1792.0,1832,29.87,5.733333333333333,30.533333333333335,15,102.23214285714286,401281949,2021,1
142,Missouri Tigers,4914.0,2955,72.26,6.1911764705882355,43.455882352941174,13,60.134310134310134,401281950,2021,1
2117,Central Michigan Chippewas,6899.0,3954,82.13,8.392857142857142,47.07142857142857,13,57.31265400782722,401281950,2021,1
2751,Wyoming Cowboys,4290.0,2600,65.0,7.2727272727272725,39.39393939393939,12,60.60606060606061,401310697,2021,1
147,Montana State Bobcats,770.0,1618,15.4,5.82,32.36,12,210.12987012987014,401310697,2021,1
2097,Campbell Fighting Camels,4735.0,1457,77.62,5.950819672131147,23.885245901639344,12,30.770855332629356,401286294,2021,1
2335,Liberty Flames,4744.0,3500,68.75,7.405797101449275,50.72463768115942,11,73.77740303541316,401286294,2021,1
2,Auburn Tigers,1872.0,3556,30.19,6.306451612903226,57.354838709677416,11,189.95726495726495,401281944,2021,1
2006,Akron Zips,1847.0,1771,25.65,7.569444444444445,24.59722222222222,11,95.88521927449919,401281944,2021,1
2197,Eastern Illinois Panthers,1211.0,556,28.83,4.857142857142857,13.238095238095237,11,45.91246903385632,401281951,2021,1
2579,South Carolina Gamecocks,1823.0,3348,24.97,8.73972602739726,45.863013698630134,10,183.65331870543062,401281951,2021,1
204,Oregon State Beavers,5293.0,2155,77.84,5.9411764705882355,31.691176470588236,13,40.714150765161534,401282819,2021,1
2509,Purdue Boilermakers,5197.0,2652,66.63,7.17948717948718,34.0,13,51.029440061573986,401282819,2021,1
2641,Texas Tech Red Raiders,3533.0,2074,70.66,6.06,41.48,12,58.70365128785735,401287886,2021,1
248,Houston Cougars,5405.0,2896,74.04,8.753424657534246,39.67123287671233,14,53.580018501387606,401287886,2021,1
2623,Missouri State Bears,5547.0,2589,67.65,7.7439024390243905,31.573170731707318,15,46.673877771768524,401287890,2021,1
197,Oklahoma State Cowboys,4784.0,2293,71.4,5.880597014925373,34.223880597014926,15,47.930602006688964,401287890,2021,1
326,Texas State Bobcats,4818.0,2876,73.0,8.621212121212121,43.57575757575758,12,59.692818596928184,401287893,2021,1
239,Baylor Bears,4771.0,2955,70.16,9.544117647058824,43.455882352941174,11,61.936700901278556,401287893,2021,1
235,Memphis Tigers,5688.0,4964,69.37,8.951219512195122,60.53658536585366,11,87.27144866385373,401300997,2021,1
2447,Nicholls Colonels,4600.0,2586,75.41,7.459016393442623,42.39344262295082,10,56.21739130434783,401300997,2021,1
2000,Abilene Christian Wildcats,4643.0,2468,77.38,7.75,41.13333333333333,13,53.155287529614476,401300998,2021,1
2567,SMU Mustangs,4544.0,3482,65.86,7.130434782608695,50.46376811594203,13,76.62852112676056,401300998,2021,1
2450,Norfolk State Spartans,1314.0,756,73.0,7.166666666666667,42.0,8,57.534246575342465,401309543,2021,1
2649,Toledo Rockets,764.0,544,69.45,7.090909090909091,49.45454545454545,8,71.20418848167539,401309543,2021,1
2032,Arkansas State Red Wolves,5526.0,3795,72.71,7.078947368421052,49.93421052631579,14,68.67535287730728,401309598,2021,1
2110,Central Arkansas Bears,4814.0,1921,77.65,5.129032258064516,30.983870967741936,15,39.90444536767761,401309598,2021,1
2653,Troy Trojans,4764.0,4473,70.06,9.941176470588236,65.77941176470588,10,93.89168765743074,401309602,2021,1
2582,Southern Jaguars,3852.0,1273,78.61,6.0,25.979591836734695,11,33.047767393561784,401309602,2021,1
2466,Northwestern State Demons,4297.0,2031,71.62,7.3,33.85,12,47.26553409355364,401282175,2021,1
249,North Texas Mean Green,5259.0,4461,73.04,8.652777777777779,61.958333333333336,12,84.82601254991444,401282175,2021,1
356,Illinois Fighting Illini,5218.0,2989,69.57,8.12,39.85333333333333,13,57.282483710233805,401282179,2021,1
2636,UTSA Roadrunners,6274.0,4444,76.51,8.134146341463415,54.19512195121951,13,70.8320051004144,401282179,2021,1
258,Virginia Cavaliers,4310.0,3139,69.52,6.435483870967742,50.62903225806452,12,72.83062645011601,401282613,2021,1
2729,William & Mary Tribe,3935.0,1274,74.25,6.3584905660377355,24.037735849056602,12,32.37611181702668,401282613,2021,1
26,UCLA Bruins,4475.0,2503,71.03,5.968253968253968,39.73015873015873,13,55.93296089385475,401281948,2021,1
99,LSU Tigers,5083.0,2826,71.59,7.183098591549296,39.80281690140845,12,55.597088333661226,401281948,2021,1
2638,UTEP Miners,1314.0,1169,73.0,9.222222222222221,64.94444444444444,8,88.96499238964992,401282178,2021,1
2065,Bethune-Cookman Wildcats,1180.0,493,73.75,4.5,30.8125,9,41.779661016949156,401282178,2021,1
2440,Nevada Wolf Pack,4311.0,2349,67.36,6.375,36.703125,12,54.488517745302715,401309837,2021,1
25,California Golden Bears,4898.0,3111,75.35,8.876923076923077,47.86153846153846,11,63.51572070232748,401309837,2021,1
12,Arizona Wildcats,6556.0,3733,78.05,9.238095238095237,44.44047619047619,11,56.940207443563146,401309841,2021,1
252,BYU Cougars,4794.0,2708,79.9,6.983333333333333,45.13333333333333,11,56.48727576136838,401309841,2021,1
265,Washington State Cougars,3899.0,2375,70.89,7.672727272727273,43.18181818181818,10,60.91305462939215,401309840,2021,1
328,Utah State Aggies,5264.0,3767,75.2,9.657142857142857,53.81428571428572,11,71.56155015197568,401309840,2021,1
87,Notre Dame Fighting Irish,2043.0,2403,29.19,5.485714285714286,34.32857142857143,15,117.62114537444934,401282614,2021,1
52,Florida State Seminoles,1874.0,3232,25.32,8.054054054054054,43.67567567567568,15,172.46531483457844,401282614,2021,1
145,Ole Miss Rebels,1546.0,4343,21.47,8.277777777777779,60.31944444444444,11,280.91849935316947,401282055,2021,1
97,Louisville Cardinals,1898.0,3991,24.65,10.74025974025974,51.83116883116883,10,210.27397260273972,401282055,2021,1
324,Coastal Carolina Chanticleers,1506.0,3809,24.69,8.40983606557377,62.442622950819676,10,252.92164674634793,401287896,2021,2
2305,Kansas Jayhawks,1963.0,2931,28.87,7.867647058823529,43.10294117647059,11,149.31227712684665,401287896,2021,2
150,Duke Blue Devils,4757.0,3545,67.96,7.442857142857143,50.642857142857146,11,74.52175741013244,401282616,2021,2
2448,North Carolina A&T Aggies,4990.0,3370,76.77,11.830769230769231,51.84615384615385,9,67.53507014028057,401282616,2021,2
68,Boise State Broncos,3533.0,2572,63.09,6.821428571428571,45.92857142857143,13,72.79932069063119,401282191,2021,2
2638,UTEP Miners,4818.0,2669,76.48,7.2063492063492065,42.36507936507937,14,55.3964300539643,401282191,2021,2
155,North Dakota Fighting Hawks,4958.0,2985,71.86,6.144927536231884,43.26086956521739,13,60.20572811617588,401310701,2021,2
328,Utah State Aggies,5370.0,4126,72.57,8.256756756756756,55.75675675675676,14,76.8342644320298,401310701,2021,2
333,Alabama Crimson Tide,4075.0,2455,62.69,6.661538461538462,37.76923076923077,12,60.24539877300614,401282056,2021,2
2382,Mercer Bears,4176.0,1686,77.33,5.407407407407407,31.22222222222222,13,40.37356321839081,401282056,2021,2
5,UAB Blazers,3959.0,959,76.13,5.346153846153846,18.442307692307693,14,24.22328870927002,401282060,2021,2
61,Georgia Bulldogs,3843.0,2413,64.05,6.583333333333333,40.21666666666667,13,62.78948737965131,401282060,2021,2
2483,Oregon Ducks,5747.0,3536,78.73,6.808219178082192,48.43835616438356,12,61.52775361057943,401282809,2021,2
194,Ohio State Buckeyes,6591.0,4585,77.54,7.823529411764706,53.94117647058823,13,69.5645577302382,401282809,2021,2
2717,Western Carolina Catamounts,4644.0,1198,73.71,5.571428571428571,19.015873015873016,14,25.796726959517656,401287898,2021,2
201,Oklahoma Sooners,4691.0,4192,62.55,7.026666666666666,55.89333333333333,13,89.36260925175868,401287898,2021,2
93,Murray State Racers,4935.0,2428,75.92,8.953846153846154,37.353846153846156,12,49.19959473150963,401301002,2021,2
2132,Cincinnati Bearcats,3451.0,2226,59.5,6.051724137931035,38.37931034482759,14,64.50304259634889,401301002,2021,2
87,Notre Dame Fighting Irish,5730.0,2902,77.43,7.054054054054054,39.21621621621622,14,50.645724258289704,401282705,2021,2
2649,Toledo Rockets,4194.0,2117,66.57,5.920634920634921,33.6031746031746,13,50.47687172150692,401282705,2021,2
66,Iowa State Cyclones,1626.0,2479,23.23,6.328571428571428,35.41428571428571,15,152.46002460024602,401282754,2021,2
2294,Iowa Hawkeyes,3364.0,1385,57.02,5.779661016949152,23.47457627118644,13,41.171224732461354,401282754,2021,2
30,USC Trojans,5913.0,4456,78.84,10.586666666666666,59.413333333333334,11,75.35937764248267,401309843,2021,2
24,Stanford Cardinal,3469.0,2457,68.02,6.862745098039215,48.1764705882353,9,70.82732776016142,401309843,2021,2
8,Arkansas Razorbacks,4264.0,3126,64.61,7.287878787878788,47.36363636363637,13,73.31144465290807,401282057,2021,2
251,Texas Longhorns,4421.0,2376,70.17,7.682539682539683,37.714285714285715,12,53.74349694639222,401282057,2021,2
275,Wisconsin Badgers,4943.0,3756,66.8,8.91891891891892,50.75675675675676,11,75.98624317216266,401282825,2021,2
2199,Eastern Michigan Eagles,2953.0,642,77.71,4.842105263157895,16.894736842105264,10,21.740602776837115,401282825,2021,2
145,Ole Miss Rebels,5311.0,3997,68.09,7.269230769230769,51.243589743589745,13,75.25889662963661,401282063,2021,2
2046,Austin Peay Governors,6332.0,3212,81.18,8.038461538461538,41.17948717948718,14,50.726468730259,401282063,2021,2
254,Utah Utes,3753.0,2022,75.06,5.68,40.44,10,53.87689848121503,401309848,2021,2
252,BYU Cougars,5300.0,3914,71.62,9.337837837837839,52.891891891891895,11,73.84905660377359,401309848,2021,2
2026,Appalachian State Mountaineers,5886.0,2601,80.63,7.3561643835616435,35.63013698630137,12,44.18960244648318,401282620,2021,2
2390,Miami Hurricanes,5376.0,3121,70.74,7.447368421052632,41.06578947368421,13,58.054315476190474,401282620,2021,2
9,Arizona State Sun Devils,4539.0,3688,61.34,8.08108108108108,49.83783783783784,10,81.2513769552765,401309847,2021,2
2439,UNLV Rebels,4015.0,1843,78.73,8.235294117647058,36.13725490196079,11,45.90286425902864,401309847,2021,2
2247,Georgia State Panthers,5582.0,2615,74.43,8.106666666666667,34.86666666666667,14,46.84700824077392,401282621,2021,2
153,North Carolina Tar Heels,4631.0,3859,65.23,6.394366197183099,54.352112676056336,14,83.32973439861802,401282621,2021,2
258,Virginia Cavaliers,5117.0,3900,71.07,6.930555555555555,54.166666666666664,14,76.21653312487786,401282624,2021,2
356,Illinois Fighting Illini,5415.0,2468,76.27,6.746478873239437,34.76056338028169,13,45.577100646352726,401282624,2021,2
349,Army Black Knights,4620.0,4246,64.17,10.777777777777779,58.97222222222222,9,91.9047619047619,401282193,2021,2
98,Western Kentucky Hilltoppers,4358.0,3331,73.86,7.338983050847458,56.45762711864407,9,76.43414410279945,401282193,2021,2
2309,Kent State Golden Flashes,5885.0,5166,72.65,8.530864197530864,63.77777777777778,11,87.78249787595583,401309545,2021,2
2678,VMI Keydets,5293.0,2785,76.71,7.739130434782608,40.36231884057971,12,52.616663517853766,401309545,2021,2
2,Auburn Tigers,1705.0,2979,29.4,8.39655172413793,51.36206896551724,11,174.72140762463343,401282058,2021,2
2011,Alabama State Hornets,1513.0,1119,26.09,4.982758620689655,19.29310344827586,14,73.95902181097158,401282058,2021,2
151,East Carolina Pirates,1670.0,1604,26.51,6.190476190476191,25.46031746031746,15,96.04790419161677,401282065,2021,2
2579,South Carolina Gamecocks,1534.0,1649,24.74,5.403225806451613,26.596774193548388,14,107.496740547588,401282065,2021,2
2633,Tennessee Volunteers,4471.0,2337,67.74,6.409090909090909,35.40909090909091,15,52.27018564079624,401282066,2021,2
221,Pittsburgh Panthers,5286.0,3758,66.91,7.493670886075949,47.56962025316456,15,71.09345440786984,401282066,2021,2
59,Georgia Tech Yellow Jackets,3504.0,2483,61.47,6.333333333333333,43.56140350877193,12,70.86187214611873,401282618,2021,2
338,Kennesaw State Owls,4581.0,1825,73.89,5.709677419354839,29.43548387096774,13,39.83846321763807,401282618,2021,2
154,Wake Forest Demon Deacons,3618.0,2683,61.32,7.3559322033898304,45.47457627118644,11,74.15699281370924,401282625,2021,2
2450,Norfolk State Spartans,5249.0,2957,76.07,8.420289855072463,42.85507246376812,11,56.33453991236426,401282625,2021,2
2754,Youngstown State Penguins,6103.0,3183,80.3,8.986842105263158,41.88157894736842,12,52.154678027199736,401282783,2021,2
127,Michigan State Spartans,4570.0,3698,71.41,8.5625,57.78125,11,80.91903719912473,401282783,2021,2
193,Miami (OH) RedHawks,4481.0,2661,73.46,6.934426229508197,43.622950819672134,11,59.38406605668378,401282790,2021,2
135,Minnesota Golden Gophers,3763.0,2042,63.78,6.4576271186440675,34.610169491525426,11,54.26521392505979,401282790,2021,2
77,Northwestern Wildcats,4174.0,2070,67.32,6.306451612903226,33.38709677419355,12,49.592716818399616,401282804,2021,2
282,Indiana State Sycamores,4199.0,1544,74.98,6.892857142857143,27.571428571428573,11,36.7706596808764,401282804,2021,2
202,Tulsa Golden Hurricane,5027.0,2551,76.17,6.7272727272727275,38.65151515151515,12,50.745971752536306,401287899,2021,2
197,Oklahoma State Cowboys,4970.0,2651,73.09,7.264705882352941,38.98529411764706,12,53.34004024144869,401287899,2021,2
58,South Florida Bulls,1564.0,2572,22.03,7.52112676056338,36.225352112676056,14,164.45012787723786,401282059,2021,2
57,Florida Gators,1939.0,3210,28.1,5.666666666666667,46.52173913043478,15,165.54925219185148,401282059,2021,2
2751,Wyoming Cowboys,4324.0,3151,64.54,7.656716417910448,47.02985074626866,12,72.87234042553192,401309547,2021,2
2459,Northern Illinois Huskies,5141.0,3351,69.47,7.54054054054054,45.28378378378378,13,65.18187123127797,401309547,2021,2
183,Syracuse Orange,1523.0,1511,25.81,6.322033898305085,25.610169491525422,13,99.21208141825345,401282622,2021,2
164,Rutgers Scarlet Knights,1703.0,1823,23.99,7.23943661971831,25.676056338028168,14,107.04638872577804,401282622,2021,2
2184,Duquesne Dukes,5913.0,4672,75.81,11.192307692307692,59.8974358974359,9,79.01234567901234,401309753,2021,2
195,Ohio Bobcats,3099.0,1922,67.37,7.826086956521739,41.78260869565217,9,62.02000645369474,401309753,2021,2
41,UConn Huskies,4271.0,1413,72.39,6.796610169491525,23.949152542372882,12,33.083586981971436,401282820,2021,2
2509,Purdue Boilermakers,5576.0,4302,73.37,8.276315789473685,56.60526315789474,11,77.15208034433286,401282820,2021,2
2117,Central Michigan Chippewas,4862.0,3855,60.02,8.197530864197532,47.592592592592595,13,79.28835870012341,401309548,2021,2
2523,Robert Morris Colonials,2903.0,454,76.39,4.684210526315789,11.947368421052632,11,15.638994143988977,401309548,2021,2
38,Colorado Buffaloes,1599.0,2313,25.79,7.435483870967742,37.306451612903224,12,144.65290806754223,401282067,2021,2
245,Texas A&M Aggies,1526.0,2546,22.78,8.059701492537313,38.0,13,166.84141546526868,401282067,2021,2
290,Georgia Southern Eagles,3012.0,4751,31.71,9.589473684210526,50.01052631578948,15,157.73572377158035,401282183,2021,2
2226,Florida Atlantic Owls,3823.0,4406,35.07,9.01834862385321,40.42201834862385,15,115.24980381899032,401282183,2021,2
113,Massachusetts Minutemen,4215.0,2775,71.44,7.406779661016949,47.03389830508475,11,65.83629893238434,401282623,2021,2
103,Boston College Eagles,4940.0,3831,78.41,9.380952380952381,60.80952380952381,9,77.5506072874494,401282623,2021,2
2084,Buffalo Bulls,6318.0,2619,77.05,8.231707317073171,31.9390243902439,14,41.452991452991455,401282797,2021,2
158,Nebraska Cornhuskers,4321.0,2658,72.02,7.016666666666667,44.3,12,61.51353853274705,401282797,2021,2
213,Penn State Nittany Lions,2021.0,3642,28.46,8.985915492957746,51.29577464788732,11,180.2078179119248,401282816,2021,2
2050,Ball State Cardinals,1779.0,2974,25.78,8.405797101449275,43.10144927536232,13,167.1725688589095,401282816,2021,2
2628,TCU Horned Frogs,6036.0,3529,78.39,8.03896103896104,45.83116883116883,13,58.465871438038434,401287900,2021,2
25,California Golden Bears,4186.0,2508,78.98,5.867924528301887,47.320754716981135,12,59.91399904443383,401287900,2021,2
2006,Akron Zips,6481.0,4261,77.15,8.845238095238095,50.726190476190474,12,65.74602684770869,401300999,2021,2
218,Temple Owls,4178.0,3041,67.39,8.112903225806452,49.04838709677419,10,72.7860220201053,401300999,2021,2
2426,Navy Midshipmen,3134.0,671,71.23,5.2272727272727275,15.25,11,21.41033822590938,401301004,2021,2
2005,Air Force Falcons,4114.0,1729,60.5,6.779411764705882,25.426470588235293,12,42.02722411278561,401301004,2021,2
189,Bowling Green Falcons,4027.0,1502,71.91,6.357142857142857,26.821428571428573,13,37.298236900918795,401309546,2021,2
6,South Alabama Jaguars,6575.0,3212,77.35,9.035294117647059,37.78823529411765,14,48.851711026615966,401309546,2021,2
2569,South Carolina State Bulldogs,1777.0,1534,29.13,5.80327868852459,25.147540983606557,14,86.32526730444569,401282615,2021,2
228,Clemson Tigers,2062.0,3598,27.49,7.053333333333334,47.973333333333336,14,174.49078564500485,401282615,2021,2
2341,Long Island University Sharks,1132.0,1018,22.64,5.52,20.36,13,89.92932862190813,401287902,2021,2
277,West Virginia Mountaineers,3100.0,4803,34.07,9.186813186813186,52.78021978021978,12,154.93548387096774,401287902,2021,2
2711,Western Michigan Broncos,4748.0,3433,68.81,8.173913043478262,49.7536231884058,12,72.30412805391744,401309544,2021,2
2287,Illinois State Redbirds,3167.0,373,71.98,5.090909090909091,8.477272727272727,12,11.777707609725292,401309544,2021,2
2429,Charlotte 49ers,5183.0,4099,70.04,9.256756756756756,55.391891891891895,12,79.08547173451669,401282181,2021,2
