pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
135,Minnesota Golden Gophers,32,0.4266666666666667,13,0.5,19,0.3958333333333333,5,0.5555555555555556,8,0.5714285714285714,23,0.38333333333333336,60,0.3333333333333333,0.65,-11.51,-0.19,12,0.2,20,3.62,0.18,9,0.45,39,-6.83,-0.18,14,0.358974358974359,9,0.4444444444444444,0.5555555555555556,2.8,0.31,5,0.5555555555555556,4,-0.67,-0.17,1,0.25,5,3.46,0.69,4,0.8,9,4,5,15,6,9,15.43,1.03,0.6,0.26666666666666666,0.3333333333333333,0.4,0.6,18,0.375,-8.17,-0.17,48,14,0.5185185185185185,12.09,0.45,27,401282789,2021,1
194,Ohio State Buckeyes,24,0.5,11,0.5,13,0.5,0,0.0,5,0.625,19,0.475,40,0.5,0.5,10.28,0.26,9,0.225,20,8.72,0.44,10,0.5,20,1.56,0.08,9,0.45,11,0.36363636363636365,0.6363636363636364,4.65,0.42,5,0.45454545454545453,4,3.3,0.82,2,0.5,7,1.35,0.19,3,0.42857142857142855,5,1,4,8,2,6,13.46,1.68,0.625,0.125,0.5,0.25,0.75,18,0.5454545454545454,23.25,0.7,33,6,0.4,0.5,0.03,15,401282789,2021,1
254,Utah Utes,35,0.5833333333333334,18,0.6,17,0.5666666666666667,10,0.5263157894736842,4,0.5,31,0.62,50,0.44,0.56,20.51,0.41,18,0.36,22,12.76,0.58,15,0.6818181818181818,28,7.75,0.28,16,0.5714285714285714,3,0.3333333333333333,0.6666666666666666,2.5,0.83,2,0.6666666666666666,1,-0.16,-0.16,0,0.0,2,2.67,1.33,2,1.0,4,3,1,10,8,2,-4.0,-0.4,0.4,0.3,0.1,0.8,0.2,28,0.6222222222222222,14.69,0.33,45,7,0.4666666666666667,1.82,0.12,15,401309834,2021,1
2692,Weber State Wildcats,23,0.36507936507936506,15,0.4166666666666667,8,0.2962962962962963,3,0.2727272727272727,7,0.4375,15,0.3333333333333333,45,0.5111111111111111,0.4888888888888889,-3.54,-0.08,7,0.15555555555555556,23,4.65,0.2,10,0.43478260869565216,22,-8.19,-0.37,5,0.22727272727272727,6,0.5,0.5,-0.6,-0.1,2,0.3333333333333333,3,2.5,0.83,2,0.6666666666666666,3,-3.1,-1.03,0,0.0,8,5,3,18,13,5,-2.03,-0.11,0.4444444444444444,0.2777777777777778,0.16666666666666666,0.7222222222222222,0.2777777777777778,15,0.39473684210526316,0.88,0.02,38,8,0.32,-6.45,-0.26,25,401309834,2021,1
9,Arizona State Sun Devils,37,0.6491228070175439,10,0.5263157894736842,27,0.7105263157894737,9,0.75,7,0.6363636363636364,29,0.6444444444444445,45,0.28888888888888886,0.7111111111111111,14.63,0.33,12,0.26666666666666666,13,4.6,0.35,7,0.5384615384615384,32,10.03,0.31,22,0.6875,8,0.0,1.0,3.23,0.4,5,0.625,,,,,,8,3.23,0.4,5,0.625,8,3,5,12,6,6,8.95,0.75,0.6666666666666666,0.25,0.4166666666666667,0.5,0.5,32,0.6808510638297872,21.69,0.46,47,5,0.5,1.89,0.19,10,401309835,2021,1
253,Southern Utah Thunderbirds,16,0.2909090909090909,10,0.30303030303030304,6,0.2727272727272727,1,0.3333333333333333,4,0.36363636363636365,12,0.2727272727272727,44,0.5227272727272727,0.4772727272727273,-13.63,-0.31,6,0.13636363636363635,23,-9.27,-0.4,7,0.30434782608695654,21,-4.35,-0.21,5,0.23809523809523808,7,0.7142857142857143,0.2857142857142857,-4.07,-0.58,2,0.2857142857142857,5,-2.2,-0.44,2,0.4,2,-1.87,-0.93,0,0.0,4,3,1,11,10,1,-4.42,-0.4,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.9090909090909091,0.09090909090909091,13,0.35135135135135137,-1.41,-0.04,37,3,0.16666666666666666,-16.63,-0.92,18,401309835,2021,1
2116,UCF Knights,44,0.5176470588235295,20,0.5,24,0.5333333333333333,4,0.4,12,0.7058823529411765,32,0.47761194029850745,67,0.417910447761194,0.582089552238806,3.81,0.06,16,0.23880597014925373,28,-2.07,-0.07,13,0.4642857142857143,39,5.88,0.15,19,0.48717948717948717,16,0.625,0.375,15.53,0.97,9,0.5625,10,15.36,1.54,7,0.7,6,0.17,0.03,2,0.3333333333333333,12,7,5,18,12,6,7.99,0.44,0.6666666666666666,0.3888888888888889,0.2777777777777778,0.6666666666666666,0.3333333333333333,32,0.5079365079365079,-2.66,-0.04,63,12,0.5454545454545454,14.46,0.66,22,401300995,2021,1
68,Boise State Broncos,27,0.4153846153846154,20,0.5128205128205128,7,0.2692307692307692,3,1.0,5,0.35714285714285715,20,0.40816326530612246,49,0.5918367346938775,0.40816326530612246,-2.79,-0.06,13,0.2653061224489796,29,6.08,0.21,16,0.5517241379310345,20,-8.87,-0.44,4,0.2,4,0.0,1.0,-4.25,-1.06,0,0.0,,,,,,4,-4.25,-1.06,0,0.0,7,4,3,16,10,6,-0.77,-0.05,0.4375,0.25,0.1875,0.625,0.375,17,0.4594594594594595,-0.26,-0.01,37,10,0.35714285714285715,-3.3,-0.12,28,401300995,2021,1
2710,Western Illinois Leathernecks,30,0.44776119402985076,22,0.4888888888888889,8,0.36363636363636365,3,0.75,4,0.3076923076923077,26,0.5,52,0.6346153846153846,0.36538461538461536,13.41,0.26,12,0.23076923076923078,33,16.18,0.49,19,0.5757575757575758,19,-2.76,-0.15,7,0.3684210526315789,6,0.6666666666666666,0.3333333333333333,0.38,0.06,2,0.3333333333333333,4,0.04,0.01,1,0.25,2,0.34,0.17,1,0.5,4,3,1,15,12,3,-11.41,-0.76,0.26666666666666666,0.2,0.06666666666666667,0.8,0.2,25,0.5208333333333334,6.74,0.14,48,5,0.2631578947368421,-4.73,-0.25,19,401309540,2021,1
2050,Ball State Cardinals,25,0.38461538461538464,10,0.38461538461538464,15,0.38461538461538464,0,0.0,5,0.38461538461538464,18,0.36,50,0.38,0.62,2.65,0.05,6,0.12,19,0.07,0.0,7,0.3684210526315789,31,2.58,0.08,11,0.3548387096774194,10,0.1,0.9,3.24,0.32,6,0.6,1,1.0,1.0,1,1.0,9,2.24,0.25,5,0.5555555555555556,7,3,4,15,7,8,6.17,0.41,0.4666666666666667,0.2,0.26666666666666666,0.4666666666666667,0.5333333333333333,20,0.38461538461538464,11.24,0.22,52,5,0.38461538461538464,-2.43,-0.19,13,401309540,2021,1
2084,Buffalo Bulls,50,0.4854368932038835,25,0.5681818181818182,24,0.41379310344827586,15,0.5,6,0.35294117647058826,41,0.4939759036144578,83,0.40963855421686746,0.5903614457831325,26.28,0.32,19,0.2289156626506024,34,27.24,0.8,23,0.6764705882352942,49,-0.96,-0.02,18,0.3673469387755102,22,0.5454545454545454,0.45454545454545453,1.79,0.08,4,0.18181818181818182,12,-4.89,-0.41,0,0.0,10,6.68,0.67,4,0.4,9,2,6,20,10,9,10.24,0.51,0.45,0.1,0.3,0.5,0.45,42,0.5060240963855421,31.22,0.38,83,8,0.4,5.3,0.27,20,401309542,2021,1
2681,Wagner Seahawks,21,0.1810344827586207,12,0.1411764705882353,9,0.3,1,0.3333333333333333,5,0.13157894736842105,16,0.2077922077922078,77,0.7142857142857143,0.2857142857142857,-37.96,-0.49,7,0.09090909090909091,55,-33.6,-0.61,10,0.18181818181818182,22,-4.36,-0.2,6,0.2727272727272727,19,0.42105263157894735,0.5789473684210527,-5.18,-0.27,5,0.2631578947368421,8,-2.12,-0.26,2,0.25,11,-3.07,-0.28,3,0.2727272727272727,5,2,3,39,30,8,-23.58,-0.6,0.1282051282051282,0.05128205128205128,0.07692307692307693,0.7692307692307693,0.20512820512820512,12,0.34285714285714286,-6.59,-0.19,35,9,0.1111111111111111,-54.94,-0.68,81,401309542,2021,1
152,NC State Wolfpack,33,0.5,14,0.5185185185185185,19,0.48717948717948717,8,0.6153846153846154,8,0.6153846153846154,24,0.46153846153846156,52,0.3269230769230769,0.6730769230769231,4.13,0.08,13,0.25,17,1.65,0.1,9,0.5294117647058824,35,2.48,0.07,15,0.42857142857142855,12,0.5,0.5,2.24,0.19,5,0.4166666666666667,6,-0.23,-0.04,2,0.3333333333333333,6,2.47,0.41,3,0.5,9,5,4,14,10,4,12.8,0.91,0.6428571428571429,0.35714285714285715,0.2857142857142857,0.7142857142857143,0.2857142857142857,26,0.5306122448979592,13.81,0.28,49,7,0.4117647058823529,3.12,0.18,17,401282607,2021,1
58,South Florida Bulls,20,0.3125,8,0.24242424242424243,12,0.3870967741935484,3,0.3333333333333333,3,0.1875,17,0.3617021276595745,47,0.44680851063829785,0.5531914893617021,-0.95,-0.02,10,0.2127659574468085,21,4.02,0.19,7,0.3333333333333333,26,-4.97,-0.19,10,0.38461538461538464,10,0.9,0.1,-2.44,-0.24,2,0.2,9,-1.61,-0.18,2,0.2222222222222222,1,-0.83,-0.83,0,0.0,3,1,2,17,12,5,-17.59,-1.03,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.7058823529411765,0.29411764705882354,10,0.2857142857142857,-7.21,-0.21,35,10,0.3448275862068966,-11.34,-0.39,29,401282607,2021,1
2026,Appalachian State Mountaineers,34,0.5396825396825397,16,0.5714285714285714,18,0.5142857142857142,3,0.3,4,0.36363636363636365,30,0.5769230769230769,52,0.40384615384615385,0.5961538461538461,17.0,0.33,15,0.28846153846153844,21,9.48,0.45,13,0.6190476190476191,31,7.52,0.24,17,0.5483870967741935,7,0.7142857142857143,0.2857142857142857,-4.36,-0.62,1,0.14285714285714285,5,-4.95,-0.99,0,0.0,2,0.59,0.3,1,0.5,4,3,1,11,7,4,-1.57,-0.14,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.6363636363636364,0.36363636363636365,28,0.6222222222222222,20.32,0.45,45,6,0.3333333333333333,-4.89,-0.27,18,401300993,2021,1
151,East Carolina Pirates,23,0.35384615384615387,18,0.4,5,0.25,1,0.2,5,0.3125,16,0.34782608695652173,46,0.6521739130434783,0.34782608695652173,2.36,0.05,10,0.21739130434782608,30,3.58,0.12,13,0.43333333333333335,16,-1.23,-0.08,3,0.1875,15,0.6666666666666666,0.3333333333333333,1.8,0.12,6,0.4,10,-3.11,-0.31,2,0.2,5,4.9,0.98,4,0.8,7,5,2,19,15,4,2.85,0.15,0.3684210526315789,0.2631578947368421,0.10526315789473684,0.7894736842105263,0.21052631578947367,15,0.38461538461538464,3.16,0.08,39,8,0.3076923076923077,2.04,0.08,26,401300993,2021,1
189,Bowling Green Falcons,22,0.36666666666666664,16,0.41025641025641024,6,0.2857142857142857,0,0.0,2,0.14285714285714285,20,0.45454545454545453,44,0.6590909090909091,0.3409090909090909,-5.67,-0.13,9,0.20454545454545456,29,-0.24,-0.01,14,0.4827586206896552,15,-5.42,-0.36,6,0.4,4,0.75,0.25,-4.32,-1.08,0,0.0,3,-2.55,-0.85,0,0.0,1,-1.77,-1.77,0,0.0,2,2,0,16,10,6,-12.54,-0.78,0.125,0.125,0.0,0.625,0.375,17,0.4358974358974359,-12.9,-0.33,39,5,0.23809523809523808,-5.3,-0.25,21,401281952,2021,1
2633,Tennessee Volunteers,42,0.4827586206896552,8,0.2962962962962963,34,0.5666666666666667,9,0.6923076923076923,6,0.4,35,0.5072463768115942,69,0.2898550724637681,0.7101449275362319,9.8,0.14,17,0.2463768115942029,20,2.93,0.15,7,0.35,49,6.87,0.14,28,0.5714285714285714,14,0.42857142857142855,0.5714285714285714,-0.13,-0.01,6,0.42857142857142855,6,-3.35,-0.56,0,0.0,8,3.22,0.4,6,0.75,7,1,6,18,7,11,-5.75,-0.32,0.3888888888888889,0.05555555555555555,0.3333333333333333,0.3888888888888889,0.6111111111111112,39,0.5735294117647058,12.38,0.18,68,3,0.15789473684210525,-8.34,-0.44,19,401281952,2021,1
2630,UT Martin Skyhawks,35,0.45454545454545453,13,0.29545454545454547,22,0.6666666666666666,5,0.38461538461538464,10,0.5263157894736842,24,0.42105263157894735,57,0.5614035087719298,0.43859649122807015,-10.47,-0.18,9,0.15789473684210525,32,-9.16,-0.29,9,0.28125,25,-1.31,-0.05,15,0.6,16,0.625,0.375,9.84,0.61,10,0.625,10,7.1,0.71,5,0.5,6,2.74,0.46,5,0.8333333333333334,11,4,7,20,12,8,13.92,0.7,0.55,0.2,0.35,0.6,0.4,26,0.5098039215686274,3.56,0.07,51,9,0.34615384615384615,-0.11,-0.0,26,401282180,2021,1
98,Western Kentucky Hilltoppers,34,0.5666666666666667,24,0.6666666666666666,10,0.4166666666666667,6,0.46153846153846156,4,0.6666666666666666,30,0.5555555555555556,54,0.5740740740740741,0.42592592592592593,27.32,0.51,17,0.3148148148148148,31,29.89,0.96,21,0.6774193548387096,23,-2.57,-0.11,9,0.391304347826087,8,0.5,0.5,8.51,1.06,6,0.75,4,8.9,2.23,4,1.0,4,-0.39,-0.1,2,0.5,4,3,1,6,5,1,6.06,1.01,0.6666666666666666,0.5,0.16666666666666666,0.8333333333333334,0.16666666666666666,25,0.5319148936170213,10.47,0.22,47,9,0.6923076923076923,22.91,1.76,13,401282180,2021,1
259,Virginia Tech Hokies,28,0.45161290322580644,9,0.45,19,0.4523809523809524,5,0.45454545454545453,6,0.46153846153846156,22,0.4489795918367347,49,0.24489795918367346,0.7551020408163265,-3.44,-0.07,12,0.24489795918367346,12,3.76,0.31,7,0.5833333333333334,37,-7.2,-0.19,15,0.40540540540540543,9,0.5555555555555556,0.4444444444444444,-1.89,-0.21,1,0.1111111111111111,5,0.13,0.03,1,0.2,4,-2.02,-0.51,0,0.0,6,2,4,13,8,5,2.94,0.23,0.46153846153846156,0.15384615384615385,0.3076923076923077,0.6153846153846154,0.38461538461538464,23,0.5227272727272727,-1.64,-0.04,44,5,0.2777777777777778,1.14,0.06,18,401309937,2021,1
153,North Carolina Tar Heels,28,0.45161290322580644,14,0.358974358974359,14,0.6086956521739131,1,0.3333333333333333,3,0.3,23,0.46938775510204084,49,0.6122448979591837,0.3877551020408163,-4.92,-0.1,12,0.24489795918367346,30,-7.5,-0.25,12,0.4,19,2.58,0.14,11,0.5789473684210527,13,0.6153846153846154,0.38461538461538464,-1.39,-0.11,6,0.46153846153846156,8,-3.1,-0.39,2,0.25,5,1.71,0.34,4,0.8,5,2,3,13,9,4,-2.56,-0.2,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.6923076923076923,0.3076923076923077,17,0.4358974358974359,-4.47,-0.11,39,11,0.4782608695652174,-3.01,-0.13,23,401309937,2021,1
150,Duke Blue Devils,38,0.5588235294117647,14,0.4666666666666667,24,0.631578947368421,4,0.6666666666666666,7,0.5384615384615384,31,0.5740740740740741,54,0.4074074074074074,0.5925925925925926,10.27,0.19,14,0.25925925925925924,22,1.17,0.05,11,0.5,32,9.09,0.28,20,0.625,8,0.375,0.625,1.57,0.2,4,0.5,3,-0.79,-0.26,1,0.3333333333333333,5,2.36,0.47,3,0.6,7,3,4,14,8,6,9.33,0.67,0.5,0.21428571428571427,0.2857142857142857,0.5714285714285714,0.42857142857142855,30,0.6122448979591837,19.46,0.4,49,8,0.42105263157894735,0.13,0.01,19,401282052,2021,1
2429,Charlotte 49ers,32,0.45714285714285713,17,0.5483870967741935,15,0.38461538461538464,6,0.6,12,0.6666666666666666,20,0.38461538461538464,52,0.40384615384615385,0.5961538461538461,2.29,0.04,8,0.15384615384615385,21,12.4,0.59,10,0.47619047619047616,31,-10.11,-0.33,10,0.3225806451612903,11,0.45454545454545453,0.5454545454545454,-1.48,-0.13,4,0.36363636363636365,5,3.4,0.68,2,0.4,6,-4.88,-0.81,2,0.3333333333333333,12,7,5,18,10,8,12.95,0.72,0.6666666666666666,0.3888888888888889,0.2777777777777778,0.5555555555555556,0.4444444444444444,19,0.4222222222222222,10.07,0.22,45,13,0.52,5.17,0.21,25,401282052,2021,1
233,South Dakota Coyotes,23,0.3709677419354839,7,0.30434782608695654,16,0.41025641025641024,,,3,0.23076923076923078,20,0.43478260869565216,46,0.30434782608695654,0.6956521739130435,-1.01,-0.02,7,0.15217391304347827,14,-2.06,-0.15,5,0.35714285714285715,32,1.05,0.03,15,0.46875,6,0.6666666666666666,0.3333333333333333,-4.78,-0.8,1,0.16666666666666666,4,-3.75,-0.94,0,0.0,2,-1.03,-0.52,1,0.5,3,2,1,16,9,7,-10.18,-0.64,0.1875,0.125,0.0625,0.5625,0.4375,15,0.35714285714285715,-17.43,-0.42,42,8,0.4,6.24,0.31,20,401287888,2021,1
2305,Kansas Jayhawks,20,0.30303030303030304,11,0.4074074074074074,9,0.23076923076923078,4,0.26666666666666666,5,0.3125,14,0.2978723404255319,47,0.2765957446808511,0.723404255319149,-7.71,-0.16,7,0.14893617021276595,13,5.13,0.39,7,0.5384615384615384,34,-12.84,-0.38,7,0.20588235294117646,12,0.4166666666666667,0.5833333333333334,5.08,0.42,6,0.5,5,5.77,1.15,4,0.8,7,-0.69,-0.1,2,0.2857142857142857,6,4,2,19,14,5,-6.5,-0.34,0.3157894736842105,0.21052631578947367,0.10526315789473684,0.7368421052631579,0.2631578947368421,14,0.35,-11.65,-0.29,40,6,0.23076923076923078,-2.56,-0.1,26,401287888,2021,1
77,Northwestern Wildcats,36,0.4444444444444444,21,0.44680851063829785,15,0.4411764705882353,7,0.35,9,0.45,23,0.4107142857142857,56,0.5535714285714286,0.44642857142857145,-1.47,-0.03,9,0.16071428571428573,31,-1.46,-0.05,14,0.45161290322580644,25,-0.01,-0.0,9,0.36,15,0.4,0.6,6.36,0.42,6,0.4,6,1.66,0.28,3,0.5,9,4.69,0.52,3,0.3333333333333333,13,7,6,25,16,9,14.94,0.6,0.52,0.28,0.24,0.64,0.36,23,0.45098039215686275,8.92,0.17,51,13,0.43333333333333335,4.54,0.15,30,401282782,2021,1
