pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
2116,UCF Knights,3325.0,2616,55.42,6.266666666666667,43.6,13,78.67669172932331,401856767,2026,1
2006,Akron Zips,5229.0,3054,78.04,8.313432835820896,45.582089552238806,10,58.40504876649455,401858204,2026,1
154,Wake Forest Demon Deacons,4385.0,3355,66.44,8.848484848484848,50.833333333333336,10,76.51083238312428,401858204,2026,1
48,Delaware Blue Hens,5153.0,3300,71.57,7.069444444444445,45.833333333333336,15,64.04036483601786,401864424,2026,1
2771,Merrimack Warriors,5072.0,2056,73.51,7.391304347826087,29.797101449275363,13,40.53627760252366,401864424,2026,1
338,Kennesaw State Owls,5039.0,2785,61.45,6.475609756097561,33.96341463414634,14,55.268902560031755,401864425,2026,1
2698,West Georgia Wolves,4079.0,779,79.98,4.137254901960785,15.27450980392157,14,19.097818092669772,401864425,2026,1
2084,Buffalo Bulls,5397.0,2665,70.09,7.623376623376624,34.61038961038961,13,49.3792847878451,401866409,2026,1
399,UAlbany Great Danes,5412.0,2321,74.14,6.52054794520548,31.794520547945204,15,42.886178861788615,401866409,2026,1
59,Georgia Tech Yellow Jackets,4241.0,2691,78.54,8.851851851851851,49.833333333333336,9,63.45201603395426,401856776,2026,1
38,Colorado Buffaloes,5584.0,3292,73.47,10.539473684210526,43.31578947368421,10,58.95415472779369,401856776,2026,1
135,Minnesota Golden Gophers,4155.0,3457,58.52,7.788732394366197,48.690140845070424,10,83.20096269554753,401858422,2026,1
2197,Eastern Illinois Panthers,3327.0,861,79.21,5.0476190476190474,20.5,12,25.87917042380523,401858422,2026,1
5,UAB Blazers,5380.0,3817,68.97,10.756410256410257,48.93589743589744,8,70.94795539033457,401858424,2026,1
356,Illinois Fighting Illini,3057.0,2481,72.79,8.619047619047619,59.07142857142857,7,81.15799803729146,401858424,2026,1
2390,Miami Hurricanes,4919.0,4136,74.53,7.742424242424242,62.666666666666664,10,84.08213051433218,401858206,2026,1
24,Stanford Cardinal,5109.0,2460,78.6,8.138461538461538,37.84615384615385,11,48.15032295948326,401858206,2026,1
2638,UTEP Miners,3958.0,1110,70.68,5.714285714285714,19.821428571428573,13,28.044466902476,401856664,2026,1
201,Oklahoma Sooners,3559.0,2723,60.32,7.4576271186440675,46.152542372881356,11,76.5102556898005,401856664,2026,1
30,USC Trojans,5099.0,4400,76.1,8.791044776119403,65.67164179104478,9,86.29142969209649,401858436,2026,1
278,Fresno State Bulldogs,3275.0,1188,74.43,6.590909090909091,27.0,10,36.274809160305345,401858436,2026,1
23,San José State Spartans,5260.0,2654,71.08,6.581081081081081,35.86486486486486,15,50.456273764258555,401864495,2026,1
2199,Eastern Michigan Eagles,5081.0,1845,74.72,5.617647058823529,27.13235294117647,14,36.31174965557961,401864495,2026,1
282,Indiana State Sycamores,3313.0,1658,72.02,5.8478260869565215,36.04347826086956,10,50.04527618472683,401858435,2026,1
2509,Purdue Boilermakers,5590.0,4210,75.54,8.986486486486486,56.891891891891895,10,75.31305903398926,401858435,2026,1
2247,Georgia State Panthers,4440.0,3852,63.43,7.571428571428571,55.02857142857143,12,86.75675675675676,401866623,2026,1
2448,North Carolina A&T Aggies,4080.0,1250,76.98,6.2075471698113205,23.58490566037736,12,30.637254901960784,401866623,2026,1
2305,Kansas Jayhawks,5507.0,4885,72.46,10.171052631578947,64.27631578947368,10,88.70528418376611,401856769,2026,1
2341,Long Island University Sharks,3652.0,1236,68.91,6.60377358490566,23.32075471698113,11,33.84446878422782,401856769,2026,1
127,Michigan State Spartans,5347.0,3570,65.21,9.439024390243903,43.53658536585366,11,66.76641107162895,401858429,2026,1
2649,Toledo Rockets,3040.0,1424,74.15,4.853658536585366,34.73170731707317,10,46.8421052631579,401858429,2026,1
2050,Ball State Cardinals,4267.0,1383,72.32,6.220338983050848,23.440677966101696,12,32.411530349191466,401858432,2026,1
194,Ohio State Buckeyes,5528.0,4442,76.78,7.027777777777778,61.69444444444444,12,80.35455861070912,401858432,2026,1
2483,Oregon Ducks,4376.0,2693,68.38,5.9375,42.078125,12,61.540219378427786,401858433,2026,1
68,Boise State Broncos,4716.0,2590,73.69,7.40625,40.46875,12,54.91942324003393,401858433,2026,1
61,Georgia Bulldogs,3904.0,3584,66.17,5.983050847457627,60.74576271186441,11,91.80327868852459,401856658,2026,1
2634,Tennessee State Tigers,4280.0,1253,75.09,8.070175438596491,21.982456140350877,12,29.27570093457944,401856658,2026,1
251,Texas Longhorns,4747.0,4274,67.81,9.67142857142857,61.05714285714286,9,90.03581209184749,401856667,2026,1
326,Texas State Bobcats,5457.0,3049,77.96,9.042857142857143,43.55714285714286,11,55.87319039765439,401856667,2026,1
249,North Texas Mean Green,4968.0,2686,74.15,8.08955223880597,40.08955223880597,10,54.06602254428341,401858425,2026,1
84,Indiana Hoosiers,2313.0,2017,51.4,6.822222222222222,44.82222222222222,9,87.20276696930394,401858425,2026,1
2623,Missouri State Bears,3023.0,468,75.57,5.2,11.7,11,15.48130995699636,401856668,2026,1
245,Texas A&M Aggies,5729.0,4177,65.1,9.170454545454545,47.46590909090909,12,72.90975737475999,401856668,2026,1
99,LSU Tigers,7080.0,5320,74.53,9.263157894736842,56.0,12,75.14124293785311,401856660,2026,1
228,Clemson Tigers,3546.0,877,73.88,4.270833333333333,18.270833333333332,13,24.73209249858996,401856660,2026,1
2641,Texas Tech Red Raiders,5612.0,4322,76.88,9.232876712328768,59.205479452054796,11,77.0135424091233,401856770,2026,1
2000,Abilene Christian Wildcats,4648.0,2183,76.2,9.0,35.78688524590164,10,46.966437177280554,401856770,2026,1
151,East Carolina Pirates,2899.0,561,70.71,4.0,13.682926829268293,12,19.3515005174198,401856634,2026,1
333,Alabama Crimson Tide,5848.0,4536,74.03,9.240506329113924,57.41772151898734,11,77.56497948016415,401856634,2026,1
252,BYU Cougars,4412.0,3726,66.85,8.227272727272727,56.45454545454545,11,84.45149592021758,401856775,2026,1
3101,Utah Tech Trailblazers,4025.0,2133,71.88,8.964285714285714,38.089285714285715,12,52.993788819875775,401856775,2026,1
2711,Western Michigan Broncos,4740.0,2394,71.82,10.121212121212121,36.27272727272727,10,50.50632911392405,401858428,2026,1
130,Michigan Wolverines,3869.0,1791,80.6,6.083333333333333,37.3125,10,46.29103127423107,401858428,2026,1
276,Marshall Thundering Herd,4214.0,1117,78.04,5.833333333333333,20.685185185185187,12,26.50688182249644,401858434,2026,1
213,Penn State Nittany Lions,4792.0,3388,66.56,7.319444444444445,47.05555555555556,12,70.70116861435726,401858434,2026,1
231,Furman Paladins,4067.0,1197,71.35,5.157894736842105,21.0,13,29.432013769363166,401856666,2026,1
2633,Tennessee Volunteers,5191.0,3949,70.15,7.243243243243243,53.36486486486486,13,76.0739741860913,401856666,2026,1
2294,Iowa Hawkeyes,4733.0,3335,60.68,7.961538461538462,42.756410256410255,13,70.46270864145362,401858426,2026,1
2459,Northern Illinois Huskies,4255.0,762,78.8,4.555555555555555,14.11111111111111,14,17.90834312573443,401858426,2026,1
204,Oregon State Beavers,5733.0,3051,78.53,7.712328767123288,41.794520547945204,12,53.218210361067506,401856778,2026,1
248,Houston Cougars,5302.0,3923,73.64,7.902777777777778,54.486111111111114,11,73.99094681252357,401856778,2026,1
324,Coastal Carolina Chanticleers,4696.0,2387,73.38,6.171875,37.296875,13,50.83049403747871,401856780,2026,1
277,West Virginia Mountaineers,5206.0,3609,71.32,9.301369863013699,49.43835616438356,12,69.32385708797541,401856780,2026,1
160,New Hampshire Wildcats,4938.0,1074,80.95,5.524590163934426,17.60655737704918,14,21.74969623329283,401858208,2026,1
183,Syracuse Orange,4378.0,3606,57.61,8.118421052631579,47.44736842105263,12,82.36637734125172,401858208,2026,1
158,Nebraska Cornhuskers,5390.0,4144,72.84,8.08108108108108,56.0,11,76.88311688311688,401858430,2026,1
195,Ohio Bobcats,4622.0,2214,71.11,7.0,34.06153846153846,12,47.90134141064474,401858430,2026,1
322,Lafayette Leopards,5473.0,2477,77.08,7.422535211267606,34.88732394366197,13,45.25854193312625,401861962,2026,1
41,UConn Huskies,5035.0,3855,69.93,6.347222222222222,53.541666666666664,14,76.56405163853029,401861962,2026,1
2803,Bryant Bulldogs,4027.0,1346,75.98,6.452830188679245,25.39622641509434,11,33.42438539855972,401862701,2026,1
349,Army Black Knights,4606.0,3964,66.75,6.942028985507246,57.44927536231884,12,86.0616587060356,401862701,2026,1
2627,Tarleton State Texans,4103.0,2930,71.98,6.5964912280701755,51.40350877192982,10,71.41116256397758,401866410,2026,1
189,Bowling Green Falcons,4925.0,3126,74.62,8.5,47.36363636363637,10,63.47208121827411,401866410,2026,1
2335,Liberty Flames,4450.0,2726,67.42,9.56060606060606,41.303030303030305,9,61.258426966292134,401869960,2026,1
256,James Madison Dukes,3565.0,2236,71.3,7.16,44.72,9,62.720897615708274,401869960,2026,1
193,Miami (OH) RedHawks,4541.0,1658,78.29,6.344827586206897,28.586206896551722,12,36.511781545915,401858207,2026,1
221,Pittsburgh Panthers,5637.0,4771,74.17,7.75,62.776315789473685,12,84.63721837857017,401858207,2026,1
2579,South Carolina Gamecocks,5672.0,5252,79.89,8.295774647887324,73.97183098591549,9,92.59520451339915,401856665,2026,1
2309,Kent State Golden Flashes,3676.0,875,76.58,5.25,18.229166666666668,10,23.803046789989118,401856665,2026,1
2754,Youngstown State Penguins,5060.0,2814,76.67,8.757575757575758,42.63636363636363,9,55.612648221343875,401856659,2026,1
96,Kentucky Wildcats,3765.0,3079,67.23,6.964285714285714,54.982142857142854,10,81.77954847277556,401856659,2026,1
66,Iowa State Cyclones,2931.0,1590,61.06,5.125,33.125,12,54.247697031729786,401856779,2026,1
2546,Southeast Missouri State Redhawks,4757.0,1544,71.0,6.686567164179104,23.044776119402986,13,32.45743115408871,401856779,2026,1
2184,Duquesne Dukes,3232.0,603,75.16,5.1395348837209305,14.023255813953488,9,18.657178217821784,401864496,2026,1
2005,Air Force Falcons,6012.0,4943,77.08,11.192307692307692,63.37179487179487,9,82.21889554224883,401864496,2026,1
218,Temple Owls,4266.0,3046,73.55,9.120689655172415,52.51724137931034,9,71.40178152836381,401862698,2026,1
227,Rhode Island Rams,4509.0,2198,75.15,7.366666666666666,36.63333333333333,11,48.74695054335773,401862698,2026,1
239,Baylor Bears,7165.0,4566,73.11,9.724489795918368,46.59183673469388,13,63.72644801116539,401856636,2026,1
2,Auburn Tigers,5543.0,3192,73.91,7.973333333333334,42.56,13,57.586144686992604,401856636,2026,1
2132,Cincinnati Bearcats,4692.0,2859,78.2,7.75,47.65,11,60.933503836317136,401856777,2026,1
103,Boston College Eagles,4433.0,3221,61.57,8.583333333333334,44.736111111111114,11,72.65959846605008,401856777,2026,1
2655,Tulane Green Wave,4062.0,1202,75.22,5.444444444444445,22.25925925925926,12,29.591334318069915,401858209,2026,1
150,Duke Blue Devils,5176.0,3555,69.01,9.32,47.4,12,68.68238021638331,401858209,2026,1
2643,The Citadel Bulldogs,3995.0,2260,62.42,5.84375,35.3125,14,56.57071339173967,401862694,2026,1
2429,Charlotte 49ers,5244.0,3578,69.92,7.773333333333333,47.70666666666666,14,68.23035850495805,401862694,2026,1
2426,Navy Midshipmen,5569.0,4871,70.49,9.784810126582279,61.65822784810127,9,87.46633147782367,401862696,2026,1
119,Towson Tigers,3025.0,1443,77.56,5.076923076923077,37.0,9,47.70247933884298,401862696,2026,1
2636,UTSA Roadrunners,3951.0,2748,69.32,6.491228070175438,48.21052631578947,11,69.55201214882308,401862700,2026,1
292,UT Rio Grande Valley Vaqueros,6343.0,3621,78.31,8.209876543209877,44.7037037037037,13,57.086552104682326,401862700,2026,1
2449,North Dakota State Bison,4525.0,3649,68.56,10.727272727272727,55.28787878787879,8,80.64088397790056,401864499,2026,1
2230,Fordham Rams,3652.0,933,76.08,5.833333333333333,19.4375,10,25.54764512595838,401864499,2026,1
311,Maine Black Bears,4581.0,2078,76.35,9.15,34.63333333333333,11,45.361274830822964,401866627,2026,1
2026,App State Mountaineers,4977.0,4522,69.12,8.26388888888889,62.80555555555556,10,90.85794655414908,401866627,2026,1
202,Tulsa Golden Hurricane,3865.0,2177,69.02,6.178571428571429,38.875,11,56.32600258732212,401856772,2026,1
197,Oklahoma State Cowboys,6823.0,3858,79.34,9.244186046511627,44.86046511627907,12,56.544042210171476,401856772,2026,1
2453,North Alabama Lions,3085.0,678,71.74,3.86046511627907,15.767441860465116,13,21.977309562398702,401856635,2026,1
8,Arkansas Razorbacks,5712.0,3927,69.66,8.792682926829269,47.890243902439025,13,68.75,401856635,2026,1
2016,Alcorn State Braves,4252.0,1406,73.31,5.913793103448276,24.24137931034483,12,33.06679209783631,401868356,2026,1
2572,Southern Miss Golden Eagles,6333.0,5324,75.39,9.035714285714286,63.38095238095238,12,84.06758250434234,401868356,2026,1
36,Colorado State Rams,4765.0,3649,73.31,9.492307692307692,56.13846153846154,10,76.57922350472194,401860878,2026,1
2751,Wyoming Cowboys,3803.0,1892,71.75,6.943396226415095,35.698113207547166,11,49.750197212726796,401860878,2026,1
295,Old Dominion Monarchs,3470.0,2125,66.73,6.384615384615385,40.86538461538461,11,61.23919308357349,401867973,2026,1
2450,Norfolk State Spartans,4062.0,1901,67.7,6.883333333333334,31.683333333333334,11,46.79960610536681,401867973,2026,1
2046,Austin Peay Governors,3432.0,1407,74.61,6.760869565217392,30.58695652173913,9,40.99650349650349,401856669,2026,1
238,Vanderbilt Commodores,4856.0,3450,78.32,9.709677419354838,55.645161290322584,8,71.04612850082373,401856669,2026,1
2447,Nicholls Colonels,4206.0,952,72.52,5.448275862068965,16.413793103448278,14,22.634331906799808,401856771,2026,1
2306,Kansas State Wildcats,4545.0,3785,64.01,6.633802816901408,53.309859154929576,12,83.27832783278328,401856771,2026,1
304,Idaho State Bengals,4147.0,2480,66.89,8.338709677419354,40.0,12,59.80226669881842,401860880,2026,1
328,Utah State Aggies,6536.0,4467,73.44,10.539325842696629,50.19101123595506,12,68.34455324357405,401860880,2026,1
2032,Arkansas State Red Wolves,3887.0,2342,67.02,6.189655172413793,40.37931034482759,11,60.25212245948032,401862695,2026,1
235,Memphis Tigers,4724.0,3428,76.19,6.612903225806452,55.29032258064516,12,72.56562235393734,401862695,2026,1
242,Rice Owls,5668.0,4455,70.85,10.05,55.6875,10,78.59915314043755,401862697,2026,1
2277,Houston Christian Huskies,4377.0,1787,75.47,7.448275862068965,30.810344827586206,9,40.82705049120402,401862697,2026,1
2229,Florida International Panthers,6004.0,3037,80.05,8.72,40.49333333333333,10,50.58294470353098,401862699,2026,1
58,South Florida Bulls,3074.0,1462,54.89,7.535714285714286,26.107142857142858,9,47.56018217306441,401862699,2026,1
2198,Eastern Kentucky Colonels,4406.0,1636,75.97,7.0,28.20689655172414,10,37.131184748070815,401868140,2026,1
55,Jacksonville State Gamecocks,4616.0,3993,75.67,8.344262295081966,65.45901639344262,9,86.50346620450607,401868140,2026,1
290,Georgia Southern Eagles,5950.0,4443,75.32,8.949367088607595,56.24050632911393,13,74.67226890756302,401868170,2026,1
2127,Charleston Southern Buccaneers,4397.0,1112,73.28,5.8,18.533333333333335,13,25.289970434387083,401868170,2026,1
2545,SE Louisiana Lions,2647.0,938,69.66,4.026315789473684,24.68421052631579,10,35.436343029845105,401868316,2026,1
6,South Alabama Jaguars,5044.0,3393,60.77,9.44578313253012,40.87951807228916,11,67.26804123711341,401868316,2026,1
2653,Troy Trojans,4786.0,2536,73.63,6.2615384615384615,39.01538461538462,13,52.98788132051818,401870763,2026,1
2534,Sam Houston Bearkats,5650.0,2804,80.71,6.914285714285715,40.05714285714286,12,49.6283185840708,401870763,2026,1
2433,UL Monroe Warhawks,5359.0,2605,78.81,8.529411764705882,38.30882352941177,13,48.6098152640418,401856662,2026,1
344,Mississippi State Bulldogs,5737.0,4714,73.55,7.282051282051282,60.43589743589744,13,82.16838068677009,401856662,2026,1
259,Virginia Tech Hokies,4656.0,3476,64.67,6.541666666666667,48.27777777777778,14,74.65635738831615,401858211,2026,1
2678,VMI Keydets,3996.0,488,72.65,4.4,8.872727272727273,15,12.212212212212211,401858211,2026,1
2348,Louisiana Tech Bulldogs,2860.0,2465,51.07,5.821428571428571,44.017857142857146,13,86.18881118881119,401869129,2026,1
2466,Northwestern State Demons,4205.0,1214,70.08,6.733333333333333,20.233333333333334,15,28.87039239001189,401869129,2026,1
57,Florida Gators,5053.0,4711,75.42,7.208955223880597,70.31343283582089,11,93.23174351870176,401856637,2026,1
2226,Florida Atlantic Owls,6697.0,4399,74.41,10.244444444444444,48.87777777777778,12,65.68612811706734,401856637,2026,1
93,Murray State Racers,3932.0,2445,80.24,7.040816326530612,49.89795918367347,9,62.18209562563581,401867866,2026,1
2393,Middle Tennessee Blue Raiders,3353.0,2589,69.85,6.6875,53.9375,8,77.21443483447659,401867866,2026,1
120,Maryland Terrapins,4735.0,4098,60.71,7.435897435897436,52.53846153846154,13,86.54699049630412,401858427,2026,1
2261,Hampton Pirates,3560.0,728,72.65,6.428571428571429,14.857142857142858,12,20.44943820224719,401858427,2026,1
2571,South Dakota State Jackrabbits,6283.0,4428,70.6,10.280898876404494,49.752808988764045,12,70.47588731497692,401858431,2026,1
77,Northwestern Wildcats,3897.0,2361,72.17,6.444444444444445,43.72222222222222,11,60.58506543494996,401858431,2026,1
2320,Lamar Cardinals,4646.0,1533,76.16,6.967213114754099,25.131147540983605,11,32.99612569952647,401869142,2026,1
309,Louisiana Ragin' Cajuns,4967.0,3823,69.96,8.084507042253522,53.84507042253521,11,76.96798872558888,401869142,2026,1
2385,Mercyhurst Lakers,4104.0,1567,70.76,6.551724137931035,27.017241379310345,13,38.182261208576996,401870790,2026,1
166,New Mexico State Aggies,4187.0,2786,67.53,7.016129032258065,44.935483870967744,12,66.53928827322666,401870790,2026,1
12,Arizona Wildcats,4726.0,3363,65.64,6.75,46.708333333333336,13,71.15954295387219,401856773,2026,1
2464,Northern Arizona Lumberjacks,3601.0,1432,69.25,6.576923076923077,27.53846153846154,11,39.766731463482365,401856773,2026,1
2502,Portland State Vikings,5335.0,3045,66.69,8.5,38.0625,13,57.0759137769447,401860879,2026,1
21,San Diego State Aztecs,3923.0,2621,63.27,6.225806451612903,42.274193548387096,12,66.81111394341066,401860879,2026,1
2415,Morgan State Bears,3668.0,911,74.86,4.63265306122449,18.591836734693878,12,24.836423118865866,401856774,2026,1
9,Arizona State Sun Devils,4665.0,4094,65.7,7.957746478873239,57.66197183098591,12,87.7599142550911,401856774,2026,1
2439,UNLV Rebels,4532.0,2432,74.3,6.278688524590164,39.868852459016395,12,53.66284201235658,401864497,2026,1
62,Hawai'i Rainbow Warriors,5954.0,3134,77.32,9.831168831168831,40.701298701298704,11,52.63688276788714,401864497,2026,1
167,New Mexico Lobos,4754.0,3521,68.9,9.27536231884058,51.028985507246375,10,74.06394615061001,401864498,2026,1
2117,Central Michigan Chippewas,3589.0,1166,74.77,6.458333333333333,24.291666666666668,10,32.48815826135414,401864498,2026,1
2400,Mississippi Valley State Delta Devils,3722.0,769,72.98,4.705882352941177,15.07843137254902,13,20.660934981192906,401866411,2026,1
16,Sacramento State Hornets,4329.0,2857,62.74,6.202898550724638,41.405797101449274,15,65.996765996766,401866411,2026,1
25,California Golden Bears,6777.0,4066,78.8,8.767441860465116,47.27906976744186,13,59.997048841670356,401858210,2026,1
26,UCLA Bruins,3304.0,2183,63.54,5.596153846153846,41.98076923076923,13,66.07142857142857,401858210,2026,1
98,Western Kentucky Hilltoppers,6341.0,3606,76.4,8.951807228915662,43.44578313253012,12,56.86800189244599,401864432,2026,1
2440,Nevada Wolf Pack,3809.0,2968,68.02,7.678571428571429,53.0,11,77.9207140981885,401864432,2026,1
87,Notre Dame Fighting Irish,4633.0,3291,75.95,8.229508196721312,53.950819672131146,10,71.03388733002375,401858438,2026,1
275,Wisconsin Badgers,4084.0,2048,66.95,8.098360655737705,33.57377049180328,10,50.146914789422134,401858438,2026,1
97,Louisville Cardinals,4680.0,2428,68.82,6.573529411764706,35.705882352941174,13,51.88034188034188,401856661,2026,1
145,Ole Miss Rebels,5488.0,3325,70.36,7.897435897435898,42.62820512820513,13,60.58673469387755,401856661,2026,1
265,Washington State Cougars,4233.0,2113,75.59,7.071428571428571,37.732142857142854,11,49.91731632412001,401858437,2026,1
264,Washington Huskies,4123.0,2380,65.44,6.571428571428571,37.77777777777778,12,57.72495755517827,401858437,2026,1
2567,SMU Mustangs,4722.0,3437,70.48,7.253731343283582,51.298507462686565,11,72.78695468022025,401858212,2026,1
52,Florida State Seminoles,4770.0,2387,71.19,7.0,35.62686567164179,12,50.041928721174,401858212,2026,1
2390,Miami Hurricanes,4894.0,4492,67.97,6.347222222222222,62.388888888888886,15,91.78586023702493,401858213,2026,2
50,Florida A&M Rattlers,3594.0,487,76.47,4.23404255319149,10.361702127659575,13,13.550361713967725,401858213,2026,2
2305,Kansas Jayhawks,5013.0,2292,75.95,7.348484848484849,34.72727272727273,13,45.72112507480551,401856678,2026,2
142,Missouri Tigers,4148.0,3073,58.42,6.802816901408451,43.28169014084507,14,74.08389585342334,401856678,2026,2
222,Villanova Wildcats,4529.0,2037,74.25,7.491803278688525,33.39344262295082,12,44.97681607418856,401858215,2026,2
97,Louisville Cardinals,4367.0,3455,67.18,6.061538461538461,53.15384615384615,13,79.11609800778567,401858215,2026,2
258,Virginia Cavaliers,3495.0,2657,58.25,6.4,44.28333333333333,12,76.02288984263234,401858220,2026,2
2450,Norfolk State Spartans,5079.0,1732,78.14,6.615384615384615,26.646153846153847,13,34.101201023823585,401858220,2026,2
152,NC State Wolfpack,5087.0,4575,72.67,8.014285714285714,65.35714285714286,12,89.93512875958325,401858222,2026,2
257,Richmond Spiders,3376.0,427,68.9,3.8979591836734695,8.714285714285714,14,12.648104265402843,401858222,2026,2
164,Rutgers Scarlet Knights,4363.0,2842,64.16,8.323529411764707,41.794117647058826,11,65.13866605546642,401858214,2026,2
103,Boston College Eagles,4403.0,2370,74.63,6.762711864406779,40.16949152542373,12,53.82693617987736,401858214,2026,2
251,Texas Longhorns,6198.0,4487,80.49,11.402597402597403,58.27272727272727,10,72.39432074862859,401856682,2026,2
194,Ohio State Buckeyes,4075.0,2698,64.68,7.301587301587301,42.82539682539682,11,66.20858895705521,401856682,2026,2
61,Georgia Bulldogs,4083.0,2445,70.4,5.551724137931035,42.1551724137931,14,59.88243938280676,401856673,2026,2
98,Western Kentucky Hilltoppers,5217.0,1505,70.5,6.4324324324324325,20.33783783783784,16,28.847996933103317,401856673,2026,2
242,Rice Owls,3657.0,1083,79.5,5.913043478260869,23.543478260869566,11,29.614438063986874,401859184,2026,2
87,Notre Dame Fighting Irish,4305.0,3352,66.23,8.153846153846153,51.56923076923077,10,77.86295005807202,401859184,2026,2
84,Indiana Hoosiers,4229.0,3387,69.33,7.409836065573771,55.52459016393443,10,80.08985575786238,401858439,2026,2
47,Howard Bison,3396.0,239,72.26,4.446808510638298,5.085106382978723,12,7.037691401648999,401858439,2026,2
2483,Oregon Ducks,4155.0,1460,69.25,5.8,24.333333333333332,13,35.13838748495788,401856782,2026,2
197,Oklahoma State Cowboys,5554.0,4020,66.92,7.445783132530121,48.433734939759034,15,72.3802664746129,401856782,2026,2
2348,Louisiana Tech Bulldogs,4006.0,782,72.84,4.363636363636363,14.218181818181819,15,19.520718921617572,401867796,2026,2
99,LSU Tigers,5118.0,3993,60.21,9.023529411764706,46.976470588235294,15,78.01875732708089,401867796,2026,2
2429,Charlotte 49ers,4320.0,2489,70.82,7.967213114754099,40.80327868852459,10,57.61574074074074,401856676,2026,2
145,Ole Miss Rebels,4245.0,3150,73.19,7.103448275862069,54.310344827586206,10,74.20494699646643,401856676,2026,2
245,Texas A&M Aggies,3689.0,2157,63.6,6.931034482758621,37.189655172413794,13,58.47113038763893,401856683,2026,2
9,Arizona State Sun Devils,4341.0,2272,70.02,6.435483870967742,36.645161290322584,13,52.33817092835752,401856683,2026,2
201,Oklahoma Sooners,5097.0,2258,82.21,6.467741935483871,36.41935483870968,11,44.30056896213459,401856679,2026,2
130,Michigan Wolverines,4081.0,1831,71.6,7.526315789473684,32.12280701754386,11,44.866454300416564,401856679,2026,2
96,Kentucky Wildcats,4906.0,1971,75.48,7.153846153846154,30.323076923076922,12,40.17529555646148,401856674,2026,2
333,Alabama Crimson Tide,3928.0,2695,61.38,6.828125,42.109375,12,68.60997963340122,401856674,2026,2
204,Oregon State Beavers,5619.0,2814,79.14,6.633802816901408,39.63380281690141,14,50.08008542445275,401856783,2026,2
2641,Texas Tech Red Raiders,5097.0,2607,68.88,6.9324324324324325,35.229729729729726,13,51.14773396115362,401856783,2026,2
309,Louisiana Ragin' Cajuns,3891.0,2632,74.83,6.826923076923077,50.61538461538461,10,67.64327936263172,401858445,2026,2
