pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
2623,Missouri State Bears,3.12,-36,-1.21,0,0.0,9,44,12,-2.76,-2.76,1,0.32,6,-2.28,5,-0.8,23,45.0,1.9565217391304348,0.043478260869565216,4,0.17391304347826086,-7.88,-0.34,0,0.0,-7.88,-0.34,34,333.0,9.794117647058824,10,0.29411764705882354,14.6,0.43,6,0.17647058823529413,-2.32,-0.07,57,6.72,6.72,0.12,-10.21,-0.2,6,0.10526315789473684,0.5964912280701754,363,363,6.368421052631579,72,378,0.83,0.40350877192982454,14,0.24561403508771928,-0.79,-0.79,0,0.0,1,6,0.2608695652173913,15,0.6521739130434783,4,0.17391304347826086,2,0.08695652173913043,12.5,30.1,1.31,6.5,6.0,401634183,2024,4
2630,UT Martin Skyhawks,3.75,73,7.83,4,0.36363636363636365,5,10,11,-0.07,-0.07,1,0.64,4,0.25,6,-0.95,29,114.0,3.9310344827586206,0.1724137931034483,8,0.27586206896551724,1.56,0.05,4,0.13793103448275862,-7.71,-0.27,33,213.0,6.454545454545454,6,0.18181818181818182,-4.09,-0.12,4,0.12121212121212122,-19.39,-0.59,62,-2.53,-2.53,-0.04,-27.1,-0.5,8,0.12903225806451613,0.532258064516129,315,315,5.080645161290323,73,413,0.48,0.46774193548387094,14,0.22580645161290322,3.36,0.67,3,0.6,5,3,0.10344827586206896,16,0.5517241379310345,10,0.3448275862068966,6,0.20689655172413793,37.5,76.1,2.62,21.5,16.0,401634183,2024,4
2837,East Texas A&M Lions,1.14,-20,-2.31,0,0.0,2,10,14,-3.26,-3.26,1,-1.81,6,-0.4,7,-1.06,19,50.0,2.6315789473684212,0.15789473684210525,2,0.10526315789473684,-4.88,-0.26,0,0.0,-4.88,-0.26,39,171.0,4.384615384615385,7,0.1794871794871795,-24.3,-0.62,3,0.07692307692307693,-33.72,-0.86,58,-29.18,-29.18,-0.5,-38.6,-0.7,3,0.05172413793103448,0.6724137931034483,197,197,3.396551724137931,72,297,-34.75,0.3275862068965517,9,0.15517241379310345,-2.22,-0.74,1,0.3333333333333333,3,4,0.21052631578947367,9,0.47368421052631576,7,0.3684210526315789,0,0.0,8.0,41.2,2.17,8.0,0.0,401654851,2024,4
16,Sacramento State Hornets,5.59,-5,-0.49,0,0.0,1,-5,6,1.49,1.49,2,1.46,3,0.03,1,0.0,49,264.0,5.387755102040816,0.061224489795918366,11,0.22448979591836735,2.07,0.04,2,0.04081632653061224,-4.15,-0.08,25,154.0,6.16,7,0.28,-0.05,-0.0,2,0.08,-6.77,-0.27,74,2.02,2.02,0.03,-10.92,-0.16,4,0.05405405405405406,0.33783783783783783,403,403,5.445945945945946,82,474,2.74,0.6621621621621622,18,0.24324324324324326,-2.15,-0.72,1,0.3333333333333333,3,6,0.12244897959183673,17,0.3469387755102041,23,0.46938775510204084,9,0.1836734693877551,128.5,132.7,2.71,36.5,92.0,401654851,2024,4
2449,North Dakota State Bison,7.09,10,0.73,1,0.5,4,17,5,-0.75,-0.75,1,-0.86,1,0.5,3,-0.4,46,309.0,6.717391304347826,0.08695652173913043,11,0.2391304347826087,4.81,0.1,2,0.043478260869565216,-2.7,-0.06,23,221.0,9.608695652173912,11,0.4782608695652174,23.55,1.02,3,0.13043478260869565,13.92,0.61,69,28.36,28.36,0.41,11.23,0.18,5,0.07246376811594203,0.3333333333333333,530,530,7.681159420289855,75,595,29.59,0.6666666666666666,22,0.3188405797101449,4.22,1.06,4,1.0,4,7,0.15217391304347827,15,0.32608695652173914,23,0.5,12,0.2608695652173913,163.0,144.8,3.15,44.0,119.0,401634161,2024,5
2287,Illinois State Redbirds,0.9,-3,-1.4,3,0.42857142857142855,5,10,14,-0.12,-0.12,1,2.1,6,-1.44,7,-0.78,20,46.0,2.3,0.1,0,0.0,-8.9,-0.44,0,0.0,-8.9,-0.44,28,198.0,7.071428571428571,9,0.32142857142857145,5.44,0.19,3,0.10714285714285714,-3.48,-0.12,48,-3.46,-3.46,-0.07,-12.38,-0.28,3,0.0625,0.5833333333333334,216,216,4.5,62,271,-4.98,0.4166666666666667,9,0.1875,-1.98,-0.99,1,0.5,2,4,0.2,11,0.55,5,0.25,1,0.05,4.5,41.5,2.08,4.5,0.0,401634161,2024,5
2623,Missouri State Bears,12.69,30,3.17,3,0.6,3,25,10,2.59,2.59,1,-0.3,3,2.88,6,0.01,15,155.0,10.333333333333334,0.13333333333333333,6,0.4,12.39,0.83,3,0.2,2.99,0.2,33,325.0,9.848484848484848,9,0.2727272727272727,11.92,0.36,4,0.12121212121212122,-2.29,-0.07,48,24.31,24.31,0.51,0.7,0.02,7,0.14583333333333334,0.6875,481,481,10.020833333333334,59,535,28.73,0.3125,15,0.3125,3.43,1.71,2,1.0,2,0,0.0,5,0.3333333333333333,8,0.5333333333333333,5,0.3333333333333333,101.5,53.5,3.57,16.5,85.0,401634184,2024,5
2754,Youngstown State Penguins,3.82,-5,-3.55,1,0.2,6,57,10,2.4,2.4,1,1.08,3,1.03,6,0.29,42,261.0,6.214285714285714,0.047619047619047616,8,0.19047619047619047,15.35,0.37,6,0.14285714285714285,-0.78,-0.02,32,180.0,5.625,13,0.40625,8.62,0.27,4,0.125,-3.4,-0.11,74,23.97,23.97,0.32,-4.18,-0.07,10,0.13513513513513514,0.43243243243243246,433,433,5.851351351351352,84,520,24.61,0.5675675675675675,21,0.28378378378378377,3.01,1.5,2,1.0,2,1,0.023809523809523808,10,0.23809523809523808,28,0.6666666666666666,8,0.19047619047619047,107.0,154.0,3.67,43.0,64.0,401634184,2024,5
2529,Sacred Heart Pioneers,2.62,10,-0.65,2,0.25,7,-13,16,-9.65,-9.65,1,-3.47,7,-4.38,8,-1.79,24,83.0,3.4583333333333335,0.041666666666666664,4,0.16666666666666666,-2.48,-0.1,1,0.041666666666666664,-4.95,-0.21,24,71.0,2.9583333333333335,5,0.20833333333333334,-8.35,-0.35,1,0.041666666666666664,-10.97,-0.46,49,-17.1,-17.1,-0.35,-22.19,-0.47,2,0.04081632653061224,0.4897959183673469,159,159,3.2448979591836733,65,281,-28.19,0.4897959183673469,9,0.1836734693877551,0.63,0.63,1,1.0,1,3,0.125,11,0.4583333333333333,8,0.3333333333333333,2,0.08333333333333333,21.0,62.0,2.58,12.0,9.0,401628635,2024,5
48,Delaware Blue Hens,4.08,-8,2.72,2,0.4,5,15,3,-2.27,-2.27,1,-1.21,1,-1.06,1,0.0,38,177.0,4.657894736842105,0.13157894736842105,14,0.3684210526315789,7.27,0.19,2,0.05263157894736842,2.65,0.07,35,239.0,6.828571428571428,5,0.14285714285714285,9.0,0.26,3,0.08571428571428572,-1.17,-0.03,73,16.27,16.27,0.22,1.48,0.02,5,0.0684931506849315,0.4794520547945205,416,416,5.698630136986301,77,438,16.53,0.5205479452054794,19,0.2602739726027397,6.12,1.22,5,1.0,5,5,0.13157894736842105,9,0.23684210526315788,19,0.5,9,0.23684210526315788,77.5,95.7,2.52,31.5,46.0,401628635,2024,5
48,Delaware Blue Hens,5.73,14,1.54,1,0.5,2,-23,8,-2.5,-2.5,2,0.59,0,0.0,6,-3.1,46,311.0,6.760869565217392,0.15217391304347827,13,0.2826086956521739,7.59,0.16,4,0.08695652173913043,-5.54,-0.12,33,298.0,9.030303030303031,8,0.24242424242424243,18.53,0.56,6,0.18181818181818182,-3.26,-0.1,79,26.12,26.12,0.33,-8.8,-0.13,10,0.12658227848101267,0.4177215189873418,619,619,7.8354430379746836,90,730,22.05,0.5822784810126582,21,0.26582278481012656,1.35,0.19,4,0.5714285714285714,7,9,0.1956521739130435,15,0.32608695652173914,28,0.6086956521739131,14,0.30434782608695654,160.5,149.7,3.25,52.5,108.0,401628640,2024,6
2405,Monmouth Hawks,2.5,42,-3.0,0,0.0,4,0,12,-0.32,-0.32,0,0.0,4,1.87,8,-2.18,27,117.0,4.333333333333333,0.07407407407407407,5,0.18518518518518517,1.81,0.07,1,0.037037037037037035,-0.01,-0.0,36,361.0,10.027777777777779,11,0.3055555555555556,15.72,0.44,5,0.1388888888888889,-6.09,-0.17,63,17.53,17.53,0.28,-6.1,-0.11,6,0.09523809523809523,0.5714285714285714,473,473,7.507936507936508,75,555,14.22,0.42857142857142855,16,0.25396825396825395,2.57,1.28,2,1.0,2,3,0.1111111111111111,9,0.3333333333333333,15,0.5555555555555556,4,0.14814814814814814,37.5,78.5,2.91,23.5,14.0,401628640,2024,6
155,North Dakota Fighting Hawks,3.32,6,0.51,2,0.3333333333333333,6,45,13,2.55,2.55,1,1.86,4,0.39,8,0.3,29,100.0,3.4482758620689653,0.13793103448275862,3,0.10344827586206896,-4.7,-0.16,2,0.06896551724137931,-10.4,-0.36,24,166.0,6.916666666666667,8,0.3333333333333333,7.27,0.3,2,0.08333333333333333,1.62,0.07,53,2.56,2.56,0.05,-8.77,-0.18,4,0.07547169811320754,0.4528301886792453,264,264,4.981132075471698,66,322,5.62,0.5471698113207547,11,0.20754716981132076,-1.85,-0.46,1,0.25,4,8,0.27586206896551724,14,0.4827586206896552,11,0.3793103448275862,4,0.13793103448275862,36.5,62.9,2.17,16.5,20.0,401634201,2024,6
2449,North Dakota State Bison,3.37,30,3.58,4,1.0,4,11,8,-1.19,-1.19,2,2.24,2,-4.04,4,0.6,43,187.0,4.348837209302325,0.13953488372093023,9,0.20930232558139536,-1.59,-0.04,1,0.023255813953488372,-3.42,-0.08,24,221.0,9.208333333333334,8,0.3333333333333333,13.28,0.55,2,0.08333333333333333,7.52,0.31,67,11.69,11.69,0.17,4.1,0.06,3,0.04477611940298507,0.3582089552238806,408,408,6.08955223880597,75,653,14.08,0.6417910447761194,17,0.2537313432835821,2.18,0.36,5,0.8333333333333334,6,3,0.06976744186046512,19,0.4418604651162791,19,0.4418604651162791,5,0.11627906976744186,64.0,122.6,2.85,29.0,35.0,401634201,2024,6
48,Delaware Blue Hens,3.85,14,1.42,1,0.5,4,42,7,-1.73,-1.73,1,-0.22,2,1.45,4,-2.97,39,190.0,4.871794871794871,0.1282051282051282,10,0.2564102564102564,6.16,0.16,4,0.10256410256410256,-4.56,-0.12,34,279.0,8.205882352941176,11,0.3235294117647059,11.45,0.34,3,0.08823529411764706,0.64,0.02,73,17.6,17.6,0.24,-3.92,-0.06,7,0.0958904109589041,0.4657534246575342,458,458,6.273972602739726,80,589,17.3,0.5342465753424658,21,0.2876712328767123,0.29,0.06,3,0.6,5,5,0.1282051282051282,15,0.38461538461538464,20,0.5128205128205128,7,0.1794871794871795,77.0,111.6,2.86,31.0,46.0,401628650,2024,7
311,Maine Black Bears,2.83,27,1.53,4,0.6666666666666666,4,19,11,1.48,1.48,0,0.0,3,-0.07,8,1.55,26,82.0,3.1538461538461537,0.11538461538461539,3,0.11538461538461539,-6.54,-0.25,0,0.0,-6.54,-0.25,25,143.0,5.72,8,0.32,-4.28,-0.17,2,0.08,-9.69,-0.39,51,-10.82,-10.82,-0.21,-16.22,-0.33,2,0.0392156862745098,0.49019607843137253,225,225,4.411764705882353,62,333,-7.81,0.5098039215686274,11,0.21568627450980393,1.51,0.5,2,0.6666666666666666,3,7,0.2692307692307692,11,0.4230769230769231,9,0.34615384615384615,4,0.15384615384615385,25.5,55.1,2.12,17.5,8.0,401628650,2024,7
2287,Illinois State Redbirds,4.04,25,5.39,2,0.4,3,-7,13,-5.51,-5.51,0,0.0,5,-0.83,8,-4.68,26,130.0,5.0,0.11538461538461539,8,0.3076923076923077,-5.81,-0.22,1,0.038461538461538464,-8.38,-0.32,44,242.0,5.5,12,0.2727272727272727,-1.47,-0.03,1,0.022727272727272728,-4.56,-0.1,71,-14.79,-14.79,-0.21,-20.44,-0.3,2,0.028169014084507043,0.6197183098591549,410,410,5.774647887323944,84,550,-14.91,0.36619718309859156,20,0.28169014084507044,-4.11,-1.37,1,0.3333333333333333,3,3,0.11538461538461539,9,0.34615384615384615,13,0.5,8,0.3076923076923077,52.5,76.3,2.93,25.5,27.0,401634163,2024,7
2623,Missouri State Bears,2.89,-12,1.21,1,0.5,4,20,7,3.45,3.45,2,-0.06,3,3.51,2,0.0,35,109.0,3.1142857142857143,0.11428571428571428,3,0.08571428571428572,-11.99,-0.34,0,0.0,-11.99,-0.34,35,358.0,10.228571428571428,16,0.45714285714285713,17.31,0.49,1,0.02857142857142857,12.25,0.35,70,5.32,5.32,0.08,0.26,0.0,1,0.014285714285714285,0.5,450,450,6.428571428571429,78,488,9.85,0.5,19,0.2714285714285714,-0.58,-0.15,2,0.5,4,7,0.2,14,0.4,14,0.4,8,0.22857142857142856,40.5,63.9,1.83,24.5,16.0,401634163,2024,7
